date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/07/05,7:17 PM.,29,L,DET,CIN,home,Partly Cloudy.,80,681857,5,4,0,1,1,11,2,7,33,2,3,7,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,,,,0.277,0.386,0.101,0.284,0.385,0.076,,,,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,5.2,3,2,1,2,8,1,88,53,3.22,686730,Carson Spiers,4.2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:11 PM.,29,L,DET,CIN,home,Partly Cloudy.,85,656412,5,3,2,0,1,13,3,6,32,0,3,10,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,,0.199,-0.58,,-4.02,0.89,,-0.86,94.0,,89.1,93.5,83.2,,,,,0.218,0.437,0.247,0.545,0.727,0.083,,,,0.171,0.314,0.43,0.286,0.405,0.268,,,,2.0,1,0,0,0,2,0,25,17,3.18,668881,Hunter Greene,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:41 PM.,29,L,DET,CIN,home,Partly Cloudy.,86,669373,5,1,3,0,0,15,0,4,32,0,1,11,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,,,,0.197,0.286,0.277,0.207,0.305,0.16,,,,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,7.0,3,1,1,0,13,0,93,67,2.37,668933,Graham Ashcraft,4.2,1,2,0.042,1.26,78.5,,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,,,
2024/07/08,7:11 PM.,30,W,COL,CIN,home,Partly Cloudy.,87,663372,0,6,2,0,1,9,4,8,30,2,4,10,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,,,,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,7.0,4,2,1,3,6,0,92,54,5.29,671096,Andrew Abbott,7.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,7:11 PM.,30,W,COL,CIN,home,Overcast.,85,615698,6,12,5,1,4,8,5,13,36,0,11,15,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.296,0.507,0.203,,,,0.35,0.596,0.184,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,2.0,4,5,5,1,4,2,52,30,4.13,666157,Nick Lodolo,3.2,4,4,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024/07/10,7:14 PM.,30,L,COL,CIN,home,Clear.,79,607536,6,5,2,0,2,11,1,12,36,1,5,9,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,,,,0.322,0.522,0.067,0.31,0.556,0.074,,,,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,6.2,8,2,2,1,9,1,93,63,6.00,593423,Frankie Montas,7.0,5,7,0.188,0.07,83.5,,,,,,,,,,,,,,128.0,102.0,107.0,,,,,,,,
2024/07/11,1:11 PM.,30,W,COL,CIN,home,Partly Cloudy.,84,596295,1,8,5,0,3,6,1,14,38,2,8,17,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,,,,0.305,0.6,0.096,,,,,,,0.274,0.513,0.22,0.28,0.409,0.273,0.22,0.368,0.269,5.0,7,4,4,1,5,2,97,66,4.61,668881,Hunter Greene,6.0,1,10,0.224,-0.08,77.6,,,,,,,,,,,,,,93.0,109.0,107.0,,,,,,,,
2024/07/12,7:11 PM.,31,W,MIA,CIN,home,Partly Cloudy.,84,630023,4,7,2,0,3,3,5,11,34,1,7,14,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,,0.39,,,-6.18,,-6.8,0.86,,,93.0,,,92.7,85.2,,,,,0.333,0.833,0.289,0.522,0.826,0.127,,,,0.2,0.286,0.244,,,,,,,5.2,8,7,7,4,1,3,89,53,5.76,686730,Carson Spiers,5.0,3,9,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024/07/13,4:11 PM.,31,W,MIA,CIN,home,Partly Cloudy.,91,665795,6,10,0,0,6,13,0,10,34,0,9,5,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,,,,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.129,0.226,0.313,0.206,0.321,0.338,0.206,0.426,0.394,3.1,6,7,7,0,7,4,63,42,8.26,671096,Andrew Abbott,3.1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:40 PM.,31,L,MIA,CIN,home,Sunny.,90,669432,3,2,1,0,1,8,6,4,30,0,2,14,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,,,,0.252,0.467,0.234,0.292,0.492,0.1,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,5.2,2,2,2,3,4,1,87,52,4.72,666157,Nick Lodolo,4.2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:45 PM.,32,L,WSH,CIN,away,Partly Cloudy.,85,571578,8,5,2,0,0,12,3,7,35,3,5,13,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.301,0.434,0.223,0.311,0.578,0.133,0.339,0.567,0.091,,,,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,6.0,3,1,1,0,6,0,104,65,5.35,593423,Frankie Montas,4.2,7,3,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:45 PM.,32,L,WSH,CIN,away,Cloudy.,78,669022,5,4,1,0,1,8,6,7,33,1,4,16,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,2.0,2,3,3,4,2,0,67,37,4.20,666157,Nick Lodolo,6.1,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:35 PM.,32,L,WSH,CIN,away,Partly Cloudy.,88,663623,5,2,2,0,2,9,1,5,32,1,2,6,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.283,0.522,0.204,0.204,0.381,0.235,0.325,0.497,0.149,,,,,,,0.125,0.125,0.349,0.226,0.42,0.251,7.0,5,2,2,0,7,2,100,66,3.44,671096,Andrew Abbott,6.2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,7:21 PM.,33,W,ATL,CIN,away,Partly Cloudy.,86,625643,1,4,2,1,1,10,2,9,34,4,4,12,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.116,0.038,1.19,,,1.45,1.61,-3.58,95.5,,86.1,,85.0,77.0,,,,0.266,0.369,0.165,,,,,,,0.168,0.257,0.443,0.263,0.737,0.349,0.151,0.264,0.364,6.0,7,4,4,2,5,1,85,59,2.12,668881,Hunter Greene,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,12:22 PM.,33,W,ATL,CIN,away,Cloudy.,78,642216,4,9,4,1,2,11,3,12,39,3,8,12,642216,allanwinans,Winans,Right,Allan Winans,ATL,15.26,7.05,7.2,98.0,68.0,92.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.182,0.303,0.497,59.0,108.0,102.0,,,,58.0,87.0,77.0,63.0,96.0,85.0,106.0,88.0,95.0,,,,0.231,0.156,,0.197,,0.415,-13.9,,-0.08,-5.3,,-4.23,90.0,,82.8,89.4,79.1,,,,,0.6,1.4,0.0,0.222,0.444,0.133,,,,0.6,1.0,0.533,0.333,0.778,0.27,,,,2.2,6,7,7,2,3,2,65,45,15.26,593423,Frankie Montas,4.1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,6:50 PM.,34,W,TB,CIN,away,Dome.,72,669358,2,3,2,0,0,13,3,3,33,0,3,11,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.205,0.103,0.81,,,-0.08,1.71,2.88,95.6,,88.1,,87.3,83.6,,,,0.252,0.37,0.221,,,,,,,0.164,0.4,0.222,0.115,0.115,0.276,0.169,0.247,0.311,6.0,2,2,2,2,7,0,86,57,3.66,666157,Nick Lodolo,6.2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,4:10 PM.,34,L,TB,CIN,away,Dome.,72,641793,4,0,0,0,0,5,2,4,29,1,0,8,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,,,,0.245,0.358,0.191,0.265,0.439,0.141,0.406,0.594,0.115,0.257,0.427,0.227,,,,,,,7.0,3,0,0,1,5,0,96,60,4.18,671096,Andrew Abbott,4.0,4,2,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,
2024/07/28,11:35 AM.,34,L,TB,CIN,away,Dome.,72,542888,2,1,0,0,0,10,1,6,33,5,1,12,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,0.72,-1.23,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,0.314,0.557,0.205,0.198,0.341,0.333,0.388,0.459,0.107,0.214,0.357,0.25,0.167,0.333,0.273,,,,,,,2.0,3,1,0,0,1,0,29,21,5.40,668881,Hunter Greene,7.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,35,W,CHC,CIN,home,Clear.,84,592791,1,7,3,0,3,6,1,9,33,3,6,10,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.252,0.31,0.191,0.287,0.497,0.147,0.219,0.297,0.085,0.183,0.296,0.317,,,,0.273,0.576,0.148,0.232,0.424,0.23,4.1,6,6,6,1,4,2,81,54,3.35,686730,Carson Spiers,5.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:11 PM.,35,W,CHC,CIN,home,Clear.,87,657006,3,6,4,0,1,10,4,12,35,1,6,21,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,,,,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.16,0.243,0.282,0.222,0.222,0.172,0.0,0.0,0.2,5.0,6,5,5,4,7,1,93,59,3.38,663574,Tony Santillan,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,7:21 PM.,35,L,CHC,CIN,home,Overcast.,85,543294,13,4,3,0,1,8,4,6,31,0,4,10,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,,,,0.237,0.553,0.209,0.333,0.493,0.106,,,,,,,0.267,0.409,0.239,0.22,0.3,0.244,5.0,4,3,3,2,4,1,73,44,6.86,666157,Nick Lodolo,5.2,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,8:10 PM.,36,L,SF,CIN,home,Overcast.,76,605483,3,0,0,0,0,11,3,0,26,0,0,3,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,,,,0.2,0.303,0.244,,,,,,,0.167,0.267,0.446,0.236,0.319,0.476,0.111,0.183,0.498,9.0,0,0,0,3,11,0,114,78,4.29,671096,Andrew Abbott,4.1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,7:15 PM.,36,W,SF,CIN,home,Partly Cloudy.,83,690986,4,6,1,0,4,7,2,8,30,0,6,7,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,,,,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,0.287,0.435,0.215,,,,3.2,6,6,6,1,4,4,73,41,4.09,668881,Hunter Greene,6.0,0,11,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024/08/04,12:06 PM.,36,L,SF,CIN,home,Partly Cloudy.,85,592662,8,2,0,0,2,12,2,4,31,4,2,11,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,,0.46,,,0.18,,,94.1,,,,88.4,,,,,0.167,0.367,0.264,,,,,,,0.148,0.222,0.458,,,,0.316,0.684,0.489,5.0,3,2,2,1,9,2,86,55,4.40,686730,Carson Spiers,5.2,3,5,0.15,-2.65,83.5,,,,,,,,,,,,,,133.0,96.0,100.0,,,,,,,,
2024/08/05,6:41 PM.,37,W,MIA,CIN,away,Roof Closed.,72,682610,3,10,4,0,4,4,3,15,42,1,9,15,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.229,0.471,0.313,0.325,0.714,0.175,0.27,0.554,0.109,,,,0.261,0.536,0.328,0.27,0.595,0.306,,,,3.2,7,6,4,3,2,2,83,47,5.68,607259,Nick Martinez,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:43 PM.,37,W,MIA,CIN,away,Roof Closed.,72,676974,2,8,4,0,2,6,3,13,40,1,8,22,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.39,-0.21,,-2.48,94.1,,86.7,92.7,88.2,,,,,0.33,0.648,0.139,,,,,,,0.24,0.471,0.342,0.233,0.6,0.235,,,,4.0,8,6,6,3,2,1,76,43,5.10,666157,Nick Lodolo,6.0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,6:40 PM.,37,L,MIA,CIN,away,Roof Closed.,72,678368,6,4,3,0,1,8,4,10,37,0,4,18,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.125,0.144,-0.41,1.23,,0.03,-3.5,-3.12,89.2,82.8,81.1,,77.7,73.7,0.205,0.438,0.163,0.247,0.454,0.133,,,,0.233,0.433,0.286,,,,0.326,0.488,0.296,0.333,0.741,0.283,5.2,5,0,0,2,4,0,92,56,3.05,671096,Andrew Abbott,5.0,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/08,6:10 PM.,37,W,MIA,CIN,away,Roof Closed.,72,667725,4,10,0,0,1,12,4,12,41,2,10,19,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.284,0.012,0.03,-0.34,,0.12,-1.62,-4.32,90.6,90.3,86.4,,82.2,77.0,0.328,0.448,0.17,0.238,0.429,0.159,,,,,,,0.231,0.308,0.379,,,,0.323,0.419,0.431,4.1,5,3,3,2,3,1,84,48,5.40,668881,Hunter Greene,6.0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:11 PM.,38,L,MIL,CIN,away,Cloudy.,65,650644,8,3,4,0,2,7,2,9,34,0,3,10,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.232,0.394,0.233,0.294,0.49,0.095,0.241,0.421,0.158,0.267,0.467,0.272,0.25,0.375,0.438,,,,0.25,0.479,0.275,6.1,5,2,2,2,5,1,93,61,5.02,686730,Carson Spiers,5.0,8,7,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,38,L,MIL,CIN,away,Partly Cloudy.,73,668964,1,0,0,0,0,13,0,3,31,0,0,8,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.336,0.518,0.123,0.239,0.436,0.194,0.0,0.0,0.0,,,,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,7.1,3,0,0,0,9,0,99,62,2.79,607259,Nick Martinez,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,38,W,MIL,CIN,away,Partly Cloudy.,76,669084,3,4,0,0,1,13,5,5,31,0,4,15,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,0.453,,0.143,0.199,0.205,-2.43,,,0.51,0.75,-0.11,93.3,,84.7,,84.7,79.7,,,,0.395,0.553,0.124,,,,,,,0.182,0.212,0.451,0.189,0.351,0.347,0.208,0.375,0.212,4.2,4,3,1,3,9,1,92,56,6.43,666157,Nick Lodolo,5.1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
