date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/07/08,6:40 PM.,30,L,ATL,ARI,home,Roof Closed.,78,693821,5,4,0,0,0,2,4,4,34,2,4,14,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.344,0.458,0.086,,,,0.278,0.593,0.412,0.32,0.68,0.286,0.258,0.258,0.283,5.0,4,3,3,2,1,0,76,43,5.71,700270,Yilber Diaz,6.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:40 PM.,30,L,ATL,ARI,home,Dome.,78,519242,6,2,2,1,0,12,3,6,32,0,2,11,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,5.1,5,2,2,3,9,0,100,67,2.74,668678,Zac Gallen,5.1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:40 PM.,30,W,ATL,ARI,home,Roof Closed.,78,450203,5,7,4,0,2,6,1,9,31,0,7,7,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.333,0.433,0.07,0.2,0.309,0.342,,,,0.281,0.517,0.193,0.292,0.6,0.333,6.1,5,4,4,0,5,2,96,64,4.07,677944,Slade Cecconi,4.0,3,3,122.0,98.0,108.0,73.0,92.0,86.0,,,,0.078,,0.424,-0.75,,0.78,88.5,,81.5,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/07/11,6:40 PM.,30,W,ATL,ARI,home,Roof Closed.,78,608331,0,1,0,0,1,9,4,6,28,0,1,14,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.265,0.299,0.137,0.154,0.285,0.371,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,6.0,5,1,1,3,7,1,108,65,3.08,694297,Brandon Pfaadt,6.0,0,4,116.0,103.0,108.0,93.0,96.0,94.0,,,,0.054,,0.21,-1.33,,1.39,88.5,,74.6,,,,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,
2024/07/12,6:40 PM.,31,W,TOR,ARI,home,Roof Closed.,78,684320,4,5,1,1,0,12,9,6,30,3,5,15,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,0.282,,,-0.12,2.98,0.67,,,93.9,,93.4,84.6,,0.167,0.167,0.149,0.348,0.739,0.25,0.213,0.36,0.335,0.255,0.439,0.22,,,,4.0,4,2,2,3,7,0,82,47,3.78,669194,Ryne Nelson,7.0,3,5,97.0,95.0,100.0,,,,85.0,102.0,102.0,,0.096,0.105,,-1.17,-2.85,,88.9,78.3,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,
2024/07/13,7:10 PM.,31,W,TOR,ARI,home,Roof Closed.,78,621244,1,12,1,0,3,4,7,15,38,1,12,25,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.268,0.366,0.125,,,,,,,0.305,0.558,0.189,0.171,0.364,0.269,4.0,7,5,5,4,0,0,90,55,4.01,700270,Yilber Diaz,6.0,1,2,111.0,102.0,106.0,84.0,108.0,99.0,,,,0.035,,0.286,-1.83,,0.28,91.4,,83.2,,,,0.36,0.48,0.123,,,,0.188,0.404,0.31,,,,,,,,,
2024/07/14,1:12 PM.,31,L,TOR,ARI,home,Roof Closed.,77,579328,8,7,0,0,1,9,4,9,35,0,7,14,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,4.2,6,7,7,3,6,1,86,48,4.42,668678,Zac Gallen,3.2,6,1,99.0,105.0,105.0,,,,,,,,,0.183,,,0.02,,,82.4,,,,,,,,,,,,,,,,,,,,,
2024/07/19,1:20 PM.,32,W,CHC,ARI,away,Sunny.,76,657006,2,5,2,0,0,11,3,12,35,1,5,26,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.292,0.458,0.182,0.0,0.0,0.2,0.16,0.243,0.282,0.253,0.396,0.223,0.222,0.222,0.172,4.2,9,5,5,2,6,0,94,66,3.07,669194,Ryne Nelson,5.2,1,9,92.0,120.0,108.0,,,,,,,,,0.022,,,2.76,,,79.9,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:15 PM.,32,W,CHC,ARI,away,Partly Cloudy.,80,543294,0,3,0,0,2,6,3,6,33,2,3,11,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,5.0,3,3,3,3,2,2,84,51,6.69,668678,Zac Gallen,5.0,0,4,87.0,109.0,108.0,,,,,,,,,0.131,,,0.52,,,74.3,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:20 PM.,32,L,CHC,ARI,away,Partly Cloudy.,83,684007,2,1,0,0,1,15,2,2,32,0,1,12,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.25,0.333,0.37,0.444,0.556,0.0,,,,0.229,0.47,0.176,0.194,0.226,0.333,7.0,2,1,1,1,10,1,90,63,2.86,694297,Brandon Pfaadt,7.0,0,7,70.0,96.0,97.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.032,-6.3,1.39,-0.59,89.8,82.9,72.7,0.204,0.283,0.431,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,,,,,,,
2024/07/22,7:10 PM.,33,L,KC,ARI,away,Partly Cloudy.,82,666142,10,4,3,0,1,7,5,8,33,0,4,16,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,0.418,0.128,0.104,0.237,0.85,,-0.34,0.9,1.43,95.4,84.8,,86.0,80.8,,,,0.14,0.256,0.352,0.21,0.305,0.337,0.213,0.361,0.231,0.183,0.28,0.478,6.0,6,3,3,2,5,1,105,66,3.23,700270,Yilber Diaz,3.0,7,0,,,,88.0,94.0,91.0,,,,0.113,,,0.26,,,90.7,,,,,,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024/07/23,7:10 PM.,33,W,KC,ARI,away,Cloudy.,86,679525,2,6,1,1,1,9,2,8,34,2,5,10,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.317,0.524,0.099,0.263,0.5,0.274,0.29,0.462,0.294,0.208,0.383,0.223,0.204,0.296,0.177,5.0,5,5,5,2,6,1,87,57,4.75,656756,Jordan Montgomery,5.0,1,2,103.0,105.0,103.0,,,,,,,,,0.164,,,-1.2,,,82.8,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024/07/24,7:11 PM.,33,W,KC,ARI,away,Partly Cloudy.,90,608379,6,8,3,0,4,3,3,10,35,1,8,10,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.252,0.301,0.099,0.357,0.643,0.174,0.371,0.6,0.373,0.279,0.449,0.169,0.169,0.312,0.341,4.2,6,3,3,1,1,3,81,49,3.65,669194,Ryne Nelson,6.0,4,2,72.0,89.0,92.0,78.0,100.0,92.0,,,,0.114,,0.081,-0.94,,-1.64,88.8,,75.2,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,34,W,PIT,ARI,home,Roof Closed.,78,682847,3,4,1,1,1,4,4,9,29,0,3,12,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.237,0.374,0.129,,,,0.203,0.392,0.31,0.187,0.331,0.208,,,,5.0,5,3,3,3,4,1,93,62,2.75,668678,Zac Gallen,6.0,3,6,,,,90.0,100.0,94.0,,,,0.197,,,0.71,,,91.0,,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024/07/27,5:30 PM.,34,W,PIT,ARI,home,Roof Closed.,78,594835,5,9,0,1,2,8,4,13,35,2,9,21,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,0.092,0.315,,,0.255,-1.03,-0.44,,,-1.32,89.7,80.2,90.0,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.324,0.459,0.136,0.298,0.447,0.31,2.1,7,4,4,3,1,2,67,43,3.72,694297,Brandon Pfaadt,6.0,5,4,74.0,103.0,91.0,80.0,99.0,93.0,,,,0.238,,0.101,0.9,,-2.22,85.7,,79.0,,,,0.286,0.429,0.123,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,34,L,PIT,ARI,home,Roof Closed.,78,656605,6,5,1,2,2,7,3,5,33,0,5,7,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.266,0.405,0.125,0.233,0.442,0.293,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,7.0,2,2,2,2,6,0,97,61,3.30,700270,Yilber Diaz,5.0,0,7,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,
2024/07/29,6:41 PM.,35,W,WSH,ARI,home,Roof Closed.,78,680730,8,9,2,1,2,4,3,14,37,0,9,15,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.276,0.425,0.12,,,,5.0,4,2,2,2,3,0,74,48,4.31,656756,Jordan Montgomery,4.0,6,1,97.0,96.0,96.0,,,,89.0,94.0,94.0,,0.191,0.225,,-0.6,0.47,,85.6,80.5,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024/07/30,6:40 PM.,35,W,WSH,ARI,home,Roof Closed.,78,571578,0,17,6,0,3,3,3,22,45,1,17,16,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,3.0,13,11,10,0,3,1,67,46,5.88,669194,Ryne Nelson,7.0,0,9,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024/07/31,12:41 PM.,35,W,WSH,ARI,home,Roof Closed.,78,669022,4,5,3,1,0,1,1,12,35,3,4,12,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,5.1,8,3,3,1,1,0,98,63,4.54,668678,Zac Gallen,6.0,1,6,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024/08/02,6:42 PM.,36,W,PIT,ARI,away,Partly Cloudy.,86,682847,8,9,2,1,5,6,4,11,38,2,8,16,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.237,0.374,0.129,,,,0.203,0.392,0.31,0.187,0.331,0.208,,,,5.1,6,6,6,3,2,3,91,56,3.21,694297,Brandon Pfaadt,5.0,3,3,,,,90.0,100.0,94.0,,,,0.197,,,0.71,,,91.0,,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024/08/03,6:43 PM.,36,L,PIT,ARI,away,Cloudy.,77,656605,4,2,2,0,0,12,4,6,34,0,2,19,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.266,0.405,0.125,0.233,0.442,0.293,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,4.0,1,0,0,2,4,0,60,44,3.20,656756,Jordan Montgomery,3.0,1,3,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,
2024/08/04,1:36 PM.,36,W,PIT,ARI,away,Partly Cloudy.,84,694973,5,6,0,1,2,7,6,9,33,2,6,13,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,0.162,,0.054,0.64,3.52,0.8,,2.34,98.8,87.3,94.0,85.4,,0.184,0.234,0.293,0.25,0.375,0.337,0.286,0.571,0.328,0.23,0.351,0.242,0.088,0.118,0.548,5.1,5,2,2,3,4,0,100,56,1.99,669194,Ryne Nelson,5.0,4,7,105.0,100.0,104.0,,,,,,,,,0.108,,,-0.18,,,83.0,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,
2024/08/05,6:40 PM.,37,W,CLE,ARI,away,Partly Cloudy.,81,671106,6,7,1,1,3,6,4,10,37,0,7,13,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,,,,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,5.0,5,2,2,2,2,2,84,53,5.56,668678,Zac Gallen,7.0,5,4,,,,91.0,97.0,96.0,,,,0.146,,,-0.03,,,85.3,,,,,,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,
2024/08/07,4:30 PM.,37,W,CLE,ARI,away,Cloudy.,75,471911,3,5,3,0,3,10,4,8,32,1,5,12,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,0.278,,0.23,-0.84,-1.96,-0.96,,-1.09,91.6,86.8,91.1,83.5,,0.304,0.609,0.13,0.053,0.158,0.213,0.284,0.52,0.288,0.337,0.554,0.146,0.241,0.472,0.282,4.1,5,4,4,2,5,2,79,50,5.64,593958,Eduardo Rodriguez,5.2,3,1,103.0,103.0,105.0,,,,,,,,,0.067,,,1.49,,,80.4,,,,,,,0.25,0.313,0.357,,,,,,,,,,,,
2024/08/07,1:11 PM.,37,W,CLE,ARI,away,Partly Cloudy.,76,594902,3,7,1,0,3,5,6,7,34,0,7,11,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.227,0.392,0.133,0.206,0.365,0.18,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,5.0,4,4,4,4,2,2,93,54,3.59,694297,Brandon Pfaadt,6.1,2,6,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,,,,0.231,0.413,0.241,,,,,,,,,,,,
2024/08/08,6:40 PM.,38,L,PHI,ARI,home,Roof Closed.,78,663465,6,4,0,0,2,11,4,11,35,0,4,21,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,,,,0.06,0.401,,,0.243,-1.8,-8.18,,,1.97,90.0,82.0,90.3,,,0.75,1.5,0.0,0.2,0.467,0.217,,,,0.333,0.611,0.162,0.263,0.316,0.234,5.0,6,1,1,0,3,1,59,41,3.46,656756,Jordan Montgomery,5.2,4,4,85.0,96.0,101.0,69.0,102.0,100.0,,,,0.174,,0.122,-2.26,,1.27,84.4,,71.7,,,,0.375,0.625,0.341,,,,,,,,,,,,,,,
2024/08/09,6:40 PM.,38,W,PHI,ARI,home,Roof Closed.,78,554430,2,3,0,0,2,8,2,9,30,0,3,13,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,6.0,7,2,2,2,8,1,100,63,2.78,669194,Ryne Nelson,7.1,2,9,110.0,101.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,0.1,-0.23,1.47,-0.98,91.1,86.1,81.8,0.137,0.196,0.402,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,,,,
2024/08/10,5:11 PM.,38,W,PHI,ARI,home,Roof Closed.,79,605400,1,11,3,0,4,9,4,15,37,1,10,12,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,0.204,0.278,,0.329,0.096,0.81,-0.34,,0.94,-1.67,92.5,85.7,91.5,,79.1,0.313,0.475,0.136,0.221,0.381,0.37,,,,0.168,0.318,0.224,0.279,0.426,0.135,5.0,9,4,3,3,4,2,88,56,3.60,668678,Zac Gallen,4.1,1,3,,,,69.0,99.0,92.0,,,,0.092,,,-2.57,,,87.5,,,,,,0.389,0.796,0.178,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,38,W,PHI,ARI,home,Roof Closed.,78,650911,5,12,4,1,1,9,3,18,43,3,11,18,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,4.2,12,7,7,2,4,0,96,65,3.63,518876,Merrill Kelly,5.0,2,2,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:40 PM.,39,W,COL,ARI,home,Roof Closed.,78,687134,4,5,3,0,0,6,1,8,32,2,3,9,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,,,,0.474,0.204,,,-1.33,,1.78,,,93.5,,,85.3,,,,,0.188,0.5,0.167,0.156,0.219,0.283,0.321,0.5,0.153,,,,5.2,6,3,3,0,4,0,96,59,4.05,694297,Brandon Pfaadt,7.0,4,11,103.0,110.0,109.0,85.0,93.0,94.0,75.0,84.0,87.0,0.038,0.168,0.115,-4.12,-2.77,-0.99,88.8,85.2,79.4,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,
