date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/07/07,7:10 PM.,29,L,BOS,NYY,home,Partly Cloudy.,88,676710,3,0,2,0,0,6,1,4,29,0,0,8,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,7.0,4,0,0,0,4,0,68,54,3.24,661563,Luis Gil,6.2,1,9,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/07/09,6:50 PM.,30,L,TB,NYY,away,Dome.,72,686752,5,3,0,0,1,10,4,7,34,0,3,15,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,,,,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,0.181,0.33,0.316,5.2,4,1,1,3,7,0,101,64,4.20,607074,Carlos Rodón,4.0,4,5,,,,,,,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024/07/10,6:50 PM.,30,W,TB,NYY,away,Dome.,72,621107,1,2,1,0,0,8,1,6,31,1,2,13,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,7.0,4,2,1,1,6,0,103,70,3.99,573186,Marcus Stroman,4.1,1,2,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,
2024/07/11,6:50 PM.,30,L,TB,NYY,away,Dome.,72,669358,5,4,1,0,2,10,6,8,34,0,4,21,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.103,0.81,,-0.08,1.71,2.88,95.6,88.1,,87.3,83.6,,,,0.169,0.247,0.311,0.115,0.115,0.276,0.164,0.4,0.222,0.252,0.37,0.221,4.1,6,3,3,1,5,2,68,48,5.23,641482,Nestor Cortes,4.1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:06 PM.,31,W,BAL,NYY,away,Cloudy.,81,700249,1,4,2,0,1,10,8,7,32,0,4,18,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.517,0.269,0.25,0.542,0.235,,,,0.223,0.379,0.185,5.1,5,3,3,5,6,1,97,56,6.27,543037,Gerrit Cole,6.0,1,7,,,,,,,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,
2024/07/13,4:07 PM.,31,W,BAL,NYY,away,Partly Cloudy.,90,680570,1,6,3,0,3,12,3,10,37,0,6,12,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.167,0.333,0.294,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,5.0,8,6,6,1,7,3,91,64,3.88,661563,Luis Gil,6.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,11:37 AM.,31,L,BAL,NYY,away,Cloudy.,93,665152,2,1,1,0,0,3,0,2,11,0,1,2,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,0.245,0.503,0.232,3.0,2,1,1,0,3,0,47,27,4.35,607074,Carlos Rodón,2.0,2,3,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/07/19,7:08 PM.,32,W,TB,NYY,home,Partly Cloudy.,82,621107,1,6,3,0,0,8,6,9,32,0,5,21,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,5.0,7,5,4,4,5,0,88,60,4.14,543037,Gerrit Cole,6.0,1,8,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,
2024/07/20,1:08 PM.,32,L,TB,NYY,home,Cloudy.,82,671737,9,1,2,1,0,7,2,5,30,0,1,12,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,0.241,0.483,0.346,,,,,,,0.269,0.5,0.21,7.0,1,0,0,2,5,0,99,62,2.63,641482,Nestor Cortes,4.1,6,1,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
2024/07/21,1:39 PM.,32,L,TB,NYY,home,Cloudy.,84,669358,6,4,1,0,1,7,6,9,34,4,4,23,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.103,0.81,,-0.08,1.71,2.88,95.6,88.1,,87.3,83.6,,,,0.169,0.247,0.311,0.115,0.115,0.276,0.164,0.4,0.222,0.252,0.37,0.221,3.1,4,0,0,5,1,0,76,41,3.95,573186,Marcus Stroman,5.1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,1:10 PM.,32,W,TB,NYY,home,Cloudy.,82,641793,1,9,1,0,5,10,3,15,37,0,9,21,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,0.245,0.358,0.191,5.2,9,5,5,2,6,3,102,70,4.46,607074,Carlos Rodón,7.0,1,10,,,,,,,,,,,,,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,
2024/07/23,7:09 PM.,33,L,NYM,NYY,home,Cloudy.,76,500779,3,2,1,0,1,9,8,5,31,0,2,21,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.203,0.26,0.367,,,,0.227,0.427,0.169,5.0,3,1,1,5,6,1,94,50,4.02,661563,Luis Gil,5.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/07/24,7:08 PM.,33,L,NYM,NYY,home,Partly Cloudy.,76,640455,12,3,2,0,2,9,5,6,33,0,3,18,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.167,0.295,0.311,4.2,3,2,2,4,4,2,103,57,3.74,543037,Gerrit Cole,5.2,6,4,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,
2024/07/26,7:12 PM.,34,L,BOS,NYY,away,Clear.,84,678394,9,7,2,0,3,6,3,14,39,1,7,20,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,5.0,5,3,3,2,4,1,80,47,5.27,641482,Nestor Cortes,4.2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,7:18 PM.,34,W,BOS,NYY,away,Clear.,81,676710,8,11,6,0,3,8,5,16,44,0,11,21,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,4.2,8,5,5,0,5,3,78,53,3.60,573186,Marcus Stroman,3.1,3,0,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/07/28,7:10 PM.,34,W,BOS,NYY,away,Partly Cloudy.,74,656557,2,8,5,0,0,5,7,10,35,1,8,23,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,0.27,0.325,0.142,,,,,,,,,,,,,6.0,5,4,3,4,2,0,97,51,2.79,607074,Carlos Rodón,6.1,2,7,,,,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,
2024/07/29,6:41 PM.,35,W,PHI,NYY,away,Partly Cloudy.,86,554430,4,14,2,1,6,9,5,14,39,0,14,8,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,,,,0.209,0.395,0.296,5.0,7,7,7,3,6,3,103,64,2.94,661563,Luis Gil,5.1,3,8,,,,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,0.152,0.273,0.335,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,
2024/07/30,6:42 PM.,35,W,PHI,NYY,away,Partly Cloudy.,83,605400,6,7,2,0,2,10,6,11,44,1,7,25,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.313,0.475,0.136,0.221,0.381,0.37,0.279,0.426,0.135,,,,0.168,0.318,0.224,5.2,7,2,2,3,4,1,95,56,3.43,701542,Will Warren,5.1,4,6,135.0,106.0,113.0,0.329,0.94,79.1,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,,,
2024/07/31,12:38 PM.,35,W,PHI,NYY,away,Partly Cloudy.,87,650911,5,6,1,0,1,9,2,9,35,0,6,11,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,5.2,8,6,6,1,7,1,94,66,3.36,641482,Nestor Cortes,5.1,3,6,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
2024/08/02,8:31 PM.,36,L,TOR,NYY,home,Cloudy.,76,592332,8,5,3,0,2,9,4,10,35,0,4,12,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,0.277,0.466,0.175,4.2,8,5,4,3,2,2,93,55,4.56,573186,Marcus Stroman,2.2,7,3,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/08/03,1:10 PM.,36,W,TOR,NYY,home,Partly Cloudy.,90,621244,3,8,0,0,3,8,5,10,36,0,8,17,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,0.305,0.558,0.189,5.0,7,6,5,3,6,3,93,64,4.11,607074,Carlos Rodón,5.1,3,8,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31
2024/08/04,1:39 PM.,36,W,TOR,NYY,home,Cloudy.,79,684320,3,4,1,0,1,6,7,10,36,2,4,26,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.167,0.167,0.149,0.348,0.739,0.25,,,,0.213,0.36,0.335,0.255,0.439,0.22,4.2,4,0,0,1,4,0,76,51,3.86,543037,Gerrit Cole,5.2,2,4,,,,,,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,
2024/08/07,7:37 PM.,37,L,LAA,NYY,home,Cloudy.,67,608334,8,2,3,0,0,4,3,9,34,0,2,15,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.056,0.27,0.19,0.39,1.22,-7.73,-0.64,93.1,87.8,92.6,87.0,82.4,0.299,0.39,0.118,0.471,1.118,0.393,0.228,0.347,0.367,0.157,0.294,0.284,0.224,0.447,0.195,4.0,7,2,2,1,1,0,90,56,3.74,701542,Will Warren,4.1,8,6,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024/08/07,4:09 PM.,37,W,LAA,NYY,home,Rain.,65,669721,2,5,5,0,1,8,7,9,33,0,5,23,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.06,,-0.4,2.13,-2.86,91.5,84.6,,81.8,74.3,,,,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,0.328,0.586,0.147,3.1,7,5,5,2,4,1,83,50,6.04,661563,Luis Gil,5.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/08,7:08 PM.,37,L,LAA,NYY,home,Rain.,69,542881,9,4,0,0,2,9,2,8,35,0,4,12,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,6.0,3,1,1,1,7,1,95,61,2.99,641482,Nestor Cortes,4.2,6,2,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024/08/10,4:42 PM.,38,L,TEX,NYY,home,Sunny.,85,674003,9,4,1,0,2,11,1,8,35,1,4,9,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.128,0.273,1.75,,-0.79,-2.32,0.86,89.8,80.9,,82.7,74.9,,,,0.306,0.556,0.129,0.21,0.333,0.338,0.32,0.48,0.182,0.185,0.344,0.213,5.0,5,1,1,0,7,0,92,61,3.60,543037,Gerrit Cole,5.1,1,10,,,,,,,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,
2024/08/10,1:09 PM.,38,W,TEX,NYY,home,Sunny.,84,543135,0,8,3,0,1,9,6,12,36,0,8,24,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,,,,0.214,0.471,0.355,,,,0.269,0.462,0.25,0.212,0.335,0.178,3.0,6,3,3,2,4,0,81,50,3.75,607074,Carlos Rodón,5.2,0,6,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,
2024/08/11,1:38 PM.,38,W,TEX,NYY,home,Partly Cloudy.,77,571760,7,8,1,0,4,6,3,12,33,2,8,13,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,4.2,5,4,3,2,4,1,83,49,4.05,573186,Marcus Stroman,5.0,1,1,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024/08/12,7:10 PM.,39,L,CWS,NYY,away,Cloudy.,77,681066,12,2,1,0,0,7,11,9,34,1,2,39,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.27,,-0.25,-1.98,4.54,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.188,4.2,6,2,2,7,2,0,97,55,5.19,661563,Luis Gil,4.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,7:10 PM.,39,W,CWS,NYY,away,Clear.,80,686563,1,4,0,0,3,7,5,9,34,0,4,12,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.287,0.449,0.132,,,,0.248,0.394,0.269,,,,0.25,0.411,0.252,4.2,5,3,3,3,4,2,95,53,4.02,641482,Nestor Cortes,7.0,0,9,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,0.255,0.489,0.282,,,,,,,,,,,,
2024/08/14,7:10 PM.,39,W,CWS,NYY,away,Partly Cloudy.,79,663436,2,10,3,0,3,11,6,12,38,1,10,16,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,,,,0.357,0.429,0.348,0.34,0.4,0.204,0.121,0.293,0.378,0.389,0.472,0.202,5.2,4,1,1,3,5,1,85,55,3.00,701542,Will Warren,5.0,2,5,,,,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,
