date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/07/09,7:10 PM.,30,W,MIL,PIT,away,Cloudy.,73,607067,2,12,0,0,5,7,3,11,38,1,12,9,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,,,,0.298,0.482,0.115,5.0,6,7,7,2,3,1,87,45,3.81,676596,Josh Fleming,1.0,0,0,78.0,98.0,96.0,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,,,,,,,,,
2024/07/10,7:10 PM.,30,L,MIL,PIT,away,Clear.,74,668964,9,0,1,0,0,6,1,4,30,0,0,10,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.0,0.0,0.0,8.0,4,0,0,1,6,0,103,69,3.13,527048,Martín Pérez,4.2,5,5,,,,,,,,,,,,,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,
2024/07/11,1:11 PM.,30,W,MIL,PIT,away,Cloudy.,77,650644,0,1,1,0,0,8,3,6,33,0,1,16,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.241,0.421,0.158,6.1,6,1,1,2,6,0,100,70,4.94,694973,Paul Skenes,7.0,0,11,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272,0.375,0.625,0.261,0.25,0.479,0.275,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,31,W,CWS,PIT,away,Clear.,78,676979,1,4,3,0,0,10,3,8,33,0,4,15,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.154,0.154,0.321,2.0,0,0,0,0,4,0,28,22,3.02,594835,Marco Gonzales,5.0,1,4,,,,,,,0.228,0.561,0.422,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,
2024/07/13,1:11 PM.,31,W,CWS,PIT,away,Partly Cloudy.,85,623167,2,6,1,0,0,7,4,9,35,0,6,20,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,6.0,5,2,2,2,4,0,78,47,4.82,682847,Luis L. Ortiz,5.2,1,5,,,,,,,,,,,,,0.246,0.393,0.308,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,31,W,CWS,PIT,away,Sunny.,83,694363,4,9,4,1,2,6,4,12,36,0,9,15,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,,,,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,0.047,0.375,0.284,,0.294,-0.54,-0.83,0.49,,-0.49,92.5,84.1,91.8,86.0,,0.274,0.487,0.162,0.25,0.316,0.288,0.244,0.372,0.312,0.313,0.5,0.086,1.2,1,0,0,1,0,0,22,12,3.38,656605,Mitch Keller,3.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:42 PM.,32,W,PHI,PIT,home,Clear.,84,605400,7,8,3,0,0,9,2,13,34,3,8,14,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.313,0.475,0.136,5.0,6,4,4,1,4,0,80,45,3.54,527048,Martín Pérez,3.2,6,4,,,,,,,,,,,,,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/07/20,6:42 PM.,32,W,PHI,PIT,home,Partly Cloudy.,85,650911,1,4,3,0,2,4,1,10,33,0,4,15,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,5.2,8,2,2,0,2,1,90,56,2.97,682847,Luis L. Ortiz,7.0,0,2,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
2024/07/21,1:37 PM.,32,L,PHI,PIT,home,Sunny.,83,663969,6,0,0,0,0,6,1,6,32,0,0,12,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.187,0.292,0.144,0.066,3.13,-1.15,-2.49,-0.37,-9.69,92.7,85.7,93.7,82.5,81.0,0.219,0.313,0.214,,,,0.6,1.1,0.182,0.35,0.7,0.118,6.0,4,0,0,1,3,0,85,51,2.81,594835,Marco Gonzales,4.2,2,4,,,,,,,0.311,0.511,0.329,,,,0.174,0.304,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:41 PM.,33,W,STL,PIT,home,Cloudy.,70,669467,1,2,2,0,0,5,2,8,31,3,2,14,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.265,0.373,0.132,6.0,3,1,1,2,3,0,98,55,3.92,656605,Mitch Keller,7.0,1,3,,,,,,,,,,,,,0.157,0.257,0.345,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/07/23,6:42 PM.,33,L,STL,PIT,home,Partly Cloudy.,84,458681,2,1,2,0,0,7,3,7,32,0,1,14,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,5.0,4,0,0,3,2,0,86,50,4.17,694973,Paul Skenes,8.1,2,8,,,,,,,0.25,0.25,0.0,,,,0.211,0.342,0.203,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,
2024/07/24,12:40 PM.,33,W,STL,PIT,home,Cloudy.,83,669461,0,5,2,0,1,5,4,5,29,0,5,10,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.065,0.044,-0.28,-0.76,1.9,-0.33,2.53,94.7,87.8,95.4,87.4,78.2,0.262,0.615,0.195,0.185,0.25,0.384,0.0,0.0,0.2,0.284,0.481,0.142,3.0,4,5,5,3,3,1,69,43,4.75,527048,Martín Pérez,6.0,0,2,,,,,,,,,,,,,0.174,0.174,0.273,98.0,105.0,103.0,0.128,-1.81,91.4,0.432,0.622,0.228,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,34,L,AZ,PIT,away,Roof Closed.,78,668678,4,3,2,0,0,11,3,7,34,2,3,20,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,,,,6.0,5,3,3,3,6,0,102,66,3.70,682847,Luis L. Ortiz,5.0,3,4,,,,,,,,,,,,,0.148,0.23,0.392,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/07/27,5:30 PM.,34,L,AZ,PIT,away,Roof Closed.,78,694297,9,5,1,1,1,7,1,8,33,0,5,5,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,6.0,7,5,5,0,4,1,78,56,3.92,594835,Marco Gonzales,2.1,4,1,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,0.429,0.571,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,34,W,AZ,PIT,away,Roof Closed.,78,700270,5,6,2,0,1,14,7,7,35,1,5,26,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,0.58,0.273,,0.004,-0.95,,1.97,,0.83,96.1,86.0,,83.6,,0.301,0.521,0.112,0.13,0.174,0.365,,,,,,,5.0,1,0,0,4,7,0,79,43,4.05,656605,Mitch Keller,7.0,2,6,,,,,,,,,,,,,0.222,0.333,0.353,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024/07/29,7:10 PM.,35,W,HOU,PIT,away,Roof Closed.,73,605463,3,5,2,0,2,11,5,6,33,5,5,11,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,127.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,0.057,0.485,0.221,,,1.31,-2.36,0.24,,,92.7,,92.7,84.0,,0.144,0.298,0.283,0.227,0.348,0.301,,,,0.5,0.625,0.19,3.0,0,0,0,0,4,0,35,22,1.37,694973,Paul Skenes,6.0,1,6,64.0,98.0,94.0,0.237,0.04,85.5,,,,0.18,0.246,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,35,W,HOU,PIT,away,Roof Closed.,73,686613,2,6,1,0,1,14,4,11,38,0,4,23,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,5.2,9,5,4,2,8,1,102,67,4.11,663559,Bailey Falter,5.1,1,3,,,,,,,,,,,,,0.237,0.421,0.305,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/07/31,7:12 PM.,35,L,HOU,PIT,away,Roof Closed.,73,664285,5,4,1,0,1,11,0,9,37,0,4,11,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.276,0.399,0.116,6.0,6,4,4,0,10,1,92,67,3.56,663765,Jake Woodford,5.0,0,3,,,,,,,,,,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:42 PM.,36,L,AZ,PIT,home,Partly Cloudy.,86,694297,9,8,3,0,0,7,3,13,39,1,8,15,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,5.0,7,3,3,1,3,0,96,65,3.97,682847,Luis L. Ortiz,5.1,6,2,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,0.429,0.571,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:43 PM.,36,W,AZ,PIT,home,Cloudy.,77,656756,2,4,1,0,2,9,3,6,28,1,4,8,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.374,0.577,0.159,3.0,1,1,1,2,3,1,53,28,6.37,656605,Mitch Keller,4.0,0,4,,,,,,,,,,,,,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:36 PM.,36,L,AZ,PIT,home,Partly Cloudy.,84,669194,6,5,4,1,0,13,3,10,36,0,5,21,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,5.0,6,4,4,2,7,0,97,59,4.65,694973,Paul Skenes,5.1,2,4,,,,,,,0.4,0.733,0.167,,,,0.138,0.207,0.148,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,
2024/08/06,6:44 PM.,37,L,SD,PIT,home,Cloudy.,77,656302,6,0,1,0,0,13,2,5,31,1,0,12,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,1.0,1,0,0,0,2,0,14,10,3.40,663559,Bailey Falter,2.0,0,1,,,,,,,0.2,0.267,0.385,,,,0.28,0.44,0.286,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/08/07,6:42 PM.,37,L,SD,PIT,home,Overcast.,78,650633,9,8,0,1,1,15,6,11,42,2,7,29,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,0.2,0.376,0.189,5.0,6,4,3,2,7,1,94,57,3.34,594835,Marco Gonzales,4.2,5,3,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/08,12:36 PM.,37,L,SD,PIT,home,Cloudy.,82,681190,7,6,1,0,1,7,3,12,38,0,5,15,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.301,0.462,0.222,,,,0.365,0.615,0.122,0.429,0.571,0.106,5.2,6,3,3,1,3,0,85,55,4.63,682847,Luis L. Ortiz,6.0,4,3,,,,,,,0.229,0.396,0.247,,,,0.234,0.422,0.239,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,38,L,LAD,PIT,away,Clear.,72,656427,9,5,3,0,2,16,2,11,38,0,5,18,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,5.2,9,4,4,1,10,2,110,73,2.97,656605,Mitch Keller,4.0,7,5,,,,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/08/10,6:11 PM.,38,L,LAD,PIT,away,Clear.,81,689981,4,1,1,0,1,9,1,9,35,0,1,14,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,123.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.21,6.76,0.96,0.89,0.36,96.3,89.6,94.7,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.125,0.125,0.2,4.2,4,0,0,0,4,0,56,38,1.33,694973,Paul Skenes,6.0,4,8,,,,,,,,,,,,,0.25,0.25,0.375,105.0,109.0,113.0,0.031,5.73,94.0,,,,,,,,,,,,,,,,,,
2024/08/11,1:09 PM.,38,L,LAD,PIT,away,Sunny.,88,607192,6,5,2,0,2,7,2,9,37,1,5,11,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.233,0.395,0.171,7.0,5,2,2,1,4,1,98,61,3.49,663559,Bailey Falter,4.0,4,2,,,,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:41 PM.,39,L,SD,PIT,away,Clear.,77,605397,2,1,2,0,0,6,3,7,34,1,1,19,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.353,0.618,0.379,0.348,0.435,0.146,4.1,2,0,0,1,1,0,63,43,5.20,663765,Jake Woodford,6.0,1,2,,,,,,,0.169,0.351,0.338,,,,0.203,0.319,0.328,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,
2024/08/13,6:42 PM.,39,L,SD,PIT,away,Clear.,77,650633,3,0,1,0,0,15,0,9,34,2,0,17,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,0.2,0.376,0.189,6.0,7,0,0,0,10,0,93,70,3.19,682847,Luis L. Ortiz,5.0,2,3,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,1:13 PM.,39,L,SD,PIT,away,Sunny.,76,527048,8,2,0,0,1,14,2,8,36,0,2,22,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.275,0.383,0.097,5.1,5,1,1,1,8,1,93,60,4.62,656605,Mitch Keller,5.0,8,2,,,,,,,,,,,,,0.246,0.354,0.29,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,
