date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/07/07,1:10 PM.,29,W,LAD,MIL,away,Sunny.,82,680736,2,9,4,0,3,9,6,12,35,2,9,17,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,0.044,0.591,0.12,0.032,0.61,-1.16,-4.97,-3.53,95.1,83.9,91.4,82.5,0.333,0.5,0.0,0.385,0.846,0.174,0.205,0.386,0.23,,,,,,,5.0,5,4,4,2,4,2,76,53,7.20,572971,Dallas Keuchel,4.1,0,0,106.0,104.0,103.0,88.0,104.0,103.0,0.13,0.083,-0.17,-6.42,87.7,84.4,,,,0.286,0.643,0.25,0.267,0.8,0.3,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,30,L,PIT,MIL,home,Cloudy.,73,676596,12,2,4,0,0,12,6,6,33,2,2,23,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,0.378,0.004,0.062,0.301,1.97,-2.42,-5.88,1.56,89.8,83.2,90.4,77.9,0.4,0.578,0.218,0.333,0.778,0.294,,,,0.156,0.2,0.159,,,,1.0,0,0,0,3,0,0,24,9,3.99,607067,Colin Rea,5.0,7,3,,,,83.0,101.0,93.0,0.256,,1.26,,87.2,,,,,0.261,0.304,0.164,,,,,,,,,,,,,,,,,,
2024/07/10,7:10 PM.,30,W,PIT,MIL,home,Clear.,74,527048,0,9,4,1,2,6,6,14,37,3,9,19,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,,,,4.2,9,5,5,3,5,1,107,67,5.15,668964,Tobias Myers,8.0,0,6,70.0,111.0,119.0,70.0,101.0,93.0,0.221,0.0,-0.61,-51.06,87.9,82.8,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/07/11,1:11 PM.,30,L,PIT,MIL,home,Cloudy.,77,694973,1,0,0,0,0,15,2,2,29,0,0,9,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,0.284,0.392,0.108,0.054,0.64,3.52,-0.18,2.34,98.8,87.3,94.0,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.23,0.351,0.242,0.088,0.118,0.548,,,,7.0,0,0,0,1,11,0,99,65,1.90,650644,Aaron Civale,6.1,1,6,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.104,0.188,0.226,,,,0.286,0.571,0.328,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,31,L,WSH,MIL,home,Clear.,82,671131,5,2,2,0,0,13,4,4,31,0,2,16,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,3.24,5.14,8.1,98.0,100.0,98.0,0.787,9.72,2.16,8.64,1.08,1.67,0.227,0.364,0.182,0.318,0.446,,,,53.0,113.0,151.0,109.0,109.0,106.0,91.0,96.0,90.0,0.338,0.151,0.029,,-2.23,-1.13,5.86,,95.9,,95.2,79.3,0.333,0.75,0.105,,,,0.375,0.5,0.143,,,,,,,4.2,3,2,2,2,6,0,89,54,4.76,642547,Freddy Peralta,5.0,4,6,115.0,112.0,112.0,94.0,92.0,87.0,0.158,0.237,-1.39,4.22,88.4,83.8,,,,0.25,0.25,0.222,0.0,0.0,0.727,135.0,81.0,97.0,0.086,-2.77,85.2,,,,,,,,,
2024/07/13,3:11 PM.,31,L,WSH,MIL,home,Partly Cloudy.,86,680730,6,5,3,0,0,12,6,6,32,3,5,15,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,0.2,3,5,5,2,2,0,46,28,3.90,572971,Dallas Keuchel,3.0,3,2,106.0,107.0,110.0,,,,,0.098,,-0.73,,84.5,,,,,,,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,
2024/07/14,1:10 PM.,31,W,WSH,MIL,home,Partly Cloudy.,82,663623,3,9,3,0,3,10,7,12,34,2,8,21,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,0.226,0.42,0.251,0.204,0.381,0.235,0.125,0.125,0.349,,,,4.0,9,7,6,3,3,2,86,54,3.49,642239,Rob Zastryzny,1.1,0,1,110.0,115.0,117.0,78.0,102.0,93.0,0.065,0.003,0.06,-14.34,89.9,85.9,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/07/20,6:24 PM.,32,W,MIN,MIL,away,Cloudy.,83,641154,4,8,1,0,0,9,2,11,42,2,8,17,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.208,0.352,0.259,0.281,0.359,0.249,,,,7.0,4,1,1,1,7,0,109,71,4.86,642547,Freddy Peralta,6.0,0,8,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/07/21,12:54 PM.,32,W,MIN,MIL,away,Partly Cloudy.,79,657746,7,8,2,0,4,9,1,11,38,1,8,8,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,0.06,0.485,,,1.38,-0.77,,,94.0,,92.9,,0.345,0.483,0.094,,,,0.194,0.379,0.275,,,,,,,6.0,7,4,4,0,6,1,88,65,3.65,650644,Aaron Civale,4.1,5,4,108.0,103.0,112.0,,,,,0.234,,-0.09,,83.1,0.207,0.37,0.337,,,,0.343,0.6,0.216,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,
2024/07/22,7:05 PM.,33,L,CHC,MIL,away,Partly Cloudy.,74,665871,3,1,3,0,1,7,6,5,32,0,1,15,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,0.357,0.158,0.116,0.046,-0.91,0.51,-0.4,-1.65,91.5,83.7,91.4,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.319,0.472,0.201,0.296,0.296,0.125,,,,3.1,1,0,0,6,2,0,76,41,3.15,668964,Tobias Myers,5.1,2,6,114.0,94.0,100.0,96.0,97.0,92.0,0.216,0.107,-0.73,-1.54,87.9,80.1,0.174,0.37,0.341,0.315,0.583,0.142,0.364,0.636,0.368,,,,,,,,,,,,,,,
2024/07/23,8:29 PM.,33,W,CHC,MIL,away,Cloudy.,70,592791,0,1,0,0,0,6,4,7,30,2,1,17,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,7.1,4,1,1,3,3,0,94,56,2.96,607067,Colin Rea,5.0,0,8,104.0,116.0,120.0,92.0,103.0,98.0,0.251,0.155,2.12,0.65,86.5,80.4,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,
2024/07/24,1:20 PM.,33,W,CHC,MIL,away,Partly Cloudy.,74,657006,2,3,1,0,0,9,4,10,36,0,3,24,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,5.1,6,2,2,3,4,0,98,64,3.08,642239,Rob Zastryzny,1.0,1,0,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/07/26,7:11 PM.,34,L,MIA,MIL,home,Clear.,76,669432,6,2,3,0,1,6,1,7,32,0,2,13,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,5.1,6,2,2,0,1,1,93,59,4.53,642547,Freddy Peralta,5.1,3,4,74.0,93.0,91.0,,,,,0.206,,-1.99,,82.4,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,34,L,MIA,MIL,home,Clear.,81,676974,7,3,0,0,1,9,3,8,32,0,3,10,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,0.021,0.394,,0.179,-2.29,-1.39,,-2.48,94.1,86.7,92.7,,,,,,,,0.33,0.648,0.139,0.233,0.6,0.235,,,,4.0,4,3,3,2,3,1,85,54,3.00,650644,Aaron Civale,5.1,2,3,119.0,103.0,115.0,,,,,0.407,,-0.21,,88.2,,,,,,,0.24,0.471,0.342,,,,,,,,,,,,,,,
2024/07/28,1:36 PM.,34,W,MIA,MIL,home,Roof Closed.,80,667725,2,6,1,1,2,9,5,9,30,0,6,18,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.03,,-1.62,-4.32,90.6,86.4,,77.0,,,,0.323,0.419,0.431,0.238,0.429,0.159,,,,,,,4.0,7,4,4,2,5,1,75,48,4.74,668964,Tobias Myers,4.0,1,5,117.0,87.0,90.0,108.0,102.0,100.0,0.448,0.112,-0.34,0.12,90.3,82.2,,,,0.328,0.448,0.17,0.231,0.308,0.379,,,,,,,,,,,,,,,
2024/07/29,7:10 PM.,35,W,ATL,MIL,home,Roof Closed.,80,656550,3,8,0,1,3,10,2,11,34,1,8,13,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,,0.373,0.217,0.012,1.54,,0.86,-1.32,94.6,91.3,,84.0,,,,0.228,0.316,0.437,0.238,0.366,0.203,,,,,,,5.0,3,1,1,0,8,1,70,53,2.54,607067,Colin Rea,5.1,2,6,118.0,101.0,111.0,94.0,89.0,90.0,0.082,0.316,-3.71,0.71,92.6,86.5,,,,0.467,0.867,0.15,0.25,0.33,0.415,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,35,L,ATL,MIL,home,Clear.,84,693821,5,1,2,0,0,9,2,6,33,0,1,13,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.32,0.68,0.286,0.258,0.258,0.283,,,,6.1,5,1,1,1,7,0,91,59,5.67,605452,Joe Ross,5.0,5,4,135.0,104.0,118.0,,,,,0.315,,-1.07,,83.7,,,,,,,0.278,0.593,0.412,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,35,L,ATL,MIL,home,Sunny.,86,519242,6,2,2,0,0,12,4,8,33,0,2,14,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.281,0.443,0.241,0.159,0.195,0.236,,,,5.2,6,2,2,3,6,0,100,68,2.71,642547,Freddy Peralta,6.0,2,7,105.0,100.0,104.0,,,,,0.403,,2.16,,78.6,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,
2024/08/02,6:45 PM.,36,W,WSH,MIL,away,Cloudy.,95,663623,3,8,3,0,1,9,6,11,36,2,8,21,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,0.226,0.42,0.251,0.204,0.381,0.235,0.125,0.125,0.349,,,,5.2,6,4,4,2,4,0,110,72,3.56,593423,Frankie Montas,5.0,3,5,110.0,115.0,117.0,78.0,102.0,93.0,0.065,0.003,0.06,-14.34,89.9,85.9,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/08/03,4:04 PM.,36,L,WSH,MIL,away,Partly Cloudy.,95,687792,6,4,1,0,1,9,1,7,35,0,3,15,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.542,,0.245,0.86,,,-0.19,93.5,83.5,,,,,,0.2,0.2,0.533,0.222,0.317,0.305,0.224,0.388,0.26,,,,5.0,2,1,0,1,6,0,77,49,4.27,650644,Aaron Civale,4.0,5,3,105.0,95.0,100.0,,,,,0.179,,-0.96,,86.1,,,,,,,0.229,0.429,0.275,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2
2024/08/04,1:35 PM.,36,L,WSH,MIL,away,Cloudy.,83,680730,4,3,1,0,1,6,3,7,31,0,3,12,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,6.0,3,0,0,3,3,0,87,52,4.06,668964,Tobias Myers,5.0,1,2,106.0,107.0,110.0,,,,,0.098,,-0.73,,84.5,,,,,,,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,
2024/08/06,7:21 PM.,37,W,ATL,MIL,away,Partly Cloudy.,89,693821,0,10,3,1,2,8,5,16,42,2,10,29,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.32,0.68,0.286,0.258,0.258,0.283,,,,3.2,8,7,7,2,6,2,85,51,6.52,607067,Colin Rea,7.0,0,9,135.0,104.0,118.0,,,,,0.315,,-1.07,,83.7,,,,,,,0.278,0.593,0.412,,,,,,,,,,,,,,,
2024/08/07,7:23 PM.,37,W,ATL,MIL,away,Clear.,92,519242,5,8,2,0,0,16,8,16,41,4,7,33,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.281,0.443,0.241,0.159,0.195,0.236,,,,4.2,9,3,2,2,10,0,96,62,2.75,642547,Freddy Peralta,5.0,4,6,105.0,100.0,104.0,,,,,0.403,,2.16,,78.6,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,
2024/08/08,12:22 PM.,37,W,ATL,MIL,away,Sunny.,88,450203,7,16,2,0,6,8,6,20,47,0,16,27,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,0.099,0.289,0.424,0.11,-1.4,0.39,0.78,-1.38,94.1,85.0,93.5,81.5,0.333,0.433,0.07,0.2,0.309,0.342,0.281,0.517,0.193,0.292,0.6,0.333,,,,2.2,9,8,8,1,3,4,83,53,4.47,593423,Frankie Montas,4.0,3,7,,,,73.0,92.0,86.0,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/08/09,7:11 PM.,38,W,CIN,MIL,home,Cloudy.,65,686730,3,8,1,1,2,11,4,7,32,2,8,13,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,0.175,0.299,,0.121,-1.66,0.68,,-5.43,92.4,86.7,92.1,,0.3,0.5,0.122,,,,0.256,0.462,0.205,0.396,0.774,0.198,,,,5.0,7,8,8,4,7,2,108,69,4.45,650644,Aaron Civale,6.1,2,5,121.0,106.0,113.0,82.0,103.0,98.0,0.16,0.245,-0.84,-1.23,87.8,81.5,0.291,0.544,0.319,0.321,0.547,0.195,0.0,0.0,0.4,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,38,W,CIN,MIL,home,Partly Cloudy.,73,607259,0,1,0,0,1,9,0,2,25,0,1,1,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,0.176,0.224,0.119,0.216,0.73,0.88,-1.69,1.79,92.6,80.1,92.0,80.8,0.24,0.375,0.09,0.342,0.605,0.247,0.219,0.351,0.212,0.186,0.286,0.416,,,,7.0,1,0,0,0,7,0,94,60,3.16,668964,Tobias Myers,7.1,0,9,105.0,110.0,110.0,96.0,108.0,104.0,0.203,0.061,1.32,-0.55,89.1,84.9,,,,0.281,0.43,0.12,0.233,0.4,0.364,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,38,L,CIN,MIL,home,Partly Cloudy.,76,666157,4,3,1,0,1,6,4,5,30,2,3,12,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.11,0.99,-0.75,-0.21,94.1,88.1,94.1,81.7,0.234,0.453,0.183,0.217,0.302,0.429,0.241,0.407,0.23,0.232,0.39,0.259,,,,5.1,3,3,3,3,4,1,79,53,3.99,669084,DL Hall,4.2,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,7:10 PM.,39,L,LAD,MIL,home,Clear.,78,477132,5,2,1,0,1,12,3,6,32,0,2,12,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,0.006,0.351,0.163,0.022,-2.61,-2.44,0.67,3.89,89.9,84.2,90.2,72.1,,,,0.174,0.348,0.317,0.429,0.514,0.078,,,,,,,5.2,3,1,1,2,6,0,83,56,3.50,642547,Freddy Peralta,6.0,4,4,108.0,103.0,104.0,,,,,0.437,,-0.11,,86.0,,,,,,,0.281,0.421,0.264,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,
2024/08/13,7:10 PM.,39,L,LAD,MIL,home,Clear.,80,694813,7,2,1,0,1,8,0,6,33,0,2,12,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,0.226,0.247,0.042,0.266,0.1,-0.69,1.45,0.82,94.9,87.5,95.3,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,,,,5.0,3,1,1,0,6,1,86,61,3.63,607067,Colin Rea,6.0,7,4,136.0,111.0,117.0,80.0,101.0,94.0,0.053,0.165,0.49,0.96,92.3,88.7,0.182,0.182,0.133,0.32,0.48,0.183,0.239,0.326,0.355,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,39,W,LAD,MIL,home,Partly Cloudy.,74,621111,4,5,0,1,1,9,4,5,28,2,3,12,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,0.163,0.29,,0.052,-2.43,-0.74,,-5.9,95.0,90.0,94.8,,0.291,0.327,0.115,0.278,0.481,0.267,0.342,0.696,0.169,0.455,0.773,0.088,,,,3.1,4,4,3,4,3,1,87,46,6.02,593423,Frankie Montas,5.0,0,6,119.0,99.0,108.0,103.0,103.0,100.0,0.208,0.095,1.62,-0.87,91.2,82.9,0.121,0.303,0.294,0.238,0.397,0.215,1.0,2.5,0.25,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0
2024/08/15,1:11 PM.,39,W,LAD,MIL,home,Roof Closed.,77,656427,4,6,2,0,2,9,5,7,30,2,6,13,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,0.023,0.441,,0.027,0.5,-5.05,,-0.55,93.3,85.7,90.6,,0.6,1.2,0.4,0.164,0.219,0.436,0.245,0.401,0.238,0.111,0.333,0.111,,,,5.0,4,3,3,2,7,2,93,60,3.06,668964,Tobias Myers,5.2,2,1,95.0,102.0,102.0,,,,,0.29,,0.02,,84.7,,,,,,,0.222,0.455,0.363,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4
