date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/06,1:11 PM.,29,W,SEA,TOR,away,Sunny.,78,676106,4,5,3,0,0,8,5,11,37,2,5,26,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.323,0.538,0.149,,,,,,,0.253,0.443,0.226,,,,0.185,0.323,0.239,4.0,6,2,2,1,4,0,93,63,4.76,684320,Yariel Rodríguez,6.0,0,6,,,,,,,,,,0.3,0.6,0.317,,,,,,,,,,,,,,,
2024/07/07,1:12 PM.,29,W,SEA,TOR,away,Sunny.,74,669923,4,5,1,0,1,11,3,10,38,0,5,19,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.221,0.458,0.291,,,,,,,6.0,7,3,3,1,8,0,93,65,3.39,621244,José Berríos,6.0,4,10,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/07/09,6:45 PM.,30,L,SF,TOR,away,Partly Cloudy.,64,605483,4,3,1,0,1,8,5,3,29,0,3,9,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,,,,,,,0.111,0.183,0.498,0.2,0.303,0.244,,,,0.236,0.319,0.476,5.0,1,0,0,3,3,0,73,45,7.85,579328,Yusei Kikuchi,7.1,2,13,,,,,,,,,,0.167,0.267,0.446,,,,,,,,,,,,,,,
2024/07/10,6:45 PM.,30,W,SF,TOR,away,Clear.,68,657277,6,10,4,0,1,7,1,14,41,0,10,14,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.268,0.338,0.144,0.077,0.077,0.265,,,,0.179,0.231,0.329,0.239,0.331,0.268,0.275,0.411,0.216,5.0,8,7,7,1,4,1,86,58,3.47,605135,Chris Bassitt,5.0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,12:45 PM.,30,W,SF,TOR,away,Partly Cloudy.,78,663855,3,5,0,0,2,5,2,10,34,1,5,12,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,0.152,0.329,0.376,,,,4.1,8,5,5,1,1,2,88,55,3.79,592332,Kevin Gausman,7.0,2,3,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,
2024/07/12,6:40 PM.,31,L,AZ,TOR,away,Roof Closed.,78,669194,5,4,1,2,0,6,0,8,31,0,4,6,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.249,0.418,0.195,0.4,0.733,0.167,0.302,0.587,0.203,7.0,5,3,3,0,5,0,98,69,4.98,684320,Yariel Rodríguez,4.0,2,7,,,,,,,,,,0.226,0.34,0.156,,,,,,,,,,,,,,,
2024/07/13,7:10 PM.,31,L,AZ,TOR,away,Roof Closed.,78,700270,12,1,1,1,0,5,4,5,29,0,1,9,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,,,,0.58,,0.273,,0.004,-0.95,,,1.97,,0.83,96.1,,86.0,,83.6,,,,,,,,0.222,0.333,0.353,0.301,0.521,0.112,,,,,,,6.0,4,1,1,2,2,0,87,49,1.50,621244,José Berríos,4.0,5,0,,,,,,,,,,0.13,0.174,0.365,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024/07/14,1:12 PM.,31,W,AZ,TOR,away,Roof Closed.,77,668678,7,8,3,1,2,7,1,14,40,0,7,8,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.28,0.46,0.133,,,,0.27,0.382,0.265,3.2,9,7,6,1,1,1,70,44,3.87,579328,Yusei Kikuchi,4.2,7,6,,,,,,,,,,0.31,0.476,0.337,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/07/19,7:09 PM.,32,L,DET,TOR,home,Clear.,73,656427,5,4,0,0,2,9,1,7,34,1,4,8,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,,,,0.164,0.219,0.436,0.245,0.401,0.238,,,,0.111,0.333,0.111,5.2,3,2,2,1,8,1,98,62,3.13,605135,Chris Bassitt,6.2,5,6,,,,,,,,,,0.222,0.455,0.363,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/07/20,3:07 PM.,32,L,DET,TOR,home,Partly Cloudy.,75,681857,7,3,1,0,1,7,2,6,30,0,3,6,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.284,0.385,0.076,,,,0.304,0.652,0.295,0.277,0.386,0.101,,,,0.222,0.344,0.429,2.0,1,0,0,2,0,0,30,16,3.23,579328,Yusei Kikuchi,5.0,4,8,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,32,W,DET,TOR,home,Partly Cloudy.,74,672456,4,5,2,0,2,9,2,11,34,1,5,12,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,,0.109,-0.19,,1.09,0.02,,-2.78,94.8,,86.0,94.1,83.5,,0.32,0.32,0.038,,,,0.269,0.615,0.224,0.27,0.486,0.18,,,,0.289,0.474,0.329,5.1,8,5,5,0,3,2,72,52,5.97,592332,Kevin Gausman,6.2,4,5,,,,,,,,,,0.235,0.391,0.259,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024/07/23,7:07 PM.,33,L,TB,TOR,home,Partly Cloudy.,78,542888,4,2,0,0,2,10,1,6,33,0,2,10,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,0.72,-1.23,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,0.388,0.459,0.107,0.314,0.557,0.205,,,,0.198,0.341,0.333,0.214,0.357,0.25,,,,2.0,1,0,0,1,4,0,34,22,5.64,621244,José Berríos,4.2,3,5,,,,,,,,,,0.167,0.333,0.273,,,,,,,,,,,,,,,
2024/07/24,7:09 PM.,33,W,TB,TOR,home,Partly Cloudy.,78,621107,3,6,1,0,1,5,2,8,32,1,4,8,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,5.2,6,2,2,0,4,1,85,62,4.09,684320,Yariel Rodríguez,5.2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,33,L,TB,TOR,home,Partly Cloudy.,76,671737,13,0,1,0,0,10,3,2,29,0,0,13,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,-0.04,1.02,,,-1.5,,96.4,90.9,,,,79.1,,,,0.205,0.357,0.324,0.241,0.483,0.346,0.269,0.5,0.21,,,,,,,6.0,2,0,0,1,7,0,83,56,2.43,605135,Chris Bassitt,5.0,3,6,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,
2024/07/26,7:07 PM.,34,W,TEX,TOR,home,Clear.,75,571760,5,6,5,0,0,7,4,12,36,1,6,15,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.455,0.455,0.125,,,,0.5,1.1,0.188,0.23,0.412,0.213,,,,0.239,0.384,0.243,5.0,7,4,4,1,4,0,83,56,3.77,579328,Yusei Kikuchi,4.2,5,5,,,,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,,,,
2024/07/29,8:31 PM.,35,W,BAL,TOR,away,Partly Cloudy.,83,700249,4,8,5,0,1,8,7,13,41,3,8,27,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.81,0.288,0.333,0.517,0.269,0.223,0.379,0.185,0.232,0.411,0.276,0.25,0.542,0.235,4.1,7,6,3,5,1,0,94,58,6.27,670102,Bowden Francis,5.2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,3:09 PM.,36,W,TEX,TOR,home,Sunny.,76,547179,3,7,5,0,1,5,4,15,36,3,7,19,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.235,0.51,0.236,0.217,0.348,0.352,0.155,0.309,0.184,0.19,0.429,0.291,0.122,0.173,0.373,0.2,5,4,4,2,1,1,40,24,3.87,592332,Kevin Gausman,9.0,3,8,,,,,,,,,,0.368,0.632,0.253,,,,,,,,,,,,,,,
2024/07/28,1:39 PM.,36,W,TEX,TOR,home,Sunny.,81,592351,3,7,2,0,2,1,2,9,30,0,7,9,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,,,,,,,0.333,0.333,0.267,0.311,0.443,0.15,,,,0.257,0.543,0.19,0.0,0,0,0,0,0,0,0,0,3.73,621244,José Berríos,7.0,1,5,,,,,,,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,
2024/07/29,3:06 PM.,37,L,BAL,TOR,away,Partly Cloudy.,90,621107,11,5,1,0,2,11,0,13,40,0,5,15,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,6.0,10,3,3,0,7,1,98,71,4.11,684320,Yariel Rodríguez,0.2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:36 PM.,37,L,BAL,TOR,away,Overcast.,79,669203,6,2,1,0,0,10,3,5,30,1,2,9,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,,,,0.125,0.5,0.457,0.194,0.339,0.377,6.2,4,2,2,3,7,0,99,63,2.47,605135,Chris Bassitt,4.0,5,3,,,,,,,,,,0.196,0.268,0.463,,,,,,,,,,,,,,,
2024/07/31,12:37 PM.,37,L,BAL,TOR,away,Partly Cloudy.,90,680570,10,4,3,0,1,11,4,7,35,0,3,17,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.167,0.333,0.294,,,,0.26,0.38,0.241,0.291,0.413,0.269,,,,0.161,0.306,0.348,6.0,6,4,3,3,8,1,96,68,3.86,502179,Paolo Espino,4.0,4,1,,,,,,,,,,0.25,0.563,0.361,,,,,,,,,,,,,,,
2024/08/02,8:31 PM.,38,W,NYY,TOR,away,Cloudy.,76,573186,5,8,3,1,0,10,3,13,38,0,8,13,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,0.455,0.636,0.259,,,,,,,2.2,8,7,7,1,3,0,64,40,4.10,592332,Kevin Gausman,4.2,4,2,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,0.309,0.515,0.313,,,,,,
2024/08/03,1:10 PM.,38,L,NYY,TOR,away,Partly Cloudy.,90,607074,8,3,1,0,1,13,3,8,34,0,3,16,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.353,0.647,0.255,0.281,0.531,0.276,0.262,0.514,0.214,,,,0.188,0.247,0.495,5.1,3,3,3,2,8,1,106,68,4.37,621244,José Berríos,5.0,5,6,,,,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,,,,
2024/08/04,1:39 PM.,38,L,NYY,TOR,away,Cloudy.,79,543037,4,3,3,0,0,9,3,7,36,2,3,17,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.32,0.56,0.22,0.209,0.239,0.301,0.189,0.365,0.234,,,,0.333,0.667,0.28,5.2,6,2,2,0,4,0,91,60,5.09,684320,Yariel Rodríguez,4.2,0,4,,,,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/08/06,7:09 PM.,39,W,BAL,TOR,home,Roof Closed.,71,544150,2,5,2,0,1,10,3,9,31,2,5,10,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.24,0.365,0.308,0.174,0.348,0.252,0.276,0.469,0.228,,,,0.274,0.434,0.228,5.0,2,0,0,2,6,0,73,46,3.66,605135,Chris Bassitt,7.0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,7:08 PM.,39,L,BAL,TOR,home,Clear.,74,669432,7,3,3,0,0,6,2,10,35,0,2,18,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.252,0.467,0.234,,,,0.295,0.396,0.238,5.0,7,3,2,2,2,0,94,59,4.71,670102,Bowden Francis,5.0,2,7,,,,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,
2024/08/08,7:08 PM.,39,W,BAL,TOR,home,Roof Closed.,68,665152,6,7,2,1,1,11,5,7,32,0,6,15,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.247,0.353,0.072,0.25,0.355,0.237,0.225,0.3,0.198,0.245,0.503,0.232,,,,,,,4.1,4,5,5,5,6,1,96,60,4.70,592332,Kevin Gausman,8.0,2,2,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024/08/09,7:07 PM.,40,W,OAK,TOR,home,Clear.,79,687765,1,3,1,0,2,4,0,10,33,0,3,11,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.278,0.472,0.176,0.196,0.351,0.31,,,,,,,0.571,0.857,0.0,5.2,8,2,2,0,2,1,81,54,4.33,621244,José Berríos,7.0,1,8,,,,,,,,,,0.278,0.493,0.276,,,,,,,,,,,,,,,
2024/08/10,3:07 PM.,40,L,OAK,TOR,home,Partly Cloudy.,73,674370,1,0,0,0,0,9,2,2,27,0,0,10,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.304,0.478,0.146,0.152,0.212,0.197,,,,0.203,0.297,0.287,,,,0.121,0.152,0.343,6.0,2,0,0,1,5,0,89,54,3.92,684320,Yariel Rodríguez,5.2,1,5,,,,,,,,,,0.197,0.311,0.27,,,,,,,,,,,,,,,
2024/08/11,1:40 PM.,40,L,OAK,TOR,home,Roof Closed.,68,676664,8,4,1,0,1,5,3,5,29,0,4,7,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,,,,,,,0.23,0.476,0.256,0.239,0.381,0.213,0.297,0.428,0.188,7.0,3,3,3,3,4,1,97,62,4.32,605135,Chris Bassitt,4.0,7,5,,,,,,,,,,0.23,0.525,0.259,,,,,,,,,,,,,,,
