date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/07/07,1:12 PM.,29,L,TOR,SEA,home,Sunny.,74,621244,5,4,1,0,2,14,5,10,40,3,4,30,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.305,0.558,0.189,6.0,7,4,4,1,10,2,98,61,3.76,669923,George Kirby,6.0,3,8,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,,,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/07/09,6:40 PM.,30,W,SD,SEA,away,Clear.,72,800049,3,8,5,0,3,11,2,13,38,0,8,18,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.103,-3.03,-4.79,1.16,-2.61,94.6,89.9,93.9,86.8,0.429,0.429,0.083,0.429,0.571,0.35,0.216,0.333,0.25,0.333,0.667,0.134,4.2,7,5,5,2,6,2,86,51,7.84,669302,Logan Gilbert,7.2,3,7,112.0,103.0,109.0,,,,,0.127,,-2.5,,80.7,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,3:40 PM.,30,W,SD,SEA,away,Partly Cloudy.,74,650633,0,2,0,0,0,13,3,4,31,2,1,12,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.2,0.376,0.189,0.207,0.286,0.362,0.281,0.5,0.284,0.265,0.402,0.261,6.0,3,2,1,1,9,0,91,60,3.41,682243,Bryce Miller,6.0,0,1,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,6:38 PM.,31,W,LAA,SEA,away,Clear.,77,686799,0,11,3,0,3,5,3,15,38,0,11,17,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.03,-1.87,0.89,,-3.35,96.3,88.3,95.8,,0.286,0.411,0.121,0.333,0.444,0.067,,,,0.167,0.5,0.364,3.0,7,5,4,0,1,1,60,41,12.00,622491,Luis Castillo,6.0,0,5,111.0,95.0,106.0,,,,,0.184,,-1.06,,85.0,,,,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:38 PM.,31,L,LAA,SEA,away,Partly Cloudy.,75,542881,6,5,2,0,2,9,1,10,39,1,5,14,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.261,0.696,0.152,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,6.0,6,4,4,0,4,2,92,61,2.97,693433,Bryan Woo,3.1,4,1,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,,,,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/07/13,6:38 PM.,31,L,LAA,SEA,away,Clear.,77,667755,2,1,1,0,0,10,4,6,30,0,1,18,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,,97.7,91.5,0.214,0.26,0.167,,,,0.143,0.214,0.463,0.356,0.622,0.103,6.0,5,1,1,4,5,0,87,59,3.71,669923,George Kirby,6.0,1,7,,,,,,,,,,,,,,,,0.226,0.376,0.402,,,,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.254,0.8,-0.42,92.7,86.4,0.15,0.3,0.329,,,,,,
2024/07/14,1:08 PM.,31,L,LAA,SEA,away,Partly Cloudy.,81,608334,3,2,0,0,1,15,3,4,32,3,1,9,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.27,0.19,0.39,1.22,-0.64,93.1,87.8,92.6,87.0,0.299,0.39,0.118,0.228,0.347,0.367,0.157,0.294,0.284,0.224,0.447,0.195,4.2,0,0,0,1,7,0,77,52,3.45,669302,Logan Gilbert,7.0,0,9,109.0,102.0,103.0,,,,,0.056,,-7.73,,82.4,0.286,0.714,0.458,0.471,1.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,32,L,HOU,SEA,home,Clear.,78,686613,3,0,1,0,0,8,3,4,30,0,0,10,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,6.0,4,0,0,3,5,0,102,64,4.14,622491,Luis Castillo,7.0,3,3,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,,,,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024/07/20,6:42 PM.,32,L,HOU,SEA,home,Clear.,81,664285,4,2,0,0,1,11,6,3,29,2,2,8,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,5.2,3,2,2,4,6,1,100,59,3.63,669923,George Kirby,6.0,1,6,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:11 PM.,32,W,HOU,SEA,home,Overcast.,64,669854,4,6,2,1,2,6,2,9,31,1,6,9,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.232,0.497,0.192,5.2,6,4,4,1,5,1,100,65,2.75,693433,Bryan Woo,5.2,2,5,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:42 PM.,33,L,LAA,SEA,home,Cloudy.,63,542881,3,1,0,0,0,14,1,4,31,0,1,12,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.261,0.696,0.152,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,5.2,3,1,1,1,8,0,96,62,2.91,682243,Bryce Miller,7.0,0,5,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,,,,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:40 PM.,33,L,LAA,SEA,home,Clear.,73,667755,5,1,1,0,0,6,5,3,29,0,0,12,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,,97.7,91.5,0.214,0.26,0.167,,,,0.143,0.214,0.463,0.356,0.622,0.103,7.2,3,1,1,3,5,0,100,59,3.51,669302,Logan Gilbert,6.2,1,8,,,,,,,,,,,,,,,,0.226,0.376,0.402,,,,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.254,0.8,-0.42,92.7,86.4,0.15,0.3,0.329,,,,,,
2024/07/24,12:40 PM.,33,L,LAA,SEA,home,Sunny.,65,656288,2,1,1,0,1,8,4,6,31,2,1,17,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.429,0.857,0.0,0.259,0.387,0.288,0.284,0.444,0.331,0.251,0.529,0.147,5.0,4,1,1,3,6,1,94,57,5.04,622491,Luis Castillo,6.0,0,7,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:10 PM.,34,W,CWS,SEA,away,Clear.,76,689672,0,10,3,0,4,7,6,11,38,0,10,14,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,0.355,-1.43,,-1.97,1.65,91.0,81.6,,81.2,,,,0.164,0.311,0.379,0.333,0.5,0.28,0.245,0.566,0.077,0.2,6,8,8,2,1,3,39,21,4.81,669923,George Kirby,7.0,0,7,,,,83.0,94.0,88.0,0.139,,-0.44,,86.3,,0.0,0.0,0.25,,,,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:15 PM.,34,W,CWS,SEA,away,Partly Cloudy.,84,607200,3,6,2,1,3,10,7,12,39,0,6,20,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,0.228,0.351,0.165,,,,0.5,0.5,0.0,4.0,6,3,3,2,4,1,79,47,3.11,693433,Bryan Woo,4.0,0,3,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.165,0.309,0.251,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,34,W,CWS,SEA,away,Cloudy.,81,676979,3,6,2,0,1,9,4,8,37,3,4,19,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,0.184,0.289,0.339,,,,0.198,0.295,0.314,3.0,6,5,3,1,3,1,64,46,3.23,682243,Bryce Miller,6.1,3,6,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.228,0.561,0.422,,,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,35,L,BOS,SEA,away,Partly Cloudy.,72,601713,14,7,2,0,2,13,2,10,36,0,6,12,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,,,,0.143,0.393,0.326,0.239,0.399,0.218,6.2,6,3,3,1,10,2,109,71,4.47,669302,Logan Gilbert,2.2,7,4,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.224,0.436,0.35,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:11 PM.,35,W,BOS,SEA,away,Clear.,84,572020,6,10,3,0,1,6,3,10,38,2,8,22,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.308,0.423,0.091,0.25,0.375,0.326,,,,0.264,0.431,0.144,4.1,6,6,3,1,5,1,72,48,4.52,622491,Luis Castillo,6.0,3,4,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,,,,0.2,0.3,0.362,0.308,0.769,0.13,82.0,98.0,97.0,,,,,0.303,,0.57,,80.8,,,,,,,,,
2024/07/31,4:11 PM.,35,L,BOS,SEA,away,Cloudy.,80,678394,3,2,1,0,1,10,5,7,36,2,2,27,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,6.1,7,2,2,2,7,1,98,62,5.13,669923,George Kirby,5.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:41 PM.,36,W,PHI,SEA,home,Clear.,77,663969,2,10,0,0,4,7,6,9,32,1,10,6,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.187,0.292,0.066,3.13,-1.15,-2.49,-9.69,92.7,85.7,93.7,82.5,0.35,0.7,0.118,0.6,1.1,0.182,,,,0.219,0.313,0.214,1.2,5,8,8,3,1,3,54,33,4.39,693433,Bryan Woo,7.0,0,6,107.0,112.0,116.0,,,,,0.144,,-0.37,,81.0,0.311,0.511,0.329,0.174,0.304,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:42 PM.,36,W,PHI,SEA,home,Partly Cloudy.,72,689147,5,6,3,0,1,12,6,8,34,0,6,17,689147,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,114.0,102.0,104.0,99.0,97.0,100.0,143.0,102.0,118.0,0.152,0.292,0.557,,0.66,1.52,0.75,,97.6,,96.4,86.2,0.213,0.255,0.16,,,,,,,0.224,0.328,0.278,1.0,1,0,0,1,0,0,13,7,2.16,682243,Bryce Miller,4.1,4,4,,,,,,,,,,,,,0.226,0.306,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:11 PM.,36,L,PHI,SEA,home,Sunny.,71,554430,6,0,1,0,0,11,1,3,30,0,0,8,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.189,0.259,0.142,,,,,,,0.209,0.395,0.296,8.0,2,0,0,1,9,0,96,68,2.77,669302,Logan Gilbert,6.0,1,7,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.152,0.273,0.335,0.205,0.397,0.387,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,,,,,,
2024/08/06,6:42 PM.,37,L,DET,SEA,home,Clear.,68,672456,4,2,0,0,1,14,2,5,29,0,2,11,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,0.109,-0.19,1.09,0.02,-2.78,94.8,86.0,94.1,83.5,0.32,0.32,0.038,0.289,0.474,0.329,0.235,0.391,0.259,0.27,0.486,0.18,6.0,4,1,1,1,8,1,85,50,5.62,622491,Luis Castillo,6.0,3,9,,,,,,,,,,,,,,,,0.269,0.615,0.224,,,,95.0,102.0,111.0,,,,,0.112,,-3.94,,78.8,,,,,,,,,
2024/08/07,6:42 PM.,37,L,DET,SEA,home,Clear.,73,669373,6,2,2,0,1,11,2,5,31,0,2,6,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.207,0.305,0.16,0.216,0.322,0.461,0.169,0.364,0.346,0.197,0.286,0.277,7.0,3,2,2,2,9,1,102,70,2.57,669923,George Kirby,5.0,3,7,,,,,,,,,,,,,,,,0.158,0.316,0.175,,,,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,
2024/08/08,6:41 PM.,37,W,DET,SEA,home,Partly Cloudy.,80,669724,3,4,1,0,1,7,3,7,31,0,4,12,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,0.539,0.141,0.224,0.096,-0.24,2.09,0.13,-3.75,95.6,88.6,94.8,87.4,0.231,0.246,0.088,0.333,0.778,0.391,0.227,0.409,0.133,0.222,0.5,0.359,2.0,0,0,0,1,1,0,28,18,3.00,693433,Bryan Woo,6.2,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:12 PM.,38,W,NYM,SEA,home,Clear.,73,500779,0,6,0,0,1,9,4,6,30,3,6,11,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,0.249,0.431,0.131,0.203,0.26,0.367,,,,0.227,0.427,0.169,6.2,4,5,5,2,8,1,100,58,4.10,682243,Bryce Miller,6.0,0,6,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024/08/10,6:40 PM.,38,W,NYM,SEA,home,Clear.,75,640455,0,4,3,0,0,13,7,6,30,2,4,18,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.25,0.438,0.254,0.174,0.435,0.32,0.167,0.295,0.311,3.0,4,3,3,5,3,0,85,50,3.44,669302,Logan Gilbert,7.0,0,6,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.193,0.311,0.388,,,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024/08/11,4:11 PM.,38,W,NYM,SEA,home,Partly Cloudy.,69,622663,1,12,3,0,3,15,7,12,34,0,11,16,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.358,0.66,0.186,0.263,0.342,0.284,0.243,0.392,0.218,5.0,6,4,4,2,8,2,92,55,4.17,622491,Luis Castillo,6.0,1,9,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.139,0.238,0.386,,,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,39,L,DET,SEA,away,Clear.,81,669373,15,1,1,0,0,12,2,3,28,0,1,12,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.207,0.305,0.16,0.216,0.322,0.461,0.169,0.364,0.346,0.197,0.286,0.277,6.0,3,1,1,1,9,0,88,56,2.53,669923,George Kirby,3.2,6,5,,,,,,,,,,,,,,,,0.158,0.316,0.175,,,,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,
2024/08/14,6:40 PM.,39,L,DET,SEA,away,Clear.,82,689225,3,2,1,0,0,11,4,5,36,0,2,24,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.235,0.294,0.116,0.212,0.4,0.319,0.241,0.552,0.271,0.222,0.272,0.212,1.1,2,0,0,1,2,0,37,21,4.43,693433,Bryan Woo,7.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,1:10 PM.,39,L,DET,SEA,away,Sunny.,80,656412,2,1,1,0,0,8,5,1,28,2,1,15,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,0.199,-0.58,-4.02,0.89,-0.86,94.0,89.1,93.5,83.2,0.545,0.727,0.083,0.286,0.405,0.268,0.171,0.314,0.43,0.218,0.437,0.247,1.0,0,1,1,4,1,0,33,17,3.72,682243,Bryce Miller,7.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
