date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/06,4:10 PM.,29,W,CWS,MIA,home,Roof Closed.,72,676979,3,4,0,0,1,9,4,9,32,0,4,16,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.154,0.154,0.321,0.198,0.295,0.314,0.228,0.561,0.422,0.268,0.458,0.334,,,,,,,0.184,0.289,0.339,4.0,5,2,2,3,5,0,93,65,3.08,630023,Yonny Chirinos,5.0,3,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:40 PM.,29,W,CWS,MIA,home,Roof Closed.,72,686563,4,7,4,0,1,4,7,7,32,1,7,11,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.287,0.449,0.132,0.25,0.411,0.252,0.255,0.489,0.282,0.263,0.45,0.191,,,,,,,0.248,0.394,0.269,6.0,3,1,1,4,3,0,89,49,4.20,665795,Edward Cabrera,3.2,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,30,L,HOU,MIA,away,Roof Closed.,73,669854,4,3,0,0,2,10,2,6,32,1,3,9,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,,,,0.232,0.497,0.192,,,,,,,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,7.0,4,2,2,1,7,2,87,55,2.53,669432,Trevor Rogers,5.1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:12 PM.,30,L,HOU,MIA,away,Roof Closed.,73,664285,9,1,0,0,0,14,1,6,30,0,1,10,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.4,1.0,0.273,,,,,,,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,7.0,6,1,1,1,10,0,95,63,3.66,663773,Bryan Hoeing,3.0,4,1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,7:10 PM.,30,L,HOU,MIA,away,Roof Closed.,73,814005,6,3,2,0,2,13,1,11,37,1,3,22,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,97.0,106.0,107.0,,,,0.017,0.438,,0.34,0.128,0.077,-2.92,,11.22,-0.93,-1.66,-7.32,93.4,,86.6,91.9,85.9,78.0,,,,0.4,0.75,0.127,0.333,0.333,0.444,,,,0.231,0.692,0.258,0.286,0.571,0.389,0.333,0.833,0.25,4.0,4,2,2,1,4,1,82,50,4.70,682610,Roddery Muñoz,6.2,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:11 PM.,31,L,CIN,MIA,away,Partly Cloudy.,84,686730,7,4,2,0,1,11,1,11,37,0,4,17,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.3,0.5,0.122,0.256,0.462,0.205,0.291,0.544,0.319,0.321,0.547,0.195,0.0,0.0,0.4,,,,0.396,0.774,0.198,5.0,6,3,3,0,9,1,90,56,3.83,630023,Yonny Chirinos,5.2,7,1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,4:11 PM.,31,L,CIN,MIA,away,Partly Cloudy.,91,671096,10,6,2,0,2,11,4,15,43,2,6,35,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,,,,0.254,0.451,0.194,0.189,0.307,0.287,,,,,,,0.327,0.653,0.179,0.214,0.429,0.273,3.1,7,5,5,2,4,2,78,47,3.39,665795,Edward Cabrera,3.1,7,7,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:40 PM.,31,W,CIN,MIA,away,Sunny.,90,666157,2,3,2,0,0,8,4,9,33,2,3,12,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.234,0.453,0.183,0.241,0.407,0.23,,,,,,,,,,0.217,0.302,0.429,0.232,0.39,0.259,4.2,3,2,2,4,4,0,72,46,3.33,669432,Trevor Rogers,5.2,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,32,W,NYM,MIA,home,Roof Closed.,72,640455,4,6,2,0,1,6,3,10,33,2,6,15,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.193,0.311,0.388,0.222,0.25,0.179,0.174,0.435,0.32,,,,0.25,0.438,0.254,5.0,8,5,5,1,1,1,84,55,3.73,665795,Edward Cabrera,4.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,4:11 PM.,32,L,NYM,MIA,home,Roof Closed.,72,622663,1,0,0,0,0,13,4,4,31,0,0,16,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,0.358,0.66,0.186,6.0,2,0,0,3,7,0,91,53,3.58,682610,Roddery Muñoz,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:40 PM.,32,W,NYM,MIA,home,Roof Closed.,72,681035,2,4,1,0,2,7,4,9,30,1,4,15,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,0.529,,0.367,,,0.28,,,-0.38,,,94.2,,,,85.2,,,,,0.265,0.388,0.22,0.194,0.516,0.235,,,,0.273,0.485,0.222,,,,,,,4.0,7,3,3,2,4,1,75,50,4.56,669432,Trevor Rogers,4.2,1,5,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,,,,,,
2024/07/22,6:41 PM.,32,L,NYM,MIA,home,Roof Closed.,72,656849,6,4,2,0,2,8,6,9,33,2,4,13,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.22,0.266,0.287,,,,,,,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,5.0,6,2,2,4,4,1,88,49,3.14,630023,Yonny Chirinos,5.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,33,W,BAL,MIA,home,Roof Closed.,72,544150,3,6,1,0,1,9,1,10,32,3,6,9,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.276,0.469,0.228,,,,0.24,0.365,0.308,,,,0.174,0.348,0.252,0.274,0.434,0.228,2.0,8,6,6,1,3,1,60,37,3.48,667725,Kyle Tyler,4.2,3,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,6:40 PM.,33,W,BAL,MIA,home,Roof Closed.,72,694646,3,6,1,0,1,5,4,9,29,1,6,10,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,111.0,92.0,91.0,83.0,118.0,125.0,65.0,110.0,104.0,,,,111.0,95.0,104.0,,,,,0.415,,0.293,0.098,0.195,0.26,,,-3.18,2.33,-1.73,94.0,,83.5,,85.2,76.5,,,,0.4,0.4,0.19,,,,,,,0.333,1.333,0.333,,,,,,,4.0,5,3,3,2,3,1,82,52,6.75,665795,Edward Cabrera,5.1,3,6,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,12:10 PM.,33,L,BAL,MIA,home,Roof Closed.,72,669203,7,6,2,0,1,10,3,9,39,1,6,16,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,,,,0.125,0.5,0.457,0.251,0.362,0.19,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,7.1,6,3,3,1,5,1,96,66,2.45,682610,Roddery Muñoz,5.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:11 PM.,34,W,MIL,MIA,away,Clear.,76,642547,2,6,1,0,3,10,5,11,37,2,4,22,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,,,,0.239,0.424,0.252,,,,,,,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,5.1,6,5,3,5,4,2,97,57,3.94,669432,Trevor Rogers,5.1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,34,W,MIL,MIA,away,Clear.,81,650644,3,7,3,1,1,6,5,11,34,2,7,14,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,0.294,0.49,0.095,0.267,0.467,0.272,0.232,0.394,0.233,0.25,0.375,0.438,0.25,0.479,0.275,,,,5.1,7,2,2,0,3,0,87,60,4.92,676974,Max Meyer,4.0,3,3,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,
2024/07/28,1:36 PM.,34,L,MIL,MIA,away,Roof Closed.,80,668964,6,2,2,1,1,11,3,7,33,0,2,22,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.198,0.255,0.248,0.421,0.579,0.194,0.083,0.083,0.444,4.0,3,1,1,1,5,1,75,50,3.10,667725,Kyle Tyler,4.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:50 PM.,35,L,TB,MIA,away,Dome.,72,605488,9,3,2,0,2,9,1,10,37,1,3,18,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,,0.317,-0.7,-1.54,-3.5,2.84,,-1.59,89.8,85.3,79.6,89.8,82.3,,,,,0.216,0.49,0.17,0.0,0.0,0.571,,,,0.222,0.222,0.236,,,,0.333,0.439,0.442,3.2,6,2,2,1,3,1,76,46,4.91,665795,Edward Cabrera,5.0,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:10 PM.,35,W,TB,MIA,away,Dome.,72,671737,2,6,2,0,2,11,1,8,33,0,6,9,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,-0.04,1.02,,,-1.5,,96.4,90.9,,,,79.1,,,,0.269,0.5,0.21,,,,0.205,0.357,0.324,,,,0.241,0.483,0.346,,,,5.0,4,4,4,1,6,2,94,62,2.71,682610,Roddery Muñoz,5.0,2,7,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024/08/01,7:20 PM.,36,L,ATL,MIA,away,Partly Cloudy.,89,450203,4,2,0,0,0,10,4,6,30,0,2,17,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.333,0.433,0.07,0.281,0.517,0.193,,,,0.286,0.571,0.149,,,,0.2,0.309,0.342,0.292,0.6,0.333,6.0,5,1,0,2,6,0,96,59,3.94,676974,Max Meyer,5.0,4,7,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:21 PM.,36,L,ATL,MIA,away,Partly Cloudy.,81,680885,5,3,0,0,2,15,1,8,35,4,3,12,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,0.146,,0.27,0.53,-0.12,0.61,0.29,,96.1,92.9,,95.1,87.3,80.6,0.231,0.385,0.078,0.24,0.448,0.205,,,,0.27,0.5,0.199,0.225,0.333,0.279,0.236,0.436,0.409,,,,7.0,6,3,3,0,10,2,94,64,4.04,678368,Valente Bellozo,5.0,2,5,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024/08/03,7:20 PM.,36,W,ATL,MIA,away,Partly Cloudy.,88,656550,3,4,2,0,1,9,4,10,36,1,4,12,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,0.373,0.082,0.316,0.217,0.012,1.54,-3.71,,0.71,0.86,-1.32,94.6,92.6,91.3,,86.5,84.0,,,,0.238,0.366,0.203,,,,0.467,0.867,0.15,0.25,0.33,0.415,0.228,0.316,0.437,,,,4.2,7,3,3,1,4,1,70,52,3.00,667725,Kyle Tyler,2.2,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,36,W,ATL,MIA,away,Partly Cloudy.,89,608331,0,7,0,0,1,13,6,9,35,3,7,20,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.266,0.36,0.182,0.167,0.2,0.358,0.286,0.476,0.286,0.22,0.293,0.297,0.154,0.285,0.371,0.196,0.283,0.251,3.1,4,5,5,5,6,0,82,46,3.40,665795,Edward Cabrera,5.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,6:41 PM.,37,L,CIN,MIA,home,Roof Closed.,72,607259,10,3,0,0,1,9,2,11,37,1,2,21,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.24,0.375,0.09,0.219,0.351,0.212,,,,0.281,0.43,0.12,0.233,0.4,0.364,0.342,0.605,0.247,0.186,0.286,0.416,5.0,4,0,0,0,5,0,70,49,3.43,682610,Roddery Muñoz,3.2,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:43 PM.,37,L,CIN,MIA,home,Roof Closed.,72,666157,8,2,1,0,0,12,4,4,29,0,2,11,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.234,0.453,0.183,0.241,0.407,0.23,,,,,,,,,,0.217,0.302,0.429,0.232,0.39,0.259,6.0,2,2,2,3,7,0,99,57,3.93,676974,Max Meyer,4.0,6,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,6:40 PM.,37,W,CIN,MIA,home,Roof Closed.,72,671096,4,6,0,0,3,10,3,8,30,1,6,5,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,,,,0.254,0.451,0.194,0.189,0.307,0.287,,,,,,,0.327,0.653,0.179,0.214,0.429,0.273,5.0,6,6,6,3,7,3,104,68,3.70,678368,Valente Bellozo,5.2,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/08,6:10 PM.,37,L,CIN,MIA,home,Roof Closed.,72,668881,10,4,2,0,0,9,4,9,38,1,4,28,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,0.018,,1.56,,,0.62,-2.87,,97.6,,,,86.8,80.9,,,,0.184,0.273,0.248,,,,,,,0.161,0.3,0.39,0.4,1.0,0.2,,,,6.0,6,3,3,2,5,0,108,72,2.90,667725,Kyle Tyler,4.1,3,3,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,38,L,SD,MIA,home,Roof Closed.,72,527048,6,2,0,0,2,9,2,4,34,1,2,13,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.458,0.917,0.043,,,,0.28,0.57,0.212,,,,0.246,0.354,0.29,0.28,0.448,0.341,7.0,3,2,2,2,6,2,90,58,4.78,665795,Edward Cabrera,7.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,4:11 PM.,38,L,SD,MIA,home,Roof Closed.,72,663362,9,8,2,0,2,11,5,11,39,5,8,20,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.303,0.404,0.067,0.265,0.513,0.224,0.227,0.454,0.201,0.231,0.385,0.144,,,,,,,,,,4.1,5,5,5,2,5,1,83,51,4.00,682610,Roddery Muñoz,5.0,3,3,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/11,1:40 PM.,38,W,SD,MIA,home,Roof Closed.,72,656302,6,7,1,0,2,11,2,10,34,2,6,15,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.235,0.39,0.203,0.2,0.267,0.385,0.25,1.0,0.0,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,5.0,6,5,2,2,5,1,91,54,3.41,676974,Max Meyer,6.1,4,4,,,,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,
