date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/07/08,4:05 PM.,29,W,WSH,STL,away,Partly Cloudy.,96,680730,0,6,1,0,2,9,1,11,38,1,5,15,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,0.07,,-0.73,0.47,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,7.0,6,2,1,1,6,1,91,63,3.44,571945,Miles Mikolas,6.1,0,3,,,,,,,,,,,,,89.0,94.0,94.0,,0.191,,-0.6,,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,
2024/07/10,12:47 PM.,30,L,KC,STL,home,Sunny.,83,679525,6,4,0,0,3,11,1,6,33,0,4,5,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.34,-1.16,-0.57,-1.2,94.2,93.6,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,0.317,0.524,0.099,6.0,3,3,3,1,8,2,101,65,4.57,669467,Andre Pallante,6.1,4,5,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,
2024/07/10,6:48 PM.,30,L,KC,STL,home,Partly Cloudy.,84,608379,8,5,4,0,1,7,1,10,37,0,5,13,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.39,0.29,-2.39,-1.64,93.6,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.252,0.301,0.099,5.0,7,4,3,1,3,1,84,58,3.83,700669,Gordon Graceffo,3.1,3,2,111.0,109.0,112.0,0.322,2.26,81.2,0.169,0.312,0.341,78.0,100.0,92.0,,,,0.114,,-0.94,,88.8,,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024/07/12,7:16 PM.,31,L,CHC,STL,home,Cloudy.,83,543294,5,1,0,0,0,6,4,6,30,0,1,14,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,-1.51,-0.77,,0.52,87.7,87.6,,74.3,0.237,0.553,0.209,,,,0.22,0.3,0.244,0.333,0.493,0.106,7.0,5,0,0,1,3,0,90,58,6.78,543243,Sonny Gray,7.0,3,6,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,7:16 PM.,31,W,CHC,STL,home,Clear.,89,665871,4,5,2,0,2,7,3,11,31,0,5,14,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,-0.91,0.51,-1.54,-0.4,91.5,91.4,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.236,0.373,0.111,2.1,7,3,3,2,0,2,44,29,3.27,502043,Kyle Gibson,4.0,4,3,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/07/13,1:15 PM.,31,W,CHC,STL,home,Sunny.,88,669713,3,11,3,0,1,9,2,13,38,0,10,25,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,,-0.68,-0.56,0.59,,94.6,93.5,82.4,,0.254,0.465,0.143,,,,,,,0.273,0.545,0.121,4.0,10,11,4,1,4,1,88,59,4.03,458681,Lance Lynn,6.0,2,6,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,76.0,98.0,98.0,,,,0.088,,3.38,,88.1,,,,,0.167,0.167,0.213,0.174,0.348,0.433,,,,,,,,,,,,,,,
2024/07/14,1:16 PM.,31,L,CHC,STL,home,Sunny.,93,592791,8,3,1,0,1,5,1,8,34,1,3,16,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,-0.27,1.47,0.65,-1.04,92.3,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.219,0.297,0.085,5.2,7,3,3,0,3,1,83,57,3.10,571945,Miles Mikolas,5.1,6,2,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,,,,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/07/20,1:20 PM.,32,L,ATL,STL,away,Cloudy.,77,450203,3,2,0,1,1,8,2,9,36,0,2,17,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,-1.4,0.39,,0.78,94.1,93.5,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.333,0.433,0.07,6.0,6,1,1,1,4,0,94,65,3.92,502043,Kyle Gibson,6.2,1,6,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/07/20,4:20 PM.,32,W,ATL,STL,away,Cloudy.,78,693821,5,9,1,1,2,14,2,14,39,3,9,18,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,-3.26,-1.07,-1.07,,91.5,90.2,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,0.344,0.458,0.086,5.0,8,6,6,1,9,2,95,65,6.35,543243,Sonny Gray,7.0,5,10,129.0,91.0,90.0,0.132,-0.05,85.1,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:36 PM.,32,W,ATL,STL,away,Partly Cloudy.,82,680885,2,6,0,0,4,11,3,9,35,1,5,11,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,0.27,-0.12,0.61,0.29,96.1,95.1,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,0.231,0.385,0.078,6.0,7,4,4,0,8,3,98,72,4.62,571945,Miles Mikolas,6.0,2,3,,,,,,,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,,,,,,,,,,,,,,,,,,
2024/07/22,6:41 PM.,33,L,PIT,STL,away,Cloudy.,70,656605,2,1,0,0,1,5,2,7,33,0,1,13,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.3,-0.26,-1.04,-0.11,94.4,93.4,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.266,0.405,0.125,7.0,6,1,1,2,3,1,97,62,3.34,669467,Andre Pallante,6.0,1,3,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,33,W,PIT,STL,away,Partly Cloudy.,84,694973,1,2,1,0,1,9,0,4,31,0,2,5,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.64,3.52,0.8,-0.18,98.8,94.0,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.184,0.234,0.293,8.1,4,2,2,0,8,1,104,78,1.93,458681,Lance Lynn,5.0,0,2,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,
2024/07/24,12:40 PM.,33,L,PIT,STL,away,Cloudy.,83,527048,5,0,1,0,0,4,9,6,29,0,0,17,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,-8.23,0.57,-51.06,0.62,91.3,90.7,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.275,0.383,0.097,6.0,4,0,0,5,2,0,91,51,5.20,669461,Matthew Liberatore,3.0,5,3,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/07/26,7:16 PM.,34,L,WSH,STL,home,Partly Cloudy.,84,669022,10,8,1,0,3,6,2,11,40,0,8,13,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,-0.02,,-0.77,0.62,96.0,,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,5.0,9,6,6,2,3,2,90,57,4.51,543243,Sonny Gray,5.0,5,7,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,
2024/08/05,4:17 PM.,35,L,NYM,STL,home,Partly Cloudy.,94,640455,6,0,1,0,0,12,1,6,33,1,0,12,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,7.0,6,0,0,0,10,0,102,74,3.30,669467,Andre Pallante,4.2,5,2,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,,,,
2024/07/27,8:19 PM.,36,L,WSH,STL,home,Overcast.,76,663623,14,3,0,0,1,8,3,8,35,0,3,14,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.44,-0.64,-14.34,0.24,93.9,93.3,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.325,0.497,0.149,5.1,4,2,2,1,5,1,96,62,3.44,502043,Kyle Gibson,5.0,2,0,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/07/28,1:17 PM.,36,W,WSH,STL,home,Partly Cloudy.,86,687792,3,4,0,1,2,9,3,7,29,0,4,6,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.86,,-0.96,,93.5,,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,,,,5.0,3,2,2,1,8,1,79,56,4.79,571945,Miles Mikolas,6.0,3,3,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,
2024/07/29,6:46 PM.,37,L,TEX,STL,home,Partly Cloudy.,91,543135,6,3,0,0,1,5,0,7,33,0,3,11,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,0.83,,-0.69,-0.79,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,6.0,6,3,3,0,2,1,82,59,3.38,669467,Andre Pallante,5.0,3,5,,,,,,,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,
2024/07/30,7:15 PM.,37,W,TEX,STL,home,Cloudy.,82,453286,1,8,3,0,2,7,3,9,32,1,8,12,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-2.13,92.5,,85.0,74.7,0.262,0.492,0.222,0.214,0.333,0.438,0.333,0.611,0.4,,,,4.0,4,3,3,1,5,1,68,45,3.89,458681,Lance Lynn,5.0,1,3,59.0,110.0,106.0,0.139,-1.96,82.8,0.192,0.462,0.255,121.0,119.0,105.0,,,,0.061,,2.89,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,
2024/07/31,1:16 PM.,37,W,TEX,STL,home,Sunny.,94,571760,1,10,2,0,0,6,1,14,37,0,10,13,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.15,-4.52,-0.26,-3.31,91.5,92.2,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,4.1,6,6,6,1,2,0,86,58,4.12,700241,Michael McGreevy,7.0,1,3,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/01,7:05 PM.,38,L,CHC,STL,away,Cloudy.,84,684007,5,4,1,0,2,9,0,12,39,1,4,15,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.36,0.77,0.14,-0.59,91.7,88.7,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.25,0.333,0.37,6.2,10,4,4,0,7,2,91,71,3.09,543243,Sonny Gray,7.0,2,9,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,-6.3,1.39,89.8,82.9,0.204,0.283,0.431,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,,,,,0.0,-76.55,53.9,,,
2024/08/02,1:20 PM.,38,L,CHC,STL,away,Partly Cloudy.,77,665871,6,3,0,0,0,8,9,4,30,0,3,17,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,-0.91,0.51,-1.54,-0.4,91.5,91.4,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.236,0.373,0.111,4.0,4,1,1,3,3,0,97,61,3.19,607200,Erick Fedde,5.0,5,4,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/08/03,1:20 PM.,38,W,CHC,STL,away,Sunny.,85,592791,4,5,1,1,1,6,1,9,35,0,4,11,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,-0.27,1.47,0.65,-1.04,92.3,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.219,0.297,0.085,6.0,6,1,1,0,4,1,88,57,3.25,502043,Kyle Gibson,7.0,4,7,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,,,,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/08/04,6:10 PM.,38,L,CHC,STL,away,Partly Cloudy.,87,657006,6,2,1,0,1,6,2,5,32,0,2,12,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.38,0.43,1.81,2.76,91.6,91.6,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,0.292,0.458,0.182,6.2,4,2,2,2,6,1,99,65,3.33,571945,Miles Mikolas,4.0,4,3,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:46 PM.,39,W,TB,STL,home,Cloudy.,81,605488,3,4,2,0,2,5,3,8,30,0,4,15,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,,-0.7,-3.5,2.84,,89.8,89.8,82.3,,0.216,0.49,0.17,0.222,0.222,0.236,,,,,,,5.0,6,4,4,3,3,2,87,53,6.23,543243,Sonny Gray,7.0,2,6,107.0,102.0,100.0,0.317,-1.59,79.6,0.333,0.439,0.442,18.0,84.0,80.0,,,,0.023,,-1.54,,85.3,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024/08/07,6:45 PM.,39,W,TB,STL,home,Overcast.,75,671737,2,5,4,0,0,6,3,9,33,0,5,16,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,-0.04,,,-1.5,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,4.2,9,5,5,3,3,0,92,55,3.07,607200,Erick Fedde,5.0,1,6,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,1.02,0.47,90.9,90.9,0.213,0.32,0.33,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,
2024/08/08,6:15 PM.,39,L,TB,STL,home,Cloudy.,81,669358,6,4,2,0,0,5,3,9,35,2,4,13,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.81,,-0.08,1.71,95.6,,87.3,83.6,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,4.1,6,4,4,2,2,0,91,56,4.30,502043,Kyle Gibson,6.0,2,6,85.0,97.0,94.0,0.103,2.88,88.1,0.115,0.115,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,40,W,KC,STL,away,Partly Cloudy.,73,547179,5,8,5,0,3,7,6,13,39,0,8,23,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,1.0,-0.25,-1.51,0.02,93.8,93.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.291,0.441,0.062,4.1,6,3,3,2,3,2,88,59,3.79,571945,Miles Mikolas,4.0,5,3,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,0.19,0.429,0.291,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,40,L,KC,STL,away,Clear.,77,608379,8,3,1,0,1,10,2,10,35,0,2,18,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.39,0.29,-2.39,-1.64,93.6,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.252,0.301,0.099,7.0,5,2,2,2,6,1,92,62,3.50,669467,Andre Pallante,5.2,1,4,111.0,109.0,112.0,0.322,2.26,81.2,0.169,0.312,0.341,78.0,100.0,92.0,,,,0.114,,-0.94,,88.8,,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024/08/12,6:40 PM.,41,L,CIN,STL,away,Partly Cloudy.,79,671096,6,1,1,0,0,9,2,5,32,0,1,10,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,-0.26,,0.49,-1.56,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,6.2,5,1,1,2,6,0,93,62,3.59,543243,Sonny Gray,5.0,6,9,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,
