date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/08,7:11 PM.,30,W,CWS,MIN,away,Partly Cloudy.,84,623167,6,8,5,0,3,6,2,15,44,0,8,20,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,0.37,0.261,0.087,,0.157,-0.64,-0.75,-2.65,,-1.32,91.3,87.4,81.3,80.0,,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.319,0.536,0.218,0.246,0.393,0.308,6.0,7,2,2,1,4,1,89,61,4.95,663978,Chris Paddack,5.0,2,3,83.0,98.0,101.0,74.0,108.0,87.0,,,,0.002,,0.122,,2.01,0.43,,91.4,72.0,,,,,,,,,,,,,,,,,,
2024/07/10,1:10 PM.,30,L,CWS,MIN,away,Sunny.,76,607200,3,1,0,0,1,11,2,6,33,0,1,14,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,0.262,0.47,0.232,,,,5.0,4,0,0,2,5,0,90,58,2.99,641927,Bailey Ober,6.0,3,6,,,,76.0,105.0,93.0,,,,0.308,,,,0.59,,,93.0,,0.25,0.358,0.202,,,,0.165,0.309,0.251,,,,,,,,,
2024/07/10,4:06 PM.,30,W,CWS,MIN,away,Partly Cloudy.,79,689672,2,3,1,0,2,4,3,5,33,0,3,16,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,99.0,99.0,102.0,,,,83.0,94.0,88.0,0.322,0.139,0.184,,0.355,-1.43,-0.44,-1.97,,1.65,91.0,86.3,81.6,81.2,,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,0.182,0.409,0.071,,,,6.0,3,2,2,1,1,2,76,51,3.58,641154,Pablo López,5.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,
2024/07/12,7:15 PM.,31,L,SF,MIN,away,Partly Cloudy.,64,690986,7,1,2,0,0,5,1,10,36,0,1,21,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,,84.8,88.2,,0.249,0.425,0.23,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,5.1,5,1,1,1,3,0,83,50,4.08,657746,Joe Ryan,5.1,5,6,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024/07/13,4:15 PM.,31,W,SF,MIN,away,Partly Cloudy.,64,806185,2,4,1,0,1,7,5,10,34,1,2,21,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,,88.1,86.4,,0.216,0.44,0.182,0.269,0.365,0.349,0.244,0.512,0.487,,,,0.145,0.218,0.327,5.0,2,2,1,3,3,0,80,43,3.72,680573,Simeon Woods Richardson,4.1,2,7,111.0,102.0,104.0,,,,,,,,,0.187,,,0.82,,,80.5,,,,,,,,,,,,,,,,,,
2024/07/14,1:05 PM.,31,L,SF,MIN,away,Partly Cloudy.,67,605483,3,2,2,0,0,9,1,3,29,0,2,5,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.11,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.244,0.236,0.319,0.476,0.167,0.267,0.446,,,,0.111,0.183,0.498,7.0,1,0,0,0,8,0,80,55,6.31,663978,Chris Paddack,5.0,1,6,148.0,99.0,109.0,,,,,,,,,0.26,,,2.25,,,81.1,,,,,,,,,,,,,,,,,,
2024/07/20,6:24 PM.,32,L,MIL,MIN,home,Cloudy.,83,642547,8,4,2,0,1,12,4,7,44,0,4,20,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,,,,0.182,0.341,0.372,6.0,2,0,0,2,8,0,102,62,3.88,641154,Pablo López,7.0,1,7,104.0,106.0,110.0,,,,,,,,,0.07,,,0.36,,,78.1,,,,,,,,,,,,,,,,,,
2024/07/21,12:54 PM.,32,L,MIL,MIN,home,Partly Cloudy.,79,650644,8,7,2,0,3,10,7,9,35,0,6,26,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,,,,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,4.1,4,5,5,4,4,2,87,48,5.17,657746,Joe Ryan,6.0,4,6,104.0,104.0,109.0,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,0.156,-4.86,0.06,-1.36,85.6,92.6,77.1,0.241,0.421,0.158,,,,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,
2024/07/22,8:11 PM.,33,W,PHI,MIN,home,Overcast.,75,624133,2,7,4,0,0,8,5,12,36,1,6,25,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.195,0.121,0.001,,0.163,0.67,-1.68,-4.62,,-0.63,91.8,86.5,80.0,81.3,,0.224,0.327,0.18,0.229,0.323,0.35,,,,0.302,0.642,0.162,0.189,0.342,0.339,5.1,7,3,3,1,4,0,79,56,2.87,641927,Bailey Ober,7.0,2,4,84.0,107.0,108.0,87.0,106.0,104.0,,,,0.315,,0.205,,0.84,1.02,,90.8,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,
2024/07/23,6:41 PM.,33,L,PHI,MIN,home,Partly Cloudy.,75,554430,3,0,1,0,0,11,5,3,30,1,0,16,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,,,,0.226,0.371,0.183,0.205,0.397,0.387,7.0,3,0,0,2,7,0,107,64,2.55,680573,Simeon Woods Richardson,6.0,0,5,110.0,101.0,107.0,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,0.1,1.47,2.68,-0.98,86.1,94.6,81.8,0.189,0.259,0.142,,,,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,
2024/07/24,12:11 PM.,33,W,PHI,MIN,home,Partly Cloudy.,71,605400,4,5,3,1,1,9,5,9,32,0,5,15,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,0.279,0.426,0.135,,,,0.389,0.796,0.178,0.221,0.381,0.37,6.0,6,1,1,3,6,1,98,64,3.44,595345,Steven Okert,0.1,0,0,,,,100.0,109.0,106.0,,,,0.204,,,,-0.34,,,91.5,,0.313,0.475,0.136,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,34,W,DET,MIN,away,Clear.,79,672456,3,9,1,0,4,9,4,13,40,1,9,15,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.421,,0.28,0.112,0.109,-0.19,,0.02,-3.94,-2.78,94.8,,86.0,83.5,78.8,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,0.269,0.615,0.224,5.0,8,6,5,1,5,3,96,59,6.38,641154,Pablo López,7.0,2,7,,,,90.0,101.0,97.0,,,,0.078,,,,1.09,,,94.1,,0.32,0.32,0.038,,,,,,,,,,,,,,,
2024/08/09,1:11 PM.,35,W,CLE,MIN,home,Partly Cloudy.,67,676282,2,4,3,0,2,5,3,8,28,1,4,10,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,112.0,104.0,103.0,,,,,,,0.488,,0.084,,0.276,-1.29,,2.07,,0.26,92.2,,77.8,82.6,,0.292,0.585,0.22,0.216,0.324,0.437,0.188,0.375,0.424,,,,0.172,0.276,0.271,5.2,5,3,3,3,2,2,86,47,6.23,641927,Bailey Ober,6.0,0,9,95.0,109.0,105.0,,,,,,,,,0.152,,,1.01,,,76.2,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,36,L,DET,MIN,away,Clear.,82,669373,7,2,1,0,1,9,2,6,33,0,2,13,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,7.0,5,2,2,2,8,1,96,69,2.35,657746,Joe Ryan,6.0,2,8,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,0.207,0.305,0.16,,,,,,,,,,,,,,,
2024/07/28,1:40 PM.,36,W,DET,MIN,away,Sunny.,86,656412,0,5,3,0,0,10,3,12,37,0,5,28,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,0.396,,0.199,-0.58,,0.89,,-0.86,94.0,,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,1.0,2,1,1,0,3,0,29,21,3.58,641927,Bailey Ober,8.0,0,11,,,,80.0,93.0,90.0,,,,0.054,,,,-4.02,,,93.5,,0.545,0.727,0.083,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,37,L,NYM,MIN,away,Partly Cloudy.,80,500779,15,2,2,0,1,7,2,9,36,0,2,20,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,0.265,0.444,0.264,6.0,5,1,1,1,5,0,97,59,3.89,680573,Simeon Woods Richardson,3.1,6,2,110.0,100.0,99.0,76.0,97.0,91.0,,,,0.304,,0.278,,0.82,-0.04,,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,
2024/07/30,7:10 PM.,37,L,NYM,MIN,away,Clear.,80,640455,2,0,0,0,0,13,2,2,30,1,0,9,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,7.0,2,0,0,1,11,0,96,70,3.50,701581,David Festa,5.0,2,6,,,,95.0,100.0,97.0,,,,0.447,,,,1.36,,,92.3,,0.201,0.333,0.21,,,,0.193,0.311,0.388,,,,,,,,,
2024/07/31,1:10 PM.,37,W,NYM,MIN,away,Partly Cloudy.,83,622663,3,8,3,0,2,7,4,10,35,2,8,11,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,3.0,6,6,6,2,2,2,62,37,3.93,641154,Pablo López,6.0,2,7,,,,90.0,98.0,94.0,,,,0.248,,,,1.24,,,95.6,,0.278,0.414,0.122,,,,0.139,0.238,0.386,,,,,,,,,
2024/08/02,7:11 PM.,38,W,CWS,MIN,home,Clear.,87,663436,2,10,3,0,3,8,6,9,32,0,10,13,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,76.0,93.0,84.0,0.285,0.175,0.268,,0.196,-2.03,1.59,1.22,,-0.16,93.6,89.0,89.3,83.6,,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,0.206,0.294,0.231,0.357,0.429,0.348,3.2,6,4,4,3,5,1,75,43,7.11,657746,Joe Ryan,6.1,2,7,95.0,91.0,93.0,,,,,,,,,0.076,,,-2.54,,,78.4,,,,,,,,,,,,,,,,,,
2024/08/03,6:21 PM.,38,W,CWS,MIN,home,Partly Cloudy.,87,676979,2,6,0,1,2,5,7,8,30,2,6,13,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,4.0,1,1,1,4,2,1,77,44,3.19,641927,Bailey Ober,7.0,2,7,,,,123.0,98.0,97.0,,,,0.021,,,,4.04,,,97.9,,0.154,0.154,0.321,,,,0.228,0.561,0.422,,,,,,,,,
2024/08/04,1:11 PM.,38,W,CWS,MIN,home,Partly Cloudy.,78,623167,7,13,4,1,1,10,9,14,37,1,11,20,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,0.37,0.261,0.087,,0.157,-0.64,-0.75,-2.65,,-1.32,91.3,87.4,81.3,80.0,,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.319,0.536,0.218,0.246,0.393,0.308,1.2,7,8,6,3,3,1,70,39,5.53,680573,Simeon Woods Richardson,4.0,3,6,83.0,98.0,101.0,74.0,108.0,87.0,,,,0.002,,0.122,,2.01,0.43,,91.4,72.0,,,,,,,,,,,,,,,,,,
2024/08/05,7:05 PM.,39,W,CHC,MIN,away,Cloudy.,76,543294,0,3,3,0,1,9,1,8,32,1,2,5,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,0.22,0.3,0.244,6.0,5,2,2,1,5,1,93,64,6.60,701581,David Festa,5.0,0,9,87.0,109.0,108.0,97.0,106.0,96.0,,,,0.355,,0.131,,-0.77,0.52,,87.6,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,
2024/08/06,7:05 PM.,39,L,CHC,MIN,away,Overcast.,70,684007,7,3,1,0,2,11,1,3,30,0,3,3,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.14,-76.55,0.48,91.7,89.8,81.6,81.6,53.9,0.229,0.47,0.176,0.194,0.226,0.333,,,,0.333,1.333,0.143,0.444,0.556,0.0,7.0,2,2,2,1,10,1,92,61,3.06,641154,Pablo López,5.0,4,2,70.0,96.0,97.0,76.0,102.0,91.0,81.0,106.0,100.0,0.021,0.306,0.032,1.39,0.77,-0.59,82.9,88.7,72.7,0.25,0.333,0.37,,,,0.267,0.311,0.347,0.204,0.283,0.431,,,,,,
2024/08/07,1:20 PM.,39,L,CHC,MIN,away,Sunny.,75,665871,8,2,2,0,0,7,2,6,33,0,2,17,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,0.178,0.329,0.3,4.0,3,2,2,2,1,0,75,48,3.24,657746,Joe Ryan,2.0,1,2,98.0,101.0,97.0,75.0,101.0,92.0,,,,0.357,,0.116,,0.51,-0.4,,91.4,76.8,0.236,0.373,0.111,,,,0.174,0.37,0.341,,,,,,,,,
2024/08/09,7:10 PM.,40,W,CLE,MIN,home,Partly Cloudy.,65,502171,3,6,0,0,1,4,3,11,30,1,3,12,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,130.0,89.0,97.0,,,,,,,0.132,,,,,-1.41,,,,,,83.2,,,,,,,,,,,,,0.5,0.5,0.364,4.2,9,5,4,1,1,1,82,50,7.71,686973,Louie Varland,4.2,3,4,,,,83.0,105.0,104.0,123.0,111.0,114.0,0.43,0.438,,2.81,0.29,,89.2,93.8,,0.25,0.417,0.059,,,,,,,0.2,0.267,0.2,,,,,,
2024/08/10,6:50 PM.,40,L,CLE,MIN,home,Partly Cloudy.,72,668909,2,1,1,0,0,6,0,4,32,0,1,10,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.08,0.56,-0.16,,-3.82,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,6.0,4,1,1,0,3,0,73,49,4.38,680573,Simeon Woods Richardson,7.0,2,7,121.0,101.0,105.0,,,,,,,,,0.198,,,-0.01,,,79.5,,,,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,40,L,CLE,MIN,home,Sunny.,70,676440,5,3,4,0,2,9,1,11,37,0,3,14,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.141,0.225,0.368,0.208,0.458,0.184,5.2,6,1,1,0,5,1,84,58,3.39,701581,David Festa,3.1,1,3,119.0,109.0,112.0,89.0,64.0,93.0,,,,0.003,,0.105,,-1.41,-0.9,,93.9,81.3,,,,,,,,,,,,,,,,,,
2024/08/12,6:42 PM.,41,W,KC,MIN,home,Clear.,81,663903,3,8,0,0,2,12,3,10,34,0,8,13,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,5.0,8,6,6,2,9,2,95,65,3.32,641154,Pablo López,6.0,2,5,,,,70.0,101.0,91.0,,,,0.413,,,,0.77,,,92.2,,0.267,0.389,0.127,,,,0.327,0.571,0.35,,,,,,,,,
2024/08/13,6:41 PM.,41,W,KC,MIN,home,Partly Cloudy.,81,607625,3,13,4,1,3,7,3,15,39,0,12,12,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.228,0.228,0.23,0.178,0.271,0.339,4.0,9,8,7,2,4,1,83,54,3.04,805673,Zebby Matthews,5.0,2,5,126.0,100.0,110.0,68.0,101.0,92.0,93.0,107.0,106.0,0.185,0.026,0.262,0.07,0.65,1.44,85.7,92.1,79.4,0.274,0.381,0.129,0.215,0.28,0.285,0.375,0.75,0.109,0.105,0.421,0.351,,,,,,
2024/08/14,12:10 PM.,41,L,KC,MIN,home,Partly Cloudy.,77,666142,4,1,1,0,1,8,0,7,34,0,1,9,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,7.0,5,1,1,0,8,1,106,67,3.18,686973,Louie Varland,6.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
