date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/07/06,7:09 PM.,29,L,COL,KC,away,Partly Cloudy.,89,596295,3,1,1,0,1,4,1,8,34,0,1,13,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.305,0.6,0.096,,,,0.28,0.409,0.273,0.22,0.368,0.269,,,,7.0,6,1,1,0,3,1,99,64,4.47,607625,Seth Lugo,6.0,2,5,,,,,,,,,,0.274,0.513,0.22,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024/07/07,1:09 PM.,29,W,COL,KC,away,Partly Cloudy.,76,685299,1,10,0,0,3,6,2,12,37,0,10,10,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.044,0.191,-1.03,6.83,-2.41,-15.33,-4.31,92.0,83.9,93.3,85.2,80.4,0.338,0.574,0.119,,,,0.371,0.743,0.234,0.545,1.091,0.2,,,,6.1,8,5,5,0,4,2,78,62,7.11,663903,Brady Singer,7.0,1,7,,,,,,,,,,0.324,0.618,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,12:47 PM.,30,W,STL,KC,away,Sunny.,83,669467,4,6,3,0,1,7,0,9,35,1,6,8,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,,,,,,,0.157,0.257,0.345,0.265,0.373,0.132,6.1,6,4,4,0,5,1,101,66,4.21,679525,Alec Marsh,6.0,3,8,,,,,,,,,,0.294,0.435,0.282,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/07/10,6:48 PM.,30,W,STL,KC,away,Partly Cloudy.,84,700669,5,8,1,0,3,6,1,12,36,1,8,11,700669,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,4.97,7.2,94.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,99.0,94.0,94.0,61.0,93.0,80.0,,,,109.0,88.0,92.0,,0.41,0.19,0.152,0.248,-1.86,,-4.72,4.75,2.27,93.6,84.6,,86.4,81.3,0.273,0.727,0.167,,,,0.143,0.286,0.278,0.0,0.0,0.375,,,,3.1,4,3,3,0,2,1,38,26,4.70,608379,Michael Wacha,5.0,3,3,,,,,,,,,,0.5,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,31,W,BOS,KC,away,Partly Cloudy.,82,681867,1,6,0,0,2,2,2,9,33,0,6,7,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.287,0.479,0.207,0.256,0.338,0.171,,,,0.33,0.511,0.073,6.0,8,5,2,2,1,1,104,70,4.03,666142,Cole Ragans,7.0,1,7,,,,,,,,,,0.429,0.857,0.154,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,,,,,,
2024/07/13,4:13 PM.,31,L,BOS,KC,away,Partly Cloudy.,80,676710,5,0,1,0,0,6,1,4,31,0,0,10,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,0.222,0.437,0.263,,,,0.143,0.171,0.219,,,,7.0,2,0,0,1,4,0,96,76,3.04,607625,Seth Lugo,5.0,5,6,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/07/14,1:37 PM.,31,L,BOS,KC,away,Partly Cloudy.,91,678394,5,4,0,0,2,7,2,9,34,0,4,10,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,0.309,0.44,0.111,6.1,7,3,3,1,3,2,85,60,5.32,663903,Brady Singer,2.2,4,3,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,32,W,CWS,KC,home,Clear.,82,623167,1,7,0,0,1,6,5,7,28,1,7,8,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.246,0.393,0.308,,,,4.2,4,7,7,5,4,1,97,53,5.22,608379,Michael Wacha,7.0,0,7,,,,,,,,,,0.361,0.475,0.271,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/07/20,6:10 PM.,32,W,CWS,KC,home,Partly Cloudy.,76,686563,1,6,3,1,0,8,3,9,32,1,6,13,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.255,0.489,0.282,0.248,0.394,0.269,,,,0.287,0.449,0.132,6.0,8,4,4,0,4,0,91,64,4.58,663903,Brady Singer,7.0,0,7,,,,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,
2024/07/21,1:11 PM.,32,W,CWS,KC,home,Partly Cloudy.,77,689672,1,4,0,0,0,10,2,10,32,1,4,20,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,0.245,0.566,0.077,0.0,0.0,0.25,0.164,0.311,0.379,,,,,,,6.0,3,0,0,2,5,0,97,62,3.03,607625,Seth Lugo,9.0,1,6,,,,,,,,,,0.333,0.5,0.28,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,
2024/07/22,7:10 PM.,33,W,AZ,KC,home,Partly Cloudy.,82,700270,4,10,2,1,3,4,1,15,38,0,10,10,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,0.58,0.273,,0.004,-0.95,,1.97,,0.83,96.1,86.0,,83.6,,0.301,0.521,0.112,,,,,,,0.222,0.333,0.353,,,,3.0,9,7,7,1,0,1,71,49,5.40,666142,Cole Ragans,6.0,3,5,,,,,,,,,,0.13,0.174,0.365,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024/07/23,7:10 PM.,33,L,AZ,KC,home,Cloudy.,86,656756,6,2,2,0,0,5,3,7,31,1,2,13,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.284,0.375,0.184,,,,0.321,0.593,0.386,0.27,0.453,0.353,0.374,0.577,0.159,5.0,3,1,1,1,2,0,67,39,6.11,679525,Alec Marsh,5.0,5,6,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:11 PM.,33,L,AZ,KC,home,Partly Cloudy.,90,669194,8,6,2,1,0,4,3,12,36,0,5,16,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.4,0.733,0.167,0.302,0.587,0.203,0.138,0.207,0.148,,,,6.0,9,4,4,2,2,0,90,62,4.85,608379,Michael Wacha,4.2,3,1,,,,,,,,,,0.226,0.34,0.156,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,
2024/07/26,7:10 PM.,34,W,CHC,KC,home,Clear.,88,543294,0,6,0,0,1,5,1,10,34,1,6,6,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.22,0.3,0.244,0.333,0.493,0.106,5.0,8,6,6,0,4,1,90,58,6.95,663903,Brady Singer,7.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,34,L,CHC,KC,home,Cloudy.,73,684007,9,4,3,0,1,4,1,9,34,0,4,9,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.267,0.311,0.347,0.194,0.226,0.333,0.444,0.556,0.0,0.25,0.333,0.37,5.2,6,3,3,0,3,1,87,61,2.95,607625,Seth Lugo,6.1,6,2,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,,,,,,,,,
2024/07/28,1:10 PM.,34,L,CHC,KC,home,Partly Cloudy.,88,665871,7,3,1,0,1,8,1,5,31,0,3,8,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.319,0.472,0.201,0.174,0.37,0.341,0.296,0.296,0.125,0.178,0.329,0.3,0.236,0.373,0.111,6.0,5,3,3,1,5,1,81,50,3.23,666142,Cole Ragans,5.2,4,7,,,,,,,,,,0.364,0.636,0.368,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,35,W,CWS,KC,away,Cloudy.,79,623167,5,8,3,0,3,5,2,15,40,1,8,15,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.246,0.393,0.308,,,,6.0,9,2,2,0,2,0,97,58,5.13,679525,Alec Marsh,4.2,2,3,,,,,,,,,,0.361,0.475,0.271,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,35,W,CWS,KC,away,Partly Cloudy.,84,686563,3,4,1,0,1,2,5,4,30,0,4,6,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.255,0.489,0.282,0.248,0.394,0.269,,,,0.287,0.449,0.132,7.0,1,1,1,3,2,1,94,59,4.11,608379,Michael Wacha,7.0,2,5,,,,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,35,W,CWS,KC,away,Cloudy.,86,689672,3,10,2,0,2,4,4,16,41,2,10,23,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,0.245,0.566,0.077,0.0,0.0,0.25,0.164,0.311,0.379,,,,,,,5.0,7,6,6,2,0,1,79,50,5.48,663903,Brady Singer,7.0,3,4,,,,,,,,,,0.333,0.5,0.28,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,
2024/08/01,6:40 PM.,36,W,DET,KC,away,Partly Cloudy.,87,672456,1,7,2,0,3,3,1,10,36,2,7,11,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.27,0.486,0.18,,,,0.289,0.474,0.329,0.269,0.615,0.224,0.32,0.32,0.038,7.0,6,4,4,1,3,1,88,66,6.18,607625,Seth Lugo,8.0,1,3,,,,,,,,,,0.235,0.391,0.259,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024/08/02,6:40 PM.,36,W,DET,KC,away,Partly Cloudy.,80,669373,2,9,2,0,1,10,2,14,39,2,8,12,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,6.1,7,5,5,2,8,1,95,63,2.57,666142,Cole Ragans,5.2,2,6,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/08/03,6:35 PM.,36,L,DET,KC,away,Clear.,90,663947,6,5,1,0,2,8,1,9,41,1,5,12,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.105,0.14,0.257,0.13,0.174,0.379,0.25,0.382,0.289,,,,0.156,0.338,0.094,3.0,0,0,0,0,3,0,31,22,2.70,547179,Michael Lorenzen,5.2,1,5,,,,,,,,,,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,
2024/08/04,1:40 PM.,36,W,DET,KC,away,Sunny.,86,656412,2,3,1,0,1,8,2,9,36,0,3,16,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.218,0.437,0.247,,,,0.286,0.405,0.268,,,,0.545,0.727,0.083,1.2,2,0,0,1,3,0,37,20,3.69,608379,Michael Wacha,6.0,2,2,,,,,,,,,,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,7:10 PM.,37,L,BOS,KC,home,Clear.,95,572020,9,5,3,1,1,7,2,9,35,1,5,11,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.2,0.3,0.362,0.308,0.423,0.091,6.0,5,2,2,1,4,0,90,62,4.42,663903,Brady Singer,5.2,4,6,,,,,,,,,,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024/08/06,7:10 PM.,37,L,BOS,KC,home,Partly Cloudy.,77,678394,6,5,4,0,1,11,3,8,35,1,5,11,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,0.309,0.44,0.111,4.2,5,3,3,3,6,1,89,55,5.16,607625,Seth Lugo,5.1,4,4,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,7:10 PM.,37,W,BOS,KC,home,Clear.,83,676710,4,8,1,0,3,8,5,7,31,0,7,12,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,0.222,0.437,0.263,,,,0.143,0.171,0.219,,,,3.2,5,6,6,4,3,1,85,53,4.11,666142,Cole Ragans,6.1,1,7,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/08/09,7:10 PM.,38,L,STL,KC,home,Partly Cloudy.,73,571945,8,5,1,1,0,7,3,10,35,1,5,13,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.273,0.545,0.275,0.394,0.742,0.159,0.267,0.52,0.231,0.237,0.382,0.108,4.0,8,5,5,0,3,0,78,52,5.30,547179,Michael Lorenzen,4.1,3,3,,,,,,,,,,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,
2024/08/10,6:11 PM.,38,W,STL,KC,home,Clear.,77,669467,3,8,1,2,1,4,4,12,35,3,8,16,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,,,,,,,0.157,0.257,0.345,0.265,0.373,0.132,5.2,3,2,1,4,4,0,104,63,4.21,608379,Michael Wacha,7.0,2,6,,,,,,,,,,0.294,0.435,0.282,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/08/12,6:42 PM.,39,L,MIN,KC,away,Clear.,81,641154,8,3,2,0,1,9,0,8,35,0,3,15,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.239,0.436,0.331,0.281,0.359,0.249,0.23,0.446,0.341,0.426,0.639,0.142,6.0,6,3,2,0,5,1,96,71,4.67,663903,Brady Singer,5.0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:41 PM.,39,L,MIN,KC,away,Partly Cloudy.,81,805673,13,3,1,0,2,9,0,7,34,0,3,4,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,,,,0.222,0.333,0.313,0.4,0.667,0.174,,,,5.0,5,2,2,0,5,1,77,49,3.60,607625,Seth Lugo,4.0,7,4,,,,,,,,,,0.308,0.462,0.376,96.0,101.0,95.0,0.162,-1.3,90.9,0.345,0.655,0.182,,,,,,,,,,,,,,,
2024/08/14,12:10 PM.,39,W,MIN,KC,away,Partly Cloudy.,77,686973,1,4,2,0,2,6,4,11,36,2,4,17,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,,0.104,-0.34,-5.1,,,-0.65,96.3,89.4,93.8,,,0.306,0.553,0.242,,,,0.294,0.294,0.105,0.293,0.366,0.288,0.5,0.875,0.059,6.0,8,3,3,1,3,2,98,66,6.14,666142,Cole Ragans,7.0,1,8,,,,,,,,,,,,,91.0,93.0,92.0,0.277,-3.42,90.1,0.333,0.603,0.246,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,
