date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/07,1:35 PM.,29,L,STL,WSH,home,Partly Cloudy.,93,502043,8,3,3,0,0,12,3,11,34,0,3,14,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,-1.39,0.21,,0.22,0.92,91.4,88.6,,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,5.0,9,3,3,2,8,0,96,61,3.96,687792,DJ Herz,4.1,4,4,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/07/08,4:05 PM.,29,L,STL,WSH,home,Partly Cloudy.,96,571945,6,0,1,0,0,4,0,8,34,0,0,13,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.23,,,1.42,-1.19,93.2,,,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,,,,,,,0.301,0.506,0.164,6.1,6,0,0,0,3,0,93,66,4.88,680730,Mitchell Parker,7.0,1,6,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.273,0.545,0.275,,,,0.005,4.24,69.6,,,,,,,,,
2024/07/09,7:11 PM.,30,L,NYM,WSH,away,Cloudy.,83,500779,7,5,2,0,2,8,2,6,33,0,4,8,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,-0.32,,,0.82,,90.7,,,90.8,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,,,,7.0,1,0,0,1,5,0,103,60,3.91,663623,Jake Irvin,6.0,6,2,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/07/10,7:11 PM.,30,L,NYM,WSH,away,Partly Cloudy.,13,622663,6,2,1,0,0,8,3,5,31,2,1,10,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,0.15,1.05,,1.24,0.26,96.2,92.6,,95.6,85.6,0.243,0.392,0.218,0.278,0.414,0.122,0.2,0.3,0.26,,,,0.263,0.342,0.284,6.1,4,2,2,3,4,0,92,54,3.78,571578,Patrick Corbin,5.0,4,5,,,,,,,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024/07/11,1:10 PM.,30,L,NYM,WSH,away,Sunny.,87,656849,7,0,1,0,0,11,5,6,32,0,0,28,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.39,,,1.83,-1.81,93.1,,,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,0.287,0.447,0.339,6.0,4,0,0,3,5,0,102,61,3.09,669022,MacKenzie Gore,4.2,4,4,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,31,W,MIL,WSH,away,Clear.,82,642547,2,5,3,0,1,9,1,12,36,3,5,12,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.05,,,,-0.09,94.3,,,,81.4,0.239,0.424,0.252,,,,,,,,,,0.203,0.384,0.41,5.0,10,4,4,0,6,1,92,62,4.11,671131,Jackson Rutledge,4.2,2,6,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024/07/13,3:11 PM.,31,W,MIL,WSH,away,Partly Cloudy.,86,572971,5,6,3,0,2,6,2,12,36,0,6,15,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.71,,-2.99,1.97,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,0.375,0.875,0.083,,,,,,,3.0,8,3,3,0,2,0,65,40,5.40,680730,Mitchell Parker,0.2,5,2,,,,,,,,,,90.0,93.0,89.0,0.276,2.23,81.1,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,31,L,MIL,WSH,away,Partly Cloudy.,82,642239,9,3,0,1,0,11,1,7,33,2,3,10,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,78.0,106.0,96.0,,,,111.0,117.0,120.0,100.0,97.0,92.0,,,,,0.403,0.487,,0.067,4.77,0.66,,,3.09,91.5,86.7,,,80.9,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,1.1,0,0,0,0,1,0,6,6,0.00,663623,Jake Irvin,4.0,6,3,,,,,,,,,,93.0,127.0,100.0,0.042,-11.88,82.2,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:45 PM.,32,W,CIN,WSH,home,Partly Cloudy.,85,593423,5,8,1,0,2,9,4,7,30,5,7,8,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,4.2,6,7,7,3,3,2,84,51,4.85,571578,Patrick Corbin,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:45 PM.,32,W,CIN,WSH,home,Cloudy.,78,666157,4,5,2,0,1,8,1,9,34,4,5,18,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.11,,,0.99,,94.1,,,94.1,,0.241,0.407,0.23,0.234,0.453,0.183,,,,,,,,,,6.1,6,4,4,1,8,1,104,70,3.51,669022,MacKenzie Gore,2.0,3,2,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,
2024/07/21,1:35 PM.,32,W,CIN,WSH,home,Partly Cloudy.,88,671096,2,5,1,0,1,3,3,9,32,0,4,11,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,,0.186,-0.26,,,,0.49,92.8,,,,82.9,0.254,0.451,0.194,,,,,,,,,,,,,6.2,6,2,0,3,1,0,103,68,3.19,663623,Jake Irvin,7.0,2,7,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/07/23,6:45 PM.,33,L,SD,WSH,home,Cloudy.,88,681190,4,0,3,0,0,4,0,5,31,1,0,11,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,-0.56,2.22,,-1.91,-0.16,94.3,90.2,,94.2,82.4,0.301,0.462,0.222,0.429,0.571,0.106,0.228,0.351,0.169,,,,,,,6.0,4,0,0,0,1,0,68,47,4.17,687792,DJ Herz,5.0,2,4,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,0.229,0.396,0.247,,,,,,,,,,,,,,,
2024/07/24,6:45 PM.,33,L,SD,WSH,home,Cloudy.,84,663362,12,3,0,1,1,6,2,6,31,1,3,7,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,-0.77,1.88,,0.64,0.5,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,6.0,4,3,3,2,4,1,90,53,3.64,680730,Mitchell Parker,3.0,6,5,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/07/25,12:05 PM.,33,L,SD,WSH,home,Partly Cloudy.,83,656302,3,0,0,0,0,9,3,0,25,0,0,4,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,0.22,-5.11,,,1.98,96.9,91.8,,,87.2,0.235,0.39,0.203,,,,0.25,1.0,0.0,,,,0.159,0.257,0.447,9.0,0,0,0,3,9,0,114,71,3.50,571578,Patrick Corbin,7.0,3,7,,,,,,,0.28,0.44,0.286,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/07/26,7:16 PM.,34,W,STL,WSH,away,Partly Cloudy.,84,543243,8,10,3,1,0,14,8,11,38,6,10,21,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,-0.05,0.19,,1.64,0.94,92.4,87.7,,92.7,84.8,0.333,0.567,0.182,0.2,0.385,0.208,0.287,0.494,0.308,,,,,,,5.0,7,5,5,3,7,0,90,55,3.79,669022,MacKenzie Gore,5.0,6,3,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,0.142,0.205,0.444,,,,0.0,-2.42,75.4,,,,,,,,,
2024/07/27,8:19 PM.,34,W,STL,WSH,away,Overcast.,76,502043,3,14,4,0,1,5,8,16,43,1,14,28,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,-1.39,0.21,,0.22,0.92,91.4,88.6,,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,5.0,6,2,2,3,0,0,97,52,3.97,663623,Jake Irvin,5.1,2,5,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/07/28,1:17 PM.,34,L,STL,WSH,away,Partly Cloudy.,86,571945,4,3,3,1,0,5,1,9,34,2,3,14,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.23,,,1.42,-1.19,93.2,,,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,,,,,,,0.301,0.506,0.164,6.0,7,3,3,1,3,0,89,66,4.99,687792,DJ Herz,5.0,2,8,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.273,0.545,0.275,,,,0.005,4.24,69.6,,,,,,,,,
2024/07/29,6:41 PM.,35,L,AZ,WSH,away,Roof Closed.,78,656756,9,8,3,0,1,4,5,15,39,1,8,18,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,-0.02,,,-2.11,3.84,92.1,,,91.8,84.2,0.284,0.375,0.184,0.374,0.577,0.159,,,,,,,0.0,0.0,0.5,4.0,9,6,6,3,1,1,78,49,6.51,680730,Mitchell Parker,5.0,2,3,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,
2024/07/30,6:40 PM.,35,L,AZ,WSH,away,Roof Closed.,78,669194,17,0,0,0,0,12,2,4,30,0,0,11,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.64,-0.85,,,-0.66,95.2,91.2,,,83.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,,,,0.226,0.34,0.156,7.0,2,0,0,2,9,0,106,77,4.53,571578,Patrick Corbin,3.0,10,3,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,0.4,0.733,0.167,,,,,,,,,,,,,,,
2024/07/31,12:41 PM.,35,L,AZ,WSH,away,Roof Closed.,78,668678,5,4,4,0,0,9,5,10,37,2,3,21,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,-0.55,-0.78,,-1.02,-0.56,93.7,90.3,,94.7,87.0,0.28,0.46,0.133,,,,0.25,0.625,0.36,,,,0.31,0.476,0.337,6.0,6,1,1,1,6,0,91,64,3.56,669022,MacKenzie Gore,5.1,3,1,,,,,,,0.148,0.23,0.392,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/08/02,6:45 PM.,36,L,MIL,WSH,home,Cloudy.,95,593423,8,3,1,0,1,7,1,10,37,3,3,19,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,5.0,9,3,3,0,5,1,89,58,5.03,663623,Jake Irvin,5.2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,4:04 PM.,36,W,MIL,WSH,home,Partly Cloudy.,95,650644,4,6,2,0,1,4,1,10,31,2,6,7,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,0.06,-1.03,92.0,88.1,85.6,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.232,0.394,0.233,0.375,0.625,0.261,0.25,0.375,0.438,4.0,7,5,5,1,3,1,80,52,5.14,687792,DJ Herz,5.0,0,6,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,,,,,,,,,,0.267,0.467,0.272,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,36,W,MIL,WSH,home,Cloudy.,83,668964,3,4,1,1,1,4,2,9,30,0,4,11,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.58,-0.75,,11.28,1.43,92.9,89.2,,91.5,85.5,0.239,0.436,0.194,0.0,0.0,0.0,0.336,0.518,0.123,,,,0.198,0.255,0.248,5.0,4,1,1,1,2,1,64,41,3.02,680730,Mitchell Parker,6.0,0,3,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,
2024/08/05,6:45 PM.,37,L,SF,WSH,home,Clear.,90,657277,4,1,2,0,0,11,3,6,33,1,1,16,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,0.2,4.3,,1.32,0.16,92.6,91.0,,92.6,83.8,0.179,0.231,0.329,0.268,0.338,0.144,0.077,0.077,0.265,,,,,,,5.2,4,1,1,3,4,0,95,64,3.42,571578,Patrick Corbin,6.0,4,6,,,,,,,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,0.239,0.331,0.268,,,,,,,,,,,,,,,
2024/08/06,6:45 PM.,37,W,SF,WSH,home,Cloudy.,87,806185,5,11,4,1,3,8,6,15,37,2,11,20,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,-0.02,,,,-0.26,95.8,,,,86.4,0.216,0.44,0.182,,,,,,,,,,0.244,0.512,0.487,2.0,5,7,7,3,1,2,66,38,4.73,669022,MacKenzie Gore,5.0,4,6,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,
2024/08/07,6:45 PM.,37,L,SF,WSH,home,Overcast.,84,605483,7,4,0,1,1,10,3,8,34,1,4,15,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,1.16,,,,0.11,95.9,,,,88.7,0.2,0.303,0.244,,,,,,,,,,0.167,0.267,0.446,6.0,4,3,3,1,8,1,93,63,4.31,663623,Jake Irvin,5.0,5,4,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
2024/08/08,12:05 PM.,37,L,SF,WSH,home,Drizzle.,77,690986,9,5,0,0,1,8,3,7,34,3,5,13,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.2,,,,-11.71,92.5,,,,88.2,0.249,0.425,0.23,,,,,,,,,,0.333,0.667,0.5,4.2,5,2,2,0,3,0,61,41,4.08,687792,DJ Herz,2.2,2,4,84.0,95.0,95.0,0.223,-0.22,80.6,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/08/09,6:45 PM.,38,W,LAA,WSH,home,Cloudy.,82,667755,2,3,0,0,0,7,2,7,33,1,3,13,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,-2.05,,0.8,2.22,0.02,98.8,,92.7,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.15,0.3,0.329,0.143,0.214,0.463,6.0,4,1,1,1,7,0,88,54,3.36,680730,Mitchell Parker,6.1,0,5,,,,,,,0.226,0.376,0.402,,,,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024/08/10,6:45 PM.,38,W,LAA,WSH,home,Cloudy.,88,656288,4,5,2,0,1,2,1,9,30,1,5,5,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,-0.85,,,-6.83,-0.91,93.4,,,93.0,87.7,0.251,0.529,0.147,0.429,0.857,0.0,,,,,,,0.284,0.444,0.331,7.0,8,4,4,0,0,1,88,65,5.11,571578,Patrick Corbin,4.0,4,2,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,
2024/08/11,11:35 AM.,38,L,LAA,WSH,home,Cloudy.,77,686799,6,4,2,0,1,2,5,9,34,0,4,14,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,-1.87,,,0.89,,96.3,,,95.8,,0.167,0.5,0.364,0.286,0.411,0.121,,,,,,,,,,7.2,6,2,2,1,2,1,93,61,7.98,669022,MacKenzie Gore,4.0,0,2,111.0,95.0,106.0,0.184,-1.06,85.0,0.235,0.412,0.25,74.0,103.0,98.0,0.03,-3.35,88.3,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,
2024/08/13,6:36 PM.,39,W,BAL,WSH,away,Clear.,85,669432,3,9,6,0,0,5,2,14,36,2,8,14,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,-0.26,,,-0.36,-1.99,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,5.0,7,5,5,2,2,0,78,52,4.89,663623,Jake Irvin,6.0,2,3,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
