date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/07,1:09 PM.,29,L,KC,COL,home,Partly Cloudy.,76,663903,10,1,0,0,0,10,2,6,30,0,1,14,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,7.0,6,1,1,2,7,0,86,54,2.93,685299,Tanner Gordon,6.1,5,4,,,,,,,0.267,0.389,0.127,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,
2024/07/08,7:11 PM.,30,L,CIN,COL,away,Partly Cloudy.,87,671096,6,0,1,0,0,9,2,4,29,0,0,8,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,0.186,,0.163,-0.26,,,0.49,,0.23,92.8,,84.8,,82.9,,0.254,0.451,0.194,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,7.0,3,0,0,2,8,0,106,75,3.06,663372,Ryan Feltner,7.0,1,6,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/07/09,7:11 PM.,30,L,CIN,COL,away,Overcast.,85,666157,12,6,4,0,3,11,3,10,36,0,6,19,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.164,0.11,,0.99,,,-0.21,94.1,,88.1,94.1,,,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,3.2,5,4,4,1,4,2,69,36,3.30,615698,Cal Quantrill,2.0,5,4,90.0,94.0,100.0,0.273,-0.75,81.7,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:14 PM.,30,W,CIN,COL,away,Clear.,79,593423,5,6,2,0,2,8,2,12,36,0,6,13,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,7.0,8,5,5,2,7,2,101,65,4.38,607536,Kyle Freeland,6.2,2,9,,,,,,,0.248,0.407,0.113,0.183,-0.23,86.0,,,,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,,,,
2024/07/11,1:11 PM.,30,L,CIN,COL,away,Partly Cloudy.,84,668881,8,1,0,0,1,13,4,3,28,0,1,9,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,,,,0.552,,0.346,,,1.56,,,0.62,,,97.6,,,,86.8,,0.184,0.273,0.248,0.4,1.0,0.2,,,,0.161,0.3,0.39,,,,6.0,2,1,1,2,10,1,97,60,3.34,596295,Austin Gomber,5.0,4,5,118.0,96.0,101.0,0.018,-2.87,80.9,,,,0.083,-0.79,87.0,,,,0.243,0.405,0.284,120.0,89.0,103.0,,,,,,,,,
2024/07/12,7:10 PM.,31,L,NYM,COL,away,Cloudy.,79,640455,7,6,1,0,4,11,3,8,35,1,6,8,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,7.0,5,3,3,1,9,2,107,74,3.46,685299,Tanner Gordon,3.0,6,3,,,,,,,0.201,0.333,0.21,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,
2024/07/13,4:10 PM.,31,L,NYM,COL,away,Sunny.,85,681035,7,3,3,0,2,13,2,8,32,0,3,11,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,,,,0.529,,0.367,,,0.28,,,-0.38,,,94.2,,,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,4.1,7,3,3,1,5,2,82,51,4.36,663372,Ryan Feltner,3.2,3,7,,,,,,,,,,0.104,-0.95,84.8,0.194,0.516,0.235,0.222,0.444,0.156,100.0,93.0,101.0,,,,,,,,,
2024/07/14,1:42 PM.,31,W,NYM,COL,away,Sunny.,92,500779,5,8,1,0,6,13,2,10,37,0,8,8,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.193,-0.32,,0.82,,,0.5,90.7,,85.7,90.8,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,5.2,6,5,5,1,8,4,86,53,4.13,608566,Germán Márquez,4.0,3,3,110.0,100.0,99.0,0.278,-0.04,77.7,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/07/19,6:40 PM.,32,W,SF,COL,home,Cloudy.,81,690986,3,7,2,0,3,10,7,8,31,0,7,14,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,5.0,1,0,0,4,6,0,93,56,3.86,615698,Cal Quantrill,6.0,3,5,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/07/20,6:10 PM.,32,W,SF,COL,home,Clear.,85,657277,3,4,0,0,1,8,4,8,29,0,3,11,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,0.077,0.077,0.265,6.0,8,4,4,4,4,1,99,56,3.59,607536,Kyle Freeland,6.0,2,4,,,,,,,0.268,0.338,0.144,,,,0.239,0.331,0.268,,,,,,,,,,,,,,,
2024/07/21,1:11 PM.,32,L,SF,COL,home,Cloudy.,78,806185,3,2,1,0,1,15,3,4,31,1,2,10,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,0.244,0.512,0.487,,,,6.0,2,2,2,2,12,1,98,62,3.55,663372,Ryan Feltner,7.0,2,6,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:40 PM.,33,W,BOS,COL,home,Partly Cloudy.,83,656557,8,9,3,0,2,7,7,15,48,1,9,28,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,,,,,,,0.2,0.4,0.235,6.0,10,4,4,3,2,1,92,53,2.71,596295,Austin Gomber,5.2,4,5,,,,,,,0.27,0.325,0.142,0.248,1.74,88.4,0.23,0.357,0.302,0.195,0.265,0.208,116.0,103.0,109.0,,,,,,,,,
2024/07/23,6:41 PM.,33,L,BOS,COL,home,Clear.,89,681867,6,0,2,0,0,7,1,6,31,0,0,15,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,,,,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,7.0,5,0,0,1,4,0,105,70,4.02,621389,Ty Blach,2.1,6,1,,,,,,,0.33,0.511,0.073,,,,0.287,0.479,0.207,,,,,,,,,,,,,,,
2024/07/24,1:11 PM.,33,W,BOS,COL,home,Sunny.,93,601713,7,20,4,0,4,10,2,21,45,0,20,17,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,104.0,96.0,82.0,,0.486,0.059,0.291,,,0.73,-4.63,,-0.1,,,93.9,88.3,,,82.6,,0.239,0.399,0.218,0.167,0.4,0.206,,,,0.143,0.393,0.326,0.394,0.879,0.211,2.2,10,8,7,0,6,2,76,53,4.50,615698,Cal Quantrill,6.0,2,3,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,,,,
2024/07/26,7:15 PM.,34,L,SF,COL,away,Overcast.,60,690986,11,4,1,1,0,12,3,5,31,0,4,8,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,6.2,1,1,1,2,11,0,106,65,3.69,607536,Kyle Freeland,4.0,6,8,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/07/27,4:06 PM.,34,L,SF,COL,away,Overcast.,62,605483,4,1,2,0,1,17,3,4,29,0,1,12,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,0.101,,0.176,1.16,,,0.11,,0.95,95.9,,85.5,,88.7,,0.2,0.303,0.244,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,6.0,2,0,0,2,15,0,103,66,5.10,663372,Ryan Feltner,6.0,1,6,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,7:18 PM.,34,L,SF,COL,away,Overcast.,60,806185,5,0,0,0,0,13,3,4,30,1,0,9,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,0.244,0.512,0.487,,,,5.0,3,0,0,3,8,0,106,65,2.97,685299,Tanner Gordon,6.0,4,5,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:05 PM.,34,L,SF,COL,away,Sunny.,64,669062,5,4,2,0,1,11,1,9,36,0,4,12,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,,,,0.497,,0.164,,0.338,0.99,,,-1.06,,0.1,96.9,,85.5,,83.3,,0.184,0.311,0.291,,,,0.21,0.35,0.302,0.244,0.415,0.375,,,,1.0,0,0,0,0,2,0,11,6,3.40,596295,Austin Gomber,3.2,3,6,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:39 PM.,35,L,LAA,COL,away,Clear.,79,656288,10,7,1,0,2,7,2,7,32,0,7,4,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,0.24,,0.267,-0.85,,-6.83,-0.91,,0.48,93.4,,88.6,93.0,87.7,,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,,,,6.0,6,6,6,2,6,1,97,64,5.25,615698,Cal Quantrill,3.2,7,4,75.0,96.0,96.0,0.107,-0.86,80.6,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024/07/31,6:38 PM.,35,W,LAA,COL,away,Clear.,80,669721,1,2,2,0,1,11,1,8,34,0,2,14,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.06,,,-0.4,,-2.86,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,5.0,5,1,1,1,5,0,85,60,4.91,607536,Kyle Freeland,7.0,1,6,94.0,89.0,85.0,0.077,2.13,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/01,6:38 PM.,35,W,LAA,COL,away,Clear.,79,608334,4,5,1,0,2,13,3,6,34,1,4,16,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,,,,0.237,0.234,,0.204,,0.27,0.19,,0.39,1.22,,-0.64,93.1,,87.8,92.6,87.0,,0.224,0.447,0.195,0.471,1.118,0.393,0.228,0.347,0.367,0.157,0.294,0.284,,,,6.0,3,2,2,1,8,1,79,53,3.69,663372,Ryan Feltner,6.0,3,3,109.0,102.0,103.0,0.056,-7.73,82.4,0.299,0.39,0.118,,,,0.286,0.714,0.458,,,,,,,,,,,,,,,
2024/08/02,6:41 PM.,36,W,SD,COL,away,Clear.,78,681190,2,5,1,0,1,10,4,8,33,0,5,18,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.228,0.351,0.169,5.0,3,1,1,2,4,1,85,57,4.62,596295,Austin Gomber,7.0,2,6,124.0,101.0,106.0,0.197,-0.45,82.2,0.429,0.571,0.106,,,,0.229,0.396,0.247,,,,,,,,,,,,,,,
2024/08/03,5:43 PM.,36,L,SD,COL,away,Clear.,78,527048,3,2,1,0,2,11,0,5,32,0,2,3,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.358,0.053,0.221,0.0,,0.227,-8.23,-0.61,0.57,-51.06,,-1.27,91.3,87.9,83.4,90.7,82.8,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,0.28,0.57,0.212,6.0,3,1,1,0,7,1,80,60,4.96,685299,Tanner Gordon,6.0,1,4,74.0,102.0,98.0,0.141,0.62,77.9,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:12 PM.,36,L,SD,COL,away,Sunny.,77,663362,10,2,0,0,2,12,2,5,31,0,2,10,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,,,,,,,,,,0.231,0.385,0.144,5.2,2,1,1,2,7,1,80,48,3.79,615698,Cal Quantrill,4.1,3,2,,,,,,,0.303,0.404,0.067,,,,0.227,0.454,0.201,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/06,6:41 PM.,37,W,NYM,COL,home,Partly Cloudy.,87,622663,3,6,3,0,1,6,2,10,33,0,5,13,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,5.0,8,5,4,0,5,1,89,65,4.06,607536,Kyle Freeland,4.2,3,7,,,,,,,0.278,0.414,0.122,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024/08/07,6:41 PM.,37,L,NYM,COL,home,Partly Cloudy.,73,621112,5,3,2,1,1,10,2,7,34,0,3,16,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.3,-0.19,-4.04,1.35,,1.56,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.347,0.163,0.245,0.284,0.299,0.493,0.244,6.0,5,2,1,2,6,1,93,57,3.86,663372,Ryan Feltner,1.0,1,1,91.0,107.0,106.0,0.101,2.06,79.4,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,,,,
2024/08/08,1:10 PM.,37,L,NYM,COL,home,Cloudy.,67,656849,9,1,0,0,0,10,4,7,32,1,1,18,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,0.184,,0.164,0.39,,1.83,-1.81,,0.03,93.1,,84.7,91.9,85.1,,0.22,0.266,0.287,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,,,,5.0,4,1,1,3,5,0,88,51,3.34,596295,Austin Gomber,3.0,5,1,83.0,102.0,100.0,0.076,0.11,79.1,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,
2024/08/09,6:40 PM.,38,W,ATL,COL,home,Overcast.,69,656550,5,6,3,0,1,12,5,10,33,1,6,21,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,94.0,89.0,90.0,,0.373,0.082,0.316,,0.012,1.54,-3.71,,0.71,,-1.32,94.6,92.6,91.3,,86.5,,0.238,0.366,0.203,0.228,0.316,0.437,,,,0.25,0.33,0.415,0.467,0.867,0.15,5.0,6,5,5,3,8,1,98,63,3.79,685299,Tanner Gordon,5.0,2,7,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:10 PM.,38,L,ATL,COL,home,Cloudy.,71,608331,11,8,3,0,1,14,3,12,39,1,8,15,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,0.158,0.327,0.054,0.115,,0.136,0.63,-1.33,1.47,0.5,,1.7,93.9,88.5,85.7,93.6,82.1,,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,0.286,0.476,0.286,5.0,7,5,4,3,9,1,97,59,3.56,641712,Dakota Hudson,2.2,5,1,116.0,103.0,108.0,0.21,1.39,74.6,0.265,0.299,0.137,,,,0.167,0.2,0.358,,,,,,,,,,,,,,,
2024/08/11,1:09 PM.,38,W,ATL,COL,home,Cloudy.,77,680885,8,9,3,0,1,10,2,16,39,0,9,18,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,,0.27,0.53,-0.12,0.61,,,96.1,92.9,,95.1,87.3,,0.24,0.448,0.205,0.236,0.436,0.409,,,,0.225,0.333,0.279,0.27,0.5,0.199,6.0,6,2,2,2,7,0,96,62,3.95,607536,Kyle Freeland,3.2,3,1,101.0,104.0,108.0,0.146,0.29,80.6,0.231,0.385,0.078,0.128,1.96,84.5,,,,0.147,0.235,0.463,84.0,107.0,109.0,,,,,,,,,
2024/08/12,6:40 PM.,39,L,AZ,COL,away,Roof Closed.,78,694297,5,4,1,1,1,11,0,9,34,1,4,8,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.273,,0.112,0.37,,-0.09,-0.12,,0.84,93.8,,87.5,93.7,84.8,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,,,,,,,7.0,8,4,4,0,11,1,94,73,3.98,687134,Bradley Blalock,5.2,3,4,106.0,102.0,104.0,0.053,-1.37,80.8,0.286,0.365,0.119,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,,,
