date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-02,744825,Walk,walk,False,660766,571948,Juan Yepez,Hoby Milner,0,4c83713d-7f14-4d6f-9608-83ee508da1ac,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,104.0,116.0,110.0,87.0,105.0,99.0,125.0,102.0,108.0,,,,0.338,0.193,,0.34,0.129,2.51,,-2.06,0.47,0.58,88.8,,81.2,88.4,79.5,0.403,0.597,0.06,,,,,,,0.075,0.175,0.241,0.261,0.435,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,
2024-08-02,744825,Groundout,field_out,True,660766,665625,Juan Yepez,Elvis Peguero,0,86176cea-d8ba-4b80-8755-086f031defb1,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,,,,,,,97.0,96.0,96.0,149.0,100.0,110.0,,,,0.493,,,0.505,,,,0.14,0.62,,,,,96.8,90.1,0.287,0.38,0.139,0.216,0.338,0.409,,,,,,,,,,53.0,40.0,52.0,0.001,-3.49,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Lineout,field_out,True,660766,650644,Juan Yepez,Aaron Civale,0,4e7a0178-b1bd-494e-9114-163eb83c2e02,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,0.248,0.093,0.311,0.172,,-2.99,0.79,0.61,-0.87,,91.9,88.0,,92.6,80.5,0.224,0.405,0.169,0.25,0.375,0.455,0.249,0.408,0.225,0.361,0.611,0.092,,,,105.0,102.0,109.0,0.155,-1.21,77.1,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,
2024-08-03,744823,Groundout,field_out,True,660766,650644,Juan Yepez,Aaron Civale,0,00de0103-5eb0-4909-9222-b4be6c1d1825,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,0.248,0.093,0.311,0.172,,-2.99,0.79,0.61,-0.87,,91.9,88.0,,92.6,80.5,0.224,0.405,0.169,0.25,0.375,0.455,0.249,0.408,0.225,0.361,0.611,0.092,,,,105.0,102.0,109.0,0.155,-1.21,77.1,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,
2024-08-03,744823,Groundout,field_out,True,660766,650644,Juan Yepez,Aaron Civale,0,9db6d66e-951f-4d84-ba46-ba4e29d02776,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,0.248,0.093,0.311,0.172,,-2.99,0.79,0.61,-0.87,,91.9,88.0,,92.6,80.5,0.224,0.405,0.169,0.25,0.375,0.455,0.249,0.408,0.225,0.361,0.611,0.092,,,,105.0,102.0,109.0,0.155,-1.21,77.1,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,
2024-08-03,744823,Groundout,field_out,True,660766,669060,Juan Yepez,Bryse Wilson,0,cb0dede4-beed-4197-ba06-b3e53f7ce79d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,0.32,0.15,0.345,,0.043,-3.19,1.08,1.21,,-0.82,93.5,88.8,88.0,93.1,,0.239,0.377,0.138,,,,0.233,0.371,0.261,0.292,0.5,0.228,0.182,0.273,0.174,107.0,107.0,106.0,0.143,-3.27,80.4,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Flyout,field_out,True,660766,668964,Juan Yepez,Tobias Myers,0,4cd4c118-9c22-4f57-a5f1-9ecb6e3d4ca5,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,95.0,99.0,90.0,0.006,0.401,0.238,0.206,0.11,0.78,-1.02,11.34,2.25,1.0,92.9,89.3,81.1,91.5,85.5,0.0,0.0,0.0,0.173,0.198,0.276,0.348,0.517,0.138,0.212,0.424,0.164,0.094,0.094,0.431,71.0,101.0,103.0,0.038,-3.62,77.7,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Groundout,field_out,True,660766,668964,Juan Yepez,Tobias Myers,0,5d6539e2-1d8f-4978-8b02-bbf7d2114daf,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,95.0,99.0,90.0,0.006,0.401,0.238,0.206,0.11,0.78,-1.02,11.34,2.25,1.0,92.9,89.3,81.1,91.5,85.5,0.0,0.0,0.0,0.173,0.198,0.276,0.348,0.517,0.138,0.212,0.424,0.164,0.094,0.094,0.431,71.0,101.0,103.0,0.038,-3.62,77.7,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Single,single,False,660766,571948,Juan Yepez,Hoby Milner,1,0e2ee4aa-d69b-4026-9f51-c98d219410b6,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,104.0,116.0,110.0,87.0,105.0,99.0,125.0,102.0,108.0,,,,0.338,0.193,,0.34,0.129,2.51,,-2.06,0.47,0.58,88.8,,81.2,88.4,79.5,0.403,0.597,0.06,,,,,,,0.075,0.175,0.241,0.261,0.435,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,
2024-08-04,744826,Groundout,field_out,True,660766,642207,Juan Yepez,Devin Williams,0,d4f4b0a3-8ec5-4164-9fd7-03a6ac7da64d,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,175.0,89.0,106.0,110.0,85.0,87.0,,,,,,,,,,,0.573,,,0.427,0.92,,,,0.64,94.8,,84.4,,,,,,,,,,,,0.19,0.429,0.31,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Lineout,field_out,True,660766,657277,Juan Yepez,Logan Webb,0,fd963c80-d012-49aa-98ac-0b8dab7cab49,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,0.394,0.052,0.012,0.215,0.327,-0.22,4.89,1.48,0.17,0.46,92.4,90.5,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.0,0.0,0.188,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-05,744821,Strikeout,strikeout,True,660766,657277,Juan Yepez,Logan Webb,0,cd05534d-6ba0-466f-b9c4-ab9a99b8824a,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,0.394,0.052,0.012,0.215,0.327,-0.22,4.89,1.48,0.17,0.46,92.4,90.5,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.0,0.0,0.188,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-05,744821,Lineout,field_out,True,660766,657277,Juan Yepez,Logan Webb,0,6d911424-5a64-4332-a1c1-c5073a169ee1,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,0.394,0.052,0.012,0.215,0.327,-0.22,4.89,1.48,0.17,0.46,92.4,90.5,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.0,0.0,0.188,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-05,744821,Strikeout,strikeout,True,660766,676254,Juan Yepez,Ryan Walker,0,78df0977-e27b-4092-93b1-163c12118b90,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,,,,0.535,0.006,,0.459,,-6.44,,1.68,1.98,,94.2,,,95.4,83.8,0.211,0.276,0.216,0.167,0.267,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Single,single,False,660766,806185,Juan Yepez,Hayden Birdsong,0,8fc87033-6500-4042-a01c-098806a884cf,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,0.423,,0.189,0.177,-1.14,,,-0.1,-1.4,95.8,,88.2,,86.7,,,,0.25,0.542,0.417,,,,0.243,0.568,0.186,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Groundout,field_out,True,660766,806185,Juan Yepez,Hayden Birdsong,0,6684c50b-9269-4898-9689-24e649f7fc10,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,0.423,,0.189,0.177,-1.14,,,-0.1,-1.4,95.8,,88.2,,86.7,,,,0.25,0.542,0.417,,,,0.243,0.568,0.186,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Flyout,field_out,True,660766,678495,Juan Yepez,Randy Rodríguez,0,55201941-48b7-47a5-8c75-528bb37e0bce,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,0.069,0.47,,0.403,0.059,-0.25,,-1.44,1.64,-0.38,97.7,,89.7,96.5,84.7,0.417,0.417,0.077,0.188,0.3,0.376,,,,0.238,0.44,0.246,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Walk,walk,False,660766,678495,Juan Yepez,Randy Rodríguez,0,bbc95782-aa50-47c3-8c4f-087fa9e35f81,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,0.069,0.47,,0.403,0.059,-0.25,,-1.44,1.64,-0.38,97.7,,89.7,96.5,84.7,0.417,0.417,0.077,0.188,0.3,0.376,,,,0.238,0.44,0.246,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Single,single,False,660766,663546,Juan Yepez,Sean Hjelle,0,e601d656-906b-49a2-95b4-f116582513f9,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,72.0,90.0,80.0,0.546,0.002,0.091,,,4.69,0.29,0.08,,,92.9,92.5,,94.7,,0.329,0.479,0.098,,,,0.235,0.412,0.073,,,,,,,,,,,,,0.178,0.327,0.374,,,,,,,,,,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,
2024-08-07,744822,Single,single,False,660766,605483,Juan Yepez,Blake Snell,0,060a0307-9847-44b4-9385-7b0143dd6877,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,0.464,,0.104,0.16,0.78,,,-0.02,-0.94,95.8,,85.3,,88.6,,,,0.185,0.296,0.426,,,,0.214,0.339,0.251,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Home Run,home_run,False,660766,605483,Juan Yepez,Blake Snell,1,6f7c899b-8936-46da-91ac-742f8a4d7880,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,0.464,,0.104,0.16,0.78,,,-0.02,-0.94,95.8,,85.3,,88.6,,,,0.185,0.296,0.426,,,,0.214,0.339,0.251,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Strikeout,strikeout,True,660766,605483,Juan Yepez,Blake Snell,0,69385d2e-cb5b-4a30-9157-2e3b8a7e86e5,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,0.464,,0.104,0.16,0.78,,,-0.02,-0.94,95.8,,85.3,,88.6,,,,0.185,0.296,0.426,,,,0.214,0.339,0.251,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Strikeout,strikeout,True,660766,676254,Juan Yepez,Ryan Walker,0,0b004513-4648-40b1-87b1-5a15e467d26c,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,,,,0.535,0.006,,0.459,,-6.44,,1.68,1.98,,94.2,,,95.4,83.8,0.211,0.276,0.216,0.167,0.267,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Groundout,field_out,True,660766,690986,Juan Yepez,Kyle Harrison,1,819439ef-526f-4192-823f-792f24d373cb,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.58,,0.003,0.197,0.36,,,-11.76,-1.5,92.6,,84.9,,88.2,,,,0.333,0.667,0.5,,,,0.244,0.415,0.231,0.279,0.432,0.217,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,
2024-08-08,744819,Flyout,field_out,True,660766,690986,Juan Yepez,Kyle Harrison,0,d73cd5d4-ea5b-4c23-9de8-713adde87815,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.58,,0.003,0.197,0.36,,,-11.76,-1.5,92.6,,84.9,,88.2,,,,0.333,0.667,0.5,,,,0.244,0.415,0.231,0.279,0.432,0.217,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,660766,663855,Juan Yepez,Jordan Hicks,0,7ffb24a0-213e-4093-ae51-b35748383c29,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,0.513,0.055,,0.24,,-3.83,,0.17,-0.06,,95.4,,,94.5,81.1,0.336,0.489,0.111,,,,,,,0.238,0.381,0.286,,,,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,
2024-08-08,744819,Groundout,field_out,True,660766,676254,Juan Yepez,Ryan Walker,0,4b756b1e-b74a-4c32-8106-a370d3d8e4a0,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,,,,0.535,0.006,,0.459,,-6.44,,1.68,1.98,,94.2,,,95.4,83.8,0.211,0.276,0.216,0.167,0.267,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Strikeout,strikeout,True,660766,573124,Juan Yepez,Taylor Rogers,0,2bbf3e60-6fab-43ee-af6f-054cebfdf41c,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,0.518,,,0.482,,,,1.31,-0.6,,,,,93.1,79.4,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,
2024-08-09,744818,Single,single,False,660766,667755,Juan Yepez,José Soriano,1,b44197c1-2620-4427-89d2-8aa1aa302189,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.02,,2.27,0.03,,98.8,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,0.356,0.622,0.103,,,,,,,,,,0.226,0.376,0.396,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,660766,667755,Juan Yepez,José Soriano,0,09e06fc9-29f6-4e61-9060-cc501e412b37,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.02,,2.27,0.03,,98.8,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,0.356,0.622,0.103,,,,,,,,,,0.226,0.376,0.396,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,660766,667755,Juan Yepez,José Soriano,0,f61e6488-d589-4ab7-ade5-8d692912f8b7,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.02,,2.27,0.03,,98.8,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,0.356,0.622,0.103,,,,,,,,,,0.226,0.376,0.396,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,
2024-08-09,744818,Sac Fly,sac_fly,True,660766,650671,Juan Yepez,José Quijada,1,476db377-487d-449b-a50a-932f4aa97f5d,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,0.941,,0.011,0.048,2.9,,,-3.81,-3.18,93.8,,85.0,,80.8,,,,,,,,,,0.143,0.229,0.365,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Groundout,field_out,True,660766,656288,Juan Yepez,Griffin Canning,0,ed5c6d91-2211-4cb5-a129-45398204915c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,0.011,0.373,,0.231,0.271,-0.91,,-7.81,-1.22,0.9,93.5,,88.6,93.0,87.9,0.5,1.0,0.0,0.308,0.481,0.311,,,,0.249,0.534,0.149,0.245,0.353,0.281,72.0,96.0,95.0,0.113,-0.67,80.6,0.286,0.405,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Pop Out,field_out,True,660766,656288,Juan Yepez,Griffin Canning,0,f46959c5-5793-4d3d-98c5-dbff08ad75cb,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,0.011,0.373,,0.231,0.271,-0.91,,-7.81,-1.22,0.9,93.5,,88.6,93.0,87.9,0.5,1.0,0.0,0.308,0.481,0.311,,,,0.249,0.534,0.149,0.245,0.353,0.281,72.0,96.0,95.0,0.113,-0.67,80.6,0.286,0.405,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,False,660766,656288,Juan Yepez,Griffin Canning,0,c36b084c-e3d8-4f03-bfba-4516353db8aa,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,0.011,0.373,,0.231,0.271,-0.91,,-7.81,-1.22,0.9,93.5,,88.6,93.0,87.9,0.5,1.0,0.0,0.308,0.481,0.311,,,,0.249,0.534,0.149,0.245,0.353,0.281,72.0,96.0,95.0,0.113,-0.67,80.6,0.286,0.405,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
