date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-25,746023,Pop Out,field_out,True,663538,670124,Nico Hoerner,Adam Oller,0,9470459e-be78-4578-9690-063952f00cb4,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Flyout,field_out,True,663538,670124,Nico Hoerner,Adam Oller,0,2c69b8e3-0095-4533-bf1c-542bb0a75ed6,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Forceout,force_out,True,663538,670124,Nico Hoerner,Adam Oller,1,3cffcaf4-49f6-4c88-92f1-7b296e82e209,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Single,single,False,663538,622786,Nico Hoerner,Jesus Tinoco,0,17251373-6f46-441e-9535-bcfd72cde2e7,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.136,0.002,,0.527,,-2.19,21.36,,2.08,,96.2,92.4,,86.7,,0.267,0.533,0.211,,,,,,,,,,0.118,0.176,0.382,96.0,86.0,85.0,96.0,98.0,100.0,0.32,0.015,1.59,-2.04,90.3,96.2,0.25,0.306,0.12,0.333,0.333,0.5,,,,,,,,,,,,,,,
2024-08-26,745458,Double,double,False,663538,656605,Nico Hoerner,Mitch Keller,0,8df22e83-4f52-4bbb-be8f-8fc6d2ea3c9c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Strikeout,strikeout,True,663538,656605,Nico Hoerner,Mitch Keller,1,e72cd507-8fcc-470a-9ffa-5763974c805b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Groundout,field_out,True,663538,593334,Nico Hoerner,Domingo Germán,0,d10c960e-1645-4a94-bb91-263bb4281f4f,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-26,745458,Walk,walk,False,663538,593334,Nico Hoerner,Domingo Germán,1,6d6e0b52-af92-4d0a-8a78-313c64b6eb2f,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-26,745458,Single,single,False,663538,621399,Nico Hoerner,Brady Feigl,0,fb9231f0-f4a5-48ae-a155-32ad11cc90dc,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.077,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Groundout,field_out,True,663538,683003,Nico Hoerner,Jared Jones,0,686c03d4-b50d-4c93-9984-3d375ab373ab,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.499,,,0.358,0.073,-0.03,,,1.45,-1.33,97.3,,,88.6,80.3,0.227,0.448,0.273,,,,,,,0.333,0.75,0.296,0.193,0.311,0.39,123.0,102.0,110.0,,,,,0.07,,-2.71,89.7,,,,,0.294,0.559,0.233,,,,,,,,,,,,,,,
2024-08-27,745461,Double,double,False,663538,683003,Nico Hoerner,Jared Jones,1,962eaad2-9d41-464e-b3ba-fa8472a4b883,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.499,,,0.358,0.073,-0.03,,,1.45,-1.33,97.3,,,88.6,80.3,0.227,0.448,0.273,,,,,,,0.333,0.75,0.296,0.193,0.311,0.39,123.0,102.0,110.0,,,,,0.07,,-2.71,89.7,,,,,0.294,0.559,0.233,,,,,,,,,,,,,,,
2024-08-27,745461,Hit By Pitch,hit_by_pitch,False,663538,621294,Nico Hoerner,Ben Heller,1,5b7ab71f-05fb-4705-a45e-40c13cebe4f8,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,,,,95.0,96.0,93.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.141,0.208,,0.208,,-4.41,4.8,,-4.29,,96.3,86.9,,83.5,,0.286,0.429,0.091,,,,0.0,0.0,0.391,,,,0.5,0.833,0.286,125.0,101.0,114.0,97.0,98.0,99.0,0.227,0.216,-9.03,0.94,84.1,95.2,0.786,1.0,0.115,0.143,0.286,0.484,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,663538,669387,Nico Hoerner,Carmen Mlodzinski,0,2109a582-d915-444c-b9d6-b7d26cd1608e,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.0,3.62,36.0,98.0,97.0,99.0,0.777,8.0,3.75,7.25,0.25,1.13,0.287,0.446,0.149,0.257,0.41,,,,94.0,97.0,94.0,110.0,102.0,113.0,87.0,98.0,95.0,,,,0.408,0.223,,0.364,,0.96,2.15,,-0.04,,96.1,92.3,,86.8,,0.167,0.286,0.277,,,,0.2,0.24,0.188,,,,0.238,0.238,0.256,115.0,81.0,85.0,,,,,0.005,,-28.12,88.6,,,,,,,,,,,,,,,,,0.316,0.368,0.368,,,
2024-08-27,745461,Groundout,field_out,True,663538,670280,Nico Hoerner,David Bednar,0,bd2b0a9d-67f6-447f-aaf8-863c173ec1c6,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,121.0,106.0,113.0,0.567,,0.226,,0.207,-1.02,,-0.44,,0.96,97.2,,92.1,,77.3,0.286,0.527,0.234,0.259,0.407,0.362,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,663538,694973,Nico Hoerner,Paul Skenes,0,4a0a0d7b-db47-4a20-b3e5-30e98700d32c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Flyout,field_out,True,663538,694973,Nico Hoerner,Paul Skenes,0,ecdde4c1-f10a-40ef-a79a-9412e7da08b6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Lineout,field_out,True,663538,693312,Nico Hoerner,Kyle Nicolas,0,9b3ff9fd-5c87-42ea-b1b0-9d7f810d3ddf,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,136.0,104.0,109.0,,,,,,,0.555,,,0.235,0.206,1.97,,,-1.71,-0.57,97.5,,,91.0,85.6,0.189,0.242,0.193,,,,,,,0.269,0.308,0.456,0.293,0.397,0.36,,,,,,,0.004,,-6.74,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,663538,547973,Nico Hoerner,Aroldis Chapman,0,d84d0b0a-d4a4-4359-91f2-5c95c86a6938,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.343,,0.116,0.267,,0.35,,2.63,-0.01,,97.7,,91.2,86.8,,0.209,0.326,0.266,0.103,0.138,0.526,,,,,,,0.216,0.297,0.337,,,,235.0,109.0,126.0,0.273,,-0.3,,,99.7,0.186,0.386,0.314,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Walk,walk,False,663538,670280,Nico Hoerner,David Bednar,1,6f719e8b-f91e-4a82-94fd-d18bb1c513fe,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,121.0,106.0,113.0,0.567,,0.226,,0.207,-1.02,,-0.44,,0.96,97.2,,92.1,,77.3,0.286,0.527,0.234,0.259,0.407,0.362,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Single,single,False,663538,663623,Nico Hoerner,Jake Irvin,1,8d30caad-dc9e-4c1d-ac95-1c2f3e1be99e,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Groundout,field_out,True,663538,663623,Nico Hoerner,Jake Irvin,0,69aded80-eeb6-4b34-9b41-f545ed6ccf26,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,663538,663623,Nico Hoerner,Jake Irvin,0,b0ebc213-7360-4c01-8b20-2193d74bfa17,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Walk,walk,False,663538,674285,Nico Hoerner,Eduardo Salazar,0,2fb006fc-99c7-49c8-9ba0-0b3bfd0cb815,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,77.0,103.0,95.0,118.0,94.0,102.0,,,,,,,0.061,,,0.444,0.003,0.32,,,0.64,-3.47,95.4,,,87.9,81.6,0.25,0.25,0.25,,,,,,,,,,0.163,0.256,0.405,,,,92.0,94.0,89.0,0.487,0.005,0.53,-26.52,90.7,94.4,0.295,0.341,0.071,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,663538,687792,Nico Hoerner,DJ Herz,0,68ad696f-37ae-430d-8ac9-eb35cfa6a161,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Single,single,False,663538,687792,Nico Hoerner,DJ Herz,1,655fff7d-19df-4a07-b36b-c6cda46b09ad,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Single,single,False,663538,676395,Nico Hoerner,Robert Garcia,0,00cd9123-3d04-44e1-b83a-19a284e27340,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,,,,116.0,104.0,105.0,110.0,113.0,115.0,,,,,,,0.531,,,0.159,,0.62,,,-0.93,,94.4,,,85.4,,0.264,0.396,0.241,,,,,,,,,,0.278,0.417,0.277,88.0,102.0,94.0,,,,,0.31,,2.24,87.7,,,,,0.194,0.194,0.37,,,,,,,,,,,,,,,
2024-08-31,744808,Pop Out,field_out,True,663538,663432,Nico Hoerner,Tanner Rainey,0,ae9b5c08-a27c-4667-bd6a-655a2fd1f9f7,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,,,,110.0,99.0,101.0,103.0,88.0,92.0,,,,,,,0.712,,,0.272,,-0.45,,,-0.64,,94.0,,,86.5,,0.254,0.485,0.199,,,,,,,,,,0.184,0.184,0.489,87.0,76.0,73.0,,,,,0.016,,-6.9,85.6,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,663538,680730,Nico Hoerner,Mitchell Parker,0,c2e10554-08fe-415f-b33b-080b055964f3,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,663538,680730,Nico Hoerner,Mitchell Parker,0,1068920a-8b33-487c-9b4b-7416d6277a41,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Lineout,field_out,True,663538,680730,Nico Hoerner,Mitchell Parker,0,1990283f-5e79-4e5c-80c9-4f632a56d973,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,663538,678606,Nico Hoerner,Jose Ferrer,0,cd47f4c8-628d-4ea3-8722-8a0d12473945,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,,,,,,,,,,0.0,0.0,0.833,,,,,,,,,,,,,0.25,0.295,0.101,0.286,0.286,0.444,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,663538,694350,Nico Hoerner,Zach Brzykcy,1,d5266127-79b6-46c3-b659-d6242980bf47,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,663538,683003,Nico Hoerner,Jared Jones,0,b5b14700-6895-40d3-8a23-986d562a2042,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Pop Out,field_out,True,663538,683003,Nico Hoerner,Jared Jones,0,45cab394-e922-4fdb-aed1-e05ab8c66494,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Double,double,False,663538,683003,Nico Hoerner,Jared Jones,0,348bbfd4-b9d2-4d07-b1e3-33b2c66d4ed3,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,663538,642701,Nico Hoerner,Dennis Santana,0,9211a24b-48c5-4fb8-b72d-5babe5839d52,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,,,,101.0,105.0,102.0,108.0,103.0,103.0,103.0,100.0,97.0,,,,0.257,0.199,,0.325,,0.82,1.16,,0.53,,95.9,90.5,,87.1,,0.204,0.286,0.215,,,,0.206,0.441,0.256,,,,0.247,0.383,0.414,80.0,99.0,94.0,96.0,94.0,93.0,0.143,0.076,0.45,-0.64,88.8,95.1,0.308,0.436,0.065,0.185,0.333,0.39,,,,,,,,,,,,,,,
2024-09-03,746834,Forceout,force_out,True,663538,694973,Nico Hoerner,Paul Skenes,1,fdbc3305-6c5c-4273-9683-2362710527f0,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
