date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-25,746023,Groundout,field_out,True,663743,665871,Nick Fortes,Javier Assad,0,7774e1c4-e0d2-480b-8b43-72eb5fef6511,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.227,0.227,0.122,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,0.161,0.274,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-26,746513,Single,single,True,663743,663372,Nick Fortes,Ryan Feltner,1,92716a42-6368-44fe-a023-ca1f71ef929d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,,,,,,,,,,0.172,0.266,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,
2024-08-26,746513,Single,single,False,663743,663372,Nick Fortes,Ryan Feltner,0,13239b6f-6a54-4eef-b331-b5b8c8750a62,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,,,,,,,,,,0.172,0.266,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,
2024-08-26,746513,Groundout,field_out,True,663743,664875,Nick Fortes,Justin Lawrence,0,5a2fc91f-24d2-4300-a01e-31f52f8541e9,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-28,746512,Groundout,field_out,True,663743,607536,Nick Fortes,Kyle Freeland,0,dbb20a70-2bfa-4c5a-bbc7-4af21f24a897,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.274,0.411,0.067,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,,,,0.173,0.213,0.477,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Groundout,field_out,True,663743,607536,Nick Fortes,Kyle Freeland,0,e26f6de5-f70a-4fc8-834b-77bb87c75753,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.274,0.411,0.067,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,,,,,,,,,,0.173,0.213,0.477,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,663743,676105,Nick Fortes,Jeff Criswell,0,38b4ee20-7cf1-4adb-958a-a5f51b84bb78,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,,,,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,0.05,0.388,0.463,0.013,0.088,1.77,-23.8,-1.78,-2.43,2.74,95.7,87.2,95.6,87.9,81.9,0.25,0.25,0.235,0.167,0.667,0.353,,,,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Groundout,field_out,True,663743,605483,Nick Fortes,Blake Snell,0,fcd12902-6d34-4316-b275-64dfbca7ee3b,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,0.097,0.274,0.17,0.9,,-0.02,2.36,0.06,95.8,85.4,,88.6,81.1,0.208,0.325,0.241,0.185,0.296,0.413,0.291,0.4,0.434,,,,,,,,,,,,,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Lineout,field_out,True,663743,605483,Nick Fortes,Blake Snell,0,6e0a8e9c-a9c0-4946-a7c2-24cb20e5fa33,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,0.097,0.274,0.17,0.9,,-0.02,2.36,0.06,95.8,85.4,,88.6,81.1,0.208,0.325,0.241,0.185,0.296,0.413,0.291,0.4,0.434,,,,,,,,,,,,,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Groundout,field_out,True,663743,643511,Nick Fortes,Tyler Rogers,0,a82c9226-8222-42ea-871d-372a7cec5d91,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.94,2.9,64.1,106.0,125.0,105.0,0.841,6.58,0.56,8.67,0.84,1.93,0.311,0.364,0.248,0.238,0.528,,,,,,,120.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.631,0.009,0.36,,,-4.76,1.71,-1.35,,,82.7,,82.4,73.7,,,,,0.256,0.477,0.26,,,,0.241,0.315,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Single,single,False,663743,657277,Nick Fortes,Logan Webb,0,f0a5ef33-3255-406f-a136-f01b5a8638e3,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.265,0.337,0.145,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-01,745292,Single,single,False,663743,657277,Nick Fortes,Logan Webb,1,63cc4730-0936-4d67-91f5-6c96b2c25e1b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.265,0.337,0.145,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-01,745292,Single,single,False,663743,666808,Nick Fortes,Camilo Doval,0,48856864-fd8a-48f6-a956-94f46371e585,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,0.143,,0.501,,,,-1.48,-0.09,,,,,97.7,88.6,,,,,0.212,0.317,0.463,,,,0.345,0.483,0.153,94.0,101.0,94.0,0.356,-0.64,99.2,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,663743,694738,Nick Fortes,Landen Roupp,0,87902e04-3e13-48d2-a91d-a41519ada469,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,150.0,100.0,118.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,0.392,0.022,0.053,0.448,0.084,-3.07,0.71,0.55,0.49,2.11,93.4,88.2,94.4,83.9,77.2,,,,0.25,0.25,0.455,0.1,0.1,0.52,0.2,0.275,0.104,,,,,,,,,,0.222,0.333,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Walk,walk,False,663743,571578,Nick Fortes,Patrick Corbin,0,bfb43d16-d8d1-4616-8d9e-0ef042c99b0f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.016,0.037,-1.39,-1.6,-0.04,-2.88,-5.53,91.3,81.0,91.5,80.0,70.2,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,0.667,1.667,0.556,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Double,double,False,663743,571578,Nick Fortes,Patrick Corbin,0,7a0388d8-dce9-4d08-92e9-fc1058c2bb68,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.016,0.037,-1.39,-1.6,-0.04,-2.88,-5.53,91.3,81.0,91.5,80.0,70.2,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,0.667,1.667,0.556,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,663743,678606,Nick Fortes,Jose Ferrer,0,652c83fb-dd43-4370-8198-9fdbfe713dc8,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,663743,676395,Nick Fortes,Robert Garcia,0,65c38f44-3cd2-4a28-bda7-cf446a5ab710,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,0.531,0.159,,0.31,0.62,,-0.93,,2.24,94.4,87.7,,85.4,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Groundout,field_out,True,663743,669022,Nick Fortes,MacKenzie Gore,0,49ef18b4-28cb-43dc-b935-f56e45e9930b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,105.0,103.0,102.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.191,0.093,0.05,,-1.03,0.1,-1.71,96.1,85.9,,90.8,82.9,0.289,0.426,0.23,0.26,0.406,0.324,0.302,0.535,0.513,,,,,,,,,,,,,0.246,0.331,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-04,746019,Double,double,False,663743,669022,Nick Fortes,MacKenzie Gore,1,58dfc006-1250-4e1b-8ef8-0c4b29431b31,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,105.0,103.0,102.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.191,0.093,0.05,,-1.03,0.1,-1.71,96.1,85.9,,90.8,82.9,0.289,0.426,0.23,0.26,0.406,0.324,0.302,0.535,0.513,,,,,,,,,,,,,0.246,0.331,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-04,746019,Flyout,field_out,True,663743,678606,Nick Fortes,Jose Ferrer,0,b7e348f0-d301-4b28-9f0c-3881640aa336,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Groundout,field_out,True,663743,571882,Nick Fortes,Derek Law,1,08592169-25b3-494c-8305-2b89b11a3684,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,107.0,93.0,98.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,0.099,0.137,0.297,0.035,0.05,-0.16,-0.26,2.86,-7.31,3.22,95.1,88.2,94.7,87.3,77.8,0.263,0.421,0.169,0.17,0.241,0.387,0.143,0.143,0.226,0.367,0.433,0.103,80.0,99.0,93.0,0.381,0.34,91.6,0.295,0.4,0.27,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Walk,walk,False,663743,624133,Nick Fortes,Ranger Suárez,0,c01f9ffb-6c37-4fe7-ab22-49bbf0fb7455,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.001,0.204,0.168,1.01,1.15,-4.72,1.84,0.28,91.9,80.1,90.9,81.3,74.5,0.205,0.318,0.193,,,,0.202,0.274,0.367,0.25,0.364,0.099,103.0,99.0,95.0,0.118,-1.7,86.6,0.306,0.612,0.124,0.165,0.264,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Single,single,False,663743,624133,Nick Fortes,Ranger Suárez,0,00c9798f-bb9e-4269-877f-4ab99670977e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.001,0.204,0.168,1.01,1.15,-4.72,1.84,0.28,91.9,80.1,90.9,81.3,74.5,0.205,0.318,0.193,,,,0.202,0.274,0.367,0.25,0.364,0.099,103.0,99.0,95.0,0.118,-1.7,86.6,0.306,0.612,0.124,0.165,0.264,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Single,single,False,663743,676661,Nick Fortes,Max Lazar,1,a2baff10-6835-4a89-8d11-34c081af14f1,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,0.235,,0.64,,-4.93,-2.64,,93.4,,,85.2,80.2,0.231,0.423,0.196,,,,,,,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,0.286,0.714,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,663743,621381,Nick Fortes,Matt Strahm,0,0d1a8922-bda3-41fc-8250-73911888b8fe,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,,,,105.0,110.0,115.0,98.0,104.0,102.0,117.0,104.0,109.0,0.138,0.547,0.196,,,2.03,1.14,0.19,,,93.4,,93.5,81.5,,0.175,0.316,0.258,0.129,0.29,0.344,,,,0.259,0.296,0.197,94.0,98.0,94.0,0.118,2.15,88.4,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Pop Out,field_out,True,663743,605400,Nick Fortes,Aaron Nola,0,662048a1-9255-4efd-800b-0fe4c7fc62f8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.3,0.45,0.139,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,0.215,0.348,0.354,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,663743,605400,Nick Fortes,Aaron Nola,1,853ac074-0e26-4a75-b07a-eeab07505763,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.3,0.45,0.139,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,0.215,0.348,0.354,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Pop Out,field_out,True,663743,614179,Nick Fortes,José Ruiz,0,bfa7b7d7-4b20-4036-bdee-49138eb6617f,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.65,4.11,44.1,103.0,104.0,103.0,0.739,9.54,2.64,8.32,1.42,1.37,0.242,0.427,0.113,0.347,0.42,104.0,90.0,96.0,119.0,106.0,109.0,103.0,102.0,105.0,76.0,99.0,94.0,135.0,67.0,74.0,0.242,0.266,0.047,0.414,0.031,-0.02,1.92,-0.98,-0.42,-1.32,96.4,90.1,95.8,92.3,86.2,0.256,0.488,0.327,0.333,0.333,0.4,0.2,0.4,0.333,0.195,0.293,0.111,,,,,,,,,,0.263,0.408,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Double,double,False,663743,592836,Nick Fortes,Taijuan Walker,1,ac613d8e-b68b-4694-b809-a34ba6594db6,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,0.292,0.417,0.239,,,,,,,0.36,0.674,0.093,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,0.192,0.346,0.131,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,,,,,,,,,,,,,0.155,0.276,0.274,,,,,,
2024-09-08,746017,Groundout,field_out,True,663743,686751,Nick Fortes,Seth Johnson,1,b0ccdedb-6578-49c8-9048-52770609e0cb,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,1.0,2.333,0.429,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Double,double,False,663743,686751,Nick Fortes,Seth Johnson,1,f38b6292-de5e-4392-b3e8-b9c13f245c2f,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,1.0,2.333,0.429,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Lineout,field_out,True,663743,676661,Nick Fortes,Max Lazar,0,5fd2961b-5fbe-40df-8ab2-461d274f95f4,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,0.235,,0.64,,-4.93,-2.64,,93.4,,,85.2,80.2,0.231,0.423,0.196,,,,,,,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,0.286,0.714,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Lineout,field_out,True,663743,694973,Nick Fortes,Paul Skenes,0,9c9e573b-bc90-41c9-878d-e607ffd182ff,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,0.185,0.238,0.296,,,,,,,,,,0.25,0.375,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,
2024-09-09,745454,Walk,walk,False,663743,694973,Nick Fortes,Paul Skenes,0,fe9cb37f-06a2-4158-b9ad-e0fa8037ceb4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,0.185,0.238,0.296,,,,,,,,,,0.25,0.375,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,
