date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-24,747091,Double,double,False,666181,669276,Will Benson,Dylan Lee,0,e6a8f782-f075-4222-8859-3f79e438253d,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.62,41.0,104.0,97.0,105.0,0.663,9.88,2.63,7.68,0.88,0.85,0.156,0.495,0.083,0.275,0.438,88.0,103.0,101.0,,,,100.0,104.0,109.0,,,,,,,,0.346,,,0.519,-0.69,,,,2.0,92.0,,,,83.9,0.333,0.569,0.115,,,,,,,,,,0.158,0.237,0.492,110.0,103.0,99.0,,,,,0.135,,0.12,85.5,,0.24,0.36,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Groundout,field_out,True,666181,669358,Will Benson,Shane Baz,0,398b3da7-c2e8-4725-8f7c-e9a984045f16,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,666181,669358,Will Benson,Shane Baz,0,5328260e-1cca-4b5c-9e9b-eab382702e75,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,666181,592094,Will Benson,Jason Adam,0,b455cedf-52ea-4b82-8c33-34a739a990f2,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.49,3.4,47.0,97.0,129.0,104.0,0.659,9.57,3.06,4.98,0.77,1.18,0.198,0.405,0.171,0.36,0.404,122.0,101.0,102.0,,,,131.0,87.0,92.0,,,,,,,,0.407,,,0.347,1.2,,,,1.06,95.4,,,,82.0,0.175,0.281,0.227,,,,,,,,,,0.12,0.24,0.492,136.0,103.0,118.0,,,,,0.246,,2.12,89.6,,0.164,0.218,0.414,,,,,,,,,,,,,,,,,,,,,,0.182,0.455,0.435,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,666181,655889,Will Benson,Manuel Rodríguez,0,e9bac0f1-69fa-42ab-80f3-1b71f230d44d,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.81,3.52,16.0,96.0,122.0,97.0,0.779,6.75,3.38,8.44,1.13,1.79,0.26,0.36,0.1,0.28,0.442,93.0,82.0,75.0,97.0,93.0,88.0,144.0,105.0,114.0,,,,,,,0.35,0.162,,,0.488,1.24,,,-0.71,0.46,96.4,,,96.6,89.0,0.143,0.143,0.231,0.278,0.333,0.143,,,,,,,0.257,0.486,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745059,Strikeout,strikeout,True,666181,641793,Will Benson,Zack Littell,1,4b6c9b77-eace-4f69-ba3a-d0e8c9213722,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-27,745059,Groundout,field_out,True,666181,641793,Will Benson,Zack Littell,1,dbe916d4-c0e2-4e1e-aa6c-b7cb96fad181,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-27,745059,Single,single,False,666181,687330,Will Benson,Kevin Kelly,0,78b5b1dd-41c3-42f4-8701-1dd06b2164e9,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.52,3.59,53.2,104.0,115.0,104.0,0.814,8.22,1.17,8.55,1.17,2.12,0.241,0.386,0.196,0.259,0.477,174.0,109.0,106.0,116.0,108.0,104.0,117.0,97.0,104.0,94.0,102.0,105.0,,,,0.604,0.012,0.092,,0.291,-13.93,0.21,,0.68,-0.03,92.3,87.8,,90.7,77.3,,,,0.275,0.42,0.13,,,,0.176,0.353,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.34,0.306,,,,,,
2024-07-28,745063,Strikeout,strikeout,True,666181,664126,Will Benson,Pete Fairbanks,0,02e63928-8823-4926-a5eb-ee55e1340d43,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,,,,0.522,,,0.448,0.16,,,,2.06,97.3,,,,85.0,0.28,0.341,0.185,,,,,,,,,,0.158,0.263,0.236,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Home Run,home_run,False,666181,592791,Will Benson,Jameson Taillon,1,4a6344f3-93c8-4d15-b8a9-345e50bff97f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Groundout,field_out,True,666181,592791,Will Benson,Jameson Taillon,0,265d2530-c479-4d63-b59f-d9fb32a3ac2a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Pop Out,field_out,True,666181,605347,Will Benson,Jorge López,0,bdd4f101-b27c-45a2-83fb-057f78940adb,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,,,,,,,0.379,0.197,,,0.178,2.36,,,0.27,2.44,95.7,,,95.5,86.6,0.214,0.381,0.154,0.322,0.441,0.168,,,,,,,0.103,0.138,0.35,107.0,109.0,108.0,,,,,0.111,,3.14,87.4,,0.115,0.115,0.298,0.333,0.583,0.182,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Flyout,field_out,True,666181,592767,Will Benson,Drew Smyly,0,b6c01074-d08c-4509-979f-aa43e83b2860,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,,,,0.487,,0.031,,0.001,,-3.48,,0.5,3.94,,88.8,,92.6,82.1,,,,0.262,0.44,0.164,,,,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,0.196,0.346,0.336,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Strikeout,strikeout,True,666181,543294,Will Benson,Kyle Hendricks,0,1974ee84-fb82-4117-80ea-593d0da3b85e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,-2.68,,,-1.07,,87.9,,,87.7,,0.36,0.84,0.138,0.339,0.526,0.103,,,,,,,,,,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Flyout,field_out,True,666181,543294,Will Benson,Kyle Hendricks,0,8d6db6e8-7f51-4480-92f9-c901977f2c34,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,-2.68,,,-1.07,,87.9,,,87.7,,0.36,0.84,0.138,0.339,0.526,0.103,,,,,,,,,,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Double,double,False,666181,668338,Will Benson,Tyson Miller,1,10e04389-b6f7-4e49-b865-ba37e7b6c02d,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,,,,,,,0.031,0.505,,0.003,0.41,1.05,,5.43,9.13,1.99,89.6,,81.1,89.8,80.3,0.216,0.365,0.277,0.0,0.0,0.214,,,,,,,,,,96.0,90.0,41.0,38.0,118.0,118.0,0.032,0.02,-7.44,2.83,85.5,78.7,0.25,0.25,0.0,0.3,0.6,0.308,,,,,,,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,
2024-08-03,746681,Groundout,field_out,True,666181,573124,Will Benson,Taylor Rogers,0,fecfe924-f084-402b-a6c9-a80fe8375682,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,,0.482,,,,1.31,-0.6,,,,93.1,79.4,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-08,746030,Flyout,field_out,True,666181,667725,Will Benson,Kyle Tyler,0,9dcbb72f-66da-4242-8be0-8d70bcf72340,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.05,-0.31,,,0.15,90.6,90.3,,,82.2,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,0.231,0.308,0.379,47.0,78.0,66.0,97.0,89.0,93.0,0.284,0.012,-1.6,-4.33,86.4,77.0,,,,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Single,single,False,666181,667725,Will Benson,Kyle Tyler,0,903bf245-fd71-42a3-bf53-991335185eb8,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.05,-0.31,,,0.15,90.6,90.3,,,82.2,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,0.231,0.308,0.379,47.0,78.0,66.0,97.0,89.0,93.0,0.284,0.012,-1.6,-4.33,86.4,77.0,,,,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745957,Strikeout,strikeout,True,666181,683232,Will Benson,Nick Mears,0,c82726c7-94b8-493c-9b73-c003686a3b33,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.81,,,,0.0,96.7,,,,86.5,0.24,0.38,0.204,,,,,,,,,,0.255,0.382,0.486,,,,125.0,99.0,108.0,0.176,,-3.49,,,81.5,,,,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,666181,543243,Will Benson,Sonny Gray,0,fdcf8de0-9197-4476-b94c-e32b71029f52,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.26,0.26,,1.13,0.75,92.4,87.8,,92.9,84.8,0.317,0.564,0.187,0.205,0.411,0.201,,,,0.289,0.506,0.284,,,,70.0,91.0,86.0,119.0,96.0,97.0,0.148,0.068,0.63,-1.98,88.3,80.0,0.36,0.68,0.321,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-12,746682,Walk,walk,False,666181,543243,Will Benson,Sonny Gray,0,59110615-0025-40a1-a1bf-f2ee6d9d3f04,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.26,0.26,,1.13,0.75,92.4,87.8,,92.9,84.8,0.317,0.564,0.187,0.205,0.411,0.201,,,,0.289,0.506,0.284,,,,70.0,91.0,86.0,119.0,96.0,97.0,0.148,0.068,0.63,-1.98,88.3,80.0,0.36,0.68,0.321,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-12,746682,Pop Out,field_out,True,666181,681517,Will Benson,Kyle Leahy,0,c6f8471b-3202-4318-8a4e-7668be5fa764,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,101.0,100.0,95.0,,,,124.0,107.0,115.0,,,,,,,,0.447,,,0.414,0.9,,,,1.69,95.5,,,,88.2,0.273,0.491,0.197,,,,,,,,,,0.25,0.354,0.239,96.0,98.0,101.0,122.0,101.0,104.0,0.059,0.08,2.61,0.85,89.8,81.3,0.2,0.2,0.24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,
2024-08-14,746677,Walk,walk,False,666181,502043,Will Benson,Kyle Gibson,0,df5b9a06-3c89-4e92-8153-2c308fc7f3ff,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,666181,502043,Will Benson,Kyle Gibson,0,9c77d2b1-9979-47c9-8d10-b69279df6ce5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-14,746677,Single,single,False,666181,667463,Will Benson,John King,1,81e86edd-1382-4e1c-9ba8-09e1f97e12d2,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,,,,,,,0.585,0.013,,,0.12,4.22,,,1.12,-2.77,93.5,,,93.4,83.3,,,,0.303,0.376,0.115,,,,,,,0.261,0.522,0.317,88.0,105.0,103.0,,,,,0.282,,-0.09,84.1,,0.241,0.362,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,666181,669461,Will Benson,Matthew Liberatore,0,4871568c-3440-4380-8131-d9a4be2d36cc,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.72,-2.2,,-1.16,2.61,94.5,91.4,,95.2,87.5,0.2,0.48,0.169,0.279,0.485,0.133,,,,0.438,0.656,0.241,0.169,0.225,0.411,52.0,89.0,91.0,131.0,98.0,107.0,0.067,0.052,-0.02,2.54,87.8,78.1,0.0,0.0,0.2,0.158,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Flyout,field_out,True,666181,547179,Will Benson,Michael Lorenzen,0,aa865704-1b30-4362-91d3-b98792e856e9,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,,,,0.211,0.271,0.101,,0.148,0.86,0.14,,-0.37,-1.31,93.8,90.1,,93.6,83.9,0.162,0.324,0.179,0.303,0.459,0.064,,,,0.235,0.51,0.236,0.368,0.632,0.24,94.0,101.0,98.0,102.0,92.0,96.0,0.077,0.193,-0.51,1.96,84.6,81.6,0.122,0.173,0.369,0.263,0.421,0.327,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-16,746674,Flyout,field_out,True,666181,547179,Will Benson,Michael Lorenzen,0,f0ab8d58-8e4e-4330-828d-f4fe881f444a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,,,,0.211,0.271,0.101,,0.148,0.86,0.14,,-0.37,-1.31,93.8,90.1,,93.6,83.9,0.162,0.324,0.179,0.303,0.459,0.064,,,,0.235,0.51,0.236,0.368,0.632,0.24,94.0,101.0,98.0,102.0,92.0,96.0,0.077,0.193,-0.51,1.96,84.6,81.6,0.122,0.173,0.369,0.263,0.421,0.327,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-17,746675,Groundout,field_out,True,666181,672582,Will Benson,Angel Zerpa,0,ef25800b-d6b2-4641-be4f-e645e149c868,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,,,,0.431,0.208,,,0.251,-1.0,,,-0.74,0.62,95.7,,,96.3,86.2,0.313,0.5,0.125,0.301,0.398,0.114,,,,,,,0.225,0.35,0.172,59.0,96.0,87.0,92.0,12.0,40.0,0.004,0.106,-3.7,-4.18,88.7,82.2,0.333,0.722,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,666181,672578,Will Benson,Carlos Hernández,0,00cb44b0-25de-4825-a1c4-bdf6c29bd1a1,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,134.0,103.0,109.0,,,,110.0,99.0,106.0,,,,107.0,100.0,112.0,,0.555,0.003,0.113,0.199,2.01,-3.49,-2.97,,-1.0,98.0,90.6,90.2,,86.8,0.182,0.242,0.114,,,,0.375,0.375,0.3,,,,0.294,0.353,0.333,,,,,,,,,,,,,,,,0.111,0.222,0.4,101.0,95.0,102.0,0.13,0.49,83.9,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,666181,663903,Will Benson,Brady Singer,0,e2ba1033-7e7b-4ad0-bd8d-a4c2c0d7808f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Flyout,field_out,True,666181,663903,Will Benson,Brady Singer,0,4f5e04e9-cbe4-4b65-9e48-5649814038cd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-30,746730,Double,double,False,666181,607067,Will Benson,Colin Rea,0,9d788c95-e0a7-466e-b230-fce50c5caa61,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,1.15,-1.11,-1.28,-0.23,3.54,92.8,87.7,86.4,92.3,82.0,0.186,0.283,0.24,0.284,0.477,0.111,0.275,0.412,0.267,0.288,0.64,0.173,,,,,,,102.0,108.0,103.0,0.042,,-4.24,,,78.6,,,,0.417,0.708,0.189,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
