date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-20,746266,Single,single,False,621493,608717,Taylor Ward,Chris Stratton,0,626f15cb-cef6-4c5a-b058-7ecbd58e4246,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,131.0,98.0,107.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,0.096,,0.216,0.211,0.091,,-1.15,0.91,0.36,0.42,,85.1,91.7,86.0,79.2,,,,0.15,0.275,0.273,0.224,0.367,0.148,0.24,0.44,0.283,0.3,0.55,0.163,76.0,93.0,87.0,0.386,-0.52,91.8,0.271,0.407,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Triple,triple,False,621493,672582,Taylor Ward,Angel Zerpa,0,cb95adb5-fd27-471b-9459-45f376b5b98d,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,0.431,,0.251,0.004,0.106,,-0.74,0.62,-3.7,-4.18,,88.7,96.3,86.2,82.2,,,,,,,0.225,0.35,0.172,0.333,0.722,0.229,0.301,0.398,0.114,76.0,99.0,90.0,0.208,-1.0,95.7,0.313,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Hit By Pitch,hit_by_pitch,False,621493,519293,Taylor Ward,Will Smith,0,ace81c06-8b8f-45bc-a624-195f560554f7,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,,,,121.0,101.0,109.0,,,,,,0.447,0.117,0.146,,,0.19,-2.22,-0.05,,85.8,,80.6,76.3,,,,0.364,0.727,0.25,0.203,0.377,0.306,0.207,0.414,0.277,,,,64.0,95.0,86.0,0.29,-2.09,91.2,0.375,0.554,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Single,single,False,621493,547179,Taylor Ward,Michael Lorenzen,0,436818ff-e94d-46c8-9aa0-8ad49260929a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-21,746267,Strikeout,strikeout,True,621493,547179,Taylor Ward,Michael Lorenzen,0,35086d8c-07b5-4417-8f52-f1aaf3f0468b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-21,746267,Groundout,field_out,True,621493,547179,Taylor Ward,Michael Lorenzen,0,3065a5c4-3792-466e-a037-9e6bd4b97ff0,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-21,746267,Pop Out,field_out,True,621493,670167,Taylor Ward,John Schreiber,0,957ceb3a-9a9c-4859-a609-c01345006104,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,,,,114.0,97.0,100.0,111.0,99.0,103.0,92.0,102.0,91.0,0.264,0.154,0.257,,0.073,1.83,2.17,0.05,,-4.01,88.7,85.9,91.9,81.0,,0.25,0.333,0.254,,,,,,,0.429,0.5,0.214,0.268,0.321,0.12,81.0,96.0,83.0,0.252,-0.96,92.8,0.3,0.467,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267,,,
2024-08-22,744894,Strikeout,strikeout,True,621493,621114,Taylor Ward,Ryan Burr,0,eba5bfc2-d066-4f2f-8ee6-cd03a0fae4fe,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Flyout,field_out,True,621493,642232,Taylor Ward,Ryan Yarbrough,0,56feea6d-f009-4b39-8a4c-2983c726d847,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.112,,0.28,0.154,-4.77,1.94,,1.21,0.11,83.7,77.3,85.9,,71.2,0.421,0.789,0.204,0.133,0.256,0.328,,,,0.261,0.37,0.225,0.222,0.333,0.09,83.0,101.0,93.0,0.206,0.98,86.5,0.196,0.348,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Single,single,False,621493,642232,Taylor Ward,Ryan Yarbrough,1,adfb9b86-6814-4032-a4d6-c882fbe94d36,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.112,,0.28,0.154,-4.77,1.94,,1.21,0.11,83.7,77.3,85.9,,71.2,0.421,0.789,0.204,0.133,0.256,0.328,,,,0.261,0.37,0.225,0.222,0.333,0.09,83.0,101.0,93.0,0.206,0.98,86.5,0.196,0.348,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,621493,667297,Taylor Ward,Tommy Nance,0,e6281b8b-dcc7-4603-af49-38f076402c23,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.091,0.182,0.333,0.182,0.727,0.316,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Groundout,field_out,True,621493,605135,Taylor Ward,Chris Bassitt,0,0c3391e1-9075-4dad-a2f4-d092622b2d50,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Single,single,False,621493,605135,Taylor Ward,Chris Bassitt,1,89d0d23b-61e4-4325-94ee-9e0969dcc8ba,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Groundout,field_out,True,621493,605135,Taylor Ward,Chris Bassitt,0,c2bb6801-f035-405d-ac16-b57c601cb703,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Strikeout,strikeout,True,621493,650893,Taylor Ward,Génesis Cabrera,0,7a122ffe-ed75-41df-bcf6-c8a24d5237b6,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,90.0,92.0,92.0,90.0,88.0,84.0,,,,80.0,99.0,90.0,0.2,0.38,,0.135,0.09,2.0,-1.99,,2.2,1.72,89.0,88.2,95.6,,78.9,0.165,0.215,0.352,0.077,0.077,0.25,,,,0.077,0.077,0.481,0.356,0.556,0.098,111.0,102.0,104.0,0.195,-4.68,95.8,0.378,0.756,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,621493,670102,Taylor Ward,Bowden Francis,0,56e6ebac-8da8-495f-9cc3-5469bba51b48,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Hit By Pitch,hit_by_pitch,False,621493,670102,Taylor Ward,Bowden Francis,0,1120b3a2-80e3-42f7-9a20-da1f24dde137,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Flyout,field_out,True,621493,670102,Taylor Ward,Bowden Francis,0,1bc998aa-ce17-46c2-bc5b-8532ff2948f0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Home Run,home_run,False,621493,670102,Taylor Ward,Bowden Francis,0,56147b18-9735-4468-b7fe-acb2e50ac2a0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-25,744892,Flyout,field_out,True,621493,592332,Taylor Ward,Kevin Gausman,0,60d8bdae-e335-4c1c-a7ca-6b6409bf0d0e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Triple,triple,False,621493,592332,Taylor Ward,Kevin Gausman,0,2e92dd42-e93b-468d-b050-3818e62d9720,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,621493,592332,Taylor Ward,Kevin Gausman,0,5b35c82d-c301-4e8f-90dc-9379e5e8e624,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,621493,647315,Taylor Ward,Zach Pop,0,b2e4f55f-7335-4579-bdd5-0dc9060096cb,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,0.722,0.121,0.154,0.002,0.002,-1.62,0.01,-0.63,3.94,-3.81,93.6,87.4,96.2,86.3,82.8,0.214,0.643,0.235,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Double,double,False,621493,676428,Taylor Ward,Brant Hurter,0,8fd98fda-1cd9-44b7-817a-60ed1709cbd8,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-27,746429,Lineout,field_out,True,621493,676428,Taylor Ward,Brant Hurter,0,a9434dba-0c7d-4c23-b1c2-d888ba48efab,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-27,746429,Sac Fly,sac_fly,True,621493,676428,Taylor Ward,Brant Hurter,1,d64eb92a-44f5-4aca-8508-a3477faf6460,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-27,746429,Groundout,field_out,True,621493,669724,Taylor Ward,Brenan Hanifee,0,22be032a-0018-4652-b548-b44121067da4,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,78.0,103.0,99.0,114.0,109.0,115.0,,,,0.604,,0.226,,0.061,,1.57,1.61,,-12.33,,88.8,95.0,87.5,,,,,,,,0.182,0.364,0.192,0.5,1.25,0.167,0.205,0.282,0.077,67.0,93.0,90.0,0.109,4.36,95.5,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Groundout,field_out,True,621493,669438,Taylor Ward,Mason Englert,0,3c86e859-dd81-4144-95d9-5f075f8d999b,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.56,21.2,101.0,96.0,102.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,110.0,114.0,83.0,111.0,120.0,79.0,91.0,89.0,111.0,104.0,116.0,,,,0.104,0.137,0.151,0.047,0.29,-1.66,-7.69,2.32,2.23,-0.42,88.4,86.1,91.0,84.6,81.6,0.3,0.7,0.261,0.167,0.333,0.3,0.25,0.25,0.485,0.238,0.429,0.377,0.375,1.0,0.167,75.0,96.0,88.0,0.271,-0.96,92.7,0.269,0.615,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Single,single,False,621493,628317,Taylor Ward,Kenta Maeda,1,8a5ffb75-cb67-4fd7-9c05-bc865dab1c21,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-28,746430,Flyout,field_out,True,621493,628317,Taylor Ward,Kenta Maeda,0,d6800d1d-c62c-4f46-8741-90480fe1487c,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-28,746430,Flyout,field_out,True,621493,689225,Taylor Ward,Beau Brieske,0,dd736305-98ac-45fb-acba-7d3883e25145,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,86.0,106.0,98.0,124.0,96.0,102.0,,,,0.17,,0.197,,0.264,,1.62,-1.81,,0.06,,88.4,95.5,86.1,,,,,,,,0.269,0.615,0.258,0.242,0.403,0.324,0.262,0.333,0.149,115.0,101.0,100.0,0.369,0.67,95.9,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Single,single,False,621493,672456,Taylor Ward,Keider Montero,0,d6514b3f-b25e-4284-83c7-ca8175cea85c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Walk,walk,False,621493,672456,Taylor Ward,Keider Montero,1,157f0f5f-c365-4a43-939d-e8e79d268f83,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,
