date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-25,746117,Single,single,False,605131,657277,Austin Barnes,Logan Webb,1,b4b68823-fc42-437f-bd57-42aaac0eadf0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.59,4.28,130.1,104.0,112.0,107.0,0.821,7.66,2.21,9.25,0.48,2.6,0.235,0.388,0.156,0.304,0.403,132.0,105.0,115.0,,,,57.0,110.0,93.0,98.0,103.0,100.0,122.0,103.0,113.0,62.0,110.0,104.0,0.388,0.053,0.012,0.226,,0.32,0.71,5.72,1.06,0.09,,0.01,92.4,90.4,87.4,92.2,83.5,,0.29,0.41,0.197,0.276,0.344,0.151,0.13,0.174,0.367,,,,0.0,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.235,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,605131,657277,Austin Barnes,Logan Webb,0,90d945e3-08e7-43ea-a1c2-0f3d8a7aaccb,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.59,4.28,130.1,104.0,112.0,107.0,0.821,7.66,2.21,9.25,0.48,2.6,0.235,0.388,0.156,0.304,0.403,132.0,105.0,115.0,,,,57.0,110.0,93.0,98.0,103.0,100.0,122.0,103.0,113.0,62.0,110.0,104.0,0.388,0.053,0.012,0.226,,0.32,0.71,5.72,1.06,0.09,,0.01,92.4,90.4,87.4,92.2,83.5,,0.29,0.41,0.197,0.276,0.344,0.151,0.13,0.174,0.367,,,,0.0,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.235,,,,,,,,,,,,,,,
2024-07-25,746117,Lineout,field_out,True,605131,643511,Austin Barnes,Tyler Rogers,0,ed682c53-b3ae-47a7-b3e3-4207236b1731,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.02,2.5,47.2,106.0,127.0,104.0,0.84,6.42,0.57,9.63,0.76,2.25,0.301,0.365,0.276,0.224,0.536,,,,,,,120.0,89.0,76.0,116.0,111.0,105.0,145.0,97.0,103.0,,,,0.624,0.012,,0.364,,,-4.78,,1.27,-1.3,,,82.7,,,82.4,73.8,,,,,0.284,0.362,0.143,,,,0.243,0.471,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,605131,681293,Austin Barnes,Spencer Arrighetti,0,57907abb-950b-4251-9977-97a1151266e9,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,0.429,0.571,0.38,,,,0.29,0.489,0.209,,,,0.245,0.439,0.239,0.152,0.263,0.419,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,,,,,,,,,,
2024-07-28,746364,Single,single,False,605131,681293,Austin Barnes,Spencer Arrighetti,0,b99a1a6c-1107-4b5b-a7e9-f6c8fb2c9f43,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,0.429,0.571,0.38,,,,0.29,0.489,0.209,,,,0.245,0.439,0.239,0.152,0.263,0.419,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,,,,,,,,,,
2024-07-28,746364,Pop Out,field_out,True,605131,661527,Austin Barnes,Seth Martinez,0,d37b02cc-41fb-434d-b2dc-5aeb15d8d03a,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.04,3.81,50.1,101.0,95.0,97.0,0.799,6.08,3.22,7.69,1.25,1.0,0.255,0.405,0.203,0.32,0.402,39.0,96.0,87.0,,,,73.0,101.0,95.0,103.0,101.0,91.0,136.0,102.0,108.0,,,,0.213,0.322,,0.321,,0.144,0.88,,2.23,-0.94,,-1.03,90.8,,84.8,89.8,79.1,,0.267,0.4,0.288,0.209,0.279,0.134,0.255,0.4,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.5,0.316,,,,,,,,,,,,,,,
2024-07-28,746364,Walk,walk,False,605131,681869,Austin Barnes,Shawn Dubin,0,2ea40741-6716-40a6-9e32-97a494937e75,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,0.434,0.159,0.097,0.158,0.152,0.97,-1.45,,-1.18,-0.53,-1.63,94.9,89.0,88.3,,83.1,81.3,0.276,0.552,0.321,,,,0.206,0.238,0.174,,,,0.375,0.542,0.228,0.29,0.323,0.333,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,,,,,,,,,,,,,
2024-07-30,745389,Groundout,field_out,True,605131,670970,Austin Barnes,Adrian Morejon,0,bbb2581d-e016-46e1-b1c5-4538280bf137,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,0.334,0.254,,0.346,,,-1.73,,0.49,0.44,,,96.9,,,97.5,85.6,,,,,0.324,0.437,0.149,0.333,0.529,0.266,0.171,0.314,0.399,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,0.286,0.571,0.1,,,,,,,,,,,,,,,
2024-08-04,745627,Walk,walk,False,605131,674370,Austin Barnes,Osvaldo Bido,0,0a9b5217-5661-4079-9138-5e2192ae80a7,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.138,0.172,0.373,0.316,0.474,0.15,0.206,0.27,0.272,0.196,0.321,0.271,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Pop Out,field_out,True,605131,674370,Austin Barnes,Osvaldo Bido,0,87418d7c-8c95-4a2c-a902-b67a32118cde,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.138,0.172,0.373,0.316,0.474,0.15,0.206,0.27,0.272,0.196,0.321,0.271,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Groundout,field_out,True,605131,671305,Austin Barnes,Michel Otañez,0,5bf70940-1b43-46e4-b94b-4861f296511f,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,0.191,0.396,,0.413,,,-0.51,,-2.22,2.01,,,98.1,,,97.4,85.1,,,,,0.381,0.619,0.03,0.214,0.321,0.342,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,605131,621053,Austin Barnes,Tyler Ferguson,1,d5af2b40-43f0-4a30-983d-087709798896,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.382,0.14,0.235,,0.023,0.45,-1.84,5.35,0.26,,3.78,95.6,90.7,88.2,94.8,84.3,,0.0,0.0,0.286,0.033,0.033,0.172,0.204,0.37,0.317,,,,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,,,,,,,
2024-08-06,746120,Strikeout,strikeout,True,605131,621381,Austin Barnes,Matt Strahm,0,ff68d285-60a2-45e5-b1c4-29107991f9cb,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,0.136,0.55,0.122,0.193,,,2.27,2.27,1.07,0.2,,,93.4,88.4,,93.5,81.5,,,,,0.269,0.308,0.164,0.171,0.295,0.253,0.133,0.3,0.35,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Single,single,False,605131,663969,Austin Barnes,Tyler Phillips,0,5e0797cd-243d-4388-9366-7bed6bef477b,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.5,0.625,0.2,0.306,0.694,0.128,0.194,0.29,0.212,,,,,,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-07,746115,Groundout,field_out,True,605131,663969,Austin Barnes,Tyler Phillips,0,cf92b5bd-7bbe-47f9-aa09-bff56b0e2030,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.5,0.625,0.2,0.306,0.694,0.128,0.194,0.29,0.212,,,,,,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-07,746115,Groundout,field_out,True,605131,689147,Austin Barnes,Orion Kerkering,0,df1ff12f-7c24-4eac-b4a8-673fd4da4439,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,,,,0.179,0.205,0.158,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,,,,,,,
2024-08-07,746115,Walk,walk,False,605131,628708,Austin Barnes,Yunior Marte,1,a23c4e30-de42-4f94-b73e-dd23b01e2f9a,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,,,,0.358,0.153,,0.428,,,-3.3,,1.82,-2.98,,,97.1,,,96.2,85.4,,,,,0.205,0.273,0.257,0.333,0.667,0.143,0.357,0.643,0.221,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,605131,694973,Austin Barnes,Paul Skenes,0,56e1615d-2eb6-4e45-9106-4f9d5ce7fb6c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.154,0.231,0.379,0.187,0.244,0.299,0.221,0.364,0.251,0.153,0.322,0.268,,,,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,605131,694973,Austin Barnes,Paul Skenes,0,54e6c695-2f2b-47d8-9d82-ef29925d71d4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.154,0.231,0.379,0.187,0.244,0.299,0.221,0.364,0.251,0.153,0.322,0.268,,,,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,605131,694973,Austin Barnes,Paul Skenes,0,42fe4764-2bff-4fe8-ac31-198611416ce7,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.154,0.231,0.379,0.187,0.244,0.299,0.221,0.364,0.251,0.153,0.322,0.268,,,,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,605131,621294,Austin Barnes,Ben Heller,0,ff12039e-fdb2-47dc-b129-e5053f61a38d,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,0.227,0.141,0.208,0.208,,0.216,-4.41,4.8,-9.03,-4.29,,0.94,96.3,86.9,84.1,95.2,83.5,,0.143,0.286,0.484,0.786,1.0,0.115,0.286,0.429,0.091,0.5,0.833,0.286,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Lineout,field_out,True,605131,593423,Austin Barnes,Frankie Montas,0,7d762629-2a49-4297-a767-53e547cefec4,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,0.176,0.355,0.18,0.099,,,0.12,-1.28,1.23,-1.51,,,95.5,90.4,,94.6,85.0,,,,,0.247,0.36,0.109,0.209,0.356,0.223,0.29,0.548,0.279,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Lineout,field_out,True,605131,593423,Austin Barnes,Frankie Montas,0,c3123c48-9991-4ef6-8ae1-2b9b7c18cf83,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,0.176,0.355,0.18,0.099,,,0.12,-1.28,1.23,-1.51,,,95.5,90.4,,94.6,85.0,,,,,0.247,0.36,0.109,0.209,0.356,0.223,0.29,0.548,0.279,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Strikeout,strikeout,True,605131,683232,Austin Barnes,Nick Mears,1,d9512f39-cced-48b4-9b13-fa4532cda9f3,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,0.603,,0.222,0.176,,0.81,,,0.0,-3.49,,96.7,,,,86.5,81.5,,,,,,,0.24,0.38,0.204,0.255,0.382,0.486,,,,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Groundout,field_out,True,605131,606303,Austin Barnes,Joel Payamps,0,364a4eee-a866-478e-a60f-497388c6d09c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,0.195,0.325,,0.395,,0.086,0.0,,2.44,0.29,,-0.35,94.7,,89.5,94.7,83.7,,0.294,0.353,0.212,0.162,0.324,0.117,0.192,0.462,0.344,0.197,0.342,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Strikeout,strikeout,True,605131,663542,Austin Barnes,Bryan Hudson,0,325cdeff-dcf9-40dc-a61c-70b6333941dd,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,,,,,,,84.0,106.0,103.0,,,,108.0,105.0,107.0,50.0,97.0,99.0,,0.522,0.24,0.238,,,2.59,-0.28,,2.36,,,91.5,86.2,,,81.6,,,,,,,,0.157,0.294,0.189,,,,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352,,,,,,,,,,,,,,,
2024-08-18,745139,Walk,walk,False,605131,543243,Austin Barnes,Sonny Gray,1,5af75356-60ab-4a2d-baf6-812085b03ed3,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.36,0.68,0.321,0.205,0.411,0.201,0.317,0.564,0.187,,,,0.289,0.506,0.284,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,,,,,,,
2024-08-18,745139,Groundout,field_out,True,605131,543243,Austin Barnes,Sonny Gray,0,133714ea-7ec0-42df-a8a6-5ab346d534fc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.36,0.68,0.321,0.205,0.411,0.201,0.317,0.564,0.187,,,,0.289,0.506,0.284,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,605131,542888,Austin Barnes,Shawn Armstrong,0,7a33c27a-a7ae-463b-898b-32badd0fa915,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,0.278,0.352,0.29,0.08,,,1.32,-1.59,-1.61,-1.02,,,93.3,90.4,,93.7,84.3,,,,,0.385,0.462,0.11,0.174,0.314,0.344,0.167,0.333,0.3,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,,,,,,,,,,
2024-08-18,745139,Groundout,field_out,True,605131,681676,Austin Barnes,Ryan Fernandez,0,401179e3-07e3-4f3a-9865-3425e8d8204a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,96.0,100.0,96.0,0.015,0.402,0.119,0.464,,,0.23,0.23,1.53,1.19,,,95.4,90.0,,95.6,87.2,,,,,,,,0.288,0.342,0.199,0.168,0.297,0.401,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,605131,700249,Austin Barnes,Cade Povich,0,23158fd9-8010-410f-a56f-2aecd779a34b,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,97.0,94.0,94.0,0.078,0.395,0.109,0.113,0.203,0.103,0.64,-3.1,-0.88,-3.0,-3.94,-1.67,92.2,88.3,86.1,91.2,82.7,76.0,0.259,0.519,0.204,0.313,0.375,0.107,0.214,0.314,0.138,,,,0.333,0.81,0.288,0.432,0.682,0.3,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,,,,,,,,,,,,,
2024-08-29,746102,Double,double,False,605131,700249,Austin Barnes,Cade Povich,1,3a8bf5e9-4a0c-404c-bcd7-08c256360994,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,97.0,94.0,94.0,0.078,0.395,0.109,0.113,0.203,0.103,0.64,-3.1,-0.88,-3.0,-3.94,-1.67,92.2,88.3,86.1,91.2,82.7,76.0,0.259,0.519,0.204,0.313,0.375,0.107,0.214,0.314,0.138,,,,0.333,0.81,0.288,0.432,0.682,0.3,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,,,,,,,,,,,,,
2024-08-29,746102,Pop Out,field_out,True,605131,572143,Austin Barnes,Burch Smith,0,dbe2b172-b7dc-4821-b9a5-c3696b519f6a,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,,,,0.237,0.381,0.245,,,,0.388,0.531,0.196,0.313,0.469,0.1,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,,,,,,,
2024-08-29,746102,Single,single,False,605131,621199,Austin Barnes,Matt Bowman,0,0c5ca29d-bc1b-4e84-9ea3-ee8b5fad9e31,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,97.0,87.0,83.0,0.392,0.003,0.178,0.266,,,14.24,2.19,2.41,-4.3,,,93.7,90.4,,92.2,82.1,,,,,0.162,0.297,0.136,,,,,,,0.0,0.0,0.15,,,,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,0.313,0.875,0.216,,,,,,,,,,,,,,,
