date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-13,745696,Walk,walk,False,519317,690916,Giancarlo Stanton,Richard Fitts,1,7a0d9516-8b13-4b81-bbe6-f28a933dfead,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Groundout,field_out,True,519317,690916,Giancarlo Stanton,Richard Fitts,0,9f328733-200a-41d6-af79-b62e5131e4b9,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Single,single,False,519317,686580,Giancarlo Stanton,Justin Slaten,1,bf4d2274-8744-4c66-963b-f061fbf1173a,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.16,3.21,51.1,101.0,107.0,102.0,0.724,9.29,1.58,7.36,0.7,1.63,0.19,0.437,0.162,0.324,0.434,,,,153.0,110.0,115.0,112.0,103.0,109.0,,,,114.0,97.0,102.0,,0.286,0.254,0.072,,2.7,,-1.28,1.34,,96.3,,,83.9,84.2,,,,0.143,0.143,0.438,,,,,,,0.128,0.128,0.287,91.0,101.0,95.0,0.388,1.62,91.4,0.243,0.351,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.466,0.382,,,,,,,,,
2024-09-13,745696,Groundout,field_out,True,519317,669711,Giancarlo Stanton,Greg Weissert,0,10a98102-7e57-46ab-b969-97c68980a93b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,84.0,96.0,102.0,,,,85.0,119.0,114.0,94.0,102.0,98.0,113.0,95.0,102.0,0.334,0.226,0.361,,0.079,1.23,1.04,-1.79,,-1.32,94.0,84.4,93.7,80.7,,0.333,0.431,0.094,,,,0.25,0.3,0.395,0.333,0.778,0.077,0.197,0.318,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.278,,,,,,,,,
2024-09-15,745693,Double,double,False,519317,676710,Giancarlo Stanton,Kutter Crawford,1,1b3849bf-194d-494f-9455-08f0c8d1bf7a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258,,,,,,,,,
2024-09-15,745693,Walk,walk,False,519317,676710,Giancarlo Stanton,Kutter Crawford,0,5db4fcbd-cb62-4589-80e5-cb22e1c5b788,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258,,,,,,,,,
2024-09-15,745693,Groundout,field_out,True,519317,683068,Giancarlo Stanton,Zach Penrod,0,7ba03cbc-ad1f-4edc-bd53-46c4cb7babba,683068.0,zachpenrod,Penrod,Left,Zach Penrod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Sac Fly,sac_fly,True,519317,690544,Giancarlo Stanton,Bailey Horn,1,60e899d1-0c9e-4e9e-891e-298100435ea3,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.0,5.65,18.0,95.0,121.0,101.0,0.786,6.5,4.5,10.0,2.0,2.0,0.19,0.397,0.19,0.302,0.533,,,,90.0,109.0,112.0,82.0,96.0,90.0,,,,144.0,95.0,106.0,,0.24,0.601,0.063,,-5.0,,1.97,-9.61,,95.0,,,82.1,77.5,,,,0.4,1.2,0.545,,,,,,,0.375,0.75,0.176,91.0,90.0,90.0,0.097,-4.43,87.9,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.277,0.197,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,519317,669302,Giancarlo Stanton,Logan Gilbert,0,2e57e515-5b68-4234-9846-14a00bcc2e6a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,519317,669302,Giancarlo Stanton,Logan Gilbert,0,5d442225-8680-4849-a4a8-a4abd054bd5e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,519317,669302,Giancarlo Stanton,Logan Gilbert,1,685aa78e-9091-4a89-a0c4-d5aa1660c2e5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Groundout,field_out,True,519317,663423,Giancarlo Stanton,Trent Thornton,0,3a017518-487b-491a-a742-f312ba3973f1,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.71,3.42,70.1,101.0,113.0,109.0,0.759,9.47,2.43,8.06,1.02,1.01,0.242,0.411,0.158,0.274,0.437,104.0,133.0,130.0,113.0,106.0,115.0,122.0,104.0,109.0,85.0,91.0,84.0,117.0,100.0,112.0,0.096,0.193,0.523,0.119,0.025,0.22,-0.04,0.8,-2.08,-4.41,95.5,87.9,94.8,85.2,82.4,0.263,0.579,0.208,0.263,0.526,0.352,0.385,0.385,0.063,0.208,0.34,0.244,0.277,0.489,0.282,104.0,108.0,98.0,0.043,0.71,91.5,0.167,0.333,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.313,0.278,,,,,,,,,
2024-09-20,745606,Strikeout,strikeout,True,519317,669372,Giancarlo Stanton,J.T. Ginn,0,09a6abcd-eb57-48c0-8055-ecb053bcf84f,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Strikeout,strikeout,True,519317,669372,Giancarlo Stanton,J.T. Ginn,0,6a2cdf39-e144-4e77-8ac0-3c621dda480b,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Single,single,False,519317,518397,Giancarlo Stanton,Scott Alexander,0,d4a0c369-1c3c-439f-849b-66333f248820,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,0.655,,0.223,,0.122,,1.41,3.13,,-3.45,,84.7,92.1,82.7,,0.271,0.341,0.099,,,,0.313,0.75,0.457,0.069,0.069,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Grounded Into DP,grounded_into_double_play,True,519317,676664,Giancarlo Stanton,JP Sears,1,8a33b5b2-f2b0-4720-811c-59dc1f21fbc0,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Home Run,home_run,False,519317,676664,Giancarlo Stanton,JP Sears,1,dabe9d83-c835-49a1-af38-613c0860385e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Strikeout,strikeout,True,519317,676664,Giancarlo Stanton,JP Sears,0,6a34c3ca-1550-4564-aeea-6c79bcc5ae11,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Walk,walk,False,519317,656232,Giancarlo Stanton,Brandon Bielak,0,4312f14f-abb9-4f98-abf9-b3f0b244711b,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.16,6.7,29.2,94.0,82.0,91.0,0.867,4.25,3.94,11.83,1.52,0.98,0.18,0.432,0.099,0.306,0.398,108.0,97.0,99.0,66.0,87.0,87.0,78.0,83.0,76.0,70.0,100.0,88.0,75.0,103.0,104.0,0.241,0.229,0.151,0.1,0.278,-0.9,-1.61,-2.74,-4.02,0.17,91.9,87.4,92.1,82.8,80.8,0.333,0.583,0.149,0.429,0.857,0.118,0.27,0.432,0.222,0.278,0.611,0.241,0.333,0.407,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Single,single,False,519317,663687,Giancarlo Stanton,Hogan Harris,0,3375a399-bd16-446b-97ad-1c4b5d83f88f,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,60.0,101.0,105.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.119,0.153,0.166,0.21,,-3.23,-0.7,1.0,92.9,81.1,,78.8,72.5,,,,0.256,0.326,0.342,0.158,0.184,0.253,0.282,0.641,0.197,0.27,0.423,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Strikeout,strikeout,True,519317,683155,Giancarlo Stanton,Joey Estes,0,e322d340-01df-4e93-9d31-ee1124106362,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Groundout,field_out,True,519317,683155,Giancarlo Stanton,Joey Estes,0,bb26cc8c-d25f-42cc-84bf-40f565d78569,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Intent Walk,intent_walk,False,519317,666205,Giancarlo Stanton,Kyle Muller,0,07456086-0416-1033-000c-f08cd117d70a,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.18,4.12,47.1,103.0,88.0,104.0,0.789,6.65,1.9,8.94,1.14,1.19,0.221,0.396,0.101,0.302,0.492,85.0,85.0,84.0,107.0,88.0,102.0,81.0,109.0,103.0,,,,91.0,102.0,112.0,,0.54,0.245,0.144,0.072,0.64,,0.02,-2.81,2.35,92.6,87.0,,85.4,79.4,,,,0.235,0.647,0.161,0.125,0.125,0.476,0.264,0.434,0.222,0.272,0.388,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Double,double,False,519317,671305,Giancarlo Stanton,Michel Otañez,1,0d85db65-c852-4c85-a6ad-96b3f39a7dec,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.51,2.48,33.1,96.0,118.0,101.0,0.616,14.85,5.13,7.29,0.54,0.93,0.268,0.352,0.197,0.268,0.386,,,,,,,135.0,94.0,103.0,107.0,98.0,100.0,105.0,96.0,100.0,0.181,0.407,0.412,,,0.33,-2.8,2.0,,,97.9,,97.4,85.2,,0.379,0.621,0.125,,,,,,,0.154,0.173,0.523,0.186,0.256,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Intent Walk,intent_walk,False,519317,518397,Giancarlo Stanton,Scott Alexander,0,07456086-0766-1033-000c-f08cd117d70a,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,0.655,,0.223,,0.122,,1.41,3.13,,-3.45,,84.7,92.1,82.7,,0.271,0.341,0.099,,,,0.313,0.75,0.457,0.069,0.069,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Strikeout,strikeout,True,519317,665152,Giancarlo Stanton,Dean Kremer,0,4d79356a-63e1-404d-8289-e8d3a6de69fb,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Strikeout,strikeout,True,519317,665152,Giancarlo Stanton,Dean Kremer,0,80dc6517-be04-4392-8293-912f7c5bc75a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Strikeout,strikeout,True,519317,657097,Giancarlo Stanton,Jacob Webb,0,843b5a47-e80d-4bdf-90f2-f968a6835167,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,,,,105.0,98.0,99.0,,,,110.0,99.0,106.0,,0.444,0.281,,0.275,-0.01,,0.73,,1.86,93.5,84.3,,82.8,,,,,,,,0.125,0.219,0.348,,,,0.2,0.365,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,,,,,,,
2024-09-24,745688,Strikeout,strikeout,True,519317,642397,Giancarlo Stanton,Gregory Soto,0,60b3f0ad-c4ed-48c6-93ea-5a6b86052af8,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.42,4.31,53.0,95.0,113.0,99.0,0.713,11.04,4.58,9.51,0.68,1.8,0.313,0.326,0.167,0.313,0.43,,,,,,,96.0,88.0,81.0,112.0,96.0,99.0,120.0,94.0,102.0,0.457,0.119,0.416,,,-2.88,0.55,-1.16,,,98.0,,97.4,85.8,,0.286,0.385,0.149,,,,,,,0.221,0.364,0.494,0.333,0.381,0.347,,,,0.007,0.37,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,0.333,,,,,,,,,
2024-09-25,745690,Walk,walk,False,519317,621107,Giancarlo Stanton,Zach Eflin,0,909d7b8c-2b48-45b1-b615-a6c17dfd5f56,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Groundout,field_out,True,519317,621107,Giancarlo Stanton,Zach Eflin,0,bad515bd-44be-4de3-8f99-0fffccc2e9e4,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Single,single,False,519317,657097,Giancarlo Stanton,Jacob Webb,1,adc2b044-c69a-45f9-87db-9ae7c19c8c28,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,,,,105.0,98.0,99.0,,,,110.0,99.0,106.0,,0.444,0.281,,0.275,-0.01,,0.73,,1.86,93.5,84.3,,82.8,,,,,,,,0.125,0.219,0.348,,,,0.2,0.365,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,,,,,,,
2024-09-25,745690,Strikeout,strikeout,True,519317,642397,Giancarlo Stanton,Gregory Soto,0,9f55ff09-44c8-4658-b35b-97c973dc78bc,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.42,4.31,53.0,95.0,113.0,99.0,0.713,11.04,4.58,9.51,0.68,1.8,0.313,0.326,0.167,0.313,0.43,,,,,,,96.0,88.0,81.0,112.0,96.0,99.0,120.0,94.0,102.0,0.457,0.119,0.416,,,-2.88,0.55,-1.16,,,98.0,,97.4,85.8,,0.286,0.385,0.149,,,,,,,0.221,0.364,0.494,0.333,0.381,0.347,,,,0.007,0.37,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,0.333,,,,,,,,,
2024-09-25,745690,Pop Out,field_out,True,519317,669211,Giancarlo Stanton,Keegan Akin,0,b262d01c-6934-47cc-8d17-f86b26413dc8,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.32,2.52,78.2,104.0,112.0,106.0,0.717,11.1,2.17,6.29,1.03,0.76,0.267,0.421,0.174,0.297,0.463,99.0,100.0,100.0,,,,111.0,104.0,106.0,,,,117.0,105.0,109.0,,0.56,0.332,,0.108,0.97,,1.58,,-0.27,93.9,85.6,,85.5,,,,,,,,0.19,0.286,0.254,0.153,0.294,0.357,0.215,0.392,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
