date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-09-04,745614,Lineout,field_out,True,677594,548389,Julio Rodríguez,Ross Stripling,0,957b68f2-abd0-4dda-b4ed-6c7e1e9adb91,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,
2024-09-05,745612,Groundout,field_out,True,677594,683155,Julio Rodríguez,Joey Estes,1,e08c5dca-cb64-4040-9463-2b90c446d7fc,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Home Run,home_run,False,677594,683155,Julio Rodríguez,Joey Estes,0,32dc9620-55f4-455e-99dd-69b3c46b59ab,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Field Error,field_error,False,677594,683155,Julio Rodríguez,Joey Estes,1,d0660f3c-ecec-4487-9604-1c6c3e86f851,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Flyout,field_out,True,677594,680880,Julio Rodríguez,Grant Holman,0,73834aa0-b38f-4dd6-9166-d0a6a31dce57,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,,,,102.0,89.0,91.0,,0.505,0.14,0.355,0.8,,-2.98,-3.45,94.4,87.1,,85.1,0.238,0.286,0.245,0.667,0.667,0.222,,,,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Runner Out,other_out,True,677594,671305,Julio Rodríguez,Michel Otañez,0,e0904129-de1e-4ce0-b2d9-c2bbb25437e4,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,107.0,100.0,101.0,103.0,96.0,100.0,0.18,0.411,0.409,,-0.55,-1.84,1.95,,98.0,,97.4,85.2,0.229,0.314,0.381,0.174,0.196,0.552,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Walk,walk,False,677594,621053,Julio Rodríguez,Tyler Ferguson,0,87cc8bb3-2b9e-4d36-a3ee-3cf76b9c9e93,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,127.0,103.0,105.0,79.0,95.0,97.0,109.0,106.0,115.0,0.221,0.38,0.237,0.022,-0.32,5.18,0.57,3.78,95.6,88.2,94.9,84.5,0.226,0.419,0.321,,,,0.03,0.03,0.192,0.0,0.0,0.375,,,,,,,100.0,96.0,94.0,0.14,-0.9,90.8,0.375,0.625,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,
2024-09-06,745131,Single,single,False,677594,607200,Julio Rodríguez,Erick Fedde,0,82e751b5-aaf8-4786-b243-01fb4e0d40b7,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Lineout,field_out,True,677594,607200,Julio Rodríguez,Erick Fedde,0,d158f9bd-2118-4f91-b4b7-287972ebb380,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Single,single,False,677594,607200,Julio Rodríguez,Erick Fedde,1,ae7fc8d6-f7c5-454a-a779-12cac98bbba3,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Strikeout,strikeout,True,677594,681676,Julio Rodríguez,Ryan Fernandez,0,eebd18a4-6104-4864-95a1-534ba19be1ef,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,109.0,87.0,82.0,79.0,92.0,97.0,112.0,107.0,108.0,0.014,0.4,0.471,,0.38,1.56,1.4,,95.4,,95.6,87.2,0.28,0.333,0.205,0.161,0.286,0.41,,,,,,,,,,,,,97.0,101.0,96.0,0.114,0.21,90.1,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Single,single,False,677594,681517,Julio Rodríguez,Kyle Leahy,1,bad70672-0344-45d2-b9ca-0002bcfbd8ce,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,0.448,0.402,0.086,0.92,,1.38,1.36,95.4,89.7,,88.2,0.267,0.483,0.195,0.255,0.353,0.235,,,,0.2,0.2,0.29,118.0,102.0,102.0,0.064,2.38,81.6,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-07,745125,Single,single,False,677594,502043,Julio Rodríguez,Kyle Gibson,0,17f31bb2-4c22-4019-bee6-4d2853d72ec4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Pop Out,field_out,True,677594,502043,Julio Rodríguez,Kyle Gibson,0,34bcb551-2aa1-48b7-adbb-7022ec79aa7e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Pop Out,field_out,True,677594,502043,Julio Rodríguez,Kyle Gibson,0,e50dc653-966d-4dcf-af18-5161f49f72a4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Groundout,field_out,True,677594,668941,Julio Rodríguez,JoJo Romero,0,f294fd1a-59c2-4a30-bb17-d7867ee16fe7,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.75,4.9,55.2,96.0,86.0,96.0,0.761,8.08,2.26,7.44,1.13,1.46,0.268,0.446,0.146,0.312,0.404,73.0,98.0,91.0,72.0,97.0,91.0,69.0,99.0,94.0,116.0,92.0,103.0,0.389,0.101,0.336,0.174,-1.53,0.83,2.3,-3.22,95.0,85.9,93.9,84.0,0.313,0.375,0.143,0.092,0.197,0.437,0.276,0.421,0.083,0.351,0.676,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,677594,664854,Julio Rodríguez,Ryan Helsley,0,7a8dba4d-dee6-467d-812a-8c1accfffe7f,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,134.0,98.0,105.0,,,,163.0,102.0,117.0,,0.455,0.486,,0.21,,2.85,,99.6,,,89.2,0.293,0.391,0.192,0.165,0.191,0.502,,,,,,,105.0,99.0,113.0,0.059,0.5,81.0,,,,,,,,,,,,,,,,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Double,double,False,677594,571945,Julio Rodríguez,Miles Mikolas,0,bd15f331-c25a-446f-8ffa-ec07147882a3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-08,745128,Single,single,False,677594,571945,Julio Rodríguez,Miles Mikolas,0,caa773c1-2d2e-40a0-9953-01ba0d019f23,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-08,745128,Flyout,field_out,True,677594,571927,Julio Rodríguez,Steven Matz,0,9663db54-8024-4d41-8ed4-99ac53cdbd85,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,677594,571927,Julio Rodríguez,Steven Matz,0,1c6fb53f-a01e-4915-ae35-591670eb9e47,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Pop Out,field_out,True,677594,688297,Julio Rodríguez,Chris Roycroft,0,7ed159ff-4239-44bf-a126-ce4f499bc8b1,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.22,3.36,32.0,102.0,110.0,106.0,0.797,8.72,4.22,8.16,0.56,2.17,0.298,0.33,0.245,0.245,0.407,,,,104.0,101.0,99.0,106.0,105.0,110.0,126.0,95.0,108.0,0.472,0.327,0.201,,1.25,-0.24,-2.28,,95.1,,96.0,83.9,0.167,0.194,0.329,0.3,0.65,0.135,0.258,0.348,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Groundout,field_out,True,677594,506433,Julio Rodríguez,Yu Darvish,0,57694f9d-1c37-42fb-a1b5-13ae66d71f30,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Strikeout,strikeout,True,677594,506433,Julio Rodríguez,Yu Darvish,0,8ccb9fbc-d6f2-4a59-a2b6-bafa7b35ae56,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Groundout,field_out,True,677594,506433,Julio Rodríguez,Yu Darvish,1,92c41bb2-8ebf-4357-907f-b28f319c768d,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Grounded Into DP,grounded_into_double_play,True,677594,592094,Julio Rodríguez,Jason Adam,1,07d9b9b2-fea5-4596-a7af-3fbca53a7f19,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.83,3.04,69.0,98.0,129.0,105.0,0.633,10.04,2.48,4.7,0.65,1.08,0.215,0.38,0.171,0.348,0.39,141.0,102.0,115.0,122.0,100.0,102.0,,,,128.0,93.0,100.0,,0.384,0.354,0.262,1.51,,1.56,3.05,95.5,89.6,,82.2,0.16,0.284,0.26,0.079,0.158,0.564,,,,0.155,0.19,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.424,,,,,,
2024-09-10,745210,Strikeout,strikeout,True,677594,663158,Julio Rodríguez,Robert Suarez,0,86ee4ac4-7bb2-4989-a660-fbdf2b215487,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,110.0,93.0,98.0,143.0,104.0,112.0,133.0,100.0,97.0,,,,0.136,0.743,,0.118,1.81,2.79,,-2.39,99.1,91.1,98.7,,0.213,0.314,0.249,,,,0.171,0.2,0.077,0.235,0.588,0.462,,,,,,,125.0,111.0,103.0,0.003,-0.66,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745214,Pop Out,field_out,True,677594,650633,Julio Rodríguez,Michael King,0,aa683061-ba21-46d4-8274-6a2fa6dfd56d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Fielders Choice,fielders_choice,False,677594,650633,Julio Rodríguez,Michael King,1,969e0595-b1fb-442e-8fc6-dde947686cba,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Grounded Into DP,grounded_into_double_play,True,677594,650633,Julio Rodríguez,Michael King,1,864039cd-77d5-4779-b36b-5d96e0f20234,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Pop Out,field_out,True,677594,663773,Julio Rodríguez,Bryan Hoeing,0,f28280b6-09c1-4480-9c13-fd3fd60fa284,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,1.98,4.82,50.0,102.0,107.0,101.0,0.796,7.38,2.34,7.2,0.54,1.65,0.218,0.444,0.141,0.324,0.451,,,,69.0,105.0,90.0,100.0,103.0,101.0,111.0,100.0,101.0,0.499,0.064,0.236,,-0.34,0.85,0.02,,94.3,,93.8,83.0,0.2,0.4,0.2,0.258,0.323,0.316,0.28,0.398,0.102,,,,,,,,,,,,,,,,,,,134.0,104.0,105.0,0.2,4.52,86.8,0.068,0.068,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Single,single,False,677594,677958,Julio Rodríguez,Kumar Rocker,1,404120e1-61ed-4d44-b459-68cc60a0dbbc,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Lineout,field_out,True,677594,677958,Julio Rodríguez,Kumar Rocker,0,e0135c19-9517-4ad6-80a7-1c4e1e971926,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Walk,walk,False,677594,642520,Julio Rodríguez,Gerson Garabito,1,262a034b-2d15-40a0-9275-5d0ec264ea28,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,,,,,,,
