date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-04,746356,Strikeout,strikeout,True,572138,641302,Jon Singleton,Tyler Alexander,0,ff9f4ed1-9a85-4eea-a940-ff4db4671cf0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.267,0.467,0.068,,,,0.333,0.51,0.2,,,,0.213,0.48,0.248,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-04,746356,Flyout,field_out,True,572138,641302,Jon Singleton,Tyler Alexander,0,259ef97e-d4e6-4d56-93c8-1193fcea524e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.267,0.467,0.068,,,,0.333,0.51,0.2,,,,0.213,0.48,0.248,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-04,746356,Strikeout,strikeout,True,572138,670955,Jon Singleton,Edwin Uceta,0,4eaae1ed-91e4-46a1-967b-0a1f48d33ba8,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,0.129,0.161,0.301,,,,0.089,0.111,0.407,,,,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Strikeout,strikeout,True,572138,664126,Jon Singleton,Pete Fairbanks,0,1f1daa31-fc90-4d53-9115-b8352a05f121,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,,,,109.0,95.0,100.0,,,,138.0,100.0,106.0,,0.522,0.448,,0.03,0.16,,2.06,,-1.43,97.3,93.8,,85.0,,,,,,,,0.125,0.5,0.5,0.158,0.263,0.236,0.28,0.341,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744982,Strikeout,strikeout,True,572138,489446,Jon Singleton,Kirby Yates,0,9354ef41-084d-4355-89b8-c7b5aeb33e6f,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,,,,89.0,104.0,103.0,,,,93.0,96.0,103.0,,0.603,0.007,,,2.12,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,,,,,,,,,,,,,
2024-08-06,744983,Strikeout,strikeout,True,572138,641816,Jon Singleton,Tyler Mahle,0,0fbb1a00-5f13-4a13-817a-28804dffcbfa,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,102.0,81.0,93.0,,0.528,0.135,,,-0.13,,0.14,,,91.4,,,83.7,,,,,,,,,,,0.0,0.0,0.111,0.25,0.469,0.262,83.0,94.0,91.0,0.035,-1.08,85.3,,,,,,,,,,,,,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,
2024-08-06,744983,Single,single,False,572138,641816,Jon Singleton,Tyler Mahle,1,19e8d9c7-6e39-4539-a1fb-995cf4b033fb,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,102.0,81.0,93.0,,0.528,0.135,,,-0.13,,0.14,,,91.4,,,83.7,,,,,,,,,,,0.0,0.0,0.111,0.25,0.469,0.262,83.0,94.0,91.0,0.035,-1.08,85.3,,,,,,,,,,,,,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,
2024-08-06,744983,Walk,walk,False,572138,641540,Jon Singleton,Dane Dunning,1,993612af-425a-49e1-8b4e-e528c218f09d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.253,0.39,0.148,0.0,0.0,0.368,0.25,0.525,0.333,0.273,0.494,0.312,0.273,0.636,0.25,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,,,,,,,,,,
2024-08-06,744983,Walk,walk,False,572138,641540,Jon Singleton,Dane Dunning,0,610c933e-32b6-4ea4-a03f-b137b79b6ece,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.253,0.39,0.148,0.0,0.0,0.368,0.25,0.525,0.333,0.273,0.494,0.312,0.273,0.636,0.25,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,,,,,,,,,,
2024-08-09,746927,Pop Out,field_out,True,572138,656557,Jon Singleton,Tanner Houck,0,d1ed83ff-415d-4c69-9a67-ee146a7479f6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-09,746927,Flyout,field_out,True,572138,656557,Jon Singleton,Tanner Houck,0,f32ccb57-6859-4a2e-9822-2a92c65baa3a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-09,746927,Single,single,False,572138,656557,Jon Singleton,Tanner Houck,0,4fe21be0-e751-48b7-ad1b-1be070983d75,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-09,746927,Single,single,False,572138,677161,Jon Singleton,Zack Kelly,1,1794e85a-b397-4cda-bd58-e91ff12d6e0d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,,0.212,-0.8,,2.07,,-0.21,96.5,83.6,,82.3,,,,,,,,0.167,0.476,0.333,,,,0.23,0.328,0.222,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,
2024-08-09,746927,Strikeout,strikeout,True,572138,592155,Jon Singleton,Cam Booser,0,d46bb5f5-57f1-4470-a5aa-5b6cca1e125d,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,,,,,,,,,,,,,0.234,0.377,0.256,97.0,96.0,94.0,0.353,0.64,88.3,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,
2024-08-11,746923,Strikeout,strikeout,True,572138,592155,Jon Singleton,Cam Booser,0,e25e9ddb-580a-4c77-b607-0bc442589ff1,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,,,,,,,,,,,,,0.234,0.377,0.256,97.0,96.0,94.0,0.353,0.64,88.3,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,
2024-08-12,745058,Groundout,field_out,True,572138,671737,Jon Singleton,Taj Bradley,0,e0d3e262-5832-416d-bb6d-ece8f48c73a5,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Single,single,False,572138,671737,Jon Singleton,Taj Bradley,1,4c4c071a-4905-44e4-9519-3d56906efd4a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Walk,walk,False,572138,671737,Jon Singleton,Taj Bradley,1,4f6f04be-eb0a-46bb-892b-1d3275ddb6fc,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Groundout,field_out,True,572138,663992,Jon Singleton,Richard Lovelady,0,2442c170-99a7-4cc4-a243-707bbc19b305,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,,-6.47,-0.41,1.64,,,92.4,,92.2,85.5,,0.323,0.387,0.13,,,,,,,0.2,0.311,0.3,0.533,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746357,Home Run,home_run,False,572138,641771,Jon Singleton,Chad Kuhl,0,4e14cf87-edad-41b4-92ee-a1324a1cf682,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,,0.112,-0.87,-1.45,2.08,,-3.15,94.8,87.1,94.0,85.1,,0.37,0.696,0.133,,,,0.417,0.5,0.195,0.164,0.224,0.341,0.182,0.364,0.391,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-08-17,746355,Groundout,field_out,True,572138,623167,Jon Singleton,Chris Flexen,0,32c87ac3-e052-4ea3-a538-dc34fc0c157b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.119,0.149,-0.85,2.93,-1.74,0.16,-1.46,91.3,81.3,91.3,80.1,72.1,,,,0.26,0.42,0.309,0.259,0.42,0.362,0.319,0.447,0.253,0.266,0.488,0.117,45.0,102.0,92.0,0.271,-0.4,87.4,0.303,0.497,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Strikeout,strikeout,True,572138,623167,Jon Singleton,Chris Flexen,1,650c23d8-82ab-4d5e-aaaf-85994500c1b6,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.119,0.149,-0.85,2.93,-1.74,0.16,-1.46,91.3,81.3,91.3,80.1,72.1,,,,0.26,0.42,0.309,0.259,0.42,0.362,0.319,0.447,0.253,0.266,0.488,0.117,45.0,102.0,92.0,0.271,-0.4,87.4,0.303,0.497,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Strikeout,strikeout,True,572138,694363,Jon Singleton,Jared Shuster,0,77b28c71-8b0c-46e3-a885-dbd813d71ec3,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,,,,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,0.047,0.373,0.289,,0.292,-0.29,-1.81,0.42,,-1.22,92.4,83.9,91.7,85.9,,0.357,0.571,0.103,,,,0.274,0.419,0.286,0.254,0.339,0.275,0.266,0.468,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Pop Out,field_out,True,572138,694363,Jon Singleton,Jared Shuster,0,2bf1a1d6-6660-41d2-8a50-3508a513b4a3,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,,,,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,0.047,0.373,0.289,,0.292,-0.29,-1.81,0.42,,-1.22,92.4,83.9,91.7,85.9,,0.357,0.571,0.103,,,,0.274,0.419,0.286,0.254,0.339,0.275,0.266,0.468,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Sac Fly,sac_fly,True,572138,656557,Jon Singleton,Tanner Houck,1,392dd646-b537-4e54-86d9-3a563bfb1fe9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-20,746349,Home Run,home_run,False,572138,601713,Jon Singleton,Nick Pivetta,1,1587acb4-ecd6-49b9-b991-72de3f0d9e11,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,
2024-08-20,746349,Strikeout,strikeout,True,572138,601713,Jon Singleton,Nick Pivetta,0,22a85849-285c-4645-8378-ef6a811ea32b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,
2024-08-20,746349,Strikeout,strikeout,True,572138,601713,Jon Singleton,Nick Pivetta,0,48b4f4df-5bca-4caf-bbbc-d4a9e09bb5a5,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,
2024-08-20,746349,Strikeout,strikeout,True,572138,472610,Jon Singleton,Luis García,0,d73a12e6-4108-42ab-8cf0-46211bec1593,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,,-1.42,0.25,-0.02,,,95.8,,96.4,81.8,,0.259,0.457,0.112,,,,,,,0.192,0.308,0.528,0.333,0.5,0.192,87.0,82.0,87.0,0.02,-1.64,87.8,,,,,,,,,,,,,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,,,,0.214,0.643,0.563,,,
2024-08-21,746350,Strikeout,strikeout,True,572138,669711,Jon Singleton,Greg Weissert,1,73c3cac3-943c-4a44-8921-587d0f1dcd23,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.351,0.474,0.091,,,,0.235,0.294,0.394,0.333,0.778,0.08,0.194,0.323,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,
2024-08-24,746996,Walk,walk,False,572138,544150,Jon Singleton,Albert Suárez,0,2e0b9c60-7c04-4be6-b332-afba5e692cac,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,572138,544150,Jon Singleton,Albert Suárez,0,249a3348-b8c9-402e-80f6-311b22f04a2c,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,572138,669211,Jon Singleton,Keegan Akin,0,21c37703-b499-4d94-89da-b3e14b9b3141,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,,0.109,1.06,,1.08,,1.5,93.8,85.4,,85.3,,,,,,,,0.167,0.194,0.259,0.167,0.303,0.343,0.209,0.396,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,572138,622554,Jon Singleton,Seranthony Domínguez,0,c4f63ec9-9b85-4624-b526-d580272c040c,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,,0.011,-0.14,0.04,0.68,,-8.65,97.6,91.5,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,0.224,0.463,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
