date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-09,744900,Flyout,field_out,True,668709,621244,JJ Bleday,José Berríos,0,1efe91e7-784e-4547-b4cf-f31277d9eb12,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,86.0,103.0,95.0,,,,0.335,,0.161,0.68,,1.22,84.8,93.5,,0.282,0.388,0.123,,,,0.167,0.377,0.253,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,-1.7,-1.18,,94.2,91.6,,0.318,0.591,0.2,0.333,0.381,0.087,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-09,744900,Flyout,field_out,True,668709,621244,JJ Bleday,José Berríos,1,0af8acd1-f811-4c81-93b5-12a948a24413,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,86.0,103.0,95.0,,,,0.335,,0.161,0.68,,1.22,84.8,93.5,,0.282,0.388,0.123,,,,0.167,0.377,0.253,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,-1.7,-1.18,,94.2,91.6,,0.318,0.591,0.2,0.333,0.381,0.087,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-09,744900,Walk,walk,False,668709,657024,JJ Bleday,Erik Swanson,0,aed25971-f192-4a4f-a574-5e8bdede62e3,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,103.0,95.0,101.0,,0.196,,,-3.33,,,,86.4,,,,0.4,0.867,0.171,,,,79.0,94.0,89.0,,,,,,,0.495,,,1.15,,,93.7,,,0.196,0.339,0.175,,,,,,,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,
2024-08-10,744897,Groundout,field_out,True,668709,684320,JJ Bleday,Yariel Rodríguez,0,daecf92d-95ca-4a7f-99f3-14d0f13fad28,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.268,,2.14,0.0,,,93.2,84.6,0.211,0.211,0.146,0.223,0.408,0.346,,,,86.0,93.0,89.0,,,,,,,0.434,,,-0.18,,,93.9,,,0.275,0.45,0.208,,,,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-10,744897,Strikeout,strikeout,True,668709,684320,JJ Bleday,Yariel Rodríguez,0,ec8139a6-e4ce-4bad-acd2-ba65b93c09c7,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.268,,2.14,0.0,,,93.2,84.6,0.211,0.211,0.146,0.223,0.408,0.346,,,,86.0,93.0,89.0,,,,,,,0.434,,,-0.18,,,93.9,,,0.275,0.45,0.208,,,,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-10,744897,Groundout,field_out,True,668709,684320,JJ Bleday,Yariel Rodríguez,0,5f24a54f-7ca5-4134-8e5e-dab0d9c17452,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.268,,2.14,0.0,,,93.2,84.6,0.211,0.211,0.146,0.223,0.408,0.346,,,,86.0,93.0,89.0,,,,,,,0.434,,,-0.18,,,93.9,,,0.275,0.45,0.208,,,,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-10,744897,Lineout,field_out,True,668709,663893,JJ Bleday,Brendon Little,0,d061e0d6-5034-4f67-b810-72c80a6d4e56,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,85.0,92.0,89.0,,,,0.607,,,0.25,,,,94.5,,0.292,0.444,0.178,,,,,,,,,,97.0,98.0,96.0,89.0,89.0,86.0,,0.086,0.307,,-3.56,1.15,,93.8,86.8,,,,0.308,0.846,0.308,0.167,0.229,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Home Run,home_run,False,668709,605135,JJ Bleday,Chris Bassitt,1,cec89cdd-1974-4f12-9830-9f2e8ef138c4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Walk,walk,False,668709,605135,JJ Bleday,Chris Bassitt,0,b37d7ddf-4007-424b-b9ab-d084ec451637,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Single,single,False,668709,605135,JJ Bleday,Chris Bassitt,1,c88785b0-f0a3-45eb-9029-4b072267c11e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Single,single,True,668709,642232,JJ Bleday,Ryan Yarbrough,1,c9604378-6372-4124-94aa-b2d615ddbb41,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,65.0,100.0,91.0,,,,0.247,,0.154,1.94,,0.11,77.3,85.9,,0.222,0.333,0.09,,,,0.261,0.37,0.225,83.0,101.0,93.0,,,,96.0,82.0,76.0,0.206,0.112,,0.98,-4.77,,86.5,83.7,,0.196,0.348,0.168,0.421,0.789,0.204,0.133,0.256,0.328,95.0,103.0,113.0,0.28,1.21,71.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Pop Out,field_out,True,668709,667297,JJ Bleday,Tommy Nance,0,e29c87bf-5c9a-4353-9637-752754501fc2,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,0.203,,2.31,-4.69,,,94.5,87.4,0.278,0.333,0.094,0.182,0.727,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.182,0.333,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Single,single,False,668709,621112,JJ Bleday,Paul Blackburn,1,1f8b9a7b-f944-4c6f-a622-62efc0d6eb9f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Walk,walk,False,668709,621112,JJ Bleday,Paul Blackburn,1,bf3da2f6-c320-4de0-8dca-407231fa79c6,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Strikeout,strikeout,True,668709,621112,JJ Bleday,Paul Blackburn,0,4bc30c92-2e04-444f-9f94-31da38fec099,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Walk,walk,False,668709,676130,JJ Bleday,José Buttó,1,5307809e-1549-4ce1-adb8-8ea3e0bc5151,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,83.0,82.0,80.0,98.0,87.0,92.0,0.232,0.233,0.226,1.51,0.88,0.21,87.0,93.4,84.0,0.185,0.315,0.155,0.208,0.375,0.413,0.141,0.31,0.438,103.0,92.0,93.0,,,,,,,0.308,,,2.11,,,94.1,,,0.161,0.194,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,
2024-08-13,745788,Strikeout,strikeout,True,668709,664208,JJ Bleday,Phil Maton,0,4bb72627-cc52-4076-a38a-5499f0ff2e4a,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,0.279,,1.63,-0.89,,,87.2,81.6,0.231,0.231,0.138,0.333,1.333,0.111,,,,,,,,,,77.0,94.0,95.0,,0.355,,,1.4,,,88.6,,,,,0.167,0.204,0.29,0.154,0.277,0.353,96.0,96.0,109.0,0.29,-0.2,74.6,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-14,745790,Strikeout,strikeout,True,668709,656849,JJ Bleday,David Peterson,0,9c6678de-bff8-49be-9ae3-6ce825877d47,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Single,single,False,668709,656849,JJ Bleday,David Peterson,1,b7e0eb40-61cd-4388-b50b-be3bf525622f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Fielders Choice,fielders_choice,False,668709,656849,JJ Bleday,David Peterson,1,6f333dcc-d998-4d1a-bcc6-ab2bd565d3c1,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Flyout,field_out,True,668709,500779,JJ Bleday,Jose Quintana,0,8796db16-c09a-4ff2-b29f-262a9929aac2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,75.0,97.0,90.0,,,,0.293,,0.197,0.19,,-0.09,85.7,90.7,,0.261,0.491,0.136,,,,0.225,0.294,0.32,70.0,92.0,85.0,,,,,,,0.222,,,-0.55,,,90.6,,,0.225,0.461,0.167,,,,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-15,745783,Single,single,False,668709,500779,JJ Bleday,Jose Quintana,0,4fc982f1-785c-4c36-b500-a8d25c58cd1b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,75.0,97.0,90.0,,,,0.293,,0.197,0.19,,-0.09,85.7,90.7,,0.261,0.491,0.136,,,,0.225,0.294,0.32,70.0,92.0,85.0,,,,,,,0.222,,,-0.55,,,90.6,,,0.225,0.461,0.167,,,,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-15,745783,Home Run,home_run,False,668709,500779,JJ Bleday,Jose Quintana,1,38ef8a20-d22f-45f3-8594-66b616b6c29b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,75.0,97.0,90.0,,,,0.293,,0.197,0.19,,-0.09,85.7,90.7,,0.261,0.491,0.136,,,,0.225,0.294,0.32,70.0,92.0,85.0,,,,,,,0.222,,,-0.55,,,90.6,,,0.225,0.461,0.167,,,,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-15,745783,Single,single,False,668709,657585,JJ Bleday,Reed Garrett,0,2bac76c2-8b01-423b-9a7c-94d94ee4f45f,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.83,3.39,47.0,92.0,117.0,96.0,0.649,13.21,5.17,8.23,1.15,1.21,0.241,0.444,0.241,0.278,0.343,,,,92.0,85.0,79.0,121.0,96.0,104.0,0.127,0.201,,-2.08,0.81,,,96.2,84.8,0.375,0.688,0.239,,,,,,,127.0,85.0,89.0,,,,108.0,100.0,94.0,0.162,0.236,,-4.43,0.55,,96.5,91.4,,0.414,0.759,0.288,0.297,0.514,0.347,,,,,,,,,,120.0,92.0,99.0,0.274,1.85,88.0,0.132,0.147,0.522,,,,,,,0.192,0.231,0.339,,,,,,
2024-08-15,745783,Pop Out,field_out,True,668709,664208,JJ Bleday,Phil Maton,0,6c153de1-cb31-488c-ab15-403edbe45f79,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,0.279,,1.63,-0.89,,,87.2,81.6,0.231,0.231,0.138,0.333,1.333,0.111,,,,,,,,,,77.0,94.0,95.0,,0.355,,,1.4,,,88.6,,,,,0.167,0.204,0.29,0.154,0.277,0.353,96.0,96.0,109.0,0.29,-0.2,74.6,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-15,745783,Walk,walk,False,668709,621242,JJ Bleday,Edwin Díaz,0,2056135d-812b-4491-a735-1d7f92d9ea7d,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,,,,130.0,97.0,111.0,,0.533,,,-0.12,,,,89.5,,,,0.213,0.416,0.342,,,,117.0,93.0,100.0,,,,,,,0.467,,,0.75,,,97.3,,,0.163,0.327,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Strikeout,strikeout,True,668709,806185,JJ Bleday,Hayden Birdsong,0,6349aacb-a3ad-4466-aa3c-29d07163cc3e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,,,,124.0,85.0,94.0,,0.189,0.177,,-0.1,-1.4,88.2,,86.7,,,,0.25,0.542,0.417,0.333,0.455,0.382,84.0,88.0,84.0,,,,,,,0.423,,,-1.14,,,95.8,,,0.243,0.568,0.186,,,,0.104,0.125,0.357,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Walk,walk,False,668709,806185,JJ Bleday,Hayden Birdsong,0,02726be4-d6f4-4834-8500-80b964ea6790,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,,,,124.0,85.0,94.0,,0.189,0.177,,-0.1,-1.4,88.2,,86.7,,,,0.25,0.542,0.417,0.333,0.455,0.382,84.0,88.0,84.0,,,,,,,0.423,,,-1.14,,,95.8,,,0.243,0.568,0.186,,,,0.104,0.125,0.357,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Flyout,field_out,True,668709,702352,JJ Bleday,Spencer Bivens,0,f70051ee-df26-45d9-9cad-cdb4ba61d1b4,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.298,0.128,-0.98,0.42,2.33,88.7,94.1,81.0,0.328,0.552,0.144,,,,0.077,0.077,0.2,70.0,96.0,83.0,,,,77.0,99.0,88.0,0.085,0.022,,-1.79,3.55,,94.2,89.1,,0.143,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-17,745626,Groundout,field_out,True,668709,663855,JJ Bleday,Jordan Hicks,0,97b0cbe1-ba94-4eb2-9e45-1233bf491689,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,95.0,96.0,94.0,125.0,94.0,102.0,0.513,0.24,,0.17,-0.06,,,94.5,81.1,0.336,0.489,0.111,,,,,,,79.0,85.0,79.0,,,,,,,0.055,,,-3.83,,,95.4,,,0.238,0.381,0.286,,,,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,0.152,0.329,0.372,,,,,,
2024-08-18,745621,Strikeout,strikeout,True,668709,605483,JJ Bleday,Blake Snell,0,831ce806-a077-4ca3-ae23-dc560722d746,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,,,,108.0,88.0,93.0,,0.104,0.16,,-0.02,-0.94,85.3,,88.6,,,,0.185,0.296,0.426,0.341,0.477,0.421,110.0,95.0,98.0,,,,,,,0.464,,,0.78,,,95.8,,,0.214,0.339,0.251,,,,0.079,0.139,0.497,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745621,Pop Out,field_out,True,668709,605483,JJ Bleday,Blake Snell,0,69bcd6fc-43ac-4264-b992-dbaf88bc2afb,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,,,,108.0,88.0,93.0,,0.104,0.16,,-0.02,-0.94,85.3,,88.6,,,,0.185,0.296,0.426,0.341,0.477,0.421,110.0,95.0,98.0,,,,,,,0.464,,,0.78,,,95.8,,,0.214,0.339,0.251,,,,0.079,0.139,0.497,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745621,Forceout,force_out,True,668709,605483,JJ Bleday,Blake Snell,1,45380d79-e245-491d-8ca7-715c377e052e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,,,,108.0,88.0,93.0,,0.104,0.16,,-0.02,-0.94,85.3,,88.6,,,,0.185,0.296,0.426,0.341,0.477,0.421,110.0,95.0,98.0,,,,,,,0.464,,,0.78,,,95.8,,,0.214,0.339,0.251,,,,0.079,0.139,0.497,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745621,Groundout,field_out,True,668709,643511,JJ Bleday,Tyler Rogers,0,4903ad62-0867-42e1-86f4-5331ce8b2bf0,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.364,,1.57,-1.51,,,82.4,73.7,0.257,0.336,0.152,0.262,0.488,0.257,,,,121.0,89.0,76.0,,,,,,,0.009,,,-4.76,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
