date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-07,747076,Single,single,True,671739,621244,Michael Harris II,José Berríos,1,0bd99391-dc42-4157-ab31-26f41b7ddacc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Groundout,field_out,True,671739,650893,Michael Harris II,Génesis Cabrera,0,21ee8870-fc2b-4512-acd2-f95c809255d1,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Groundout,field_out,True,671739,663893,Michael Harris II,Brendon Little,1,b815fe31-60de-42f9-94ad-fafe06465bee,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,85.0,92.0,88.0,,,,78.0,91.0,84.0,,,,0.58,,0.097,,,,,-2.46,,0.97,,,,93.6,,94.5,,,,,,0.263,0.4,0.19,,,,0.151,0.208,0.452,0.313,0.75,0.273,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,671739,684320,Michael Harris II,Yariel Rodríguez,0,4ae746b0-2ee6-41d0-b381-3d0c0f57caac,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Grounded Into DP,grounded_into_double_play,True,671739,684320,Michael Harris II,Yariel Rodríguez,1,47482ecc-8c20-41cd-b98d-6dceb2cdc7dc,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Forceout,force_out,True,671739,667297,Michael Harris II,Tommy Nance,1,8bbc41bb-0d0b-41d2-bb9f-11414bdeeca0,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,,,,0.397,0.004,,,0.214,0.385,0.0,,,1.95,-0.39,1.28,95.3,,,94.5,87.4,84.7,,,,0.286,0.333,0.1,0.125,0.5,0.393,0.1,0.15,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,671739,650893,Michael Harris II,Génesis Cabrera,0,b354d611-ee70-4ea2-a26b-2f14bcde01fc,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Lineout,field_out,True,671739,647315,Michael Harris II,Zach Pop,0,0a277f9d-fb69-4302-81ff-c180efc0d690,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,100.0,95.0,90.0,,,,0.728,,0.117,,0.152,0.001,,-1.78,,-0.1,-0.07,3.94,,93.6,,96.2,86.4,82.8,,,,0.267,0.437,0.217,0.208,0.25,0.238,,,,0.214,0.643,0.229,,,,,,,0.001,-3.84,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Lineout,field_out,True,671739,669022,Michael Harris II,MacKenzie Gore,0,c28eda75-6377-4f69-97ec-5e8e151f8c51,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-09-10,744807,Groundout,field_out,True,671739,669022,Michael Harris II,MacKenzie Gore,1,2f59bc5c-4261-415b-8fa5-162e2dd70e89,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-09-10,744807,Home Run,home_run,False,671739,669022,Michael Harris II,MacKenzie Gore,0,201fd439-95b0-467e-aa82-a2ac0707935d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,671739,686747,Michael Harris II,Joe La Sorsa,0,0f7b3e94-7f43-4634-a1cc-c1f29ba3e9b4,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,,,,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,,,,,,,0.596,0.025,,,0.186,,5.79,,,-1.47,-6.79,,90.3,,,87.5,74.9,,,,,0.4,0.55,0.167,0.429,0.857,0.111,,,,,,,,,,46.0,117.0,87.0,0.193,-0.04,82.7,0.2,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Single,single,False,671739,694350,Michael Harris II,Zach Brzykcy,0,51afc56b-a588-4973-a8a6-d799aa0ed502,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,WSN,12.27,7.61,3.2,87.0,86.0,84.0,0.76,7.36,7.36,12.27,0.0,0.43,0.167,0.5,0.083,0.417,0.369,95.0,100.0,91.0,87.0,92.0,88.0,,,,,,,,,,,,,,0.6,,,,0.154,-2.59,,,,,5.85,94.0,,,,,82.2,0.375,0.5,0.2,,,,,,,,,,,,,,,,75.0,66.0,71.0,0.246,-0.04,86.8,0.4,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Home Run,home_run,False,671739,545121,Michael Harris II,Ildemaro Vargas,0,d4dce4cc-899f-426b-99ac-cb997226f604,545121.0,ildemarovargas,"Vargas, I",Right,Ildemaro Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,671739,663623,Michael Harris II,Jake Irvin,0,ac841794-3a76-4a43-80f7-d4293b381585,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Lineout,field_out,True,671739,663623,Michael Harris II,Jake Irvin,0,ad0454d6-9733-4767-9624-daa3ef986b49,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Double,double,False,671739,663623,Michael Harris II,Jake Irvin,0,4f35040f-b345-411d-bcab-919fce749ee4,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Single,single,False,671739,678606,Michael Harris II,Jose A. Ferrer,0,eea90dba-4d11-46b6-86b3-6245b96a2e63,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,,,,,,,0.582,0.179,,,0.056,,0.66,,,1.9,2.73,,98.3,,,98.0,88.0,,0.267,0.333,0.214,0.274,0.306,0.121,0.0,0.0,0.833,,,,,,,,,,78.0,98.0,100.0,0.182,-0.64,88.5,0.25,0.25,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Lineout,field_out,True,671739,689017,Michael Harris II,Landon Knack,0,4ff0f8a4-394c-4291-b62c-b3b5bf09a197,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,671739,689017,Michael Harris II,Landon Knack,0,56485d66-c1c5-40b9-a502-fc1c472dd7be,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Pop Out,field_out,True,671739,675627,Michael Harris II,Michael Grove,0,42a672a9-b341-41f4-8f2f-7185eaf7cef1,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.74,3.3,49.1,103.0,105.0,108.0,0.743,9.85,2.74,7.84,0.91,1.42,0.191,0.489,0.214,0.229,0.408,,,,84.0,106.0,102.0,83.0,107.0,100.0,115.0,104.0,116.0,104.0,99.0,97.0,,,,0.223,0.019,0.16,,0.527,,-0.74,-2.6,,0.43,1.36,,94.1,92.9,,96.1,86.8,,,,,0.214,0.357,0.192,0.204,0.287,0.333,0.429,0.429,0.35,0.36,0.64,0.15,,,,,,,,,,,,,106.0,97.0,109.0,0.072,-1.19,79.9,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,671739,543339,Michael Harris II,Daniel Hudson,0,5fdbb2d2-260f-486a-8721-22961e13e42c,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,,,,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,,,,0.05,0.503,,,0.409,,1.05,,,-1.94,1.18,,95.1,,,95.1,88.1,,0.214,0.388,0.27,0.4,0.467,0.12,0.129,0.258,0.432,,,,,,,,,,81.0,95.0,101.0,0.038,1.28,88.8,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Double,double,False,671739,641703,Michael Harris II,Brent Honeywell,1,665d6cc3-4710-4e71-af48-584955e5124c,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,,,,64.0,94.0,83.0,68.0,128.0,116.0,107.0,104.0,109.0,,,,,,,0.045,0.465,,,0.233,,0.45,,,1.6,3.01,,94.7,,,94.6,85.5,,0.283,0.453,0.117,0.167,0.167,0.333,0.148,0.259,0.179,,,,,,,,,,126.0,131.0,126.0,0.006,15.07,84.9,,,,,,,,,,,,,,,,,,,,,,80.6,0.251,-1.78,0.32,0.4,0.156,,,
2024-09-14,747070,Single,single,False,671739,656427,Michael Harris II,Jack Flaherty,0,670978ed-9a58-4356-939a-32d66961f3f0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,671739,656427,Michael Harris II,Jack Flaherty,0,833482a3-861c-47de-a591-bf55ba695c7d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Pop Out,field_out,True,671739,681911,Michael Harris II,Alex Vesia,0,ad00de1b-6ca6-40a6-8644-4491278911f8,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,,,,,,,0.638,,,0.312,,1.63,,,,1.57,,93.4,,,,85.1,,0.141,0.319,0.279,,,,0.121,0.155,0.397,,,,,,,,,,75.0,99.0,92.0,0.051,-1.61,85.5,0.286,0.357,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Sac Fly,sac_fly,True,671739,623465,Michael Harris II,Evan Phillips,1,0d973362-d8a9-43b0-8188-1fb0abb5e318,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,101.0,95.0,93.0,,,,0.105,0.349,0.153,,0.393,,1.51,-0.61,,-2.17,0.03,,96.2,92.8,,95.6,85.0,,0.208,0.292,0.362,0.421,0.632,0.119,,,,,,,0.29,0.516,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,671739,500743,Michael Harris II,Miguel Rojas,0,efb66874-7475-44e6-b4db-dcc75baf201e,500743.0,miguelrojas,"Rojas, M",Right,Miguel Rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Groundout,field_out,True,671739,621111,Michael Harris II,Walker Buehler,0,82a87133-c461-440d-96da-f5633325398f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,
2024-09-15,747071,Walk,walk,False,671739,621111,Michael Harris II,Walker Buehler,0,d08335be-dae0-4b1b-b64a-cfc37e86ed20,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,
2024-09-15,747071,Groundout,field_out,True,671739,621111,Michael Harris II,Walker Buehler,0,e662ded0-19e0-4018-b8c9-fc145f53c5e9,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,
2024-09-15,747071,Groundout,field_out,True,671739,595014,Michael Harris II,Blake Treinen,0,b759b276-9f84-40c7-8e83-da247f0cc965,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,69.0,106.0,101.0,77.0,103.0,104.0,135.0,100.0,109.0,34.0,102.0,101.0,,,,0.338,0.109,0.172,,0.381,,-1.47,-0.95,,-0.37,2.33,,94.2,90.8,,94.6,83.8,,0.286,0.5,0.125,0.246,0.404,0.148,,,,,,,0.375,0.875,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.188,0.491,,,,,,,,,
2024-09-15,747071,Lineout,field_out,True,671739,660813,Michael Harris II,Brusdar Graterol,0,59cfc7f4-5acb-4b71-8824-dbe269759be6,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,72.0,107.0,91.0,124.0,89.0,93.0,156.0,112.0,112.0,18.0,97.0,94.0,,,,0.46,0.12,0.12,,0.3,,6.29,4.91,,-0.39,1.44,,97.7,96.5,,98.2,90.5,,,,,0.333,0.333,0.0,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Walk,walk,False,671739,808967,Michael Harris II,Yoshinobu Yamamoto,0,308bd42f-a2c7-40f9-aa61-d503f18fcdba,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,-1.77,2.01,0.99,95.5,91.4,90.2,94.9,86.5,78.0,0.252,0.417,0.186,0.364,0.545,0.136,0.118,0.118,0.32,0.215,0.385,0.331,0.267,0.333,0.243,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
