date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-09,745871,Home Run,home_run,False,670242,502171,Matt Wallner,Alex Cobb,1,a6829dbc-b591-4c48-9708-4afff9e257ba,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,0.426,3.15,89.0,,,,0.227,0.318,0.125,117.0,107.0,109.0,,,,,,,,,,,,
2024-08-10,745873,Single,single,False,670242,668909,Matt Wallner,Gavin Williams,0,c8e5a92b-adc6-4510-8330-2bea973b4d50,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,670242,668909,Matt Wallner,Gavin Williams,0,9d1860d8-9b83-42d2-99d2-f5d01055cf86,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,670242,668909,Matt Wallner,Gavin Williams,1,fa06847a-7b55-4b83-90d7-872496383e53,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Strikeout,strikeout,True,670242,661403,Matt Wallner,Emmanuel Clase,0,a1001990-f824-434f-a755-c9f66a8eecc0,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,0.002,0.811,0.187,,,0.81,3.21,2.57,,,100.2,99.5,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Strikeout,strikeout,True,670242,676440,Matt Wallner,Tanner Bibee,0,c32bad23-7a3b-4130-9af8-5f8559b708d2,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Pop Out,field_out,True,670242,676440,Matt Wallner,Tanner Bibee,0,ccde5d5c-0b1f-46ca-afcc-f544bf11d592,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Single,single,False,670242,676440,Matt Wallner,Tanner Bibee,0,ded56791-af87-476a-a557-3a743b30d325,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Strikeout,strikeout,True,670242,683769,Matt Wallner,Hunter Gaddis,0,c0f9280a-0c6f-45ad-b1af-2e4c90ab7a44,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,0.435,,0.167,1.25,,2.64,,1.92,95.4,,80.3,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745874,Strikeout,strikeout,True,670242,663903,Matt Wallner,Brady Singer,0,da43259e-0901-4848-8b27-8146a88081b1,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Strikeout,strikeout,True,670242,663903,Matt Wallner,Brady Singer,0,467b6c9b-76bd-485a-a097-baf75ca0a44c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Walk,walk,False,670242,663903,Matt Wallner,Brady Singer,0,c007b497-4f5d-490d-9fe0-da2ec3c80389,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Single,single,False,670242,672578,Matt Wallner,Carlos Hernández,1,e113bd40-1204-4d3e-8c23-b978b35353db,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,134.0,103.0,109.0,110.0,99.0,106.0,101.0,95.0,102.0,,,,0.555,0.003,0.199,0.13,,2.01,-3.49,-1.0,0.49,,98.0,90.6,,86.8,83.9,0.182,0.242,0.114,,,,0.294,0.353,0.333,,,,0.111,0.222,0.4,,,,,,,,,,,,,,,,0.113,-2.97,90.2,,,,0.375,0.375,0.3,107.0,100.0,112.0,,,,,,,,,,,,
2024-08-13,745867,Double,double,False,670242,607625,Matt Wallner,Seth Lugo,1,4c57ff77-63d0-4b17-8971-829ed36faabf,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,0.031,0.49,85.7,0.21,0.284,0.293,0.1,0.4,0.342,87.0,102.0,100.0,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Walk,walk,False,670242,607625,Matt Wallner,Seth Lugo,0,549d9ede-300e-406e-b830-601a2cf5135a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,0.031,0.49,85.7,0.21,0.284,0.293,0.1,0.4,0.342,87.0,102.0,100.0,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Single,single,False,670242,607625,Matt Wallner,Seth Lugo,0,d39e67f1-8b15-4c8a-aa68-6b7c041d8dff,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,0.031,0.49,85.7,0.21,0.284,0.293,0.1,0.4,0.342,87.0,102.0,100.0,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Lineout,field_out,True,670242,608717,Matt Wallner,Chris Stratton,0,e1fea24f-3758-4a78-b38a-33e2ab01a0c1,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,109.0,98.0,101.0,,,,,,,0.386,,0.216,,0.091,-0.52,,0.91,,0.42,91.8,,85.1,86.0,,0.271,0.407,0.208,0.24,0.44,0.283,0.224,0.367,0.148,,,,0.15,0.275,0.273,131.0,98.0,107.0,76.0,99.0,98.0,0.096,0.211,-1.15,0.36,91.7,79.2,0.3,0.55,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Strikeout,strikeout,True,670242,519293,Matt Wallner,Will Smith,0,19731092-4566-42be-a63d-6db7a426ec43,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,121.0,101.0,109.0,,,,,,,0.29,,0.447,,0.146,-2.09,,0.19,,-0.05,91.2,,85.8,80.6,,0.375,0.554,0.102,0.207,0.414,0.277,0.203,0.377,0.306,,,,0.364,0.727,0.25,78.0,98.0,102.0,,,,,0.117,,-2.22,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Groundout,field_out,True,670242,668674,Matt Wallner,Lucas Erceg,0,c32d4a9e-46d3-4008-9358-6cb989d93e88,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,121.0,110.0,113.0,,,,,,,0.307,,0.258,,0.213,0.3,,2.43,,-0.88,98.5,,91.0,85.6,,0.21,0.371,0.299,0.294,0.5,0.346,0.122,0.146,0.365,,,,,,,,,,108.0,106.0,106.0,0.222,,2.17,,98.5,,0.25,0.269,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Strikeout,strikeout,True,670242,600917,Matt Wallner,José Leclerc,0,0829e91b-524e-4a7b-a845-c3dac027bd4e,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,109.0,90.0,98.0,117.0,103.0,105.0,,,,133.0,93.0,100.0,0.351,0.159,0.326,,0.108,0.43,-0.48,0.4,,-1.43,95.3,90.2,88.2,82.0,,0.177,0.306,0.333,0.316,0.316,0.532,0.218,0.397,0.472,0.25,0.357,0.254,,,,,,,77.0,93.0,83.0,0.055,,0.58,,95.0,,0.235,0.471,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Walk,walk,False,670242,489446,Matt Wallner,Kirby Yates,0,5cd8e365-7085-41c9-b4fd-ee24c6f66dff,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,,,,0.603,,0.007,,,2.12,,0.4,,,93.1,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.78,86.4,,,,0.106,0.136,0.313,109.0,100.0,104.0,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,670242,571760,Matt Wallner,Andrew Heaney,0,2470cc52-780f-4f66-a4d8-b2f378050c5e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Walk,walk,False,670242,571760,Matt Wallner,Andrew Heaney,1,25a047e5-6771-4361-8fd2-4a1f040bfbef,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Pop Out,field_out,True,670242,670036,Matt Wallner,Matt Festa,0,6d2bab00-43ec-446a-bd1b-b3013685efb3,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,670242,642520,Matt Wallner,Gerson Garabito,0,d7937ec3-bddf-4ede-baee-d845324ce344,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Flyout,field_out,True,670242,543135,Matt Wallner,Nathan Eovaldi,0,36a2b43e-e342-4c31-8764-9e9741a1ab77,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,0.311,1.64,88.6,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,670242,543135,Matt Wallner,Nathan Eovaldi,0,5ed62cb5-41d8-456d-92bb-e035eb60824e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,0.311,1.64,88.6,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,670242,543135,Matt Wallner,Nathan Eovaldi,0,10894a9b-2476-4f02-bfca-e06afdfef813,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,0.311,1.64,88.6,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,670242,641816,Matt Wallner,Tyler Mahle,0,2f9bc8d4-688f-4ad6-b342-b77aecfba57c,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,102.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,0.301,-0.46,85.5,,,,0.4,0.4,0.278,80.0,110.0,98.0,,,,,,,,,,,,
2024-08-18,744975,Grounded Into DP,grounded_into_double_play,True,670242,641816,Matt Wallner,Tyler Mahle,1,13c2d94c-29d2-4ad6-b02d-2cf674b34e70,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,102.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,0.301,-0.46,85.5,,,,0.4,0.4,0.278,80.0,110.0,98.0,,,,,,,,,,,,
2024-08-18,744975,Hit By Pitch,hit_by_pitch,False,670242,642520,Matt Wallner,Gerson Garabito,0,5b3dd7ca-ad1a-443d-a5d1-69b0aacf3091,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Pop Out,field_out,True,670242,502085,Matt Wallner,David Robertson,0,0d2988a2-5d85-4873-a84a-63c62f418f2c,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,106.0,91.0,96.0,120.0,95.0,104.0,121.0,100.0,106.0,0.002,0.628,0.065,0.266,0.02,-2.49,2.04,-3.62,-0.61,6.34,94.1,93.5,88.2,84.0,84.5,,,,0.0,0.0,0.182,0.357,0.643,0.233,0.179,0.231,0.31,0.247,0.329,0.298,,,,107.0,112.0,111.0,0.017,0.002,1.85,-4.21,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Double,double,False,670242,650633,Matt Wallner,Michael King,1,9dd0abf6-4311-4c63-b72b-5cdd24c1b6f5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Hit By Pitch,hit_by_pitch,False,670242,650633,Matt Wallner,Michael King,0,5b064bbe-89f2-46fb-a2ef-96868c6cfb22,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
