date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-27,745864,Strikeout,strikeout,True,650489,680885,Willi Castro,Spencer Schwellenbach,0,269c1ace-5ba3-4995-b47b-eec78681897f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,650489,680885,Willi Castro,Spencer Schwellenbach,0,0d53b4c6-b357-4170-b790-554db854fbad,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Single,single,False,650489,445926,Willi Castro,Jesse Chavez,0,f2006cae-57a7-4679-8e87-b0048feff30e,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,101.0,120.0,125.0,,,,86.0,101.0,96.0,,0.515,0.017,,0.127,,0.72,-9.71,,-0.43,,88.8,85.2,81.4,,,,,0.273,0.424,0.158,0.333,1.0,0.429,0.218,0.356,0.19,0.214,0.286,0.242,86.0,95.0,93.0,87.0,103.0,97.0,0.268,0.073,-1.12,0.14,90.7,75.7,0.305,0.576,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Double,double,False,650489,641729,Willi Castro,Joe Jiménez,0,ab263e8d-e91b-49c3-8e92-72674e9a4d2b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,,,,0.459,,0.491,,0.05,1.1,,2.05,,3.11,94.5,,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Single,single,False,650489,572955,Willi Castro,Pierce Johnson,1,f571fdd0-c565-46ff-889a-be76697c6b0f,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,0.214,0.031,,,,-1.26,0.88,,,,95.4,92.0,,,,0.28,0.36,0.241,,,,,,,0.0,0.0,0.286,0.231,0.34,0.297,147.0,103.0,108.0,,,,,0.754,,0.89,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,650489,519242,Willi Castro,Chris Sale,0,5196d9b5-7485-40c9-8101-95df748ffc70,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,650489,519242,Willi Castro,Chris Sale,0,a6c451e4-83ec-4017-8fdc-4a82a659c0e5,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Single,single,False,650489,519242,Willi Castro,Chris Sale,1,e85855e8-d543-42dc-a684-c65deb2b200e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,650489,641729,Willi Castro,Joe Jiménez,0,b4a4c549-09f5-4b4e-98b3-d6b64fe35ca8,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,,,,0.459,,0.491,,0.05,1.1,,2.05,,3.11,94.5,,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Lineout,field_out,True,650489,592332,Willi Castro,Kevin Gausman,0,b90dd90b-76b4-4b96-b970-8a84f71a6b09,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Flyout,field_out,True,650489,592332,Willi Castro,Kevin Gausman,0,8f6a2d93-8adc-4aa7-ad42-dd6fd1f9612c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Sac Fly,sac_fly,True,650489,592332,Willi Castro,Kevin Gausman,1,77161488-9df7-4173-92e7-3baee8687374,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Strikeout,strikeout,True,650489,663893,Willi Castro,Brendon Little,0,df083603-a519-4b8e-8c2d-bab9589f3b60,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,,,,99.0,96.0,95.0,78.0,91.0,84.0,,0.097,,0.323,,,-2.46,,1.11,,,93.6,,,86.7,,,,,,,,,,0.313,0.75,0.273,0.151,0.208,0.452,,,,85.0,92.0,88.0,0.58,,0.97,,94.5,,0.263,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Walk,walk,False,650489,621244,Willi Castro,José Berríos,0,82a7b9ed-cbc2-4be5-b6ac-f9e573eaadfa,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Lineout,field_out,True,650489,621244,Willi Castro,José Berríos,0,a022573a-d776-4fe6-9abe-5bf3d0d3c54f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,650489,621244,Willi Castro,José Berríos,1,255ea29e-1212-439b-a732-1bee51e4f8e8,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,650489,684320,Willi Castro,Yariel Rodríguez,0,8fdc1daa-d0d4-4610-8e8b-f23568d2ec60,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,0.1,-0.77,88.9,,,,0.161,0.29,0.228,85.0,106.0,104.0,,,,,,,,,,,,
2024-09-01,745861,Groundout,field_out,True,650489,684320,Willi Castro,Yariel Rodríguez,0,6e09ade9-90b9-4da5-8a45-38c5db45e2f1,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,0.1,-0.77,88.9,,,,0.161,0.29,0.228,85.0,106.0,104.0,,,,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,650489,642232,Willi Castro,Ryan Yarbrough,0,5de33e1b-ad3c-4587-9570-ea2c14c48694,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,,,,,,,96.0,81.0,76.0,0.201,0.107,,,0.154,0.97,-4.44,,,0.14,86.5,83.7,77.3,,,0.191,0.34,0.162,0.245,0.347,0.217,,,,0.4,0.75,0.196,0.128,0.245,0.344,94.0,102.0,113.0,66.0,101.0,91.0,0.262,0.276,2.24,1.12,86.0,71.2,0.214,0.316,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Walk,walk,False,650489,663893,Willi Castro,Brendon Little,0,59bf4be3-2974-422e-bd2b-cf957f908351,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,,,,99.0,96.0,95.0,78.0,91.0,84.0,,0.097,,0.323,,,-2.46,,1.11,,,93.6,,,86.7,,,,,,,,,,0.313,0.75,0.273,0.151,0.208,0.452,,,,85.0,92.0,88.0,0.58,,0.97,,94.5,,0.263,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,650489,641793,Willi Castro,Zack Littell,0,8284c0af-9d1b-41a4-a958-ebe55256a597,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,650489,641793,Willi Castro,Zack Littell,0,0d1759cc-d156-48be-b1f9-5a2d00ec7223,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Walk,walk,False,650489,641793,Willi Castro,Zack Littell,0,c76830ee-db89-4fbb-ad97-03085e25e1a0,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Single,single,False,650489,687330,Willi Castro,Kevin Kelly,0,d697f064-f98d-40ba-aa5c-1cf91b6c1185,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,650489,664076,Willi Castro,Garrett Cleavinger,0,42506e21-4d49-4ec5-a121-14dfc48fa194,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,103.0,94.0,95.0,130.0,97.0,108.0,,,,116.0,95.0,96.0,0.229,0.279,0.407,,,1.23,-0.18,0.36,,,96.3,90.7,,84.5,,0.088,0.176,0.247,,,,0.194,0.242,0.378,0.3,0.5,0.314,,,,,,,92.0,95.0,93.0,0.085,,-2.48,,95.7,,0.389,0.556,0.111,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,,,,
2024-09-03,745047,Forceout,force_out,True,650489,605488,Willi Castro,Jeffrey Springs,1,0440e638-8313-4706-a653-0f880cfeaa39,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,650489,605488,Willi Castro,Jeffrey Springs,0,5a096151-9472-420f-86e1-f08ac98818e9,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Groundout,field_out,True,650489,656876,Willi Castro,Drew Rasmussen,0,9a57de25-513d-43c7-943b-09e10d6b8f80,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,135.0,110.0,117.0,129.0,113.0,125.0,,,,121.0,94.0,90.0,0.349,0.271,0.056,,,3.73,1.16,7.07,,,97.4,89.9,,85.3,,0.1,0.15,0.375,,,,,,,0.25,0.25,0.444,,,,,,,126.0,101.0,106.0,0.323,,-2.03,,96.1,,0.348,0.435,0.226,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,650489,670955,Willi Castro,Edwin Uceta,0,b02195bb-bae2-4b4d-93e7-75cf95c27935,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,106.0,111.0,107.0,,,,97.0,100.0,100.0,,,,127.0,103.0,106.0,,0.222,0.046,,0.35,,0.99,2.05,,3.37,,89.2,88.2,81.0,,,,,0.13,0.148,0.406,,,,0.25,0.375,0.225,,,,101.0,122.0,108.0,137.0,102.0,107.0,0.377,0.005,3.15,5.37,94.2,81.6,0.111,0.139,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,650489,642121,Willi Castro,Cole Sulser,0,bc429df7-83e2-44be-bf5f-625889af53ed,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,108.0,105.0,102.0,126.0,109.0,119.0,,,,80.0,103.0,99.0,0.525,0.143,0.101,,0.23,1.58,3.54,-2.46,,-4.47,92.5,88.0,84.5,81.6,,0.188,0.25,0.214,0.25,0.667,0.227,0.333,0.333,0.25,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,650489,641302,Willi Castro,Tyler Alexander,0,8f0290a6-a64e-48df-b8fd-2b7b5d777364,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,650489,671737,Willi Castro,Taj Bradley,0,8826bf35-4304-40bd-8f51-d87be907f057,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,650489,671737,Willi Castro,Taj Bradley,0,bb4eaac7-2358-41d2-b57b-a5595edf3e5b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Grounded Into DP,grounded_into_double_play,True,650489,671737,Willi Castro,Taj Bradley,1,fffcb4b5-3214-4cad-a2a1-98bbd50619f6,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Flyout,field_out,True,650489,687330,Willi Castro,Kevin Kelly,0,b60f0334-8da6-43f8-bc30-1a1a11d7d7ab,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
