date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-14,745869,Flyout,field_out,True,592669,686973,Hunter Renfroe,Louie Varland,0,419ff4e9-0641-47e2-8fe5-a875abb9a624,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,102.0,102.0,101.0,,,,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,,0.2,0.113,-0.19,-3.9,,-1.24,-0.4,95.8,89.7,89.2,,84.6,0.291,0.582,0.192,0.25,0.25,0.107,,,,0.347,0.592,0.207,0.286,0.371,0.308,,,,84.0,117.0,108.0,0.032,,-2.29,,93.1,,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Groundout,field_out,True,592669,686973,Hunter Renfroe,Louie Varland,0,7944669a-3606-4397-8df8-6f62f0725b9e,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,102.0,102.0,101.0,,,,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,,0.2,0.113,-0.19,-3.9,,-1.24,-0.4,95.8,89.7,89.2,,84.6,0.291,0.582,0.192,0.25,0.25,0.107,,,,0.347,0.592,0.207,0.286,0.371,0.308,,,,84.0,117.0,108.0,0.032,,-2.29,,93.1,,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Strikeout,strikeout,True,592669,686973,Hunter Renfroe,Louie Varland,0,f3b57306-629f-46b9-9ea7-a7235ffc5142,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,102.0,102.0,101.0,,,,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,,0.2,0.113,-0.19,-3.9,,-1.24,-0.4,95.8,89.7,89.2,,84.6,0.291,0.582,0.192,0.25,0.25,0.107,,,,0.347,0.592,0.207,0.286,0.371,0.308,,,,84.0,117.0,108.0,0.032,,-2.29,,93.1,,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Groundout,field_out,True,592669,670950,Hunter Renfroe,Trevor Richards,0,e3ad1285-e0cb-47bf-afb2-89c2f1869c96,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,,,,0.464,,,,0.533,0.09,,,,0.56,92.3,,79.2,,,0.234,0.342,0.148,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,592669,666157,Hunter Renfroe,Nick Lodolo,0,1592eb7f-c994-4fc7-a88e-9655a74599d5,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Walk,walk,False,592669,666157,Hunter Renfroe,Nick Lodolo,1,0a168c96-881c-4b0f-9947-dacd757c376c,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Pop Out,field_out,True,592669,571656,Hunter Renfroe,Buck Farmer,0,7119b663-9bde-47da-ab90-ea6b084d6ae8,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,119.0,101.0,111.0,,,,,,,0.214,,0.336,,0.216,0.75,,1.47,,-1.02,92.7,,86.7,82.2,,0.182,0.364,0.155,0.275,0.392,0.319,0.136,0.318,0.366,,,,,,,,,,74.0,94.0,91.0,0.234,,1.97,,92.5,,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,592669,663574,Hunter Renfroe,Tony Santillan,1,fc5da1c0-16df-4994-81f3-b00359735fbe,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,106.0,114.0,107.0,124.0,101.0,111.0,,,,,,,0.607,,0.386,,0.007,1.48,,1.25,,12.52,97.3,,91.8,86.8,,0.146,0.366,0.327,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Double,double,False,592669,664747,Hunter Renfroe,Alexis Díaz,0,06268949-10cb-4907-8313-b9b061c21c58,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,115.0,101.0,110.0,,,,,,,0.571,,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,0.2,0.307,0.223,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Field Error,field_error,False,592669,571912,Hunter Renfroe,Luke Maile,0,efff53fd-d906-4e03-b0e4-fe791f25f794,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,0.0,1.06,3.0,,,,0.958,0.0,0.0,0.0,0.0,0.67,0.2,0.4,0.1,0.4,0.405,,,,,,,,,,,,,,,,0.81,,,,,3.23,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,0.048,0.143,4.9,8.82,44.6,0.0,0.0,0.0,,,
2024-08-18,746676,Single,single,False,592669,671096,Hunter Renfroe,Andrew Abbott,0,c8a6c63e-fc14-42df-9c90-f508b582eb8c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Flyout,field_out,True,592669,671096,Hunter Renfroe,Andrew Abbott,0,8f93fb15-9b79-4654-8262-7d728bea2200,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Groundout,field_out,True,592669,518585,Hunter Renfroe,Fernando Cruz,0,c5291e4a-8b04-4341-bd53-59596fc73455,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,0.312,0.265,,,,-0.08,-1.72,,,,94.6,88.6,,,,0.306,0.532,0.156,,,,,,,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,0.423,1.6,81.6,,,,0.12,0.16,0.601,161.0,92.0,110.0,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Groundout,field_out,True,592669,668984,Hunter Renfroe,Casey Legumina,0,43b1debe-76d3-49a8-8639-d66adcf1e824,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,105.0,95.0,93.0,102.0,93.0,102.0,,,,,,,0.53,,0.27,,0.2,-4.73,,-2.27,,-2.34,93.3,,87.4,85.0,,0.5,0.8,0.091,0.429,0.429,0.154,0.25,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Groundout,field_out,True,592669,542881,Hunter Renfroe,Tyler Anderson,0,98d6b1ad-4d79-4a15-846a-699421064859,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,592669,542881,Hunter Renfroe,Tyler Anderson,1,d81d1ecf-d58c-4b47-a225-2f5bce398686,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,592669,542881,Hunter Renfroe,Tyler Anderson,0,93172236-b4bd-455e-9bf8-c16f6f6f39dd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Grounded Into DP,grounded_into_double_play,True,592669,519326,Hunter Renfroe,Hunter Strickland,1,67f5cf7b-0c57-4adf-b3d5-3bacaacc9bad,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,80.0,99.0,97.0,135.0,102.0,115.0,,,,85.0,97.0,107.0,0.292,0.083,0.472,,0.059,0.41,-0.57,1.58,,2.62,94.3,85.8,87.9,83.6,,0.193,0.386,0.172,0.118,0.118,0.25,0.165,0.339,0.265,0.333,0.5,0.265,,,,,,,72.0,102.0,92.0,0.095,,-1.52,,92.6,,0.368,0.632,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Single,single,False,592669,456501,Hunter Renfroe,Johnny Cueto,0,240cff14-c4b1-42c8-bb7a-30832400136b,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Strikeout,strikeout,True,592669,456501,Hunter Renfroe,Johnny Cueto,0,e2caf70c-db3c-441e-b979-dc0a1bd8904e,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Single,single,False,592669,456501,Hunter Renfroe,Johnny Cueto,0,dfb04c00-5c46-4090-9bc3-881d8f9df6dc,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Strikeout,strikeout,True,592669,672710,Hunter Renfroe,Roansy Contreras,0,6f3f04c5-2544-44f8-b03b-932fcff9c732,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,117.0,103.0,110.0,,,,,,,0.403,,0.33,,0.114,0.83,,0.12,,-1.91,94.8,,89.0,84.2,,0.25,0.37,0.177,0.233,0.467,0.255,0.239,0.5,0.278,,,,0.1,0.2,0.278,85.0,96.0,100.0,92.0,77.0,66.0,0.068,0.086,-4.4,1.39,94.5,78.0,0.6,0.6,0.04,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,,,,
2024-08-23,746268,Walk,walk,False,592669,592836,Hunter Renfroe,Taijuan Walker,0,36a7c057-04c5-444e-82e0-4f8546a11542,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-23,746268,Home Run,home_run,False,592669,592836,Hunter Renfroe,Taijuan Walker,1,cabc3f52-fea5-4613-8dba-03959f594bda,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-23,746268,Walk,walk,False,592669,656457,Hunter Renfroe,Tyler Gilbert,0,bc56cbd5-0c24-41ea-a810-cfb089b44ee7,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,0.333,0.667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Pop Out,field_out,True,592669,621237,Hunter Renfroe,José Alvarado,0,d4ec2cba-35cf-4836-a9b3-2cc7604b9def,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,,,,,,,67.0,97.0,93.0,,0.404,,,,,0.41,,,,,92.5,,,,,,,,,,,,,0.167,0.244,0.436,,,,,,,97.0,94.0,94.0,0.596,,0.51,,97.8,,0.263,0.432,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Strikeout,strikeout,True,592669,624133,Hunter Renfroe,Ranger Suárez,0,2dee6b5d-1138-4561-93fd-2f4d592e6fff,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Strikeout,strikeout,True,592669,624133,Hunter Renfroe,Ranger Suárez,0,447bb70f-e5f8-42d0-a472-7e673bed8e40,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Walk,walk,False,592669,614179,Hunter Renfroe,José Ruiz,0,dccbb791-49a4-489c-bb8e-b1d55b8b267f,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,134.0,67.0,73.0,,,,,,,0.264,,0.05,,0.033,-0.66,,-0.99,,-1.3,96.4,,90.1,92.3,,0.289,0.553,0.33,0.2,0.4,0.333,0.333,0.333,0.4,,,,0.274,0.425,0.354,119.0,105.0,107.0,75.0,101.0,96.0,0.235,0.417,1.8,-0.56,95.9,86.3,0.205,0.308,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,592669,805673,Hunter Renfroe,Zebby Matthews,0,732ebd49-8093-4c27-a1e3-addcdb6bfa75,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,592669,805673,Hunter Renfroe,Zebby Matthews,0,c3274ee9-44c6-497e-a98f-eb1b0716e404,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Single,single,False,592669,805673,Hunter Renfroe,Zebby Matthews,1,6616b445-bc2f-4899-96f5-bdb64aad48f1,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Single,single,False,592669,573204,Hunter Renfroe,Caleb Thielbar,0,eafc2eff-3089-4ad6-8801-5295197ec00a,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.71,4.25,41.0,105.0,112.0,104.0,0.775,10.32,3.95,9.66,1.1,1.02,0.183,0.458,0.158,0.258,0.455,,,,87.0,105.0,98.0,139.0,106.0,111.0,,,,,,,0.431,,0.321,,,-1.11,,-0.79,,,93.2,,,81.5,,0.322,0.483,0.158,,,,,,,,,,0.094,0.188,0.394,119.0,106.0,108.0,,,,,0.248,,1.41,,74.1,,,,,,,,,,,,,,,,,,,0.295,0.432,0.276,,,,,,,,,,,,
2024-09-08,746258,Pop Out,field_out,True,592669,680573,Hunter Renfroe,Simeon Woods Richardson,0,84e93c33-8e8e-4c9b-8cde-17d256b9c19c,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,,,,0.406,,0.316,,0.196,0.86,,0.85,,-2.46,93.2,,82.9,86.4,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,0.171,0.314,0.216,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,592669,680573,Hunter Renfroe,Simeon Woods Richardson,0,38072449-bbb4-4fe5-974c-00cff9ab0e14,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,,,,0.406,,0.316,,0.196,0.86,,0.85,,-2.46,93.2,,82.9,86.4,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,0.171,0.314,0.216,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
