date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-29,746514,Flyout,field_out,True,663898,678368,Brendan Rodgers,Valente Bellozo,0,beb69a75-1c10-4476-af68-c32517a56a3b,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Home Run,home_run,False,663898,678368,Brendan Rodgers,Valente Bellozo,0,3adacd4c-d5ba-4519-b355-b22968a5cd01,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Home Run,home_run,False,663898,678368,Brendan Rodgers,Valente Bellozo,1,bbb82737-67a2-488c-9dff-6f0e92720703,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Single,single,False,663898,686539,Brendan Rodgers,Declan Cronin,1,5c41d815-d5b4-4305-9c9a-a0af79374dbd,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,0.056,0.056,0.393,,,,,,,0.267,0.313,0.328,,,,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,663898,622786,Brendan Rodgers,Jesus Tinoco,0,071af694-29ac-4f37-9d9b-b69e10f0475d,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,,,,115.0,136.0,96.0,0.32,0.136,0.002,0.527,,0.015,-2.19,21.36,1.59,2.08,,-2.04,96.2,92.4,90.3,96.2,86.7,,0.267,0.533,0.211,,,,0.333,0.333,0.5,0.118,0.176,0.382,,,,0.25,0.306,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,663898,544150,Brendan Rodgers,Albert Suárez,0,15196562-8388-40b0-8e78-3ea2e84aa2be,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Grounded Into DP,grounded_into_double_play,True,663898,544150,Brendan Rodgers,Albert Suárez,1,86e2e634-21b9-41b0-b3f5-18685bf1b1d4,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Lineout,field_out,True,663898,544150,Brendan Rodgers,Albert Suárez,0,423613a4-f6b9-49ab-b3b2-7284d82026ad,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Home Run,home_run,False,663898,622554,Brendan Rodgers,Seranthony Domínguez,0,874bf2bb-a97f-42e8-9b28-e2336f272073,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.13,3.39,52.1,98.0,129.0,104.0,0.749,10.49,2.75,7.39,1.89,0.72,0.261,0.373,0.218,0.268,0.438,18.0,101.0,100.0,129.0,97.0,99.0,105.0,101.0,106.0,142.0,99.0,108.0,,,,,,,0.183,0.403,,0.402,,0.012,-0.07,,0.33,0.34,,-7.35,97.7,,91.4,98.0,88.5,,0.225,0.451,0.224,,,,,,,0.165,0.418,0.39,,,,0.275,0.35,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Single,single,False,663898,665152,Brendan Rodgers,Dean Kremer,1,28f9ab62-9126-4b47-9b01-d5b7fb66c66f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Single,single,False,663898,665152,Brendan Rodgers,Dean Kremer,1,7606e9ef-7862-4d87-bfe6-f49dcf00abc3,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,663898,572143,Brendan Rodgers,Burch Smith,0,3b3fdcb3-5659-4c4a-a8bc-78c571642187,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,,,,90.0,102.0,94.0,0.002,0.501,0.219,0.083,,0.008,0.91,-2.02,14.82,-2.3,,1.4,94.9,87.6,85.3,92.8,83.4,,0.231,0.365,0.233,0.313,0.469,0.1,,,,,,,0.404,0.558,0.212,,,,103.0,89.0,98.0,0.186,-1.28,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.5,0.159,,,
2024-08-31,746507,Forceout,force_out,True,663898,666974,Brendan Rodgers,Yennier Cano,1,732ad98c-5ac3-4d51-b7b9-281b4e2f4a31,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.67,3.51,54.0,106.0,116.0,107.0,0.747,9.5,3.33,8.0,1.0,3.03,0.153,0.451,0.181,0.326,0.391,135.0,117.0,110.0,64.0,105.0,92.0,113.0,103.0,107.0,143.0,98.0,112.0,,,,,,,0.521,0.105,,0.122,,0.252,1.19,,1.02,-1.64,,0.08,96.6,,90.9,96.0,87.1,,0.133,0.133,0.333,,,,0.217,0.333,0.321,0.227,0.5,0.485,,,,0.274,0.4,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Groundout,field_out,True,663898,621107,Brendan Rodgers,Zach Eflin,0,c6a373e7-67c9-47c3-960f-7dd7b6844fb0,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Lineout,field_out,True,663898,621107,Brendan Rodgers,Zach Eflin,0,f44aa0c2-f46a-4e6e-9f54-b4738e431a16,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Strikeout,strikeout,True,663898,621107,Brendan Rodgers,Zach Eflin,0,fe9e2227-b052-4020-a646-8e524220b86b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Forceout,force_out,True,663898,621199,Brendan Rodgers,Matt Bowman,1,34085dd5-b031-4788-bee4-d04a1727c191,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,47.0,117.0,100.0,91.0,105.0,100.0,139.0,97.0,108.0,,,,95.0,90.0,88.0,0.404,0.005,0.176,0.264,,,5.35,1.93,3.35,-3.54,,,92.8,90.5,,92.2,82.4,,,,,,,,,,,,,,0.083,0.083,0.208,0.146,0.271,0.125,,,,,,,87.0,100.0,106.0,0.15,-1.89,84.3,0.231,0.308,0.217,,,,,,,,,,,,,,,,0.294,0.824,0.262,,,
2024-09-03,747079,Single,single,False,663898,519242,Brendan Rodgers,Chris Sale,0,cc055664-d317-4d36-b201-b58231021bdc,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Single,single,False,663898,519242,Brendan Rodgers,Chris Sale,0,8a0b3e99-abb6-4f8b-8f4d-355ab74f66eb,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,663898,519242,Brendan Rodgers,Chris Sale,0,8db21f47-48e9-442b-bc77-43329ee70939,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,663898,641729,Brendan Rodgers,Joe Jiménez,0,5247cc26-c5bd-4186-b2d0-2749a7e5ad64,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,0.221,0.274,0.261,,,,0.176,0.176,0.2,0.152,0.238,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Groundout,field_out,True,663898,450203,Brendan Rodgers,Charlie Morton,0,733b767e-65fc-4936-94fc-14c7712567cf,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,663898,450203,Brendan Rodgers,Charlie Morton,0,70d5cc88-6d65-4683-9de3-214c571cbfa7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,663898,669276,Brendan Rodgers,Dylan Lee,0,2d720ccb-24fb-47bc-a954-2045b5564d98,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.83,2.45,54.0,104.0,97.0,105.0,0.647,11.0,2.5,7.17,0.83,0.8,0.142,0.493,0.09,0.276,0.443,104.0,106.0,98.0,89.0,102.0,99.0,,,,101.0,104.0,110.0,,,,,,,,0.325,,0.548,,0.126,-0.07,,,2.0,,-0.1,92.2,,85.6,,84.0,,0.29,0.5,0.151,,,,0.25,0.375,0.448,0.165,0.262,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Groundout,field_out,True,663898,641729,Brendan Rodgers,Joe Jiménez,0,d54784c6-fffb-4fab-be40-e546455ae443,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,0.221,0.274,0.261,,,,0.176,0.176,0.2,0.152,0.238,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,663898,625643,Brendan Rodgers,Reynaldo López,0,8a932c0c-a868-4b64-9d9d-a1f97008b636,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,663898,625643,Brendan Rodgers,Reynaldo López,0,cb24667a-72c5-4703-9c41-a4cecc2f4829,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,663898,625643,Brendan Rodgers,Reynaldo López,0,3d7e2ac8-d935-4a4b-928b-5f87fdc2cd00,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,663898,607481,Brendan Rodgers,Aaron Bummer,0,d86bce8d-6378-44e1-b791-1c69228b30f2,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,83.0,89.0,88.0,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,,,,75.0,96.0,87.0,0.403,0.095,0.055,0.412,,0.012,1.53,-4.44,0.24,0.4,,-1.24,93.7,87.4,84.2,93.2,82.4,,0.208,0.25,0.238,0.0,0.0,0.2,0.333,0.333,0.125,,,,0.385,0.692,0.235,0.347,0.44,0.105,122.0,96.0,100.0,0.024,-1.81,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.267,0.449,,,
2024-09-07,745942,Strikeout,strikeout,True,663898,668964,Brendan Rodgers,Tobias Myers,0,fa9fe3c9-5e7e-47f8-bde2-77cc9ea29f7b,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,663898,668964,Brendan Rodgers,Tobias Myers,0,89962e7b-39cc-4903-b4d4-0cb7242d5c3c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,663898,657649,Brendan Rodgers,Jared Koenig,0,c21a0081-dd88-4db4-a21e-485ffb225591,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,,,,86.0,103.0,99.0,0.586,0.003,0.253,,,0.029,4.58,-0.46,1.09,,,2.49,96.5,90.2,85.1,94.9,,,,,,0.179,0.179,0.488,0.167,0.167,0.5,,,,0.269,0.462,0.2,0.228,0.301,0.187,96.0,109.0,106.0,0.128,0.75,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,663898,642207,Brendan Rodgers,Devin Williams,0,03ceb2c0-78a9-49ea-8575-4cac4d59debe,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,175.0,94.0,114.0,107.0,89.0,90.0,,,,,,,,,,,,,,0.544,,,,0.456,1.16,,,,,1.79,94.8,,84.3,,,,0.148,0.333,0.317,,,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Pop Out,field_out,True,663898,642547,Brendan Rodgers,Freddy Peralta,0,f692e9d1-5b1b-4255-b2d5-caa486eed55b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
