date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-10,745056,Groundout,field_out,True,666624,669203,Christopher Morel,Corbin Burnes,0,d6e7d71c-3325-4222-aa90-924388bdaf3e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,134.0,105.0,121.0,118.0,105.0,107.0,,,,,0.438,,0.152,0.22,,0.96,,0.95,0.43,,95.5,,87.5,80.4,,,,,,,0.26,0.39,0.177,0.2,0.342,0.384,0.192,0.263,0.456,109.0,100.0,104.0,101.0,94.0,88.0,0.082,0.108,-0.95,0.29,89.1,97.0,0.244,0.444,0.163,0.196,0.357,0.38,,,,,,,,,,,,
2024-08-10,745056,Strikeout,strikeout,True,666624,669203,Christopher Morel,Corbin Burnes,0,85735e2e-78c5-4919-a3c4-dcd683d3a295,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,134.0,105.0,121.0,118.0,105.0,107.0,,,,,0.438,,0.152,0.22,,0.96,,0.95,0.43,,95.5,,87.5,80.4,,,,,,,0.26,0.39,0.177,0.2,0.342,0.384,0.192,0.263,0.456,109.0,100.0,104.0,101.0,94.0,88.0,0.082,0.108,-0.95,0.29,89.1,97.0,0.244,0.444,0.163,0.196,0.357,0.38,,,,,,,,,,,,
2024-08-10,745056,Single,single,False,666624,666974,Christopher Morel,Yennier Cano,1,5c62241c-12a4-45d5-91a2-9b4f727c4d3c,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,,,,64.0,104.0,93.0,144.0,99.0,113.0,,,,,,,0.106,,,0.124,,0.92,,,-1.61,,96.6,,,87.1,,0.143,0.143,0.35,,,,,,,,,,0.227,0.5,0.485,135.0,117.0,110.0,111.0,104.0,108.0,0.518,0.253,0.93,-0.14,90.9,96.0,0.28,0.409,0.206,0.224,0.343,0.307,,,,,,,,,,,,
2024-08-11,745057,Flyout,field_out,True,666624,544150,Christopher Morel,Albert Suárez,0,fa81289a-b8cd-4cd8-b59f-256c0f4af154,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,75.0,100.0,91.0,,,,0.516,0.198,,,0.114,0.14,0.8,,,-0.05,94.9,86.4,,,78.8,0.26,0.418,0.226,,,,0.239,0.338,0.311,0.225,0.35,0.177,,,,98.0,99.0,105.0,,,,,0.171,,0.45,86.0,,,,,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Flyout,field_out,True,666624,544150,Christopher Morel,Albert Suárez,0,a9a2ec9a-3320-489f-8069-6285c2331781,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,75.0,100.0,91.0,,,,0.516,0.198,,,0.114,0.14,0.8,,,-0.05,94.9,86.4,,,78.8,0.26,0.418,0.226,,,,0.239,0.338,0.311,0.225,0.35,0.177,,,,98.0,99.0,105.0,,,,,0.171,,0.45,86.0,,,,,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Strikeout,strikeout,True,666624,544150,Christopher Morel,Albert Suárez,0,0c794891-1817-4255-a510-d177f08f3b00,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,75.0,100.0,91.0,,,,0.516,0.198,,,0.114,0.14,0.8,,,-0.05,94.9,86.4,,,78.8,0.26,0.418,0.226,,,,0.239,0.338,0.311,0.225,0.35,0.177,,,,98.0,99.0,105.0,,,,,0.171,,0.45,86.0,,,,,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Walk,walk,False,666624,518886,Christopher Morel,Craig Kimbrel,1,e787b979-e3e0-4ef0-989a-a95d0180b32b,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,112.0,97.0,98.0,87.0,115.0,128.0,,,,,,,0.67,,,0.057,,0.25,,,1.25,,93.9,,,85.6,,0.185,0.395,0.294,,,,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,,,,0.077,0.077,0.5
2024-08-12,745058,Groundout,field_out,True,666624,664285,Christopher Morel,Framber Valdez,0,e3e6ef8c-9e08-440b-a680-d4cb19e06399,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,,,,0.013,,,0.044,0.312,-3.69,,,-1.24,1.43,94.3,,,85.4,79.8,0.4,1.0,0.273,,,,,,,0.128,0.201,0.418,0.269,0.538,0.375,123.0,94.0,103.0,98.0,100.0,98.0,0.463,0.168,1.57,0.45,89.8,94.1,0.285,0.394,0.122,0.236,0.303,0.353,,,,,,,,,,,,
2024-08-12,745058,Flyout,field_out,True,666624,664285,Christopher Morel,Framber Valdez,0,47b693fe-5e11-4cee-a636-8414e47f5bfa,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,,,,0.013,,,0.044,0.312,-3.69,,,-1.24,1.43,94.3,,,85.4,79.8,0.4,1.0,0.273,,,,,,,0.128,0.201,0.418,0.269,0.538,0.375,123.0,94.0,103.0,98.0,100.0,98.0,0.463,0.168,1.57,0.45,89.8,94.1,0.285,0.394,0.122,0.236,0.303,0.353,,,,,,,,,,,,
2024-08-12,745058,Strikeout,strikeout,True,666624,605463,Christopher Morel,Tayler Scott,0,9b45a3fe-9ed4-4a8f-8a8d-716cdbb3c302,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.485,,0.23,0.229,,1.97,,0.33,0.69,,92.6,,85.4,84.0,,0.117,0.255,0.308,0.154,0.231,0.339,,,,,,,0.21,0.323,0.289,,,,107.0,91.0,84.0,0.056,,-2.29,,,92.7,0.5,0.625,0.211,,,,,,,,,,,,,,,
2024-08-12,745058,Flyout,field_out,True,666624,672391,Christopher Morel,Kaleb Ort,0,5bedf949-ac76-450b-ac0a-a95e4c831bd6,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,162.0,110.0,127.0,92.0,114.0,111.0,102.0,101.0,90.0,,,,0.61,0.174,,0.123,,3.36,3.64,,2.48,,97.8,91.7,,84.2,,0.114,0.314,0.308,,,,0.125,0.125,0.25,,,,,,,40.0,101.0,102.0,,,,,0.092,,-2.14,90.4,,,,,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-13,745055,Strikeout,strikeout,True,666624,579328,Christopher Morel,Yusei Kikuchi,0,e140a86c-51cc-4782-8cb0-dd16ca2ae403,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,116.0,103.0,108.0,112.0,100.0,108.0,,,,,,,0.487,,,0.203,0.194,-0.2,,,1.2,-0.4,95.6,,,88.7,82.8,0.29,0.525,0.27,,,,,,,0.283,0.434,0.282,0.201,0.271,0.297,101.0,94.0,92.0,,,,,0.116,,-0.27,87.0,,,,,0.194,0.254,0.379,,,,,,,,,,,,
2024-08-13,745055,Flyout,field_out,True,666624,579328,Christopher Morel,Yusei Kikuchi,0,1ef075fe-8a3f-4dc1-8159-1e394de09b73,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,116.0,103.0,108.0,112.0,100.0,108.0,,,,,,,0.487,,,0.203,0.194,-0.2,,,1.2,-0.4,95.6,,,88.7,82.8,0.29,0.525,0.27,,,,,,,0.283,0.434,0.282,0.201,0.271,0.297,101.0,94.0,92.0,,,,,0.116,,-0.27,87.0,,,,,0.194,0.254,0.379,,,,,,,,,,,,
2024-08-13,745055,Strikeout,strikeout,True,666624,650556,Christopher Morel,Bryan Abreu,0,76b454c2-a175-49c6-a55b-2792ead9da9e,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,,,,127.0,94.0,96.0,126.0,98.0,107.0,,,,,,,0.465,,,0.53,,-0.69,,,1.48,,96.6,,,86.0,,0.267,0.495,0.265,,,,,,,,,,0.18,0.223,0.407,101.0,76.0,78.0,,,,,0.005,,-4.56,89.9,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Groundout,field_out,True,666624,519151,Christopher Morel,Ryan Pressly,0,2ba25dd2-27e0-437c-88e0-b50fbda4ffcb,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,133.0,102.0,116.0,99.0,102.0,103.0,154.0,100.0,112.0,,,,,,,0.334,,,0.288,0.251,-0.58,,,0.15,0.54,93.9,,,89.7,82.4,0.309,0.509,0.165,,,,,,,0.222,0.289,0.286,0.265,0.368,0.299,107.0,95.0,99.0,80.0,69.0,63.0,0.017,0.111,-7.37,-0.29,89.7,93.6,,,,0.222,0.389,0.333,,,,,,,,,,,,
2024-08-14,745053,Grounded Into DP,grounded_into_double_play,True,666624,669854,Christopher Morel,Ronel Blanco,1,a36e38b6-4322-4081-a6f7-cf623d68e374,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,87.0,103.0,101.0,,,,,,,0.375,,,0.309,0.081,-0.43,,,2.19,2.66,93.4,,,86.3,79.9,0.222,0.494,0.197,,,,,,,0.069,0.069,0.41,0.184,0.292,0.329,121.0,104.0,108.0,,,,,0.235,,-0.2,85.2,,,,,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Pop Out,field_out,True,666624,669854,Christopher Morel,Ronel Blanco,0,55389bdf-3b2b-4e12-8084-794a54052a4a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,87.0,103.0,101.0,,,,,,,0.375,,,0.309,0.081,-0.43,,,2.19,2.66,93.4,,,86.3,79.9,0.222,0.494,0.197,,,,,,,0.069,0.069,0.41,0.184,0.292,0.329,121.0,104.0,108.0,,,,,0.235,,-0.2,85.2,,,,,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Groundout,field_out,True,666624,672391,Christopher Morel,Kaleb Ort,0,a6deb29c-8657-4fcc-8633-9bb0e7c009b2,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,162.0,110.0,127.0,92.0,114.0,111.0,102.0,101.0,90.0,,,,0.61,0.174,,0.123,,3.36,3.64,,2.48,,97.8,91.7,,84.2,,0.114,0.314,0.308,,,,0.125,0.125,0.25,,,,,,,40.0,101.0,102.0,,,,,0.092,,-2.14,90.4,,,,,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-14,745053,Strikeout,strikeout,True,666624,623352,Christopher Morel,Josh Hader,0,1702b3b0-03d5-41d5-98d9-87e2d322b150,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,,,,114.0,96.0,107.0,,,,,,,,,,0.264,,,,,2.63,,,,,85.9,,,,,,,,,,,,,,0.113,0.21,0.568,111.0,70.0,51.0,137.0,98.0,113.0,0.725,0.011,1.16,-10.85,89.3,96.1,0.182,0.343,0.332,,,,,,,,,,,,,,,
2024-08-16,745054,Strikeout,strikeout,True,666624,669194,Christopher Morel,Ryne Nelson,0,1a3289c5-94f7-4819-a811-2c3f88caa51f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,77.0,105.0,95.0,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,-0.98,1.49,95.1,91.3,,84.3,78.0,0.254,0.42,0.195,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.245,0.367,0.153,109.0,99.0,108.0,,,,,0.1,,-2.62,83.0,,,,,0.322,0.627,0.195,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Lineout,field_out,True,666624,669194,Christopher Morel,Ryne Nelson,0,3911a9f0-26e1-4d37-aaae-072ffdde7854,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,77.0,105.0,95.0,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,-0.98,1.49,95.1,91.3,,84.3,78.0,0.254,0.42,0.195,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.245,0.367,0.153,109.0,99.0,108.0,,,,,0.1,,-2.62,83.0,,,,,0.322,0.627,0.195,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Single,single,False,666624,669194,Christopher Morel,Ryne Nelson,0,996c38b4-d557-4c44-b2c7-c87138e63238,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,77.0,105.0,95.0,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,-0.98,1.49,95.1,91.3,,84.3,78.0,0.254,0.42,0.195,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.245,0.367,0.153,109.0,99.0,108.0,,,,,0.1,,-2.62,83.0,,,,,0.322,0.627,0.195,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Single,single,False,666624,657044,Christopher Morel,Ryan Thompson,1,1ce1b917-a6a3-4598-865b-27d4544dc61b,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,132.0,101.0,114.0,,,,,,,0.106,,,0.237,,0.95,,,0.66,,92.6,,,79.0,,0.1,0.2,0.256,,,,,,,,,,0.2,0.333,0.327,,,,103.0,101.0,104.0,0.656,,0.9,,,91.0,0.262,0.39,0.163,,,,,,,,,,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,666624,668678,Christopher Morel,Zac Gallen,0,51b5d0a9-1213-48f7-846d-89a351b4ad8c,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.462,0.034,,0.087,,-1.04,-1.72,,0.24,,93.5,90.3,,86.8,,0.317,0.494,0.131,,,,0.333,0.833,0.318,0.148,0.228,0.374,0.258,0.387,0.299,85.0,106.0,96.0,132.0,80.0,80.0,0.002,0.141,-1.01,0.77,86.6,94.7,,,,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Fielders Choice Out,fielders_choice_out,True,666624,668678,Christopher Morel,Zac Gallen,1,89a91a69-c17b-471d-9605-994987f102b7,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.462,0.034,,0.087,,-1.04,-1.72,,0.24,,93.5,90.3,,86.8,,0.317,0.494,0.131,,,,0.333,0.833,0.318,0.148,0.228,0.374,0.258,0.387,0.299,85.0,106.0,96.0,132.0,80.0,80.0,0.002,0.141,-1.01,0.77,86.6,94.7,,,,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,666624,668678,Christopher Morel,Zac Gallen,0,5afd9d75-41b2-4622-93f0-d34798013e85,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.462,0.034,,0.087,,-1.04,-1.72,,0.24,,93.5,90.3,,86.8,,0.317,0.494,0.131,,,,0.333,0.833,0.318,0.148,0.228,0.374,0.258,0.387,0.299,85.0,106.0,96.0,132.0,80.0,80.0,0.002,0.141,-1.01,0.77,86.6,94.7,,,,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Groundout,field_out,True,666624,571670,Christopher Morel,Dylan Floro,0,f2691af9-4eb4-4770-95cc-b3683dfc212c,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.17,,,0.282,,2.56,,,1.22,,89.9,,,83.5,,0.175,0.175,0.197,,,,,,,,,,0.204,0.278,0.324,62.0,108.0,93.0,77.0,107.0,97.0,0.464,0.084,2.24,-1.62,83.9,90.1,0.252,0.333,0.08,0.35,0.35,0.229,,,,,,,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,666624,623149,Christopher Morel,Paul Sewald,0,e44752b3-7013-4536-8907-d3666478365d,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,,,,118.0,101.0,99.0,115.0,99.0,110.0,,,,,,,0.601,,,0.391,,-0.53,,,1.03,,91.3,,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,88.0,62.0,70.0,,,,,0.007,,1.37,84.2,,,,,,,,,,,,,,,,,0.204,0.367,0.257
2024-08-18,745051,Double,double,False,666624,518876,Christopher Morel,Merrill Kelly,0,322fe788-0d96-4888-8e00-994283543c29,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.207,0.257,,0.146,0.062,1.27,0.74,,0.75,-3.02,91.7,90.1,,85.4,81.6,0.154,0.346,0.241,,,,0.25,0.469,0.093,0.25,0.625,0.118,0.28,0.36,0.412,123.0,109.0,105.0,82.0,96.0,88.0,0.126,0.202,-6.9,3.77,88.3,91.9,0.474,1.0,0.098,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Single,single,False,666624,518876,Christopher Morel,Merrill Kelly,0,40090625-94ca-414c-befc-4c4df3fa1ae3,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.207,0.257,,0.146,0.062,1.27,0.74,,0.75,-3.02,91.7,90.1,,85.4,81.6,0.154,0.346,0.241,,,,0.25,0.469,0.093,0.25,0.625,0.118,0.28,0.36,0.412,123.0,109.0,105.0,82.0,96.0,88.0,0.126,0.202,-6.9,3.77,88.3,91.9,0.474,1.0,0.098,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Intent Walk,intent_walk,False,666624,573009,Christopher Morel,Joe Mantiply,0,07450516-0476-1033-000c-f08cd117d70a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,83.0,99.0,99.0,104.0,98.0,92.0,,,,,,,,,,0.042,,,,0.258,1.44,,,,-0.72,89.4,,,,79.2,0.0,0.0,0.273,,,,,,,0.255,0.447,0.348,,,,61.0,105.0,102.0,85.0,105.0,95.0,0.433,0.268,3.11,-0.34,81.0,89.0,0.221,0.326,0.168,0.275,0.373,0.289,,,,,,,,,,,,
2024-08-18,745051,Flyout,field_out,True,666624,571670,Christopher Morel,Dylan Floro,0,8852659a-818b-4323-b9c2-c13b2fcb345e,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.17,,,0.282,,2.56,,,1.22,,89.9,,,83.5,,0.175,0.175,0.197,,,,,,,,,,0.204,0.278,0.324,62.0,108.0,93.0,77.0,107.0,97.0,0.464,0.084,2.24,-1.62,83.9,90.1,0.252,0.333,0.08,0.35,0.35,0.229,,,,,,,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,666624,656464,Christopher Morel,Kevin Ginkel,1,eceb1634-90c5-4567-b474-2ccdc981d5c2,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,133.0,102.0,113.0,,,,,,,0.521,,,0.389,,1.18,,,0.46,,96.0,,,87.5,,0.236,0.336,0.194,,,,,,,,,,0.233,0.356,0.413,,,,88.0,100.0,98.0,0.091,,2.28,,,94.5,0.217,0.217,0.104,,,,,,,,,,,,,,,
2024-08-20,745624,Walk,walk,False,666624,683155,Christopher Morel,Joey Estes,0,04366f79-7e74-403c-a836-71dc54e1f939,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.535,0.009,,0.33,,0.8,-13.83,,0.64,,92.4,86.4,,79.4,,0.23,0.419,0.177,,,,,,,,,,0.241,0.466,0.23,82.0,91.0,93.0,60.0,98.0,88.0,0.017,0.109,-4.17,-3.2,84.6,90.6,0.286,0.714,0.091,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Strikeout,strikeout,True,666624,683155,Christopher Morel,Joey Estes,0,b7d69ba0-9e8a-4610-94cc-78ab1c88a35a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.535,0.009,,0.33,,0.8,-13.83,,0.64,,92.4,86.4,,79.4,,0.23,0.419,0.177,,,,,,,,,,0.241,0.466,0.23,82.0,91.0,93.0,60.0,98.0,88.0,0.017,0.109,-4.17,-3.2,84.6,90.6,0.286,0.714,0.091,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Strikeout,strikeout,True,666624,683155,Christopher Morel,Joey Estes,0,83ed6923-db1c-447a-887f-9000a00e2f4d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.535,0.009,,0.33,,0.8,-13.83,,0.64,,92.4,86.4,,79.4,,0.23,0.419,0.177,,,,,,,,,,0.241,0.466,0.23,82.0,91.0,93.0,60.0,98.0,88.0,0.017,0.109,-4.17,-3.2,84.6,90.6,0.286,0.714,0.091,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
