date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-08-31,746424,Single,single,False,657136,669373,Connor Wong,Tarik Skubal,0,65d19fb3-a4b8-4403-9e2b-2a7c9d92fac1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,
2024-08-31,746424,Pop Out,field_out,True,657136,669373,Connor Wong,Tarik Skubal,0,90532920-92de-4720-9729-1ee1e0d652e9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,
2024-09-01,746426,Walk,walk,False,657136,689225,Connor Wong,Beau Brieske,1,b2270e29-06fb-414d-85ae-525413e49183,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,115.0,99.0,98.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.377,0.187,0.266,0.35,1.37,-1.86,0.34,95.9,88.4,95.5,86.1,0.269,0.328,0.186,0.259,0.593,0.266,0.261,0.326,0.135,0.221,0.368,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746426,Strikeout,strikeout,True,657136,676428,Connor Wong,Brant Hurter,0,717d228a-62db-46c8-be2c-41bedaf8cad2,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-01,746426,Flyout,field_out,True,657136,676428,Connor Wong,Brant Hurter,0,33571c15-1d28-4cf8-b98a-5df9c60b45b6,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-01,746426,Groundout,field_out,True,657136,671345,Connor Wong,Jason Foley,0,069fd985-430e-4816-9fef-64a8f83a37a0,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,2.92,4.31,52.1,101.0,101.0,105.0,0.804,6.54,3.1,7.91,0.86,1.6,0.235,0.333,0.13,0.364,0.485,56.0,77.0,82.0,96.0,100.0,95.0,95.0,100.0,101.0,121.0,105.0,114.0,0.552,0.083,0.312,0.053,0.28,-0.44,3.03,-0.25,97.2,92.0,96.9,88.4,0.111,0.444,0.389,0.111,0.13,0.323,0.307,0.447,0.112,0.273,0.273,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Grounded Into DP,grounded_into_double_play,True,657136,622663,Connor Wong,Luis Severino,1,114055b0-19b7-4c81-b1d0-21d7e6e7d3b9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Grounded Into DP,grounded_into_double_play,True,657136,622663,Connor Wong,Luis Severino,1,692d92bc-6593-4ff0-b7b4-dcc098d1268a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Flyout,field_out,True,657136,622663,Connor Wong,Luis Severino,0,7a8c9201-479a-4138-affd-0dcab22e22ab,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-04,745776,Strikeout,strikeout,True,657136,656731,Connor Wong,Tylor Megill,0,a9440a0a-ee0e-4f35-9ca2-aad16ca524d1,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Single,single,False,657136,656731,Connor Wong,Tylor Megill,0,65ef2a2a-bc39-41df-b6bd-2439244dee0c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Single,single,False,657136,623211,Connor Wong,Huascar Brazobán,0,4a7a61a7-7f67-49b1-acfa-6c5419ca76d0,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.48,3.24,44.0,96.0,99.0,95.0,0.715,9.2,4.09,6.14,0.41,1.6,0.183,0.435,0.252,0.174,0.383,125.0,100.0,108.0,87.0,99.0,94.0,97.0,86.0,86.0,,,,0.22,0.214,,0.295,1.52,-0.45,,1.48,96.4,90.2,96.0,,0.167,0.2,0.127,,,,0.389,0.5,0.237,0.172,0.234,0.403,,,,,,,88.0,97.0,92.0,0.271,1.84,88.9,0.146,0.25,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745776,Strikeout,strikeout,True,657136,621242,Connor Wong,Edwin Díaz,0,4ca3d886-49b8-431d-b34e-b9504d9882f8,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,,,,132.0,97.0,111.0,,0.494,0.506,,1.17,,0.17,,97.4,,,89.5,0.143,0.27,0.374,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Flyout,field_out,True,657136,663436,Connor Wong,Davis Martin,0,9c6dd3c3-ae7e-477b-80b6-41768f8ef939,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Lineout,field_out,True,657136,663436,Connor Wong,Davis Martin,0,87e65ce6-2bf9-42b2-a1f5-42f732730762,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Pop Out,field_out,True,657136,641582,Connor Wong,Matt Foster,0,7925b94e-c7e9-4c7c-b19b-be043051599d,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,73.0,99.0,91.0,,,,108.0,113.0,117.0,,0.404,0.319,0.181,2.88,,-0.81,0.44,92.1,82.1,,83.8,0.222,0.222,0.105,0.125,0.5,0.143,,,,0.2,0.4,0.1,97.0,88.0,79.0,0.096,-6.31,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Double,double,False,657136,676979,Connor Wong,Garrett Crochet,1,3ebf3a23-48e4-44f3-9c6d-c4e6ee56fe2a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.83,2.94,134.0,103.0,102.0,103.0,0.699,12.83,2.15,7.72,1.21,1.28,0.251,0.402,0.173,0.337,0.46,67.0,101.0,102.0,104.0,103.0,103.0,120.0,59.0,59.0,138.0,100.0,104.0,0.006,0.55,0.097,0.059,1.6,0.48,-2.59,-0.1,97.1,90.9,96.8,84.2,0.201,0.299,0.317,,,,0.25,0.25,0.125,0.171,0.286,0.308,,,,,,,94.0,104.0,103.0,0.288,-0.29,91.5,0.272,0.467,0.322,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.58,0.4,,,,,,
2024-09-07,746911,Lineout,field_out,True,657136,681402,Connor Wong,Gus Varland,0,ba4810af-0892-444b-b64b-622695422573,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,75.0,77.0,72.0,116.0,105.0,111.0,120.0,133.0,139.0,108.0,106.0,115.0,0.034,0.538,0.393,0.034,1.0,6.32,-1.72,1.27,95.0,88.6,94.9,88.6,0.29,0.355,0.254,0.29,0.419,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Grounded Into DP,grounded_into_double_play,True,657136,660853,Connor Wong,Enyel De Los Santos,1,0d859060-7e1e-4df6-ab76-55f70f6c9da6,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,79.0,105.0,96.0,,,,110.0,104.0,107.0,,0.482,0.435,0.083,-2.17,,0.12,-2.82,95.5,87.6,,86.5,0.325,0.65,0.216,0.209,0.442,0.422,,,,0.25,0.563,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Strikeout,strikeout,True,657136,605121,Connor Wong,Justin Anderson,0,3543c9a7-3fe4-4a1c-9024-d439f4ae30ae,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,0.151,0.313,0.454,,0.95,0.14,-0.46,,96.0,,94.8,85.6,0.169,0.271,0.256,0.221,0.39,0.414,0.222,0.259,0.173,,,,,,,,,,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Home Run,home_run,False,657136,623167,Connor Wong,Chris Flexen,0,141150be-9251-45c9-a9c1-aa63f27e08b0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Single,single,False,657136,623167,Connor Wong,Chris Flexen,1,adaeb624-38ae-4d43-b2b2-fd409b5a4d83,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Double,double,False,657136,672860,Connor Wong,Prelander Berroa,0,5589b806-42dd-401c-b725-58283bc57b44,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,0.018,0.368,0.613,,0.3,-16.44,0.61,,97.8,,97.1,88.0,0.2,0.2,0.167,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,657136,605121,Connor Wong,Justin Anderson,0,27ff8bd4-b9b9-4107-b67c-6c3096fffd8c,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,0.151,0.313,0.454,,0.95,0.14,-0.46,,96.0,,94.8,85.6,0.169,0.271,0.256,0.221,0.39,0.414,0.222,0.259,0.173,,,,,,,,,,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,657136,700249,Connor Wong,Cade Povich,0,dbe5bf27-9a28-4b22-90d2-b56a73b4ceeb,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Flyout,field_out,True,657136,700249,Connor Wong,Cade Povich,0,de29ad34-56e3-448b-8952-fdbad925c2e0,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Single,single,False,657136,572143,Connor Wong,Burch Smith,1,266ce8ac-ebcf-4e11-b84c-a00373f44571,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,0.002,0.501,0.083,0.008,0.91,14.82,-2.3,1.4,94.9,85.3,92.8,83.4,0.231,0.365,0.233,,,,,,,,,,103.0,89.0,98.0,0.186,-1.28,80.0,90.0,102.0,94.0,0.219,-2.02,87.6,0.404,0.558,0.212,,,,,,,,,,0.313,0.469,0.1,,,,,,,,,,,,,0.346,0.5,0.159,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,657136,518886,Connor Wong,Craig Kimbrel,0,7c3bbce8-46c1-4b59-b9eb-b927e3f923e8,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,0.659,0.052,0.001,-0.09,,1.38,5.43,93.9,89.9,,85.6,0.2,0.423,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.227,0.348,117.0,93.0,104.0,0.288,0.23,84.3,,,,,,,0.077,0.077,0.444,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,657136,608344,Connor Wong,Cole Irvin,0,b710df3a-df42-4725-98a8-5d189068f577,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.86,5.7,107.1,102.0,79.0,94.0,0.85,6.37,2.1,10.57,1.43,0.96,0.25,0.42,0.118,0.346,0.482,68.0,107.0,100.0,62.0,100.0,85.0,76.0,101.0,89.0,86.0,120.0,118.0,0.198,0.272,0.042,0.132,-1.16,-0.09,-3.25,-1.22,91.9,84.9,91.5,78.0,0.299,0.598,0.16,0.25,0.438,0.196,0.295,0.484,0.08,0.274,0.438,0.254,101.0,98.0,103.0,0.254,-0.2,77.3,88.0,104.0,93.0,0.102,-0.62,85.9,0.333,0.563,0.184,,,,,,,,,,0.281,0.416,0.181,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Double,double,False,657136,544150,Connor Wong,Albert Suárez,0,407cf418-d249-4500-bdb6-2ebde9f36375,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Double,double,False,657136,544150,Connor Wong,Albert Suárez,0,f79227c4-85ec-4df8-863b-5c43248e5abd,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,657136,544150,Connor Wong,Albert Suárez,0,814fff01-0196-46a7-80ee-e72f4f9c2182,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,657136,666974,Connor Wong,Yennier Cano,1,fed3affb-4255-40b6-8428-d992414c9dc3,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.78,3.5,55.0,106.0,117.0,107.0,0.746,9.65,3.44,8.02,0.98,2.94,0.151,0.452,0.185,0.322,0.392,136.0,117.0,111.0,64.0,104.0,93.0,113.0,103.0,108.0,143.0,97.0,111.0,0.516,0.107,0.127,0.249,1.47,0.93,-1.67,0.04,96.6,91.0,96.0,87.2,0.125,0.125,0.318,0.217,0.478,0.5,0.278,0.412,0.209,0.217,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Lineout,field_out,True,657136,665152,Connor Wong,Dean Kremer,0,eef3e30d-386a-46e1-a95e-a88b94de05d6,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,
