date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-18,745013,Groundout,field_out,True,650859,570632,Luis Rengifo,José Ureña,0,9b831bf6-a08a-4d46-bc64-8ba92c8f5b6a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,650859,570632,Luis Rengifo,José Ureña,0,76bef078-ae31-41d3-8554-73312cd1865b,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Flyout,field_out,True,650859,570632,Luis Rengifo,José Ureña,0,95a49f80-35d5-4aca-b816-58797ce1c6b8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,650859,600917,Luis Rengifo,José Leclerc,0,37d4eda4-4b4c-4106-9c7c-e364df97472d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.167,0.33,,0.105,-0.6,2.9,1.16,,-0.04,90.0,88.1,94.8,81.9,,0.227,0.364,0.259,,,,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,107.0,89.0,97.0,0.352,0.85,95.1,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,650859,502085,Luis Rengifo,David Robertson,0,e243ef56-8b10-46eb-879b-f16b47f27932,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.57,1.88,-4.14,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.5,94.1,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,650859,666720,Luis Rengifo,Yerry Rodríguez,0,d5780f25-394c-4e54-9013-2b774649d88d,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,,,,107.0,100.0,110.0,,,,,,0.316,,0.102,,,-2.38,,-3.2,,86.5,,83.7,,,,,,,,0.25,0.583,0.304,0.167,0.667,0.313,,,,105.0,96.0,92.0,0.582,-0.36,96.3,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Walk,walk,False,650859,547179,Luis Rengifo,Michael Lorenzen,0,3afe2dd0-50be-4387-9c46-83193ea48f55,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Strikeout,strikeout,True,650859,547179,Luis Rengifo,Michael Lorenzen,0,955c6cc2-0a15-4d1f-a233-bba6ae179235,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Groundout,field_out,True,650859,547179,Luis Rengifo,Michael Lorenzen,0,ce647d91-9c00-43b0-a33d-70f09374b6b5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Triple,triple,False,650859,642546,Luis Rengifo,Jonathan Hernández,1,356d3dad-38fc-4b15-a504-df0648571590,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,650859,664285,Luis Rengifo,Framber Valdez,1,97a8f652-7969-430e-8b80-029e9e819d49,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Groundout,field_out,True,650859,664285,Luis Rengifo,Framber Valdez,0,2971176c-de87-426e-bca5-e9dd8a337144,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Groundout,field_out,True,650859,664285,Luis Rengifo,Framber Valdez,0,0d6b791d-1b52-40b5-a324-0d8801c37eb2,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,650859,606160,Luis Rengifo,Rafael Montero,0,022f7394-ffe0-4ee9-a3c4-88650df57870,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,,0.079,,0.235,,3.22,-9.5,,-0.86,,91.0,94.8,86.2,,,,,,,,0.714,1.714,0.235,0.273,0.409,0.123,0.154,0.179,0.103,105.0,98.0,98.0,0.46,-0.42,95.4,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Groundout,field_out,True,650859,656786,Luis Rengifo,Parker Mushinski,0,8b812206-a037-4633-9957-abaaa267895f,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,0.093,0.412,0.093,0.216,,-2.55,5.71,-2.85,2.15,,88.0,,91.1,80.4,81.3,0.421,0.684,0.109,0.125,0.125,0.267,0.5,0.5,0.333,,,,0.0,0.0,0.0,75.0,91.0,81.0,0.186,0.74,92.0,0.125,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Home Run,home_run,False,650859,664299,Luis Rengifo,Cristian Javier,1,3b4702cb-58b3-4503-b5d2-862b6c3d14f1,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Grounded Into DP,grounded_into_double_play,True,650859,664299,Luis Rengifo,Cristian Javier,1,5b748f06-9683-4f1b-b89c-eb87b8829052,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Single,single,False,650859,664299,Luis Rengifo,Cristian Javier,1,fe09af92-d1a5-4c99-b99d-b420ea5cba60,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Groundout,field_out,True,650859,605463,Luis Rengifo,Tayler Scott,0,40c9aaaa-af28-47a1-b09a-d09798904c56,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,,0.262,,0.232,,-0.27,0.86,,0.69,,85.5,92.6,84.0,,,,,,,,0.212,0.288,0.276,0.143,0.214,0.329,0.375,0.375,0.211,121.0,98.0,97.0,0.433,2.65,92.7,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Lineout,field_out,True,650859,623352,Luis Rengifo,Josh Hader,0,0e675206-4058-494c-ad06-aec5a1186cb5,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Strikeout,strikeout,True,650859,686613,Luis Rengifo,Hunter Brown,0,86fa995b-c09a-441f-96d9-6541ec922088,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Fielders Choice Out,fielders_choice_out,True,650859,686613,Luis Rengifo,Hunter Brown,1,812bdc2a-e6d8-4149-9841-99dfdca1a239,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Flyout,field_out,True,650859,686613,Luis Rengifo,Hunter Brown,0,412cc0f2-ae50-44bc-9467-f57e464f85c0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Walk,walk,False,650859,661527,Luis Rengifo,Seth Martinez,0,afa0f050-5bd9-488a-b8c0-ed123cbb4bbb,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,,0.327,,0.155,,2.47,0.1,,-0.57,,84.9,89.8,79.2,,,,,,,,0.191,0.426,0.337,0.259,0.37,0.292,0.179,0.256,0.13,73.0,100.0,94.0,0.306,1.96,90.9,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Home Run,home_run,False,650859,671106,Luis Rengifo,Logan Allen,0,0192bc9d-7d6b-4cb8-8094-439b2ec259b9,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Single,single,False,650859,671106,Luis Rengifo,Logan Allen,0,6c13c8f5-72ac-4be9-a5b3-524ef7f26077,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Double,double,True,650859,671106,Luis Rengifo,Logan Allen,1,cbe5b8a2-1f45-4bee-8383-36939dcc5291,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,650859,682120,Luis Rengifo,Tim Herrin,0,0a4682c1-2f6e-42a9-93f4-804983c882f9,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,,0.249,0.398,,,5.35,0.48,1.95,,,,94.0,87.6,81.5,,,,0.138,0.224,0.385,0.238,0.381,0.338,,,,0.0,0.0,0.115,97.0,93.0,88.0,0.254,1.69,95.4,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Pop Out,field_out,True,650859,676440,Luis Rengifo,Tanner Bibee,0,02a705dd-575c-4d9b-88ae-b98ad8bb6ff1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Double,double,False,650859,676440,Luis Rengifo,Tanner Bibee,1,babe5d0b-28cc-4406-a1c9-dcdb4f04edb3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Single,single,True,650859,676440,Luis Rengifo,Tanner Bibee,1,18402e60-258a-480c-ac3c-3c9ef7a712b0,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Lineout,field_out,True,650859,683769,Luis Rengifo,Hunter Gaddis,0,8f7d2ce2-5e79-4ae7-a9f7-0522f99e4975,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,,,,118.0,111.0,115.0,,,,,,0.439,,0.162,,,2.5,,2.0,,80.6,,88.7,,,,,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,99.0,107.0,105.0,0.399,2.39,95.5,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,650859,594902,Luis Rengifo,Ben Lively,0,c71ab178-4882-4dcd-be42-804ba06a329e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Groundout,field_out,True,650859,594902,Luis Rengifo,Ben Lively,0,6061fb48-b5ad-4f42-aa9b-b757d057fbe5,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Flyout,field_out,True,650859,594902,Luis Rengifo,Ben Lively,0,ccf2e7c4-f36f-48be-994c-f29a3ed47ff3,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
