date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024-05-04,745100,Strikeout,strikeout,True,683146,664076,Brett Baty,Garrett Cleavinger,0,135d2373-5488-4c81-9a9b-bb0c451b4aee,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,0.087,0.213,,,1.12,-2.87,,,96.1,,95.5,,0.364,0.636,0.148,,,,,,,0.115,0.231,0.235,,,,127.0,98.0,108.0,0.389,0.08,83.8,0.265,0.294,0.328,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,
2024-05-04,745100,Pop Out,field_out,True,683146,664208,Brett Baty,Phil Maton,1,777c6989-56a3-4dd2-bf86-23e03e2695c0,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,0.06,,0.272,,,3.81,-1.67,,,,87.2,74.2,0.125,0.125,0.211,0.163,0.349,0.391,,,,,,,,,,151.0,93.0,103.0,0.32,-1.93,81.6,0.333,1.333,0.111,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,,,,,,
2024-05-05,745103,Strikeout,strikeout,True,683146,686752,Brett Baty,Ryan Pepiot,0,653c18b0-3e02-4143-837d-b8159bd6d727,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,,0.512,0.03,0.219,1.55,,-0.01,-1.34,94.9,86.1,,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.149,0.264,0.313,,,,120.0,95.0,106.0,0.214,1.01,89.0,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,
2024-05-05,745103,Single,single,False,683146,655889,Brett Baty,Manuel Rodríguez,1,787c6b92-2ad1-4645-912f-71814f61dde1,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,0.313,0.185,,,1.0,-2.81,,,96.3,,96.4,,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,,,,136.0,107.0,116.0,0.502,2.45,88.7,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Bunt Groundout,field_out,True,683146,664076,Brett Baty,Garrett Cleavinger,0,0f7b1656-3f58-43f1-b8ed-6c8f117e901d,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,0.087,0.213,,,1.12,-2.87,,,96.1,,95.5,,0.364,0.636,0.148,,,,,,,0.115,0.231,0.235,,,,127.0,98.0,108.0,0.389,0.08,83.8,0.265,0.294,0.328,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,
2024-05-05,745103,Walk,walk,False,683146,542888,Brett Baty,Shawn Armstrong,1,a72f1bf3-3d74-4c4f-8bb4-28f30110f1ff,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,0.283,0.358,,,0.53,-2.52,,,93.2,,93.6,,0.424,0.492,0.09,,,,,,,0.21,0.387,0.336,,,,112.0,113.0,111.0,0.051,-4.27,83.3,0.286,0.571,0.25,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,
2024-05-05,745103,Strikeout,strikeout,True,683146,682052,Brett Baty,Jacob Lopez,0,da4b5ba1-8f23-4973-90d8-580fe7701a92,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,8.44,4.07,5.1,77.0,86.0,75.0,0.806,3.38,8.44,5.06,1.69,0.31,0.333,0.333,0.167,0.278,0.368,80.0,79.0,81.0,,,,,,,91.0,73.0,71.0,0.491,,,0.047,,-2.28,,-5.17,,82.6,90.6,,0.2,0.6,0.176,,,,,,,,,,,,,81.0,82.0,78.0,0.462,0.2,77.9,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Groundout,field_out,True,683146,502043,Brett Baty,Kyle Gibson,0,21adbd34-45ab-4026-b832-21d675d46a50,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,
2024-05-06,745182,Lineout,field_out,True,683146,502043,Brett Baty,Kyle Gibson,0,14577ae5-4f1d-4493-910d-62cadde85dd1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,
2024-05-06,745182,Strikeout,strikeout,True,683146,502043,Brett Baty,Kyle Gibson,0,6cd4957f-7a08-4fe1-908f-6ce6dcae54db,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,
2024-05-06,745182,Strikeout,strikeout,True,683146,681676,Brett Baty,Ryan Fernandez,0,20e4b6d0-ce98-4502-8fac-b2d6b59c8b49,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,
2024-05-07,745186,Flyout,field_out,True,683146,571945,Brett Baty,Miles Mikolas,0,f0e0a19b-d185-4436-83a4-c7eb62e6d706,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-07,745186,Strikeout,strikeout,True,683146,571945,Brett Baty,Miles Mikolas,0,03918496-f5da-4ed6-8298-6821278b7639,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-07,745186,Forceout,force_out,True,683146,681517,Brett Baty,Kyle Leahy,1,d227f150-3240-4639-b73d-c59e495cb13f,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,,0.441,0.065,0.095,0.81,,2.96,0.99,95.4,89.8,,81.1,,,,0.0,0.0,0.0,0.222,0.222,0.261,0.279,0.419,0.196,,,,124.0,107.0,115.0,0.399,1.27,88.2,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,683146,681676,Brett Baty,Ryan Fernandez,0,f056c14d-8e28-420e-8050-def45521a2cb,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,
2024-05-07,745186,Groundout,field_out,True,683146,688297,Brett Baty,Chris Roycroft,0,4026014d-5c57-4606-9ab5-7c53bbf390e3,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,0.495,0.295,,,2.02,0.03,,,95.5,,96.0,,0.286,0.327,0.161,,,,,,,0.174,0.174,0.352,,,,128.0,96.0,108.0,0.211,-1.13,84.0,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Strikeout,strikeout,True,683146,450203,Brett Baty,Charlie Morton,0,ef9c6365-07c0-411b-90d1-50e246b389f0,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-05-10,745827,Strikeout,strikeout,True,683146,450203,Brett Baty,Charlie Morton,0,9308cee2-b176-46d5-bee5-c3bbba188e42,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,683146,608331,Brett Baty,Max Fried,0,acb01ad7-312e-48b6-a578-63275e8455f9,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,0.162,0.311,0.208,0.145,0.76,1.8,0.93,1.72,93.8,86.1,93.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.287,0.369,0.2,,,,97.0,96.0,95.0,0.119,0.7,82.7,0.25,0.25,0.296,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,683146,608331,Brett Baty,Max Fried,0,7c3ce27f-cb27-435e-90fc-609c28558531,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,0.162,0.311,0.208,0.145,0.76,1.8,0.93,1.72,93.8,86.1,93.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.287,0.369,0.2,,,,97.0,96.0,95.0,0.119,0.7,82.7,0.25,0.25,0.296,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,
2024-05-11,745828,Pop Out,field_out,True,683146,641729,Brett Baty,Joe Jiménez,0,b6c80452-8b56-4a21-bed2-dd11a9d84541,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,,0.471,,0.051,1.25,,,3.76,94.5,88.7,,,,,,,,,0.167,0.167,0.222,0.226,0.29,0.219,,,,108.0,107.0,106.0,0.478,2.08,84.3,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Lineout,field_out,True,683146,628452,Brett Baty,Raisel Iglesias,0,524aaa51-d370-4b4f-b425-c9e90e6ddfc7,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,0.205,0.28,,0.342,2.86,3.32,,2.6,95.3,89.4,95.3,,0.105,0.105,0.088,,,,0.163,0.245,0.361,0.167,0.306,0.213,,,,131.0,105.0,116.0,0.173,-1.01,84.3,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Flyout,field_out,True,683146,693821,Brett Baty,Bryce Elder,0,2c66703e-2d80-4a5a-ac21-8bcd23a7df79,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,683146,693821,Brett Baty,Bryce Elder,0,ef168934-be16-4bfe-9f89-7dbd907f34ac,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Sac Bunt,sac_bunt,True,683146,650911,Brett Baty,Cristopher Sánchez,1,8416eb62-d45c-4edd-893c-55d2a9501074,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,683146,650911,Brett Baty,Cristopher Sánchez,0,6e14cd38-acd7-426d-8f64-fd4de64dff2a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,683146,650911,Brett Baty,Cristopher Sánchez,0,e304c52a-87ff-4338-a2a0-cfa167248199,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Pop Out,field_out,True,683146,605400,Brett Baty,Aaron Nola,0,bb34ef32-2ca0-4940-8af5-e2da3d9b6b41,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,
2024-05-14,745821,Strikeout,strikeout,True,683146,605400,Brett Baty,Aaron Nola,0,e4bb2a2a-2960-4cc1-bc7c-e1b55f2da442,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,
2024-05-14,745821,Flyout,field_out,True,683146,605400,Brett Baty,Aaron Nola,0,89332ba6-1c73-4482-b7c5-39413bf62c50,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,
2024-05-16,745580,Double,double,False,683146,592836,Brett Baty,Taijuan Walker,1,c0d12156-7a79-44de-8b6a-fd65aa3117f2,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141
2024-05-16,745580,Forceout,force_out,True,683146,621381,Brett Baty,Matt Strahm,1,774392a8-562e-44e0-8575-a42d081b63dc,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,0.149,0.554,,,1.87,-0.14,,,93.4,,93.4,,0.333,0.389,0.184,,,,,,,0.195,0.312,0.26,,,,118.0,111.0,113.0,0.192,1.74,81.4,0.091,0.182,0.372,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,
2024-05-17,746065,Strikeout,strikeout,True,683146,687424,Brett Baty,Anthony Maldonado,0,5d1ea5a7-f599-4949-9f7e-837d548c6aed,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,,,,94.0,95.0,91.0,0.313,,,,,0.27,,,,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,104.0,101.0,105.0,0.635,-0.97,84.7,0.314,0.514,0.377,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Walk,walk,False,683146,664350,Brett Baty,Sixto Sánchez,0,0ad45bbf-e31c-401f-a1a3-44a59e0d275e,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,
2024-05-19,746064,Flyout,field_out,True,683146,664350,Brett Baty,Sixto Sánchez,0,6c93e8b1-759e-4b3f-988e-ead85e202ebb,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,683146,572143,Brett Baty,Burch Smith,0,a219003b-1240-4e7f-b41a-c0b64ff4ece7,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,0.004,0.519,0.239,0.013,1.25,14.67,0.52,1.34,94.4,85.3,92.8,79.8,,,,0.25,0.286,0.111,,,,0.239,0.328,0.242,,,,,,,0.017,-8.01,81.1,0.5,0.5,0.0,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,
