date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-31,746348,Groundout,field_out,True,669004,579328,MJ Melendez,Yusei Kikuchi,0,2ddde5ef-22d9-4e8f-aaf0-7ab974dbde47,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Groundout,field_out,True,669004,579328,MJ Melendez,Yusei Kikuchi,0,9dda6dbe-7e02-431a-8053-23da95a3dae7,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Single,single,False,669004,579328,MJ Melendez,Yusei Kikuchi,1,11e388b5-9d2c-4b30-ae46-d34843168427,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Single,single,False,669004,519151,MJ Melendez,Ryan Pressly,0,e78a4c04-8815-4861-ba37-d6eb4c70b9ab,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.62,3.83,49.2,100.0,124.0,108.0,0.749,9.42,2.9,9.24,0.54,1.63,0.221,0.407,0.117,0.338,0.433,107.0,95.0,99.0,98.0,103.0,104.0,155.0,100.0,112.0,,,,,,,0.333,,0.291,,0.111,-0.49,,0.31,,0.04,93.9,,89.6,89.7,,0.304,0.5,0.169,0.211,0.368,0.341,0.264,0.361,0.301,,,,0.217,0.283,0.298,129.0,103.0,117.0,80.0,69.0,63.0,0.016,0.249,-7.35,0.5,93.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,669004,669854,MJ Melendez,Ronel Blanco,0,3d954b7c-b8dd-4beb-a6b2-03886ac3f3bb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,88.0,103.0,101.0,,,,,,,0.383,,0.305,,0.229,-0.31,,2.1,,-0.2,93.5,,85.2,86.4,,0.22,0.476,0.199,0.192,0.37,0.352,0.183,0.288,0.326,,,,0.063,0.063,0.4,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Walk,walk,False,669004,669854,MJ Melendez,Ronel Blanco,0,6767275e-d2df-47b3-ad56-7909674f53b0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,88.0,103.0,101.0,,,,,,,0.383,,0.305,,0.229,-0.31,,2.1,,-0.2,93.5,,85.2,86.4,,0.22,0.476,0.199,0.192,0.37,0.352,0.183,0.288,0.326,,,,0.063,0.063,0.4,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Walk,walk,False,669004,605463,MJ Melendez,Tayler Scott,0,7d25b23e-b322-4213-aaec-9dd890d29fad,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,,,,128.0,99.0,97.0,93.0,95.0,107.0,,,,,,,0.489,,0.225,,,1.66,,0.29,,,92.7,,,84.0,,0.131,0.263,0.291,,,,0.231,0.354,0.292,,,,,,,,,,109.0,91.0,84.0,0.053,,-2.27,,92.7,,0.5,0.625,0.2,0.233,0.38,85.4,,,,0.169,0.237,0.331,67.0,108.0,102.0,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Double,double,False,669004,650556,MJ Melendez,Bryan Abreu,0,ad0fe46a-e56b-4d9b-bc7d-8db694697a63,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,101.0,76.0,78.0,127.0,94.0,97.0,126.0,98.0,107.0,,,,,,,0.468,,0.527,,0.005,-0.88,,1.44,,-4.55,96.6,,89.9,86.1,,0.272,0.518,0.259,,,,0.181,0.229,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Strikeout,strikeout,True,669004,668909,MJ Melendez,Gavin Williams,0,67860287-8288-4d18-8416-b23e51de455e,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Groundout,field_out,True,669004,668909,MJ Melendez,Gavin Williams,0,bf59318c-978e-453a-b855-818ff0b18647,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Strikeout,strikeout,True,669004,668909,MJ Melendez,Gavin Williams,0,7fed6789-1f3c-477e-9966-76ceae64b676,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,669004,676440,MJ Melendez,Tanner Bibee,0,61fcf5c9-d62b-4fd4-939d-f34a9a2ead9c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,669004,676440,MJ Melendez,Tanner Bibee,0,58ce0997-4ed2-4e14-8516-ea5fc1643d9b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,669004,676440,MJ Melendez,Tanner Bibee,0,15ab637e-cc58-4b26-bc1a-cc7f5b33ceb4,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,669004,605130,MJ Melendez,Scott Barlow,0,68a406c2-c94a-4d59-a9c6-5654cb86d2db,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,,,,78.0,93.0,86.0,120.0,86.0,90.0,,,,,,,0.205,,0.451,,,0.24,,0.6,,,91.4,,,81.0,,0.308,0.41,0.176,,,,0.174,0.256,0.413,,,,0.16,0.42,0.444,138.0,98.0,103.0,77.0,97.0,93.0,0.134,0.21,0.3,-1.54,91.1,77.3,0.31,0.483,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Flyout,field_out,True,669004,594902,MJ Melendez,Ben Lively,0,625264c2-d7c3-4958-a0f2-74c232e89b35,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,,,,0.326,,0.22,,0.09,-0.13,,-0.33,,-0.54,89.9,,83.9,79.3,,0.261,0.513,0.16,0.267,0.383,0.175,0.263,0.526,0.404,,,,0.207,0.362,0.194,43.0,108.0,95.0,59.0,108.0,95.0,0.279,0.084,0.36,0.09,90.4,76.8,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,,,,
2024-09-04,746262,Flyout,field_out,True,669004,594902,MJ Melendez,Ben Lively,0,a7e262cf-0d48-48d7-9312-6243f6ea268e,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,,,,0.326,,0.22,,0.09,-0.13,,-0.33,,-0.54,89.9,,83.9,79.3,,0.261,0.513,0.16,0.267,0.383,0.175,0.263,0.526,0.404,,,,0.207,0.362,0.194,43.0,108.0,95.0,59.0,108.0,95.0,0.279,0.084,0.36,0.09,90.4,76.8,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,669004,669212,MJ Melendez,Eli Morgan,0,4d57bfaa-41e6-4c98-ac30-22d9d0bdeaea,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,63.0,102.0,93.0,108.0,99.0,100.0,,,,,,,0.426,,0.344,,0.23,0.54,,1.12,,2.69,92.1,,78.8,86.7,,0.225,0.4,0.206,0.176,0.235,0.227,0.2,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,669004,805673,MJ Melendez,Zebby Matthews,0,e7343e51-7a5f-466a-9bb0-7395d98e1e6f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,669004,805673,MJ Melendez,Zebby Matthews,0,43a9b218-b65e-4ce5-b1e4-31e66e703ce1,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Single,single,False,669004,805673,MJ Melendez,Zebby Matthews,1,f10a4ab6-1715-4c00-833f-24996d27480b,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,669004,678692,MJ Melendez,Ronny Henriquez,0,ec697072-83d3-4f09-8109-3f7c7e51a6e6,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,125.0,107.0,117.0,111.0,96.0,100.0,,,,,,,0.303,,0.345,,0.324,-0.53,,-1.48,,3.11,95.5,,90.6,88.4,,0.25,0.5,0.119,0.174,0.174,0.341,0.313,0.563,0.378,,,,,,,,,,124.0,113.0,106.0,0.029,,5.97,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,669004,641927,MJ Melendez,Bailey Ober,0,352de8ee-6d50-4dde-ad33-35a89766c60b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,669004,641927,MJ Melendez,Bailey Ober,0,3ad05e21-a4e7-4515-8a1f-dfd0b0a4d403,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,669004,641927,MJ Melendez,Bailey Ober,0,8c780bec-ff5d-4101-b945-f3e190199801,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Single,single,True,669004,643377,MJ Melendez,Griffin Jax,1,b64de1c0-331e-444b-8bde-011625a05d7b,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,117.0,108.0,113.0,168.0,100.0,123.0,,,,,,,0.304,,0.372,,0.163,2.76,,0.57,,1.22,97.1,,92.3,88.9,,0.151,0.26,0.281,0.156,0.244,0.5,,,,,,,0.133,0.267,0.333,147.0,120.0,125.0,90.0,102.0,102.0,0.097,0.064,2.07,1.23,96.7,86.6,0.227,0.273,0.222,,,,,,,,,,,,,,,,0.236,0.306,0.421,,,,,,,,,,,,
2024-09-08,746258,Double,double,False,669004,680573,MJ Melendez,Simeon Woods Richardson,0,16a69c70-8080-41c6-b229-0a11f2777b39,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,,,,0.406,,0.316,,0.196,0.86,,0.85,,-2.46,93.2,,82.9,86.4,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,0.171,0.314,0.216,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Walk,walk,False,669004,680573,MJ Melendez,Simeon Woods Richardson,0,0612f010-5e34-4beb-86d2-7471c3d8c4b0,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,,,,0.406,,0.316,,0.196,0.86,,0.85,,-2.46,93.2,,82.9,86.4,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,0.171,0.314,0.216,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,669004,663485,MJ Melendez,Cole Sands,0,ff28e22c-8bc6-497d-9d99-28cb8829f7aa,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.98,3.36,63.1,105.0,92.0,101.0,0.768,9.95,1.14,7.39,0.85,0.88,0.253,0.362,0.19,0.328,0.436,,,,79.0,106.0,99.0,,,,,,,96.0,106.0,99.0,0.274,0.3,,,,2.07,1.98,,,,95.6,90.7,,,,0.186,0.3,0.318,,,,,,,0.22,0.322,0.276,0.303,0.424,0.286,99.0,103.0,106.0,76.0,95.0,93.0,0.114,0.149,0.6,-1.96,94.7,82.4,0.267,0.467,0.036,0.163,0.45,87.8,,,,0.17,0.213,0.208,109.0,110.0,104.0,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,669004,656240,MJ Melendez,Scott Blewett,0,a1dde284-9b82-44c1-86cc-0afbb92f4e3e,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,92.0,96.0,89.0,86.0,105.0,104.0,,,,,,,0.388,,0.372,,,-1.03,,1.92,,,93.9,,,85.3,,0.353,0.471,0.139,,,,0.2,0.267,0.387,,,,,,,,,,,,,,,,,,,,,,0.24,1.88,85.8,,,,0.083,0.333,0.276,133.0,108.0,112.0,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Walk,walk,False,669004,596133,MJ Melendez,Luke Weaver,1,70fa1ca3-0fcd-4000-b553-8e39caec3487,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,109.0,102.0,103.0,139.0,97.0,105.0,,,,92.0,68.0,78.0,110.0,99.0,103.0,0.472,0.235,,0.014,0.28,0.48,1.34,,0.7,0.47,95.6,91.3,88.6,,82.6,0.191,0.382,0.281,0.184,0.287,0.445,,,,0.176,0.412,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,669004,573186,MJ Melendez,Marcus Stroman,0,0adafca2-e863-4e2a-9157-c26a3a9c0740,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,669004,573186,MJ Melendez,Marcus Stroman,0,50084109-ee1f-4edb-bd92-0d48970074eb,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,669004,573186,MJ Melendez,Marcus Stroman,0,e920f32e-f1b7-4022-a7fd-bedbb29617f7,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
