date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-18,745464,Walk,walk,False,668942,656924,Josh Rojas,Ryder Ryan,0,55e9706d-84b1-4c5a-b840-026d63481444,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.66,5.56,20.2,95.0,96.0,94.0,0.809,7.4,3.92,9.15,0.87,0.79,0.175,0.492,0.159,0.413,0.453,28.0,127.0,122.0,63.0,93.0,80.0,97.0,95.0,90.0,109.0,95.0,102.0,0.418,0.141,0.438,0.003,3.05,-0.81,-1.34,-2.43,94.0,89.1,94.1,83.8,0.0,0.0,0.192,0.27,0.514,0.338,0.333,0.455,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745464,Strikeout,strikeout,True,668942,656222,Josh Rojas,Jalen Beeks,0,bbd7b568-2533-4472-90e2-d94b190810df,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,74.0,96.0,90.0,,,,,,,0.002,0.556,0.003,0.251,1.02,-0.49,0.64,-1.25,94.5,89.0,89.3,82.9,0.262,0.356,0.172,,,,,,,0.265,0.388,0.433,92.0,123.0,129.0,0.012,0.91,74.8,85.0,98.0,93.0,0.175,-0.15,85.0,0.259,0.481,0.227,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-19,746109,Strikeout,strikeout,True,668942,694813,Josh Rojas,Gavin Stone,0,f3d1b8b8-347e-4ee8-a132-ba607110ea24,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.247,0.164,0.265,0.44,-0.84,1.03,0.98,94.9,87.4,95.3,88.7,0.235,0.378,0.163,0.241,0.322,0.354,0.318,0.515,0.138,0.177,0.338,0.37,93.0,103.0,102.0,0.041,1.43,83.4,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,0.286,0.357,0.179,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-19,746109,Double Play,double_play,True,668942,694813,Josh Rojas,Gavin Stone,1,08333b6d-7c58-435b-8652-e1860be87c22,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.247,0.164,0.265,0.44,-0.84,1.03,0.98,94.9,87.4,95.3,88.7,0.235,0.378,0.163,0.241,0.322,0.354,0.318,0.515,0.138,0.177,0.338,0.37,93.0,103.0,102.0,0.041,1.43,83.4,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,0.286,0.357,0.179,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-19,746109,Groundout,field_out,True,668942,523260,Josh Rojas,Joe Kelly,0,1699c050-7f7f-46de-b017-77c7c616d5cf,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.194,0.257,0.073,-1.27,0.74,-0.57,-10.17,98.5,88.5,98.3,90.2,0.286,0.524,0.222,0.241,0.414,0.232,0.281,0.313,0.091,0.444,1.111,0.563,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Groundout,field_out,True,668942,621111,Josh Rojas,Walker Buehler,0,c84e8d49-8b29-49e2-8033-f87120f12088,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,0.178,0.284,0.091,0.065,-3.55,-0.43,-2.54,-6.86,95.2,90.0,95.0,83.5,0.392,0.804,0.187,,,,0.273,0.295,0.128,0.529,0.765,0.071,,,,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,,,,,,,,,,0.265,0.471,0.258,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,0.15,0.45,0.161,,,,,,
2024-08-20,746107,Groundout,field_out,True,668942,621111,Josh Rojas,Walker Buehler,0,d5492167-65c6-48af-a905-177a178cc1df,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,0.178,0.284,0.091,0.065,-3.55,-0.43,-2.54,-6.86,95.2,90.0,95.0,83.5,0.392,0.804,0.187,,,,0.273,0.295,0.128,0.529,0.765,0.071,,,,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,,,,,,,,,,0.265,0.471,0.258,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,0.15,0.45,0.161,,,,,,
2024-08-20,746107,Flyout,field_out,True,668942,518489,Josh Rojas,Ryan Brasier,0,f96f4998-a175-4a8a-86b5-706bee0162dc,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,96.0,103.0,99.0,96.0,96.0,90.0,106.0,111.0,116.0,0.212,0.248,0.405,,5.69,1.08,-2.63,,94.4,,94.4,85.0,0.0,0.0,0.267,0.273,0.576,0.216,0.182,0.182,0.25,,,,,,,,,,82.0,100.0,100.0,0.135,6.69,90.4,0.111,0.111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Groundout,field_out,True,668942,543339,Josh Rojas,Daniel Hudson,0,53c2de23-7117-4f81-a02b-8d65738981e1,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,0.04,1.34,-3.25,0.87,0.3,95.2,88.8,95.3,88.1,0.211,0.389,0.274,0.141,0.282,0.429,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Flyout,field_out,True,668942,656427,Josh Rojas,Jack Flaherty,0,90f5c1c4-cff5-4b11-af96-f2bdb170b06a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Groundout,field_out,True,668942,656427,Josh Rojas,Jack Flaherty,0,8ed47dd8-349a-4ac1-86b1-d19e4633fb2b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,668942,806185,Josh Rojas,Hayden Birdsong,0,3fbf9fe2-7778-4ade-86cb-dca63d90f996,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Lineout,field_out,True,668942,806185,Josh Rojas,Hayden Birdsong,0,d8a05abd-6099-404b-90c3-f7e22c4a008f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Grounded Into DP,grounded_into_double_play,True,668942,573124,Josh Rojas,Taylor Rogers,1,ff4d1d14-925d-43e8-9132-221373b82599,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,,0.482,,,1.31,-0.6,,,,93.1,79.4,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-23,745217,Single,single,False,668942,643511,Josh Rojas,Tyler Rogers,1,460175f0-d462-404f-80da-43d975924140,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.009,0.364,,-4.76,1.57,-1.51,,82.7,,82.4,73.7,,,,0.262,0.488,0.257,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,668942,669062,Josh Rojas,Erik Miller,0,4dc256e7-4c3e-4aef-b0d5-589c0751e4f7,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,,,,137.0,100.0,109.0,,0.487,0.175,0.337,0.77,,-1.21,0.64,96.9,85.2,,83.1,0.176,0.318,0.295,0.257,0.457,0.381,,,,0.19,0.329,0.283,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Flyout,field_out,True,668942,666808,Josh Rojas,Camilo Doval,0,95431a0a-95c5-4bf3-b47b-0f7216337943,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,71.0,91.0,80.0,137.0,92.0,105.0,0.15,,0.494,,,-0.72,0.37,,,,97.7,88.6,,,,0.196,0.272,0.473,0.296,0.407,0.161,,,,,,,,,,94.0,101.0,95.0,0.355,-0.95,99.4,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Walk,walk,False,668942,592662,Josh Rojas,Robbie Ray,0,e246c5af-9614-47dc-b9c4-2263beb8249f,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Single,single,False,668942,663546,Josh Rojas,Sean Hjelle,0,f7fcc841-cac2-4445-8685-f06cef615e95,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,,,,,,,0.329,0.479,0.098,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Single,single,False,668942,573124,Josh Rojas,Taylor Rogers,1,b8dc7cdc-81f9-4e3d-83a5-b35398072a7b,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,,0.482,,,1.31,-0.6,,,,93.1,79.4,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-25,745212,Strikeout,strikeout,True,668942,643511,Josh Rojas,Tyler Rogers,0,44c2fef1-e559-4265-86d6-1b590093ca25,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.009,0.364,,-4.76,1.57,-1.51,,82.7,,82.4,73.7,,,,0.262,0.488,0.257,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Single,single,False,668942,686752,Josh Rojas,Ryan Pepiot,0,4caee032-dcf2-4832-a2df-dc231bdae3c0,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Double,double,False,668942,686752,Josh Rojas,Ryan Pepiot,0,cf4674bc-0ed1-4fad-96e2-9fe0edd2b031,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Strikeout,strikeout,True,668942,686752,Josh Rojas,Ryan Pepiot,0,e8b6c8b8-3d46-446d-9b12-37343994a9f6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Groundout,field_out,True,668942,541640,Josh Rojas,Erasmo Ramírez,0,d075be51-0bda-44aa-8d2b-7f32ede3537a,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.0,3.68,18.0,107.0,87.0,99.0,0.814,5.5,3.0,5.5,2.0,0.81,0.13,0.426,0.148,0.241,0.469,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,0.4,0.037,,0.073,11.58,4.61,,1.87,90.7,83.4,91.0,,0.0,0.0,0.333,,,,0.143,0.143,0.185,0.0,0.0,0.167,83.0,122.0,90.0,0.086,-1.21,80.3,84.0,97.0,91.0,0.404,-4.38,89.0,0.316,0.842,0.22,,,,,,,,,,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Strikeout,strikeout,True,668942,519326,Josh Rojas,Hunter Strickland,0,0ad58f96-adb7-4054-99ba-e7a4baa4e215,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,75.0,101.0,94.0,81.0,97.0,96.0,73.0,103.0,91.0,134.0,102.0,114.0,0.091,0.308,0.452,0.057,1.04,-1.46,1.54,2.81,94.3,87.9,92.6,83.6,0.179,0.343,0.183,0.17,0.339,0.261,0.368,0.632,0.186,0.111,0.111,0.28,,,,,,,84.0,101.0,108.0,0.091,-0.87,85.7,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Groundout,field_out,True,668942,666171,Josh Rojas,Ryan Zeferjahn,0,cd0356a8-df62-49e8-aea5-4e00b39d86fc,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,,,,111.0,97.0,100.0,,0.479,0.094,0.026,4.71,,-1.49,-0.13,97.3,82.7,,82.2,0.059,0.059,0.407,,,,,,,,,,,,,,,,101.0,96.0,89.0,0.402,3.85,89.7,0.2,0.2,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,
2024-08-31,746182,Walk,walk,False,668942,672710,Josh Rojas,Roansy Contreras,0,e269d62c-897e-4f84-9858-6049c49eef40,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,78.0,91.0,91.0,94.0,100.0,96.0,93.0,88.0,75.0,117.0,102.0,109.0,0.076,0.395,0.327,0.113,0.98,-4.38,-0.6,-1.23,94.7,89.0,94.4,84.3,0.245,0.362,0.169,0.255,0.569,0.276,0.533,0.6,0.063,0.212,0.424,0.235,85.0,97.0,101.0,0.089,0.82,77.9,,,,,,,,,,,,,,,,,,,0.182,0.273,0.238,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-08-31,746182,Groundout,field_out,True,668942,690829,Josh Rojas,Ben Joyce,1,a935d373-5736-4664-ac22-833e0394280e,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.1,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,145.0,88.0,108.0,124.0,99.0,96.0,101.0,101.0,98.0,141.0,90.0,106.0,0.353,0.457,0.152,0.039,0.86,1.91,0.55,6.02,102.1,92.1,97.0,86.2,0.194,0.269,0.298,0.214,0.214,0.321,0.286,0.286,0.253,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Double,double,False,668942,702674,Josh Rojas,Caden Dana,0,2565a89c-66d1-4c97-b9d0-55e5310f18b1,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.412,1.059,0.135,0.111,0.444,0.389,,,,,,,97.0,59.0,77.0,0.072,-5.5,73.8,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Walk,walk,False,668942,702674,Josh Rojas,Caden Dana,0,1cca1716-a9b8-4ff2-95ba-e736934d30c8,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.412,1.059,0.135,0.111,0.444,0.389,,,,,,,97.0,59.0,77.0,0.072,-5.5,73.8,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Single,single,False,668942,668943,Josh Rojas,Ryan Miller,0,cc046090-52e5-463e-ac06-e4a389b76008,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,101.0,96.0,97.0,115.0,109.0,113.0,0.407,,0.593,,,-1.28,2.53,,,,93.6,84.0,,,,0.273,0.273,0.263,0.4,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,
2024-09-01,746183,Strikeout,strikeout,True,668942,690829,Josh Rojas,Ben Joyce,0,66fba6f8-9ead-49ef-81e4-368055fda6c3,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.1,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,145.0,88.0,108.0,124.0,99.0,96.0,101.0,101.0,98.0,141.0,90.0,106.0,0.353,0.457,0.152,0.039,0.86,1.91,0.55,6.02,102.1,92.1,97.0,86.2,0.194,0.269,0.298,0.214,0.214,0.321,0.286,0.286,0.253,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Flyout,field_out,True,668942,674370,Josh Rojas,Osvaldo Bido,0,7c5eed98-259a-40d8-8e48-9c69def37a5e,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.19,-0.7,1.84,1.83,94.8,88.9,94.9,85.8,0.203,0.297,0.287,0.197,0.311,0.27,0.304,0.478,0.146,0.121,0.152,0.343,,,,,,,93.0,99.0,96.0,0.143,2.26,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,668942,674370,Josh Rojas,Osvaldo Bido,0,826e0d1f-fb6e-48bb-861b-40adfbf7e4d9,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.19,-0.7,1.84,1.83,94.8,88.9,94.9,85.8,0.203,0.297,0.287,0.197,0.311,0.27,0.304,0.478,0.146,0.121,0.152,0.343,,,,,,,93.0,99.0,96.0,0.143,2.26,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
