date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-10,745219,Walk,walk,False,664238,664849,Dylan Moore,Danny Young,0,528354fc-a17b-4857-9191-7c85aa709f96,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,0.474,,0.518,,,1.45,0.4,,,,91.3,80.4,,,,,,,0.234,0.297,0.156,,,,,,,,,,97.0,74.0,84.0,0.007,-39.04,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-13,746435,Strikeout,strikeout,True,664238,669373,Dylan Moore,Tarik Skubal,0,235fd770-fa5e-417f-8bd7-2d813ce96153,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,
2024-08-13,746435,Pop Out,field_out,True,664238,669373,Dylan Moore,Tarik Skubal,0,69ef2f6c-6ff3-43b5-aec7-e69b52dacf42,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,
2024-08-13,746435,Groundout,field_out,True,664238,666214,Dylan Moore,Joey Wentz,0,3ed36986-ae91-4362-a6a3-901464aa1081,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,,,,,0.368,0.001,0.186,-1.84,,-2.43,-1.38,93.8,85.8,,80.4,0.341,0.518,0.176,,,,,,,0.289,0.447,0.42,95.0,105.0,102.0,0.131,1.27,79.2,90.0,98.0,94.0,0.314,0.19,86.1,0.216,0.365,0.373,,,,,,,,,,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Lineout,field_out,True,664238,676614,Dylan Moore,Bryan Sammons,0,efe34590-f320-4298-aff2-aa240788aed7,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,,,,0.5,1.167,0.313,85.0,95.0,99.0,0.078,-5.7,75.9,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.4,1.0,0.333,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-08-14,746436,Double,double,False,664238,676614,Dylan Moore,Bryan Sammons,0,e95179f5-4ea4-4e79-bf02-8975e58d8e92,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,,,,0.5,1.167,0.313,85.0,95.0,99.0,0.078,-5.7,75.9,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.4,1.0,0.333,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-08-14,746436,Strikeout,strikeout,True,664238,676614,Dylan Moore,Bryan Sammons,0,7293d9c9-ad65-4c57-9f2a-492fea6d4527,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,,,,0.5,1.167,0.313,85.0,95.0,99.0,0.078,-5.7,75.9,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.4,1.0,0.333,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-08-14,746436,Lineout,field_out,True,664238,671345,Dylan Moore,Jason Foley,0,4de80d77-ae82-40c6-a64c-70869eb5254f,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.118,0.471,0.371,0.08,0.1,0.333,0.324,0.476,0.105,0.3,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,746437,Strikeout,strikeout,True,664238,628317,Dylan Moore,Kenta Maeda,0,e719acfa-a7eb-4fdd-b87b-0bc21d996076,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,,,,80.0,77.0,79.0,0.017,-5.18,76.5,,,,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,
2024-08-15,746437,Flyout,field_out,True,664238,628317,Dylan Moore,Kenta Maeda,1,c50529b1-c926-4932-b66e-1dc7428c1508,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,,,,80.0,77.0,79.0,0.017,-5.18,76.5,,,,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,
2024-08-15,746437,Hit By Pitch,hit_by_pitch,False,664238,628317,Dylan Moore,Kenta Maeda,0,c06a0df2-925b-4279-ae48-714eebe1ad67,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,,,,80.0,77.0,79.0,0.017,-5.18,76.5,,,,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,
2024-08-15,746437,Groundout,field_out,True,664238,671345,Dylan Moore,Jason Foley,0,00fdb612-f544-44cb-a01a-85d447147715,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.118,0.471,0.371,0.08,0.1,0.333,0.324,0.476,0.105,0.3,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,664238,663559,Dylan Moore,Bailey Falter,0,b08f3c13-7640-458a-a71e-d7960dcc7056,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,664238,663559,Dylan Moore,Bailey Falter,0,72125980-5cc6-414e-92c2-478a06c2b046,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,664238,663559,Dylan Moore,Bailey Falter,0,3015ae59-6f42-42b9-9274-fe8751b5b59d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,664238,642701,Dylan Moore,Dennis Santana,0,7f667c5f-010f-4cbf-ac94-054cb659fb2f,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,0.073,0.42,0.5,0.12,-1.25,95.9,88.9,95.2,87.2,0.222,0.311,0.216,0.267,0.413,0.414,0.297,0.432,0.053,0.2,0.36,0.378,,,,,,,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745464,Lineout,field_out,True,664238,621294,Dylan Moore,Ben Heller,0,e0fbeadf-3738-461a-a9a4-06669e350373,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,0.227,0.141,0.208,0.216,-4.41,-9.03,-4.29,0.94,96.3,84.1,95.2,83.5,0.286,0.429,0.091,0.5,0.833,0.286,0.786,1.0,0.115,0.143,0.286,0.484,,,,,,,68.0,88.0,85.0,0.208,4.8,86.9,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746109,Strikeout,strikeout,True,664238,694813,Dylan Moore,Gavin Stone,0,e5d20c2c-9a6c-4184-bca2-338589740b34,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.247,0.164,0.265,0.44,-0.84,1.03,0.98,94.9,87.4,95.3,88.7,0.235,0.378,0.163,0.241,0.322,0.354,0.318,0.515,0.138,0.177,0.338,0.37,93.0,103.0,102.0,0.041,1.43,83.4,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,0.286,0.357,0.179,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-19,746109,Strikeout,strikeout,True,664238,694813,Dylan Moore,Gavin Stone,0,eb69f2b7-3c8a-4558-b967-7cf0486cdbc7,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.247,0.164,0.265,0.44,-0.84,1.03,0.98,94.9,87.4,95.3,88.7,0.235,0.378,0.163,0.241,0.322,0.354,0.318,0.515,0.138,0.177,0.338,0.37,93.0,103.0,102.0,0.041,1.43,83.4,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,0.286,0.357,0.179,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-21,746110,Walk,walk,False,664238,607455,Dylan Moore,Anthony Banda,1,5bfec2c2-e69e-4c77-ad57-c324e3056a17,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,0.239,0.355,0.268,0.128,-0.37,2.34,2.77,0.34,96.0,89.8,96.0,85.6,0.246,0.456,0.238,0.116,0.163,0.58,0.237,0.263,0.097,0.3,0.3,0.4,,,,0.008,1.47,82.2,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Single,single,False,664238,595014,Dylan Moore,Blake Treinen,1,23da6c63-e463-42fa-961c-7fb3fe60c542,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,0.35,0.106,0.362,,0.8,-0.73,1.46,,94.1,,94.5,83.8,0.182,0.273,0.143,0.161,0.232,0.516,0.25,0.417,0.151,,,,,,,,,,36.0,103.0,99.0,0.182,-1.33,90.8,0.375,0.875,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Walk,walk,False,664238,605483,Dylan Moore,Blake Snell,1,6842f98e-7a67-4902-86d2-3065aae87bcf,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Groundout,field_out,True,664238,702352,Dylan Moore,Spencer Bivens,0,2a57e878-9a00-4756-a933-5ea8b8da92bb,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-24,745218,Groundout,field_out,True,664238,702352,Dylan Moore,Spencer Bivens,0,406da362-6295-4705-bc1e-0246797e0a97,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-25,745212,Walk,walk,False,664238,592662,Dylan Moore,Robbie Ray,0,d5a9ad1c-f3a8-4b78-9da0-fb3ede4544d4,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Walk,walk,False,664238,592662,Dylan Moore,Robbie Ray,0,cacf8103-1a2f-4077-bba4-18db5503729a,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Single,single,False,664238,663546,Dylan Moore,Sean Hjelle,1,6631008d-5598-4444-a5e0-fd7826b315a0,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,,,,,,,0.329,0.479,0.098,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Strikeout,strikeout,True,664238,573124,Dylan Moore,Taylor Rogers,0,ce489f59-f5dc-45c5-8978-d30f8bdd489b,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,,0.482,,,1.31,-0.6,,,,93.1,79.4,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-27,745213,Walk,walk,False,664238,605488,Dylan Moore,Jeffrey Springs,0,394493b6-bb49-4c58-bdef-e27835c3ff94,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.133,0.133,0.255,,,,0.375,0.5,0.466,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,664238,605488,Dylan Moore,Jeffrey Springs,0,0dc09ea6-c052-421e-a011-7116ca290617,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.133,0.133,0.255,,,,0.375,0.5,0.466,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,664238,664076,Dylan Moore,Garrett Cleavinger,0,c1a200b8-4e40-4e66-901e-bc13e87abd64,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,1.6,-1.58,0.71,,96.2,,95.6,84.3,0.094,0.188,0.225,0.164,0.218,0.376,0.286,0.5,0.129,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-28,745211,Strikeout,strikeout,True,664238,656876,Dylan Moore,Drew Rasmussen,0,f335161c-877e-4dc8-96e0-f639487be384,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,2.62,-0.13,8.62,,97.3,,96.1,84.9,0.154,0.231,0.412,,,,0.25,0.25,0.25,,,,,,,,,,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,
2024-08-28,745211,Double,double,False,664238,641302,Dylan Moore,Tyler Alexander,0,3cf6d8fb-8893-45c8-9bfe-38af3cb1aed0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,,,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-28,745211,Strikeout,strikeout,True,664238,641302,Dylan Moore,Tyler Alexander,0,1570b0ff-4649-4aa3-bc2e-b20c30933f7c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,,,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
