date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-03,744891,Hit By Pitch,hit_by_pitch,False,592206,647315,Nick Castellanos,Zach Pop,0,b28264d9-cbfa-49f8-82b0-fd327c624db0,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,100.0,95.0,90.0,,,,0.728,,0.117,,0.152,0.001,,-1.78,,-0.1,-0.07,3.94,,93.6,,96.2,86.4,82.8,,,,0.267,0.437,0.217,0.208,0.25,0.238,,,,0.214,0.643,0.229,,,,,,,0.001,-3.84,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Single,single,False,592206,670102,Nick Castellanos,Bowden Francis,1,b138d633-718a-4a3d-830b-6a42289e1fe0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,592206,670102,Nick Castellanos,Bowden Francis,0,ec9b29e9-32e0-41b0-b4e9-1b34dc5995f9,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,592206,670102,Nick Castellanos,Bowden Francis,0,2b56bc3e-5524-4fab-bacd-6a211bdb46d3,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Lineout,field_out,True,592206,667297,Nick Castellanos,Tommy Nance,0,fda977dc-ee4c-4cc8-a4de-a56db2c02321,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,,,,0.397,0.004,,,0.214,0.385,0.0,,,1.95,-0.39,1.28,95.3,,,94.5,87.4,84.7,,,,0.286,0.333,0.1,0.125,0.5,0.393,0.1,0.15,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,592206,670124,Nick Castellanos,Adam Oller,0,fce8cfa3-5cfd-4422-a852-e1d34c1d0916,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Lineout,field_out,True,592206,670124,Nick Castellanos,Adam Oller,0,d6596392-ff94-4a2c-ac00-b4cc732ce4fc,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Lineout,field_out,True,592206,670124,Nick Castellanos,Adam Oller,0,d7d29d32-2bec-4d42-9c75-e8055ed17173,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Walk,walk,False,592206,685107,Nick Castellanos,Anthony Veneziano,0,fd83ac4b-340f-431e-b768-e123f2d6f2d4,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-09-06,746016,Groundout,field_out,True,592206,685116,Nick Castellanos,Austin Kitchen,1,4c3ece50-27ec-4ac5-83ca-de1b662b79bd,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-06,746016,Lineout,field_out,True,592206,685116,Nick Castellanos,Austin Kitchen,1,a9be6975-ca86-413e-9445-9fa7d97b8bf8,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-06,746016,Single,single,False,592206,685107,Nick Castellanos,Anthony Veneziano,0,efa102c1-adf5-43f9-83b8-547e6f73a12e,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,592206,687424,Nick Castellanos,Anthony Maldonado,0,c4e8148b-e314-419d-b81c-d7b16b4d2602,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,69.0,85.0,81.0,,,,0.351,,0.042,,0.607,,,0.94,,1.57,-1.98,,,91.1,,93.0,85.0,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Flyout,field_out,True,592206,657508,Nick Castellanos,Mike Baumann,0,35975a82-e173-4b2a-8193-25168f8b2a9c,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,,,,,,,0.004,0.399,,,0.244,,-1.54,,,-39.64,-0.41,,96.5,,,95.7,92.2,,0.282,0.606,0.185,,,,0.286,0.51,0.275,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,129.0,99.0,106.0,0.332,-0.23,87.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,592206,670766,Nick Castellanos,Darren McCaughan,1,547c9ff8-cde7-4b03-b7d1-9284fd305ce0,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Groundout,field_out,True,592206,670766,Nick Castellanos,Darren McCaughan,0,9d3b5b1e-7147-4084-bac0-7805e5920ed8,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,592206,669111,Nick Castellanos,John McMillon,0,696b67dc-0257-4e49-9431-6e0f12d0c38a,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,106.0,86.0,84.0,,,,109.0,94.0,101.0,,,,,,,,0.382,0.006,,0.612,,-3.01,-9.79,,,5.46,,95.4,95.0,,,85.3,,0.3,0.6,0.19,,,,0.1,0.1,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,592206,669622,Nick Castellanos,Anthony Bender,0,de074ae9-b03f-4fff-9312-984904f5dde6,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.3,3.46,46.0,102.0,116.0,109.0,0.792,9.98,2.54,9.2,0.59,1.67,0.227,0.341,0.159,0.273,0.442,,,,70.0,82.0,89.0,101.0,102.0,100.0,131.0,102.0,117.0,,,,,,,0.465,0.037,,,0.466,,-3.6,,,-0.91,1.39,,94.4,,,95.4,84.8,,0.5,0.5,0.143,0.345,0.448,0.119,,,,,,,,,,,,,148.0,124.0,133.0,0.032,1.95,89.5,0.1,0.4,0.267,,,,,,,,,,,,,,,,,,,,,,0.175,0.3,0.335,,,,,,
2024-09-08,746017,Strikeout,strikeout,True,592206,665795,Nick Castellanos,Edward Cabrera,0,7daec373-0fa6-4b41-b16d-70712216cac5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Groundout,field_out,True,592206,665795,Nick Castellanos,Edward Cabrera,0,ede3539a-667e-43db-9c32-6bcc4ba25049,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Groundout,field_out,True,592206,665795,Nick Castellanos,Edward Cabrera,0,ebc077f9-9e61-4646-8bfe-fce893e95db8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Walk,walk,False,592206,642121,Nick Castellanos,Cole Sulser,1,4d82fe51-8614-4085-99f3-0cc9bba38d8e,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,80.0,103.0,99.0,,,,,0.525,0.143,,0.101,,1.58,3.54,,,-2.46,,92.5,88.0,,,81.6,,0.188,0.25,0.214,,,,0.333,0.333,0.25,,,,0.0,0.0,0.357,,,,126.0,87.0,94.0,0.23,-4.47,84.5,0.25,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Flyout,field_out,True,592206,641302,Nick Castellanos,Tyler Alexander,0,51e94c4e-10a2-4a0e-910a-e81642c444bd,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,
2024-09-09,745534,Walk,walk,False,592206,682254,Nick Castellanos,Mason Montgomery,0,39ea81dd-9e70-4541-854a-de009d5f68f4,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,154.0,86.0,96.0,,,,124.0,103.0,118.0,,,,,,,,0.765,,,0.235,,1.69,,,,5.09,,97.0,,,,88.0,,0.0,0.0,0.412,,,,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Strikeout,strikeout,True,592206,664076,Nick Castellanos,Garrett Cleavinger,0,65c4b829-0b5c-4b27-bf3d-22180832f953,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,103.0,94.0,95.0,92.0,95.0,93.0,130.0,97.0,108.0,116.0,95.0,96.0,,,,0.085,0.229,0.279,,0.407,,1.23,-0.18,,-2.48,0.36,,96.3,90.7,,95.7,84.5,,0.088,0.176,0.247,0.389,0.556,0.111,0.194,0.242,0.378,,,,0.3,0.5,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-09-10,745535,Lineout,field_out,True,592206,671737,Nick Castellanos,Taj Bradley,0,0545f545-e625-412d-8770-b5950c29e4db,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Lineout,field_out,True,592206,671737,Nick Castellanos,Taj Bradley,0,779fa8e2-4289-49fe-b1fd-f7d1f07b974a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Flyout,field_out,True,592206,671737,Nick Castellanos,Taj Bradley,1,cf644d75-e22a-42cf-bced-53bfcdf4b715,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Strikeout,strikeout,True,592206,663992,Nick Castellanos,Richard Lovelady,0,a7665273-f433-462b-9cc2-6e63c6fb529c,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.6,4.6,31.1,98.0,99.0,99.0,0.781,6.89,2.87,9.19,0.86,1.5,0.25,0.39,0.17,0.35,0.433,,,,62.0,102.0,100.0,101.0,92.0,89.0,114.0,101.0,105.0,,,,,,,0.338,0.194,,,0.469,,-2.33,,,-1.06,2.12,,92.4,,,92.2,85.6,,0.381,0.714,0.283,0.316,0.395,0.132,0.19,0.27,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Hit By Pitch,hit_by_pitch,False,592206,670955,Nick Castellanos,Edwin Uceta,0,d3ec8f3f-3a91-4dab-8ec8-4ede69b92819,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.42,1.87,38.0,104.0,117.0,105.0,0.692,12.55,1.42,5.45,0.47,0.75,0.217,0.47,0.241,0.241,0.409,101.0,122.0,108.0,,,,135.0,100.0,105.0,96.0,100.0,100.0,126.0,102.0,106.0,,,,0.387,,0.217,,0.043,0.005,,0.06,,3.01,2.06,5.39,,89.2,,94.2,81.0,81.6,,,,0.122,0.146,0.359,,,,,,,0.273,0.485,0.23,,,,103.0,110.0,106.0,0.348,2.49,88.3,0.155,0.207,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Home Run,home_run,False,592206,669358,Nick Castellanos,Shane Baz,1,df8184ab-b39d-42ab-9304-797a363726bb,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Groundout,field_out,True,592206,669358,Nick Castellanos,Shane Baz,0,49d4b4fd-ed88-4a5e-bb7e-54c07ea88896,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Walk,walk,False,592206,656876,Nick Castellanos,Drew Rasmussen,0,28cafa7b-e881-4415-9fa1-2703d1492db6,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,,,,134.0,109.0,117.0,125.0,103.0,106.0,134.0,115.0,130.0,120.0,100.0,95.0,,,,0.311,0.351,0.271,,0.067,,2.35,2.02,,-1.17,6.41,,97.5,89.7,,96.2,85.5,,0.174,0.217,0.345,0.321,0.393,0.205,,,,,,,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467,,,,,,
2024-09-11,745525,Hit By Pitch,hit_by_pitch,False,592206,687330,Nick Castellanos,Kevin Kelly,0,6410d20b-1c2b-493f-98b4-34787ca7d873,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.88,3.35,65.2,105.0,116.0,104.0,0.811,7.95,1.23,7.81,0.96,2.1,0.238,0.381,0.196,0.265,0.485,,,,153.0,111.0,106.0,117.0,108.0,104.0,119.0,100.0,105.0,95.0,102.0,105.0,,,,0.611,0.02,0.087,,0.283,,-7.68,0.64,,1.01,0.9,,92.0,87.8,,90.8,77.3,,0.333,0.833,0.375,0.268,0.399,0.138,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.277,0.31,,,,,,
2024-09-13,745529,Groundout,field_out,True,592206,500779,Nick Castellanos,Jose Quintana,0,0dc12d2d-17ec-44e4-a682-398bff8e317a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
