date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-15,747002,Strikeout,strikeout,True,646240,621107,Rafael Devers,Zach Eflin,0,f35c1466-667c-4cef-b67a-c442858d5c08,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.103,0.092,0.044,-0.4,0.63,1.26,-4.15,92.4,85.0,91.7,79.8,0.25,0.385,0.241,,,,0.267,0.378,0.139,0.29,0.548,0.114,109.0,115.0,110.0,0.185,-1.79,79.0,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,,,,,,,,,,0.303,0.486,0.319,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,
2024-08-15,747002,Strikeout,strikeout,True,646240,621107,Rafael Devers,Zach Eflin,0,9dc7166f-1fc3-4749-a3e7-879c6c0a6f80,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.103,0.092,0.044,-0.4,0.63,1.26,-4.15,92.4,85.0,91.7,79.8,0.25,0.385,0.241,,,,0.267,0.378,0.139,0.29,0.548,0.114,109.0,115.0,110.0,0.185,-1.79,79.0,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,,,,,,,,,,0.303,0.486,0.319,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,
2024-08-15,747002,Strikeout,strikeout,True,646240,672335,Rafael Devers,Cionel Pérez,0,4db3457e-7479-489d-9fa0-ef948ee6122d,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.257,0.376,,-0.41,1.09,0.81,,96.5,,96.2,83.3,0.25,0.3,0.203,0.182,0.327,0.321,0.219,0.281,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,747001,Double,double,False,646240,669203,Rafael Devers,Corbin Burnes,1,4b1a9b45-a7cd-421b-ae34-fc0379f5ae84,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.108,,-0.95,0.95,0.29,,89.1,97.0,87.5,,,,0.192,0.263,0.456,0.244,0.444,0.163,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,747001,Home Run,home_run,False,646240,669203,Rafael Devers,Corbin Burnes,1,6c1851f9-5feb-4c1f-847f-7a6e1ff8ddb3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.108,,-0.95,0.95,0.29,,89.1,97.0,87.5,,,,0.192,0.263,0.456,0.244,0.444,0.163,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,747001,Walk,walk,False,646240,669203,Rafael Devers,Corbin Burnes,1,270fa296-7b19-4410-84e4-11175995f762,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.108,,-0.95,0.95,0.29,,89.1,97.0,87.5,,,,0.192,0.263,0.456,0.244,0.444,0.163,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,747001,Groundout,field_out,True,646240,669211,Rafael Devers,Keegan Akin,0,66345855-5693-4b54-ab74-8f623305f386,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,0.109,1.06,,1.08,1.5,93.8,85.4,,85.3,0.209,0.396,0.286,0.167,0.303,0.343,,,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,747001,Strikeout,strikeout,True,646240,572143,Rafael Devers,Burch Smith,0,d2bad502-b484-421b-9397-136222f9c790,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.009,0.76,14.87,-2.51,1.37,94.8,85.3,92.8,83.4,0.237,0.381,0.245,,,,,,,,,,101.0,90.0,98.0,0.192,-1.15,80.0,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,0.313,0.469,0.1,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-17,746997,Flyout,field_out,True,646240,700249,Rafael Devers,Cade Povich,0,1dbdd9a2-d231-43eb-961c-95f22b53819a,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.103,0.64,-0.88,-3.0,-1.67,92.2,86.1,91.2,82.7,0.214,0.314,0.138,,,,0.313,0.375,0.107,0.259,0.519,0.204,92.0,99.0,103.0,0.203,-3.94,76.0,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,0.432,0.682,0.3,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Pop Out,field_out,True,646240,700249,Rafael Devers,Cade Povich,0,84c0404d-6f4f-4901-9ae9-9c7190bd9cca,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.103,0.64,-0.88,-3.0,-1.67,92.2,86.1,91.2,82.7,0.214,0.314,0.138,,,,0.313,0.375,0.107,0.259,0.519,0.204,92.0,99.0,103.0,0.203,-3.94,76.0,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,0.432,0.682,0.3,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Flyout,field_out,True,646240,700249,Rafael Devers,Cade Povich,0,793b4577-afff-4c7c-b96a-34d0810ccee2,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.103,0.64,-0.88,-3.0,-1.67,92.2,86.1,91.2,82.7,0.214,0.314,0.138,,,,0.313,0.375,0.107,0.259,0.519,0.204,92.0,99.0,103.0,0.203,-3.94,76.0,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,0.432,0.682,0.3,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Home Run,home_run,False,646240,572143,Rafael Devers,Burch Smith,1,18daff4a-86d7-4590-87ed-5e9449d8b039,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.009,0.76,14.87,-2.51,1.37,94.8,85.3,92.8,83.4,0.237,0.381,0.245,,,,,,,,,,101.0,90.0,98.0,0.192,-1.15,80.0,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,0.313,0.469,0.1,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-18,746999,Pop Out,field_out,True,646240,544150,Rafael Devers,Albert Suárez,0,4261f2d2-023c-44af-b385-82f7adac3469,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,0.516,,0.171,0.14,,,0.45,94.9,86.0,,,0.26,0.418,0.226,,,,,,,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Single,single,False,646240,544150,Rafael Devers,Albert Suárez,1,34186afb-3fc4-4523-83ba-cbd6953fba6a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,0.516,,0.171,0.14,,,0.45,94.9,86.0,,,0.26,0.418,0.226,,,,,,,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Strikeout,strikeout,True,646240,544150,Rafael Devers,Albert Suárez,0,c9f27343-2809-442b-8caf-58a3675b7bcf,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,0.516,,0.171,0.14,,,0.45,94.9,86.0,,,0.26,0.418,0.226,,,,,,,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Double,double,False,646240,672335,Rafael Devers,Cionel Pérez,1,fe231d4b-7ea1-4f67-8c17-4b718b27fb94,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.257,0.376,,-0.41,1.09,0.81,,96.5,,96.2,83.3,0.25,0.3,0.203,0.182,0.327,0.321,0.219,0.281,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Strikeout,strikeout,True,646240,622554,Rafael Devers,Seranthony Domínguez,0,d221c843-ce0c-4e0c-a1ad-0255b09fdaf7,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,0.011,-0.14,0.04,0.68,-8.65,97.6,91.5,98.0,88.5,0.224,0.463,0.223,0.153,0.388,0.386,0.282,0.359,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Single,single,False,646240,579328,Rafael Devers,Yusei Kikuchi,1,d496dbef-61b4-427a-afc6-bd2183de3ec8,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Lineout,field_out,True,646240,579328,Rafael Devers,Yusei Kikuchi,0,29ebaf00-c855-410d-9653-e885a63bebfb,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Groundout,field_out,True,646240,579328,Rafael Devers,Yusei Kikuchi,0,295fcef8-8b06-448f-ad75-50f89c87a175,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Strikeout,strikeout,True,646240,657571,Rafael Devers,Caleb Ferguson,0,1e1e5f37-af20-4827-ba12-9935fb76b994,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,0.075,0.484,0.003,,-1.52,-1.15,-2.75,,93.8,,94.0,79.1,0.298,0.619,0.21,,,,0.417,0.417,0.25,,,,76.0,102.0,100.0,0.169,0.07,80.9,89.0,105.0,99.0,0.27,2.33,89.0,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,
2024-08-20,746349,Pop Out,field_out,True,646240,669854,Rafael Devers,Ronel Blanco,0,a987cce9-9bcb-4a83-bd93-1183394300ae,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Strikeout,strikeout,True,646240,669854,Rafael Devers,Ronel Blanco,0,fff5d72f-eb4f-4a28-84f7-bb3a2d510dda,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Strikeout,strikeout,True,646240,687911,Rafael Devers,Bryan King,0,3edd4a3c-055a-45d0-8e89-afb94d883f5c,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,,3.07,5.35,-1.13,,92.1,,91.5,81.8,0.098,0.146,0.272,0.269,0.423,0.276,0.0,0.0,0.333,,,,86.0,91.0,93.0,0.067,0.02,77.9,,,,,,,,,,,,,,,,,,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Flyout,field_out,True,646240,657571,Rafael Devers,Caleb Ferguson,0,96b0bcfc-5a20-461a-a017-b79c67fa41dd,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,0.075,0.484,0.003,,-1.52,-1.15,-2.75,,93.8,,94.0,79.1,0.298,0.619,0.21,,,,0.417,0.417,0.25,,,,76.0,102.0,100.0,0.169,0.07,80.9,89.0,105.0,99.0,0.27,2.33,89.0,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,
2024-08-20,746349,Single,single,False,646240,681869,Rafael Devers,Shawn Dubin,1,0c511e3f-d57e-4fca-b09d-0c8b78348212,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,0.434,0.097,0.152,0.97,,-1.18,-1.63,94.9,88.3,,83.1,0.206,0.238,0.174,,,,,,,0.276,0.552,0.321,113.0,93.0,98.0,0.158,-0.53,81.3,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,,,,,,,,,,0.29,0.323,0.333,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,
2024-08-21,746350,Strikeout,strikeout,True,646240,434378,Rafael Devers,Justin Verlander,0,73a3352b-28ed-47ed-a7b3-1ff5c88ac88f,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,113.0,94.0,100.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,0.49,0.194,0.093,0.19,,-0.02,0.97,93.5,84.2,,86.7,0.257,0.463,0.217,0.22,0.407,0.229,,,,0.167,0.167,0.288,111.0,102.0,99.0,0.223,-1.02,77.7,,,,,,,,,,,,,,,,,,,0.306,0.5,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Flyout,field_out,True,646240,434378,Rafael Devers,Justin Verlander,0,93214f02-0ee9-444a-a7f4-1f4afa86e9e3,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,113.0,94.0,100.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,0.49,0.194,0.093,0.19,,-0.02,0.97,93.5,84.2,,86.7,0.257,0.463,0.217,0.22,0.407,0.229,,,,0.167,0.167,0.288,111.0,102.0,99.0,0.223,-1.02,77.7,,,,,,,,,,,,,,,,,,,0.306,0.5,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Strikeout,strikeout,True,646240,687911,Rafael Devers,Bryan King,0,dd281589-34b5-494f-be76-28bfbfc6e0c6,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,,3.07,5.35,-1.13,,92.1,,91.5,81.8,0.098,0.146,0.272,0.269,0.423,0.276,0.0,0.0,0.333,,,,86.0,91.0,93.0,0.067,0.02,77.9,,,,,,,,,,,,,,,,,,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Double Play,double_play,True,646240,605463,Rafael Devers,Tayler Scott,1,955d6299-6bb9-4b69-ad7d-99efc4857718,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,0.056,0.485,0.229,,1.97,-2.29,0.69,,92.6,,92.7,84.0,0.117,0.255,0.308,0.21,0.323,0.289,0.5,0.625,0.211,,,,,,,,,,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Groundout,field_out,True,646240,669194,Rafael Devers,Ryne Nelson,1,65c18210-c70e-49ae-9561-b27750c0e446,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Walk,walk,False,646240,669194,Rafael Devers,Ryne Nelson,1,6635f301-cd53-4378-ae92-2699c1cb6148,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Strikeout,strikeout,True,646240,669194,Rafael Devers,Ryne Nelson,0,4663c5c6-1aa6-4813-928f-cf2230027b6a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Groundout,field_out,True,646240,573009,Rafael Devers,Joe Mantiply,0,2eb2eee9-b0d1-4f46-a9a5-aaac7f101fac,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.268,1.44,3.11,,-0.34,89.4,81.0,89.0,,0.0,0.0,0.273,,,,0.221,0.326,0.168,0.275,0.373,0.289,83.0,99.0,99.0,0.258,-0.72,79.2,,,,,,,,,,,,,,,,,,,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,,,,
