date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-16,746189,Forceout,force_out,True,606115,667755,Orlando Arcia,José Soriano,1,277e5e3c-4b2b-49ec-b98f-10415cac6117,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,606115,667755,Orlando Arcia,José Soriano,0,2e98604b-e18b-49ab-8454-920891e680fb,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Flyout,field_out,True,606115,656271,Orlando Arcia,Brock Burke,0,fbe773e0-4d09-49c6-8255-91202448f4bb,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,,,,0.054,0.53,,,0.262,,-2.23,,,-0.36,-0.87,,95.4,,,93.8,87.0,,0.293,0.634,0.226,0.333,0.5,0.333,0.294,0.353,0.349,,,,,,,,,,101.0,106.0,107.0,0.154,2.79,88.9,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Walk,walk,False,606115,519043,Orlando Arcia,Matt Moore,0,3f80f034-cfc4-445e-b187-32a7c6ce22cc,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,,,,82.0,92.0,86.0,,,,,,,,,,,,,,0.501,0.007,,,,1.04,-33.15,,,,,92.7,88.2,,,,,0.195,0.364,0.21,,,,,,,0.148,0.296,0.364,,,,,,,153.0,96.0,106.0,0.315,-1.8,82.8,0.247,0.507,0.324,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Single,single,False,606115,656288,Orlando Arcia,Griffin Canning,0,541f6d5b-8417-4697-a9ae-1c532ad7411e,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Pop Out,field_out,True,606115,656288,Orlando Arcia,Griffin Canning,0,0a733ac1-9029-46fe-8142-6e11659ace64,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,606115,657508,Orlando Arcia,Mike Baumann,0,1805957e-0a67-480b-8626-0c0f00384829,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,,,,0.005,0.373,,,0.261,,-1.95,,,-39.67,-0.23,,96.5,,,95.7,92.3,,0.286,0.651,0.173,,,,0.267,0.511,0.294,0.221,0.25,0.277,,,,,,,90.0,110.0,107.0,0.025,0.22,89.1,0.2,0.2,0.25,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Groundout,field_out,True,606115,542585,Orlando Arcia,José Cisnero,0,59f45b94-a664-404a-be82-4bea00cdac9e,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,6.89,5.93,15.2,94.0,108.0,96.0,0.776,9.77,4.6,10.34,2.3,1.06,0.34,0.277,0.191,0.319,0.409,,,,113.0,92.0,96.0,96.0,99.0,96.0,121.0,98.0,102.0,80.0,78.0,85.0,,,,0.252,0.319,0.006,,0.291,,-3.35,-2.96,,-2.4,1.58,,95.2,88.9,,95.2,84.8,,0.318,0.727,0.316,0.333,0.476,0.147,0.267,0.4,0.2,,,,,,,,,,102.0,87.0,90.0,0.131,-0.41,88.6,0.0,0.0,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Flyout,field_out,True,606115,686799,Orlando Arcia,Jack Kochanowicz,0,beb7a035-6b71-4696-b94d-02cf9d390bc5,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Flyout,field_out,True,606115,686799,Orlando Arcia,Jack Kochanowicz,0,aa411dcb-2506-42ce-a124-22330d005bc8,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Lineout,field_out,True,606115,686799,Orlando Arcia,Jack Kochanowicz,0,4a523d4f-2711-4419-b836-5cb44e1ad5ea,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Lineout,field_out,True,606115,672710,Orlando Arcia,Roansy Contreras,0,e8509cc6-8bd6-42c5-8d87-73d81a5c16bd,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,,,,,,,0.068,0.403,,,0.33,0.086,0.83,,,-4.4,0.12,1.39,94.8,,,94.5,84.2,78.0,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,0.1,0.2,0.278,,,,,,,79.0,89.0,91.0,0.114,-1.91,89.0,0.233,0.467,0.255,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,,,,
2024-08-20,747083,Pop Out,field_out,True,606115,554430,Orlando Arcia,Zack Wheeler,0,0e85c5c8-52d4-4be4-adf3-7ea69c27c513,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-20,747083,Pop Out,field_out,True,606115,554430,Orlando Arcia,Zack Wheeler,0,e777f054-9d4b-4277-91e8-128e00144aac,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-20,747083,Single,single,False,606115,689147,Orlando Arcia,Orion Kerkering,0,a82f5f2f-b10f-4a75-9cb3-61fc9d92f589,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,,,,0.145,0.311,,,0.545,,0.65,,,3.05,0.38,,97.6,,,96.3,86.1,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,,,,
2024-08-20,747083,Walk,walk,False,606115,621237,Orlando Arcia,José Alvarado,1,8862dd69-9bf1-49de-91f3-f43cdd7a2ebd,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,67.0,97.0,93.0,,,,0.596,,0.404,,,,,0.41,,0.51,,,,92.5,,97.8,,,,,,0.263,0.432,0.141,,,,,,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,606115,605400,Orlando Arcia,Aaron Nola,1,632e80da-7540-4acf-b83f-7f93714e201d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Home Run,home_run,False,606115,605400,Orlando Arcia,Aaron Nola,1,71bcb69e-9c9c-4937-a663-dd428c5000a9,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Forceout,force_out,True,606115,605400,Orlando Arcia,Aaron Nola,1,e55dc018-dce1-4ff2-b4cf-4c4956caf74c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Walk,walk,False,606115,608032,Orlando Arcia,Carlos Estévez,0,9bf61bc0-8aa3-457f-abbd-58a02b73499c,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,,,,0.619,,,0.272,0.005,2.14,,,,2.22,2.17,96.6,,,,89.4,83.2,0.191,0.291,0.245,,,,0.147,0.324,0.279,,,,,,,,,,85.0,96.0,91.0,0.104,1.81,89.3,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,606115,650911,Orlando Arcia,Cristopher Sánchez,0,7b1f841f-d34e-45ad-9003-f3efe64b8dcf,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,606115,650911,Orlando Arcia,Cristopher Sánchez,0,8233298a-6a57-4fda-a65a-8965773b75df,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Groundout,field_out,True,606115,650911,Orlando Arcia,Cristopher Sánchez,0,6e48786e-8354-42d4-a733-f5d13180f397,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Groundout,field_out,True,606115,614179,Orlando Arcia,José Ruiz,0,9dccc97c-881a-4931-b945-76ad90d8aecc,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,,,,,,,0.235,0.264,,,0.05,0.417,-0.66,,,1.8,-0.99,-0.56,96.4,,,95.9,92.3,86.3,0.289,0.553,0.33,0.205,0.308,0.108,0.333,0.333,0.4,0.274,0.425,0.354,,,,,,,97.0,90.0,97.0,0.033,-1.3,90.1,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Pop Out,field_out,True,606115,669022,Orlando Arcia,MacKenzie Gore,0,94c575af-455c-43e7-8cb1-bcb3ca64bde5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-08-23,747080,Double,double,False,606115,669022,Orlando Arcia,MacKenzie Gore,0,df0b88d0-742a-4971-a6d3-5a7a5466c3b0,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-08-23,747080,Sac Fly,sac_fly,True,606115,606930,Orlando Arcia,Jacob Barnes,1,499c7ecf-78e8-4c0a-9e6b-2db5cabc98d2,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,-0.3,1.77,,,1.08,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Lineout,field_out,True,606115,674285,Orlando Arcia,Eduardo Salazar,0,be200fad-5792-4d78-b032-f6aa390c1ef6,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,606115,663623,Orlando Arcia,Jake Irvin,0,bf5cb920-03a2-4a9e-b195-90a967457788,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,0.333,0.492,0.124,,,,0.215,0.419,0.249,0.295,0.545,0.202,,,,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Home Run,home_run,False,606115,663623,Orlando Arcia,Jake Irvin,0,e0f0ad20-1b67-4988-b58e-1fe3a8b02e51,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,0.333,0.492,0.124,,,,0.215,0.419,0.249,0.295,0.545,0.202,,,,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,606115,663432,Orlando Arcia,Tanner Rainey,0,412219af-467a-42f7-aab7-244677f21158,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,,0.268,,-0.79,,,,-0.99,,93.9,,,,86.4,,0.266,0.516,0.204,,,,0.2,0.2,0.476,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,606115,686747,Orlando Arcia,Joe La Sorsa,0,f023cb9b-44b0-42d3-9b26-42c49f126ad7,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,,,,,,,87.0,104.0,94.0,90.0,132.0,129.0,,,,,,,0.611,,,,0.189,,,,,-2.36,-8.49,,,,,87.6,74.9,,,,,0.385,0.615,0.12,0.5,1.25,0.083,,,,,,,,,,40.0,106.0,78.0,0.2,6.85,82.5,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Single,single,False,606115,687792,Orlando Arcia,DJ Herz,0,89269f78-138b-4544-b15a-e6de1bc1e4f0,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,,,,0.543,,,0.177,,0.36,,,,-2.29,,93.5,,,,86.2,,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.25,0.25,0.615,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,606115,687792,Orlando Arcia,DJ Herz,0,6777cc9b-c42f-40b2-a0e0-86b8f1106aa8,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,,,,0.543,,,0.177,,0.36,,,,-2.29,,93.5,,,,86.2,,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.25,0.25,0.615,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,
