date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-02,747155,Groundout,field_out,True,664983,641703,Jake McCarthy,Brent Honeywell,1,3eb5e434-da02-4942-8362-550245d814ce,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.83,5.31,28.2,99.0,78.0,92.0,0.876,5.02,2.83,8.16,0.94,1.12,0.284,0.364,0.091,0.33,0.461,127.0,131.0,126.0,,,,64.0,95.0,84.0,68.0,127.0,113.0,107.0,102.0,108.0,0.046,0.47,,0.219,,0.007,0.26,,1.57,1.85,,15.12,94.6,,84.9,94.6,85.2,,0.294,0.471,0.108,0.211,0.368,0.19,0.167,0.167,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.258,-1.11,0.286,0.333,0.128
2024-09-04,745290,Strikeout,strikeout,True,664983,806185,Jake McCarthy,Hayden Birdsong,0,531d1d2c-f4ea-48a2-afa0-62ed38b798a8,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,153.0,93.0,114.0,116.0,104.0,105.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,0.427,,0.189,0.202,0.182,-1.07,,,-0.85,1.65,-0.92,95.8,,88.1,,86.6,80.6,0.234,0.545,0.193,0.286,0.643,0.402,,,,0.297,0.405,0.37,0.122,0.143,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Single,single,False,664983,806185,Jake McCarthy,Hayden Birdsong,0,ecec6513-d563-47d3-a8c5-89d7ebed3ed3,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,153.0,93.0,114.0,116.0,104.0,105.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,0.427,,0.189,0.202,0.182,-1.07,,,-0.85,1.65,-0.92,95.8,,88.1,,86.6,80.6,0.234,0.545,0.193,0.286,0.643,0.402,,,,0.297,0.405,0.37,0.122,0.143,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Groundout,field_out,True,664983,702352,Jake McCarthy,Spencer Bivens,0,389ee6c7-5ead-46c9-adae-e0711a1c7d6d,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,0.471,0.079,,0.271,,0.134,-2.06,,-0.29,1.01,,0.78,94.1,,88.4,94.1,80.9,,0.222,0.556,0.222,,,,0.296,0.479,0.122,0.158,0.316,0.156,,,,,,,,,,,,,78.0,115.0,99.0,0.045,4.86,89.6,0.111,0.444,0.167,,,,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-04,745290,Groundout,field_out,True,664983,702352,Jake McCarthy,Spencer Bivens,0,23e1f4cb-16b1-4c41-a606-139837fca696,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,0.471,0.079,,0.271,,0.134,-2.06,,-0.29,1.01,,0.78,94.1,,88.4,94.1,80.9,,0.222,0.556,0.222,,,,0.296,0.479,0.122,0.158,0.316,0.156,,,,,,,,,,,,,78.0,115.0,99.0,0.045,4.86,89.6,0.111,0.444,0.167,,,,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-04,745290,Forceout,force_out,True,664983,573124,Jake McCarthy,Taylor Rogers,1,9e91811e-cad9-4afa-8d5b-4b7d65d207d2,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.7,3.31,53.1,97.0,92.0,97.0,0.761,9.96,3.21,8.44,1.18,1.21,0.225,0.408,0.225,0.275,0.462,,,,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,0.519,,,0.481,,,,,0.92,-0.73,,,,,,93.1,79.4,,,,,,,,0.204,0.327,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.51,0.327,,,,,,
2024-09-05,745289,Strikeout,strikeout,False,664983,605483,Jake McCarthy,Blake Snell,1,0eeca338-b07a-421d-a378-5cf94b01e9b5,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,,0.097,0.274,0.17,0.9,,,-0.02,2.36,0.06,95.8,,85.4,,88.6,81.1,0.208,0.325,0.241,0.185,0.296,0.413,,,,0.291,0.4,0.434,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,664983,694738,Jake McCarthy,Landen Roupp,0,8c661849-e265-47b6-8e0b-63f39b7dc561,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,150.0,100.0,118.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,0.392,0.022,,0.053,0.448,0.084,-3.07,,0.71,0.55,0.49,2.11,93.4,,88.2,94.4,83.9,77.2,,,,0.25,0.25,0.455,0.2,0.275,0.104,0.1,0.1,0.52,0.222,0.333,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Flyout,field_out,True,664983,669062,Jake McCarthy,Erik Miller,0,939f5a28-96cb-4669-9b69-2265f0505e39,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,,,,95.0,94.0,91.0,,,,137.0,102.0,111.0,,0.491,,0.173,0.001,0.335,1.0,,,-1.11,3.94,0.76,96.9,,85.3,,83.2,81.1,0.183,0.312,0.291,0.256,0.436,0.368,,,,0.184,0.31,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,664983,676254,Jake McCarthy,Ryan Walker,0,505e2746-c1e5-4e45-a5ff-97f93b1bb759,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.82,2.62,74.1,101.0,106.0,104.0,0.717,11.5,1.94,5.69,0.48,1.54,0.277,0.373,0.175,0.271,0.459,,,,,,,65.0,122.0,100.0,88.0,102.0,97.0,125.0,100.0,113.0,0.537,0.005,,0.458,,,-6.38,,1.72,2.14,,,94.2,,,95.5,83.9,,,,,0.157,0.252,0.385,0.206,0.275,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,664983,664285,Jake McCarthy,Framber Valdez,0,a7b81d7b-2539-494a-848b-35e173f207b6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,,0.041,0.314,0.17,-5.01,,1.83,-1.12,1.69,0.6,94.4,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.269,0.538,0.373,0.271,0.372,0.117,0.226,0.29,0.365,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Groundout,field_out,True,664983,664285,Jake McCarthy,Framber Valdez,0,88db808f-f1cb-4d45-b238-021a60740bb6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,,0.041,0.314,0.17,-5.01,,1.83,-1.12,1.69,0.6,94.4,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.269,0.538,0.373,0.271,0.372,0.117,0.226,0.29,0.365,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Pop Out,field_out,True,664983,664285,Jake McCarthy,Framber Valdez,0,f9e64e36-13e3-48ad-9084-1780855c6ec8,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,,0.041,0.314,0.17,-5.01,,1.83,-1.12,1.69,0.6,94.4,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.269,0.538,0.373,0.271,0.372,0.117,0.226,0.29,0.365,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,664983,579328,Jake McCarthy,Yusei Kikuchi,1,aa590176-f651-41d6-9e06-c67ff6119a71,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,0.483,,0.22,0.185,0.112,-0.13,,,0.94,-0.21,0.02,95.5,,86.9,,88.5,82.7,0.285,0.516,0.276,0.219,0.302,0.298,,,,0.183,0.239,0.371,0.274,0.419,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,664983,579328,Jake McCarthy,Yusei Kikuchi,0,a7a8d8ff-9854-4bb8-bb8f-df723b782b47,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,0.483,,0.22,0.185,0.112,-0.13,,,0.94,-0.21,0.02,95.5,,86.9,,88.5,82.7,0.285,0.516,0.276,0.219,0.302,0.298,,,,0.183,0.239,0.371,0.274,0.419,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,664983,579328,Jake McCarthy,Yusei Kikuchi,0,26c86433-ea94-458b-b17b-40f15018c41b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,0.483,,0.22,0.185,0.112,-0.13,,,0.94,-0.21,0.02,95.5,,86.9,,88.5,82.7,0.285,0.516,0.276,0.219,0.302,0.298,,,,0.183,0.239,0.371,0.274,0.419,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,664983,669854,Jake McCarthy,Ronel Blanco,0,7aba3e59-28d0-495b-a788-1b2439fcf6e3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,76.0,97.0,101.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,0.383,,0.305,0.083,0.229,-0.31,,,2.1,2.61,-0.2,93.5,,85.2,,86.4,80.0,0.22,0.476,0.199,0.183,0.288,0.326,,,,0.192,0.37,0.352,0.063,0.063,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,664983,434378,Jake McCarthy,Justin Verlander,0,eca9497b-65db-45cc-82a8-d387bb0626fb,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,113.0,100.0,97.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,0.495,,0.183,0.225,0.096,-0.73,,,0.22,-1.23,0.73,93.5,,84.1,,86.8,77.7,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Walk,walk,False,664983,434378,Jake McCarthy,Justin Verlander,1,578ab9b9-ceac-4f89-9c99-f313cca0c0d5,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,113.0,100.0,97.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,0.495,,0.183,0.225,0.096,-0.73,,,0.22,-1.23,0.73,93.5,,84.1,,86.8,77.7,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Groundout,field_out,True,664983,657571,Jake McCarthy,Caleb Ferguson,1,afea8148-8b80-4b50-b320-f4548026e75f,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,86.0,103.0,102.0,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,0.084,0.458,,0.002,0.187,,-1.53,,-1.05,-2.73,-0.07,,93.8,,,94.0,79.1,81.0,0.304,0.598,0.211,,,,0.357,0.357,0.211,,,,,,,,,,,,,,,,90.0,104.0,98.0,0.269,1.93,89.0,0.137,0.157,0.347,,,,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,
2024-09-08,746345,Flyout,field_out,True,664983,672391,Jake McCarthy,Kaleb Ort,0,166ebdda-2bce-4acb-88b2-9d75f8e909ca,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,51.0,105.0,98.0,,,,164.0,105.0,120.0,,,,102.0,110.0,111.0,,0.589,,0.11,,0.091,2.28,,,1.31,,-4.86,97.6,,90.5,,83.9,,0.125,0.375,0.287,,,,,,,0.5,0.75,0.125,,,,,,,,,,,,,96.0,97.0,92.0,0.209,5.82,91.1,0.063,0.063,0.233,,,,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,,,,
2024-09-08,746345,Single,single,False,664983,663321,Jake McCarthy,Nick Hernandez,1,937790d8-e619-45de-9625-1f04f9080b41,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,7.88,4.11,8.0,101.0,100.0,99.0,0.708,11.25,1.13,11.25,4.5,1.0,0.217,0.435,0.217,0.217,0.367,83.0,115.0,96.0,,,,123.0,91.0,94.0,,,,87.0,107.0,103.0,,0.374,,0.583,,0.043,-3.66,,,-1.14,,-2.72,90.8,,84.0,,82.0,,0.455,0.727,0.231,0.2,0.65,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Lineout,field_out,True,664983,543135,Jake McCarthy,Nathan Eovaldi,0,59e65384-493e-4ac5-8ab8-7cd6d6ac34d2,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,,0.373,0.309,0.03,0.138,,0.99,1.69,,-1.12,-0.67,,95.5,88.5,,,86.2,76.8,0.207,0.328,0.187,0.333,0.571,0.167,,,,,,,0.206,0.46,0.362,0.193,0.286,0.364,127.0,101.0,110.0,,,,91.0,107.0,99.0,0.149,-1.06,91.5,0.315,0.587,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Groundout,field_out,True,664983,543135,Jake McCarthy,Nathan Eovaldi,0,e855ca5c-5fbc-4c77-861b-e0c6b0a1780b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,,0.373,0.309,0.03,0.138,,0.99,1.69,,-1.12,-0.67,,95.5,88.5,,,86.2,76.8,0.207,0.328,0.187,0.333,0.571,0.167,,,,,,,0.206,0.46,0.362,0.193,0.286,0.364,127.0,101.0,110.0,,,,91.0,107.0,99.0,0.149,-1.06,91.5,0.315,0.587,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Groundout,field_out,True,664983,543135,Jake McCarthy,Nathan Eovaldi,0,8608bf33-fedc-4c91-b239-98a229ca614a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,,0.373,0.309,0.03,0.138,,0.99,1.69,,-1.12,-0.67,,95.5,88.5,,,86.2,76.8,0.207,0.328,0.187,0.333,0.571,0.167,,,,,,,0.206,0.46,0.362,0.193,0.286,0.364,127.0,101.0,110.0,,,,91.0,107.0,99.0,0.149,-1.06,91.5,0.315,0.587,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Single,single,False,664983,670036,Jake McCarthy,Matt Festa,0,d7d579d4-bb9a-4abd-b67b-d5ca6243c4a3,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,
2024-09-11,747154,Pop Out,field_out,True,664983,674003,Jake McCarthy,Cody Bradford,0,ac65b311-9793-447c-bd1d-76d419ed1648,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,0.517,,0.073,0.137,0.267,1.95,,,0.76,-2.19,0.39,89.9,,80.9,,82.7,75.0,0.178,0.341,0.216,0.238,0.429,0.211,,,,0.231,0.385,0.354,0.294,0.559,0.14,,,,,,,,,,53.0,110.0,97.0,0.006,-1.33,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Lineout,field_out,True,664983,674003,Jake McCarthy,Cody Bradford,0,255ad986-073b-4ecd-9414-c9d9619c1bbc,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,0.517,,0.073,0.137,0.267,1.95,,,0.76,-2.19,0.39,89.9,,80.9,,82.7,75.0,0.178,0.341,0.216,0.238,0.429,0.211,,,,0.231,0.385,0.354,0.294,0.559,0.14,,,,,,,,,,53.0,110.0,97.0,0.006,-1.33,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Flyout,field_out,True,664983,502624,Jake McCarthy,Chase Anderson,0,068aaead-40a1-4d6f-8152-b1332e52f49e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,0.017,0.149,,0.152,0.04,0.304,-3.8,,3.38,0.5,1.37,0.95,93.6,,83.9,92.7,80.5,78.9,0.367,0.6,0.222,,,,0.0,0.0,0.143,0.176,0.351,0.278,0.0,0.0,0.333,,,,,,,,,,103.0,100.0,98.0,0.339,-1.19,88.8,0.319,0.611,0.201,,,,,,,,,,,,,,,,,,,0.186,0.326,0.253,,,,,,
2024-09-11,747154,Groundout,field_out,True,664983,669391,Jake McCarthy,Owen White,0,cadfaad3-57b5-4eeb-aca2-0517c69a0574,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,0.014,0.493,,0.174,0.145,0.058,-3.6,,3.94,-17.34,-14.55,-5.06,94.4,,88.9,93.4,86.6,79.2,0.6,0.6,0.125,0.667,2.0,0.0,,,,0.667,0.667,0.0,0.667,1.333,0.0,,,,,,,,,,105.0,106.0,112.0,0.116,12.54,90.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,664983,642547,Jake McCarthy,Freddy Peralta,0,9814f51b-5fab-4148-b3af-1f2dd95c02a3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,102.0,104.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.537,,0.22,0.066,0.177,-0.14,,,0.0,-0.38,1.02,94.3,,87.7,,81.4,78.0,0.247,0.439,0.247,0.203,0.368,0.408,,,,0.215,0.29,0.376,0.222,0.417,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,664983,642547,Jake McCarthy,Freddy Peralta,0,d513a541-0d94-4ca3-9efa-7e46d0b6ffd5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,102.0,104.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.537,,0.22,0.066,0.177,-0.14,,,0.0,-0.38,1.02,94.3,,87.7,,81.4,78.0,0.247,0.439,0.247,0.203,0.368,0.408,,,,0.215,0.29,0.376,0.222,0.417,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,664983,606303,Jake McCarthy,Joel Payamps,0,c70f6d84-f7d8-473f-843b-57bd8b127178,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.35,4.39,53.2,103.0,104.0,103.0,0.778,8.39,2.85,6.2,1.17,0.87,0.204,0.463,0.17,0.32,0.438,106.0,93.0,94.0,,,,97.0,102.0,98.0,94.0,100.0,98.0,114.0,106.0,112.0,0.192,0.327,,0.397,,0.083,0.62,,2.43,0.5,,-1.63,94.7,,89.5,94.7,83.7,,0.172,0.414,0.336,0.19,0.329,0.264,0.158,0.316,0.114,0.316,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Flyout,field_out,True,664983,642207,Jake McCarthy,Devin Williams,0,dc533a9b-2469-4e74-b187-32c711f4d9dc,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,176.0,95.0,117.0,,,,104.0,92.0,94.0,,,,,,,,0.547,,,,0.453,1.66,,,,,0.86,94.8,,84.3,,,,0.121,0.273,0.325,,,,,,,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
