date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-16,745462,Groundout,field_out,True,642133,669302,Rowdy Tellez,Logan Gilbert,1,0fcc91cd-4af7-4ae3-94ad-0a990a770f3c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Groundout,field_out,True,642133,669302,Rowdy Tellez,Logan Gilbert,1,c3d7334b-4a44-4e1c-ae5d-632bdf78bc47,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Strikeout,strikeout,True,642133,663423,Rowdy Tellez,Trent Thornton,0,964ff70e-c9b6-46f0-851c-aafd0c02d1ca,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.119,0.029,-0.68,-0.11,0.43,-2.18,-4.37,95.5,87.9,94.7,85.6,82.3,0.344,0.625,0.28,0.231,0.404,0.262,0.385,0.385,0.063,0.278,0.611,0.18,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-08-17,745463,Groundout,field_out,True,642133,622491,Rowdy Tellez,Luis Castillo,0,1143cead-fa8c-4a82-9fa4-27dea0066040,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Home Run,home_run,False,642133,622491,Rowdy Tellez,Luis Castillo,1,193df1fe-c8c7-413d-ada7-9ba5b6da1858,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Lineout,field_out,True,642133,622491,Rowdy Tellez,Luis Castillo,0,7e4b810a-2d75-4379-a5b3-fd606cfd0dcc,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Double,double,False,642133,642048,Rowdy Tellez,Tayler Saucedo,1,4ee807ef-16f8-45f5-a973-cbf005eac138,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,87.0,93.0,90.0,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,0.45,0.034,0.252,0.031,0.234,-0.61,1.64,-2.05,-3.8,-0.31,91.8,85.4,91.3,82.1,76.1,0.0,0.0,0.286,0.353,0.882,0.353,0.281,0.313,0.369,0.246,0.311,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,
2024-08-18,745464,Pop Out,field_out,True,642133,669923,Rowdy Tellez,George Kirby,0,6a9df1bc-c3cc-455b-bb05-5905469326fe,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,73.9,0.0,-3.49,,,
2024-08-18,745464,Lineout,field_out,True,642133,669923,Rowdy Tellez,George Kirby,0,81c262b2-8b20-478c-a7c0-88a4fdd27576,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,73.9,0.0,-3.49,,,
2024-08-18,745464,Pop Out,field_out,True,642133,669923,Rowdy Tellez,George Kirby,0,da80f3f6-fd69-408d-825c-f324b9724d5e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,73.9,0.0,-3.49,,,
2024-08-18,745464,Pop Out,field_out,True,642133,700187,Rowdy Tellez,Troy Taylor,0,a17aafd7-d445-4b39-99ab-7f48e017fa16,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,0.66,,0.32,,0.021,,2.26,-2.46,,-2.22,,88.8,96.9,83.9,,,,,,,,,,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,
2024-08-19,744976,Flyout,field_out,True,642133,641540,Rowdy Tellez,Dane Dunning,0,60cf4723-2149-400e-88cc-11621044f846,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.273,0.636,0.25,0.273,0.494,0.312,0.25,0.525,0.333,0.253,0.39,0.148,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,0.0,0.0,0.368,,,,,,,,,,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,,,,0.001,-6.36,76.4
2024-08-19,744976,Pop Out,field_out,True,642133,641540,Rowdy Tellez,Dane Dunning,0,a15910f2-025d-4abd-97c5-6f5ce20b6c63,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.273,0.636,0.25,0.273,0.494,0.312,0.25,0.525,0.333,0.253,0.39,0.148,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,0.0,0.0,0.368,,,,,,,,,,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,,,,0.001,-6.36,76.4
2024-08-19,744976,Strikeout,strikeout,True,642133,570632,Rowdy Tellez,José Ureña,0,10f406f0-ec07-48c5-8427-533d72264234,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,,0.186,-1.91,0.53,-0.07,,-0.07,96.5,88.7,96.0,86.9,,0.333,0.667,0.176,0.23,0.354,0.336,0.19,0.444,0.304,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Flyout,field_out,True,642133,570632,Rowdy Tellez,José Ureña,0,ba8d6ae6-9325-4f64-be0f-36b16dad2b7b,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,,0.186,-1.91,0.53,-0.07,,-0.07,96.5,88.7,96.0,86.9,,0.333,0.667,0.176,0.23,0.354,0.336,0.19,0.444,0.304,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Double,double,False,642133,592351,Rowdy Tellez,Jon Gray,0,9c93ddd1-5104-4e27-8367-c2f61a370268,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,71.0,100.0,94.0,97.0,98.0,104.0,73.0,103.0,91.0,,,,96.0,105.0,105.0,,0.447,0.437,0.044,0.072,-0.62,,0.86,-0.76,-1.44,94.9,88.7,,88.7,78.9,0.313,0.432,0.146,0.22,0.341,0.331,0.257,0.543,0.194,,,,,,,,,,,,,0.4,0.4,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,642133,502085,Rowdy Tellez,David Robertson,0,7c3a5029-f3ac-4028-bb02-eafda9387e0f,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.002,0.02,-2.49,1.85,-3.62,-4.21,6.34,94.1,88.2,94.7,84.0,80.9,,,,0.357,0.643,0.233,0.0,0.0,0.182,0.0,0.0,0.25,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,0.247,0.329,0.298,,,,,,,,,,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Lineout,field_out,True,642133,571656,Rowdy Tellez,Buck Farmer,0,a61f2bfb-2256-454a-9e75-df3270051525,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.216,0.75,1.97,1.47,,-1.02,92.7,86.7,92.5,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,0.275,0.392,0.319,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Single,single,False,642133,641427,Rowdy Tellez,Alan Busenitz,1,2dcf56bb-1a22-442b-b0e1-baee451c9732,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Single,single,False,642133,458677,Rowdy Tellez,Justin Wilson,1,d0ed136d-b317-4f66-b043-ee5fb4bf1aed,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,,-1.53,,0.25,,,95.3,,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,88.0,103.0,102.0,0.242,2.4,92.1,0.25,0.375,0.151,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Walk,walk,False,642133,664747,Rowdy Tellez,Alexis Díaz,0,40aa12e4-7940-4e3d-8bc8-d216f88b15f9,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Home Run,home_run,False,642133,687924,Rowdy Tellez,Julian Aguiar,1,114bce90-dca0-4cd5-891e-4730970caab1,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Flyout,field_out,True,642133,687924,Rowdy Tellez,Julian Aguiar,0,61012a29-73ea-4b9d-b2bf-20bcf3e4c8e5,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Flyout,field_out,True,642133,687924,Rowdy Tellez,Julian Aguiar,0,9fe5a313-73ab-4303-91da-f2bf8642a91d,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Flyout,field_out,True,642133,543391,Rowdy Tellez,Casey Kelly,0,b7164c97-52ed-4f6c-843c-022bdf034c8c,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,27.0,136.0,114.0,95.0,93.0,96.0,73.0,83.0,94.0,117.0,152.0,42.0,141.0,92.0,111.0,0.167,0.256,0.256,0.115,0.205,-3.55,8.68,-2.92,2.97,0.34,90.9,84.6,89.5,84.8,80.1,0.286,0.714,0.231,,,,0.25,0.25,0.333,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Groundout,field_out,True,642133,607259,Rowdy Tellez,Nick Martinez,0,6f9413fd-b595-4a4d-918c-848569165fcb,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Flyout,field_out,True,642133,686730,Rowdy Tellez,Carson Spiers,0,48833fb5-88de-4c52-ac60-24b16845f1cb,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,0.286,0.518,0.14,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-25,745459,Flyout,field_out,True,642133,686730,Rowdy Tellez,Carson Spiers,1,8d1ea72d-e66f-4834-b6c8-eea15968cbc8,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,0.286,0.518,0.14,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-25,745459,Groundout,field_out,True,642133,664747,Rowdy Tellez,Alexis Díaz,0,0427f591-c0b4-42e4-8492-fe598839894f,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Double,double,False,642133,592791,Rowdy Tellez,Jameson Taillon,0,f6baada4-b1f5-4e15-af22-eec8dc57f946,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Lineout,field_out,True,642133,592791,Rowdy Tellez,Jameson Taillon,0,1d7845d1-ba83-4523-88d4-64ed9e78bd96,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Lineout,field_out,True,642133,592791,Rowdy Tellez,Jameson Taillon,0,8c412106-3969-45a0-97b4-60387f1185e8,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Lineout,field_out,True,642133,681799,Rowdy Tellez,Ethan Roberts,0,fc294f55-07e3-4a50-bfce-2a99456cec4b,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-26,745458,Single,single,False,642133,680891,Rowdy Tellez,Jack Neely,0,f643049f-bd54-49bc-b3c4-ef695339ba6e,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,,,,102.0,87.0,87.0,,,,104.0,90.0,89.0,,0.612,0.388,,,-7.12,,2.72,,,96.0,,,86.9,,0.5,1.0,0.25,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
