date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-08-13,745954,Strikeout,strikeout,True,669003,694813,Garrett Mitchell,Gavin Stone,0,34fbccc5-df5d-4baf-88f8-926b73878af0,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,,,,0.228,0.247,0.164,,0.265,0.44,-0.84,1.03,,0.98,94.9,87.4,95.3,88.7,,0.235,0.378,0.163,0.286,0.357,0.179,0.177,0.338,0.37,0.241,0.322,0.354,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,93.0,103.0,102.0,0.041,1.43,83.4,0.318,0.515,0.138,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,,,,,,,
2024-08-13,745954,Strikeout,strikeout,True,669003,689017,Garrett Mitchell,Landon Knack,0,2609774c-c546-4e4b-b7ff-dcfdab1c3c04,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.55,48.0,97.0,104.0,98.0,0.774,8.25,2.25,6.75,1.69,0.68,0.206,0.529,0.176,0.36,0.424,74.0,88.0,90.0,114.0,98.0,100.0,,,,121.0,105.0,105.0,,,,,0.453,0.235,,0.166,-0.03,,0.93,,0.69,93.2,83.8,,84.7,,0.228,0.532,0.207,0.176,0.176,0.25,0.147,0.294,0.264,0.213,0.362,0.264,,,,,,,,,,78.0,91.0,91.0,0.146,0.98,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Strikeout,strikeout,True,669003,621111,Garrett Mitchell,Walker Buehler,0,0fd28d49-f3c4-4034-bbce-d251beee20c4,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,104.0,100.0,109.0,0.178,0.284,0.091,0.179,0.065,-3.55,-0.43,-2.54,-1.76,-6.86,95.2,90.0,95.0,83.5,78.4,0.392,0.804,0.187,0.265,0.471,0.258,0.529,0.765,0.071,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,,,,,,,0.273,0.295,0.128,,,,,,,,,,,,,0.15,0.45,0.161,,,,,,,,,,,,,,,
2024-08-14,745951,Walk,walk,False,669003,621111,Garrett Mitchell,Walker Buehler,0,4f67d8d4-0e08-4912-aa11-330256006ab5,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,104.0,100.0,109.0,0.178,0.284,0.091,0.179,0.065,-3.55,-0.43,-2.54,-1.76,-6.86,95.2,90.0,95.0,83.5,78.4,0.392,0.804,0.187,0.265,0.471,0.258,0.529,0.765,0.071,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,,,,,,,0.273,0.295,0.128,,,,,,,,,,,,,0.15,0.45,0.161,,,,,,,,,,,,,,,
2024-08-14,745951,Strikeout,strikeout,True,669003,641703,Garrett Mitchell,Brent Honeywell,0,022e3ac8-206a-41e4-bbe9-5708a847b5af,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,0.046,0.456,0.237,,0.008,0.53,-1.02,1.4,,15.19,94.6,84.9,94.5,84.8,,0.293,0.488,0.107,,,,,,,0.25,0.438,0.216,,,,,,,,,,,,,,,,0.25,0.25,0.429,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,,,,,,,
2024-08-14,745951,Strikeout,strikeout,True,669003,675627,Garrett Mitchell,Michael Grove,0,ee671d53-8ed1-4d13-a7a8-25b0621cbc44,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,108.0,96.0,109.0,0.216,0.013,0.53,0.071,,-3.82,0.05,1.62,-2.32,,93.8,,96.0,86.7,79.8,,,,0.6,0.6,0.313,,,,0.183,0.28,0.337,106.0,99.0,97.0,0.171,-2.7,92.8,0.364,0.636,0.164,,,,,,,0.235,0.324,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Strikeout,strikeout,True,669003,656427,Garrett Mitchell,Jack Flaherty,0,5ce137ce-fa3f-40d9-a8df-bab135fdf443,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.248,0.396,0.245,0.156,0.177,0.443,0.111,0.333,0.111,0.212,0.462,0.36,,,,,,,,,,,,,,,,0.6,1.2,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Groundout,field_out,True,669003,656427,Garrett Mitchell,Jack Flaherty,0,48f63ac3-3853-4394-ad9f-672cb1e5149d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.248,0.396,0.245,0.156,0.177,0.443,0.111,0.333,0.111,0.212,0.462,0.36,,,,,,,,,,,,,,,,0.6,1.2,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Lineout,field_out,True,669003,656629,Garrett Mitchell,Michael Kopech,0,068d1ac9-534e-4511-b122-0bbc7230d447,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,,,,,0.788,0.104,,,0.94,,-1.18,,,98.6,,,86.9,,0.184,0.34,0.348,,,,,,,0.219,0.313,0.239,93.0,106.0,100.0,0.108,0.74,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Walk,walk,False,669003,543339,Garrett Mitchell,Daniel Hudson,0,1ca9aa9a-ba55-4a10-9e4f-1e279f03d4a0,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,,,,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.211,0.389,0.274,,,,,,,0.141,0.282,0.429,,,,,,,,,,,,,,,,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Strikeout,strikeout,True,669003,668909,Garrett Mitchell,Gavin Williams,0,693b4811-d4c1-488d-ac78-432feb9639b7,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,,,,0.531,0.096,,0.064,0.15,,-1.16,,-5.66,96.8,89.2,,88.5,,0.288,0.413,0.237,0.167,0.352,0.274,0.5,1.0,0.091,0.353,0.529,0.295,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Double,double,False,669003,668909,Garrett Mitchell,Gavin Williams,1,b872708e-7788-425b-9cb9-6ade76a33cd2,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,,,,0.531,0.096,,0.064,0.15,,-1.16,,-5.66,96.8,89.2,,88.5,,0.288,0.413,0.237,0.167,0.352,0.274,0.5,1.0,0.091,0.353,0.529,0.295,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Double Play,double_play,True,669003,658648,Garrett Mitchell,Pedro Avila,1,c5dd4d98-ff0c-4620-861b-89f173d075b8,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,0.136,0.384,0.089,,0.22,0.36,-1.17,-0.35,,1.6,93.6,83.4,93.2,80.7,,0.226,0.387,0.198,0.176,0.235,0.321,0.195,0.329,0.361,0.571,0.714,0.429,,,,,,,,,,83.0,98.0,95.0,0.17,0.45,77.6,0.333,0.5,0.066,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,,,,
2024-08-16,745949,Walk,walk,False,669003,605130,Garrett Mitchell,Scott Barlow,0,768ca9d6-bc3a-43a3-a2bb-c61d78e61a96,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,,,,0.13,0.206,0.452,,,-0.02,1.22,0.42,,,91.5,,91.1,81.0,,0.333,0.444,0.183,0.163,0.429,0.443,,,,0.181,0.265,0.405,,,,,,,,,,143.0,100.0,106.0,0.212,-1.46,77.3,0.296,0.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Groundout,field_out,True,669003,676440,Garrett Mitchell,Tanner Bibee,0,a5a520f7-47fa-485f-a2c4-351b2fc1fc89,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,0.261,,0.185,-0.86,-3.49,1.5,,0.44,94.6,82.4,92.5,86.1,,0.29,0.496,0.201,0.187,0.427,0.237,0.241,0.402,0.274,0.162,0.269,0.365,,,,,,,,,,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Single,single,False,669003,676440,Garrett Mitchell,Tanner Bibee,0,3e88090d-f2dd-4c85-a871-41a983c44c48,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,0.261,,0.185,-0.86,-3.49,1.5,,0.44,94.6,82.4,92.5,86.1,,0.29,0.496,0.201,0.187,0.427,0.237,0.241,0.402,0.274,0.162,0.269,0.365,,,,,,,,,,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Groundout,field_out,True,669003,682120,Garrett Mitchell,Tim Herrin,0,a3352f0c-ac52-4b7a-9de3-e300dad304be,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,,,,0.131,0.244,0.268,,,1.45,3.49,0.59,,,95.4,,93.9,87.5,,0.182,0.227,0.138,0.15,0.25,0.407,,,,0.263,0.368,0.302,,,,,,,,,,105.0,99.0,101.0,0.356,1.87,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745948,Groundout,field_out,True,669003,594902,Garrett Mitchell,Ben Lively,0,69a4ff5c-10cb-490a-9905-40c955e85e55,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,0.325,0.221,,0.091,0.32,0.31,-0.27,,-0.15,89.8,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,,,,,,,47.0,106.0,93.0,0.082,0.37,76.7,0.231,0.423,0.139,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,,,,,,,
2024-08-18,745948,Single,single,False,669003,594902,Garrett Mitchell,Ben Lively,0,ede4fdd0-c068-49fd-842c-b8d849275b1b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,0.325,0.221,,0.091,0.32,0.31,-0.27,,-0.15,89.8,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,,,,,,,47.0,106.0,93.0,0.082,0.37,76.7,0.231,0.423,0.139,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,,,,,,,
2024-08-18,745948,Groundout,field_out,True,669003,594902,Garrett Mitchell,Ben Lively,0,ebe2be88-4e1d-44b3-95c5-883b86613d5a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,0.325,0.221,,0.091,0.32,0.31,-0.27,,-0.15,89.8,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,,,,,,,47.0,106.0,93.0,0.082,0.37,76.7,0.231,0.423,0.139,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,,,,,,,
2024-08-30,746730,Flyout,field_out,True,669003,607259,Garrett Mitchell,Nick Martinez,0,25c85ec0-2a50-414f-8979-bf91afbfc206,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,,,,0.15,0.241,0.072,,0.208,1.23,0.6,-1.19,,0.51,92.6,80.2,92.0,85.0,,0.202,0.313,0.202,0.323,0.581,0.294,0.227,0.361,0.401,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,113.0,103.0,105.0,0.122,-1.52,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Double,double,False,669003,607259,Garrett Mitchell,Nick Martinez,1,7675ce98-d0ba-4a32-8f1d-6546506968a2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,,,,0.15,0.241,0.072,,0.208,1.23,0.6,-1.19,,0.51,92.6,80.2,92.0,85.0,,0.202,0.313,0.202,0.323,0.581,0.294,0.227,0.361,0.401,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,113.0,103.0,105.0,0.122,-1.52,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Single,single,False,669003,607259,Garrett Mitchell,Nick Martinez,0,3b5343f6-171b-4488-a036-e37f815fb968,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,,,,0.15,0.241,0.072,,0.208,1.23,0.6,-1.19,,0.51,92.6,80.2,92.0,85.0,,0.202,0.313,0.202,0.323,0.581,0.294,0.227,0.361,0.401,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,113.0,103.0,105.0,0.122,-1.52,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Strikeout,strikeout,True,669003,607200,Garrett Mitchell,Erick Fedde,0,e0c3e812-4d33-4759-87a1-dd6817bd569f,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,,,,0.302,0.002,0.206,,0.172,-13.43,0.68,1.64,,-0.24,92.4,87.8,93.0,83.5,,,,,,,,0.23,0.32,0.153,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,,,,,,,
2024-08-20,745136,Groundout,field_out,True,669003,607200,Garrett Mitchell,Erick Fedde,0,a62d339b-970b-4d56-9b0b-a4ee851151ac,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,,,,0.302,0.002,0.206,,0.172,-13.43,0.68,1.64,,-0.24,92.4,87.8,93.0,83.5,,,,,,,,0.23,0.32,0.153,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,,,,,,,
2024-08-20,745136,Flyout,field_out,True,669003,607200,Garrett Mitchell,Erick Fedde,0,37efed23-15ac-4474-8c6a-f33f002ee2b6,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,,,,0.302,0.002,0.206,,0.172,-13.43,0.68,1.64,,-0.24,92.4,87.8,93.0,83.5,,,,,,,,0.23,0.32,0.153,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,,,,,,,
2024-08-20,745136,Single,single,False,669003,667463,Garrett Mitchell,John King,0,bdc3992a-5cc5-45f1-ad56-0a591253b226,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,,,,0.585,0.013,0.12,,0.282,4.22,1.12,-2.77,,-0.09,93.5,84.1,93.4,83.3,,,,,,,,0.241,0.362,0.234,0.261,0.522,0.317,,,,,,,,,,,,,,,,0.303,0.376,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Walk,walk,False,669003,502043,Garrett Mitchell,Kyle Gibson,1,80b37c63-d19c-4624-9692-c13859654139,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,0.271,0.125,0.219,,0.089,-0.95,0.51,0.56,,0.49,91.4,84.9,90.7,80.8,,0.255,0.564,0.056,0.313,0.719,0.451,0.208,0.292,0.343,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,104.0,103.0,103.0,0.087,-2.04,78.4,0.272,0.404,0.086,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,,,,,,,
2024-08-21,745138,Flyout,field_out,True,669003,502043,Garrett Mitchell,Kyle Gibson,0,5a249f85-5c6f-416f-b919-9ef73e0b9bde,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,0.271,0.125,0.219,,0.089,-0.95,0.51,0.56,,0.49,91.4,84.9,90.7,80.8,,0.255,0.564,0.056,0.313,0.719,0.451,0.208,0.292,0.343,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,104.0,103.0,103.0,0.087,-2.04,78.4,0.272,0.404,0.086,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,669003,502043,Garrett Mitchell,Kyle Gibson,0,ca236e38-6654-4968-9a55-53da5c5b7f1b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,0.271,0.125,0.219,,0.089,-0.95,0.51,0.56,,0.49,91.4,84.9,90.7,80.8,,0.255,0.564,0.056,0.313,0.719,0.451,0.208,0.292,0.343,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,104.0,103.0,103.0,0.087,-2.04,78.4,0.272,0.404,0.086,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,669003,668941,Garrett Mitchell,JoJo Romero,0,540f86d3-c754-4202-9921-3e49a92b74bf,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,71.0,97.0,91.0,70.0,100.0,95.0,115.0,92.0,103.0,,,,0.383,0.107,0.331,,0.179,-1.76,1.65,2.3,,-3.21,95.0,85.9,93.9,84.0,,0.333,0.4,0.146,,,,0.361,0.694,0.278,0.099,0.211,0.437,,,,,,,,,,,,,,,,0.254,0.338,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,669003,669461,Garrett Mitchell,Matthew Liberatore,1,7aaeaf84-e7ea-4564-abc8-466d80dc7bae,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,,,,0.197,0.279,0.278,,0.052,0.72,-1.16,2.61,,2.54,94.5,87.8,95.2,87.5,,0.2,0.48,0.169,0.158,0.158,0.25,0.0,0.0,0.2,0.169,0.225,0.411,99.0,107.0,107.0,0.126,-2.2,91.4,0.438,0.656,0.241,131.0,98.0,107.0,0.067,-0.02,78.1,0.279,0.485,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Strikeout,strikeout,True,669003,571945,Garrett Mitchell,Miles Mikolas,0,2e1c2da5-4f9f-498f-be3d-ab1342106ed9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,0.287,0.004,0.09,0.2,2.24,-1.19,0.23,-3.0,93.1,85.6,92.4,85.5,68.4,0.284,0.463,0.173,0.267,0.55,0.232,0.362,0.672,0.168,0.31,0.517,0.153,,,,,,,,,,95.0,107.0,104.0,0.114,-1.85,76.3,0.225,0.344,0.111,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,,,,,,,
