date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-05-26,747197,Strikeout,strikeout,True,656896,679885,Emmanuel Rivera,Justin Martinez,0,943b4211-a9c7-4dbb-b71b-66c4ed95c4b1,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.218,,,1.03,2.47,,,,100.1,89.5,,0.318,0.333,0.203,,,,0.091,0.227,0.492,,,,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Groundout,field_out,True,656896,656464,Emmanuel Rivera,Kevin Ginkel,0,930f6b32-caca-412a-9301-6a395b28f4dc,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.369,,,1.28,-0.37,,,,94.5,87.6,,0.286,0.286,0.116,,,,0.246,0.41,0.392,,,,89.0,105.0,99.0,0.523,0.98,96.0,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Flyout,field_out,True,656896,686826,Emmanuel Rivera,Bryce Jarvis,0,1447b239-4d19-40ab-a66a-52f1fe7216b2,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.242,0.008,0.141,0.74,0.9,5.82,-1.82,85.1,95.2,86.4,83.2,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,86.0,99.0,91.0,0.344,1.29,95.6,0.234,0.313,0.147,,,,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,
2024-05-31,746059,Groundout,field_out,True,656896,570632,Emmanuel Rivera,José Ureña,1,fac2ac3e-3962-4478-b70a-914e23729a6c,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.365,,0.174,1.6,-0.1,,-0.43,88.7,95.9,86.7,,0.234,0.298,0.101,0.238,0.548,0.336,0.226,0.333,0.363,,,,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Walk,walk,False,656896,570632,Emmanuel Rivera,José Ureña,1,3cabc282-d95e-427f-bf90-a7fbae99a638,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.365,,0.174,1.6,-0.1,,-0.43,88.7,95.9,86.7,,0.234,0.298,0.101,0.238,0.548,0.336,0.226,0.333,0.363,,,,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Strikeout,strikeout,True,656896,642546,Emmanuel Rivera,Jonathan Hernández,0,3e75422e-7307-45fe-923d-dd869071548e,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,0.488,,0.124,-1.73,1.26,,0.25,89.8,96.8,87.6,,0.288,0.577,0.147,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Groundout,field_out,True,656896,622786,Emmanuel Rivera,Jesus Tinoco,0,7c101381-c955-4e20-ad7e-897a9f9e222a,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,,,,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.601,,0.009,-0.03,1.01,,-27.95,89.8,95.9,86.2,,0.294,0.294,0.219,,,,0.13,0.261,0.424,,,,115.0,114.0,114.0,0.096,-11.1,96.1,0.6,1.4,0.182,,,,,,,,,,115.0,136.0,96.0,0.004,21.43,92.4,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Strikeout,strikeout,True,656896,571760,Emmanuel Rivera,Andrew Heaney,0,29bbc912-1e54-4774-be76-ba97304f282f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,,0.29,0.032,0.154,,-0.02,-7.71,1.0,83.8,,82.0,75.5,,,,0.256,0.329,0.229,0.252,0.383,0.382,0.8,2.0,0.125,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Lineout,field_out,True,656896,571760,Emmanuel Rivera,Andrew Heaney,0,47ff5f2d-5e10-4253-90b8-545db6a1adf5,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,,0.29,0.032,0.154,,-0.02,-7.71,1.0,83.8,,82.0,75.5,,,,0.256,0.329,0.229,0.252,0.383,0.382,0.8,2.0,0.125,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Single,single,False,656896,656641,Emmanuel Rivera,Jacob Latz,1,3d4ab539-4f2e-4ec6-8071-6179dcf41e37,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Single,single,False,656896,664076,Emmanuel Rivera,Garrett Cleavinger,1,4b744f36-a2e9-4305-8c80-d3d47f1ef0c4,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.389,,,-2.87,0.08,,,,95.5,83.8,,0.364,0.636,0.148,,,,0.265,0.294,0.328,,,,105.0,95.0,96.0,0.213,1.12,96.1,0.115,0.231,0.235,,,,,,,,,,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,
2024-06-07,746053,Walk,walk,False,656896,671106,Emmanuel Rivera,Logan Allen,0,6c9cfc8d-e0df-4a2d-ab06-aa549519580d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,,0.183,,0.183,,-2.18,,-1.11,81.6,,78.6,,,,,0.254,0.479,0.278,0.263,0.509,0.355,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,
2024-06-07,746053,Groundout,field_out,True,656896,671106,Emmanuel Rivera,Logan Allen,0,fe46c9ce-e7a7-4416-88a1-2f3abc162b84,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,,0.183,,0.183,,-2.18,,-1.11,81.6,,78.6,,,,,0.254,0.479,0.278,0.263,0.509,0.355,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,
2024-06-07,746053,Groundout,field_out,True,656896,671106,Emmanuel Rivera,Logan Allen,0,e45fa240-60ce-414c-b676-694ae9e4f92f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,,0.183,,0.183,,-2.18,,-1.11,81.6,,78.6,,,,,0.254,0.479,0.278,0.263,0.509,0.355,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,
2024-06-07,746053,Strikeout,strikeout,True,656896,671922,Emmanuel Rivera,Cade Smith,0,849c578e-9b43-45c7-843c-37fdf560c06d,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,,,,129.0,95.0,98.0,,0.128,,,,-1.42,,,,,82.0,,,,,,,,0.357,0.571,0.371,,,,116.0,110.0,113.0,0.678,3.16,95.9,0.175,0.263,0.286,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Single,single,False,656896,656849,Emmanuel Rivera,David Peterson,1,f0f58563-f9c5-401a-95f0-05d75727bd2d,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.207,0.074,0.165,1.06,-3.49,-0.18,0.9,84.8,92.2,85.5,79.1,0.327,0.418,0.125,0.107,0.214,0.213,0.333,0.564,0.318,0.2,0.3,0.333,68.0,102.0,91.0,0.236,-0.1,93.5,0.2,0.257,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Groundout,field_out,True,656896,656849,Emmanuel Rivera,David Peterson,0,1e30195b-f97e-4b98-b6f4-d2d34f368500,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.207,0.074,0.165,1.06,-3.49,-0.18,0.9,84.8,92.2,85.5,79.1,0.327,0.418,0.125,0.107,0.214,0.213,0.333,0.564,0.318,0.2,0.3,0.333,68.0,102.0,91.0,0.236,-0.1,93.5,0.2,0.257,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Strikeout,strikeout,True,656896,673380,Emmanuel Rivera,Dedniel Núñez,0,02be8ce4-9c21-4809-9d9a-a74139ecaaf1,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.471,0.002,0.009,-13.02,1.16,21.74,5.9,91.4,93.7,87.3,84.1,0.4,0.6,0.222,,,,0.153,0.254,0.414,,,,132.0,107.0,113.0,0.492,2.45,96.3,0.217,0.37,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Strikeout,strikeout,True,656896,669022,Emmanuel Rivera,MacKenzie Gore,1,b452d7ce-9009-4b50-9c85-665d9091d1e0,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,,,,93.0,87.0,91.0,,0.161,0.198,0.092,,-0.7,0.66,-1.82,85.9,,91.0,83.3,,,,0.321,0.607,0.512,0.429,0.714,0.25,0.217,0.265,0.356,130.0,99.0,105.0,0.549,0.21,96.4,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Grounded Into DP,grounded_into_double_play,True,656896,669022,Emmanuel Rivera,MacKenzie Gore,1,93059e99-bf07-4cb1-ac2e-4b49ba4823db,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,,,,93.0,87.0,91.0,,0.161,0.198,0.092,,-0.7,0.66,-1.82,85.9,,91.0,83.3,,,,0.321,0.607,0.512,0.429,0.714,0.25,0.217,0.265,0.356,130.0,99.0,105.0,0.549,0.21,96.4,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Strikeout,strikeout,True,656896,669022,Emmanuel Rivera,MacKenzie Gore,0,614b7792-ba4b-4dea-8c5e-a46a95330c3e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,,,,93.0,87.0,91.0,,0.161,0.198,0.092,,-0.7,0.66,-1.82,85.9,,91.0,83.3,,,,0.321,0.607,0.512,0.429,0.714,0.25,0.217,0.265,0.356,130.0,99.0,105.0,0.549,0.21,96.4,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Lineout,field_out,True,656896,607179,Emmanuel Rivera,Jordan Weems,0,bab63c66-455e-49b7-b2ed-be58855e2da9,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,,,,122.0,99.0,103.0,,0.358,0.009,0.028,,-0.74,-8.86,-14.18,87.4,,87.7,79.7,,,,0.8,1.0,0.333,0.241,0.466,0.289,,,,100.0,94.0,90.0,0.605,0.22,96.1,0.247,0.371,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Strikeout,strikeout,True,656896,687792,Emmanuel Rivera,DJ Herz,0,defdeb9a-f863-43c4-9a13-a8545ff55483,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,,,,87.0,97.0,100.0,,0.148,,0.263,,-2.22,,-0.53,82.9,,86.3,,,,,0.231,0.436,0.288,0.238,0.571,0.237,0.25,0.25,0.5,92.0,101.0,100.0,0.534,-0.31,93.3,0.308,0.446,0.323,,,,,,,,,,,,,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,
2024-06-15,744846,Groundout,field_out,True,656896,687792,Emmanuel Rivera,DJ Herz,0,a772edca-e2bd-4f44-96d5-7091760ce41f,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,,,,87.0,97.0,100.0,,0.148,,0.263,,-2.22,,-0.53,82.9,,86.3,,,,,0.231,0.436,0.288,0.238,0.571,0.237,0.25,0.25,0.5,92.0,101.0,100.0,0.534,-0.31,93.3,0.308,0.446,0.323,,,,,,,,,,,,,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,
2024-06-16,744839,Flyout,field_out,True,656896,680730,Emmanuel Rivera,Mitchell Parker,0,b8f8b4f3-3066-4635-9359-31a78f54f1dc,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,0.09,0.246,,,-1.59,1.0,,,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Double,double,False,656896,680730,Emmanuel Rivera,Mitchell Parker,0,ef6f1466-6cd0-4222-b396-0fb76fdad081,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,0.09,0.246,,,-1.59,1.0,,,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Strikeout,strikeout,True,656896,571882,Emmanuel Rivera,Derek Law,0,6ce8775e-7099-40ff-85ea-147b8fb86bf5,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.046,0.043,-2.66,2.56,-7.81,1.29,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.222,0.222,0.238,0.171,0.256,0.405,0.75,2.25,0.0,80.0,103.0,95.0,0.133,-1.25,95.1,0.292,0.5,0.186,,,,,,,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,
2024-06-17,746055,Sac Bunt,sac_bunt,True,656896,552640,Emmanuel Rivera,Andrew Kittredge,1,eb22f6ba-4e97-4cad-a239-4fd9a41dcc5e,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.485,,,-0.46,0.45,,,,94.6,88.1,,0.293,0.466,0.112,,,,0.2,0.45,0.41,,,,98.0,115.0,116.0,0.114,0.02,93.7,0.217,0.348,0.22,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Flyout,field_out,True,656896,669923,Emmanuel Rivera,George Kirby,0,6468bf28-d5e0-43fc-be1a-3d46c10a3b60,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,,1.79,0.55,,,,95.8,87.1,,0.256,0.35,0.097,,,,0.253,0.391,0.28,0.333,0.5,0.323,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,
2024-06-21,746052,Groundout,field_out,True,656896,669923,Emmanuel Rivera,George Kirby,0,32ed24e9-6d1a-4abc-b38b-a814a73e5095,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,,1.79,0.55,,,,95.8,87.1,,0.256,0.35,0.097,,,,0.253,0.391,0.28,0.333,0.5,0.323,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,
2024-06-21,746052,Flyout,field_out,True,656896,592773,Emmanuel Rivera,Ryne Stanek,0,435d77ac-671b-4960-a94d-cf7beeaf8e9e,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.165,,,3.28,-0.58,,,,96.3,88.2,,0.2,0.3,0.214,,,,0.278,0.5,0.451,,,,134.0,100.0,106.0,0.544,0.75,98.2,0.228,0.342,0.228,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Groundout,field_out,True,656896,669302,Emmanuel Rivera,Logan Gilbert,0,b907f44a-5423-47cc-b772-3cde5fdecf6f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.308,0.085,,-0.93,1.89,1.7,,,94.9,88.2,83.0,,,,,,,0.205,0.358,0.35,0.154,0.282,0.324,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,
2024-06-22,746048,Field Error,field_error,False,656896,669302,Emmanuel Rivera,Logan Gilbert,0,7ef43910-5bc0-4604-9c41-4ca7c9025cb9,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.308,0.085,,-0.93,1.89,1.7,,,94.9,88.2,83.0,,,,,,,0.205,0.358,0.35,0.154,0.282,0.324,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,
2024-06-22,746048,Groundout,field_out,True,656896,669302,Emmanuel Rivera,Logan Gilbert,0,490c63a1-fa6d-490b-abcb-cfa225538cef,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.308,0.085,,-0.93,1.89,1.7,,,94.9,88.2,83.0,,,,,,,0.205,0.358,0.35,0.154,0.282,0.324,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,
2024-06-24,746298,Pop Out,field_out,True,656896,666142,Emmanuel Rivera,Cole Ragans,0,4d3c707d-af9b-4d9d-9844-5e9f31f041f9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,,0.12,,0.247,,-1.6,,1.11,85.3,,86.7,,,,,0.205,0.286,0.493,0.242,0.387,0.368,0.158,0.158,0.354,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,,,,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
