date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-09-02,744972,Strikeout,strikeout,True,663993,543037,Nathaniel Lowe,Gerrit Cole,0,0c2c4d63-82bf-429e-b3a4-80668b1bd76d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,,,,100.0,105.0,104.0,,0.46,0.172,,0.038,-0.09,-1.16,,,-4.48,96.0,91.3,88.1,,,0.173,0.212,0.33,0.215,0.422,0.239,0.4,0.8,0.227,,,,0.364,0.636,0.223,127.0,107.0,112.0,,,,,0.141,,0.77,,88.2,,,,0.229,0.271,0.277,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,663993,657612,Nathaniel Lowe,Tim Hill,0,61895f1f-5da8-4c4a-aa06-aa9952ac5b34,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.75,3.46,57.2,105.0,108.0,100.0,0.893,4.06,2.5,11.39,0.31,4.33,0.285,0.36,0.192,0.299,0.498,,,,,,,106.0,107.0,102.0,104.0,105.0,100.0,,,,0.665,0.275,,,0.002,-1.16,,0.68,,0.76,90.7,,89.3,88.7,,,,,0.274,0.387,0.191,,,,0.308,0.325,0.075,,,,155.0,89.0,89.0,,,,,0.057,,-4.82,,82.2,,,,0.571,1.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Walk,walk,False,663993,607074,Nathaniel Lowe,Carlos Rodón,0,840b1560-c44b-4f94-8926-1fba308cd97e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,103.0,85.0,93.0,114.0,98.0,101.0,,,,100.0,84.0,83.0,,0.493,0.038,0.082,0.128,0.14,-3.06,,-1.21,1.65,95.5,91.8,85.5,,81.0,0.267,0.5,0.279,0.26,0.516,0.214,0.176,0.23,0.481,,,,0.353,0.647,0.255,145.0,104.0,113.0,,,,,0.259,,-0.64,,86.8,,,,0.208,0.371,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,663993,607074,Nathaniel Lowe,Carlos Rodón,0,e2e98e5d-3f7b-48d0-802c-8d2a185eff3e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,103.0,85.0,93.0,114.0,98.0,101.0,,,,100.0,84.0,83.0,,0.493,0.038,0.082,0.128,0.14,-3.06,,-1.21,1.65,95.5,91.8,85.5,,81.0,0.267,0.5,0.279,0.26,0.516,0.214,0.176,0.23,0.481,,,,0.353,0.647,0.255,145.0,104.0,113.0,,,,,0.259,,-0.64,,86.8,,,,0.208,0.371,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Groundout,field_out,True,663993,592454,Nathaniel Lowe,Tommy Kahnle,0,bc3af20e-3e7b-4cec-be50-43dd5326b921,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,120.0,96.0,99.0,,,,80.0,98.0,90.0,78.0,91.0,88.0,,,,0.014,0.207,,,0.719,-3.27,,-22.85,,2.21,94.3,,87.5,93.0,,,,,0.32,0.6,0.25,0.144,0.231,0.408,,,,,,,114.0,93.0,95.0,,,,,0.06,,1.37,,86.3,,,,0.143,0.286,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Sac Fly,sac_fly,True,663993,657612,Nathaniel Lowe,Tim Hill,1,df924f37-e31f-4d47-a6f1-511d6d47e168,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.75,3.46,57.2,105.0,108.0,100.0,0.893,4.06,2.5,11.39,0.31,4.33,0.285,0.36,0.192,0.299,0.498,,,,,,,106.0,107.0,102.0,104.0,105.0,100.0,,,,0.665,0.275,,,0.002,-1.16,,0.68,,0.76,90.7,,89.3,88.7,,,,,0.274,0.387,0.191,,,,0.308,0.325,0.075,,,,155.0,89.0,89.0,,,,,0.057,,-4.82,,82.2,,,,0.571,1.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Single,single,False,663993,573186,Nathaniel Lowe,Marcus Stroman,1,ec316d9d-5220-4d5e-81ba-6a964982a135,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,106.0,101.0,99.0,0.348,0.031,0.181,0.157,,-4.32,-0.11,-0.09,0.68,,89.9,88.1,,90.0,81.3,0.0,0.0,0.286,0.5,0.7,0.231,,,,0.297,0.477,0.12,0.284,0.52,0.184,94.0,102.0,102.0,82.0,98.0,93.0,0.112,0.171,0.05,-2.28,83.3,85.3,0.213,0.295,0.248,0.254,0.385,0.276,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Strikeout,strikeout,True,663993,573186,Nathaniel Lowe,Marcus Stroman,0,8548e6ee-c931-4595-9581-0b29bf50721e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,106.0,101.0,99.0,0.348,0.031,0.181,0.157,,-4.32,-0.11,-0.09,0.68,,89.9,88.1,,90.0,81.3,0.0,0.0,0.286,0.5,0.7,0.231,,,,0.297,0.477,0.12,0.284,0.52,0.184,94.0,102.0,102.0,82.0,98.0,93.0,0.112,0.171,0.05,-2.28,83.3,85.3,0.213,0.295,0.248,0.254,0.385,0.276,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Single,single,False,663993,573186,Nathaniel Lowe,Marcus Stroman,1,721db22a-072a-4294-b63d-7528aa0bc154,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,106.0,101.0,99.0,0.348,0.031,0.181,0.157,,-4.32,-0.11,-0.09,0.68,,89.9,88.1,,90.0,81.3,0.0,0.0,0.286,0.5,0.7,0.231,,,,0.297,0.477,0.12,0.284,0.52,0.184,94.0,102.0,102.0,82.0,98.0,93.0,0.112,0.171,0.05,-2.28,83.3,85.3,0.213,0.295,0.248,0.254,0.385,0.276,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Single,single,False,663993,641835,Nathaniel Lowe,Tim Mayza,1,ce612f98-bca9-4b61-a043-ef3797e0e3b5,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.64,6.04,33.0,98.0,102.0,95.0,0.858,5.45,3.55,12.27,1.09,1.38,0.258,0.363,0.161,0.258,0.442,,,,,,,29.0,90.0,120.0,88.0,99.0,94.0,,,,0.709,0.005,,,,2.1,,-1.17,,,91.5,,,92.2,,,,,,,,,,,0.324,0.514,0.136,,,,140.0,95.0,99.0,,,,,0.286,,-2.59,,86.6,,,,0.306,0.5,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Flyout,field_out,True,663993,676760,Nathaniel Lowe,Ron Marinaccio,0,242f873f-a768-49fc-888e-29c79c37937d,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,63.0,97.0,90.0,,,,89.0,94.0,91.0,,,,,,,,0.511,,,0.339,2.36,,,,-4.03,93.6,,82.2,,,,,,0.15,0.2,0.273,0.367,0.733,0.302,,,,,,,116.0,104.0,110.0,,,,,0.149,,2.8,,80.3,,,,,,,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,,,,
2024-09-05,744966,Double,double,False,663993,686799,Nathaniel Lowe,Jack Kochanowicz,0,ed699f67-1242-4a46-b150-803598a3f51e,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,112.0,93.0,107.0,91.0,84.0,93.0,100.0,103.0,101.0,,,,0.71,0.022,,0.23,0.038,-11.1,,0.0,-1.19,-4.85,95.8,,88.3,95.6,85.4,0.214,0.429,0.246,,,,0.429,0.571,0.083,0.33,0.473,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Groundout,field_out,True,663993,686799,Nathaniel Lowe,Jack Kochanowicz,0,edafa200-1695-4d52-b7a5-3afe5bdb914e,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,112.0,93.0,107.0,91.0,84.0,93.0,100.0,103.0,101.0,,,,0.71,0.022,,0.23,0.038,-11.1,,0.0,-1.19,-4.85,95.8,,88.3,95.6,85.4,0.214,0.429,0.246,,,,0.429,0.571,0.083,0.33,0.473,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Lineout,field_out,True,663993,686799,Nathaniel Lowe,Jack Kochanowicz,0,90429f9c-af62-4819-b4eb-407383a17060,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,112.0,93.0,107.0,91.0,84.0,93.0,100.0,103.0,101.0,,,,0.71,0.022,,0.23,0.038,-11.1,,0.0,-1.19,-4.85,95.8,,88.3,95.6,85.4,0.214,0.429,0.246,,,,0.429,0.571,0.083,0.33,0.473,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Single,single,False,663993,666171,Nathaniel Lowe,Ryan Zeferjahn,0,2944b04f-c3b7-4292-a73a-84b7a134af69,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,,,,101.0,96.0,93.0,,,,101.0,96.0,89.0,,0.479,0.402,,0.026,4.71,3.85,,,-0.13,97.3,89.7,82.7,,,,,,0.059,0.059,0.407,,,,,,,0.2,0.2,0.36,111.0,97.0,100.0,,,,,0.094,,-1.49,,82.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-09-06,744967,Walk,walk,False,663993,691951,Nathaniel Lowe,Samuel Aldegheri,0,87777266-b4d4-4698-b27a-4160819a4d31,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,49.0,82.0,89.0,68.0,93.0,86.0,,,,,,,,0.55,,0.089,0.213,-1.7,,,0.21,0.52,92.4,,82.1,,75.5,,,,0.269,0.423,0.22,0.143,0.143,0.111,,,,,,,90.0,100.0,101.0,,,,,0.148,,3.54,,84.3,,,,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Walk,walk,False,663993,691951,Nathaniel Lowe,Samuel Aldegheri,0,690fc7ec-a1ca-44b5-ac7d-84288cc9c3f4,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,49.0,82.0,89.0,68.0,93.0,86.0,,,,,,,,0.55,,0.089,0.213,-1.7,,,0.21,0.52,92.4,,82.1,,75.5,,,,0.269,0.423,0.22,0.143,0.143,0.111,,,,,,,90.0,100.0,101.0,,,,,0.148,,3.54,,84.3,,,,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Lineout,field_out,True,663993,691951,Nathaniel Lowe,Samuel Aldegheri,0,4cb765c2-9ee9-48aa-ac42-db94aefa7bdb,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,49.0,82.0,89.0,68.0,93.0,86.0,,,,,,,,0.55,,0.089,0.213,-1.7,,,0.21,0.52,92.4,,82.1,,75.5,,,,0.269,0.423,0.22,0.143,0.143,0.111,,,,,,,90.0,100.0,101.0,,,,,0.148,,3.54,,84.3,,,,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Walk,walk,False,663993,650671,Nathaniel Lowe,José Quijada,0,b2bfa505-95d3-4bd2-8b1c-9e001fdb6946,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.2,3.46,15.0,92.0,99.0,93.0,0.667,10.2,5.4,3.6,0.6,0.44,0.276,0.241,0.172,0.276,0.372,60.0,100.0,95.0,,,,101.0,92.0,93.0,,,,,,,,0.937,,,0.046,2.85,,,,-2.7,93.8,,85.0,,,,,,0.119,0.19,0.352,0.5,0.5,0.5,,,,,,,124.0,73.0,76.0,,,,,0.017,,-3.38,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Strikeout,strikeout,True,663993,542881,Nathaniel Lowe,Tyler Anderson,0,cd00a2d5-d54d-4248-8f32-1a9a4ada12b3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,99.0,99.0,96.0,0.035,0.395,0.188,0.001,0.37,-0.41,-0.66,-2.5,-3.12,1.54,89.4,84.2,78.8,88.1,71.6,,,,0.258,0.479,0.183,0.175,0.244,0.39,0.227,0.545,0.159,0.268,0.473,0.243,76.0,145.0,145.0,,,,,0.011,,1.23,,81.2,,,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Walk,walk,False,663993,542881,Nathaniel Lowe,Tyler Anderson,1,9ac6637b-6507-4ca1-a26f-bf5bf9c51d07,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,99.0,99.0,96.0,0.035,0.395,0.188,0.001,0.37,-0.41,-0.66,-2.5,-3.12,1.54,89.4,84.2,78.8,88.1,71.6,,,,0.258,0.479,0.183,0.175,0.244,0.39,0.227,0.545,0.159,0.268,0.473,0.243,76.0,145.0,145.0,,,,,0.011,,1.23,,81.2,,,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Groundout,field_out,True,663993,682989,Nathaniel Lowe,Victor Mederos,0,c608b482-e211-4cf4-a0d1-bc4f2f90020c,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,11.81,11.68,5.1,91.0,109.0,97.0,0.8,8.44,10.13,11.81,1.69,1.4,0.125,0.438,0.063,0.625,0.458,92.0,87.0,94.0,133.0,97.0,103.0,107.0,78.0,84.0,105.0,88.0,114.0,,,,0.187,0.327,,0.159,0.103,-7.43,,3.09,0.62,-1.8,97.1,,91.0,96.4,83.1,,,,0.556,0.778,0.0,,,,0.167,0.167,0.111,,,,107.0,109.0,104.0,,,,,0.224,,-1.77,,90.4,,,,0.2,0.8,0.467,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Single,single,False,663993,672710,Nathaniel Lowe,Roansy Contreras,1,37ef475f-1a22-4f47-89ca-ea77cb96b550,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,78.0,91.0,91.0,85.0,97.0,101.0,94.0,100.0,96.0,93.0,88.0,75.0,,,,0.076,0.395,,0.089,0.113,0.98,,-4.38,0.82,-1.23,94.7,,89.0,94.4,77.9,0.182,0.273,0.238,0.245,0.362,0.169,0.212,0.424,0.235,0.533,0.6,0.063,,,,117.0,102.0,109.0,,,,,0.327,,-0.6,,84.3,,,,0.255,0.569,0.276,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-08,744965,Home Run,home_run,False,663993,702674,Nathaniel Lowe,Caden Dana,1,f7c6efb9-8718-4d90-a082-a3f701ea0ecb,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,97.0,59.0,77.0,81.0,91.0,83.0,,,,75.0,101.0,82.0,,0.551,0.058,0.072,0.051,-6.89,0.86,,-5.5,-2.29,93.9,86.3,84.2,,73.8,,,,0.412,1.059,0.135,,,,,,,,,,94.0,93.0,96.0,,,,,0.268,,2.39,,85.1,,,,0.111,0.444,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Hit By Pitch,hit_by_pitch,False,663993,666171,Nathaniel Lowe,Ryan Zeferjahn,0,8f92fc59-9ca8-40c5-8667-ff5324aa5db6,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,,,,101.0,96.0,93.0,,,,101.0,96.0,89.0,,0.479,0.402,,0.026,4.71,3.85,,,-0.13,97.3,89.7,82.7,,,,,,0.059,0.059,0.407,,,,,,,0.2,0.2,0.36,111.0,97.0,100.0,,,,,0.094,,-1.49,,82.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,663993,668968,Nathaniel Lowe,Hans Crouse,0,4271f560-34a6-4639-ba7a-81a1e3462307,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,2.84,3.39,25.1,95.0,80.0,92.0,0.665,12.08,6.04,4.97,0.71,0.39,0.278,0.426,0.241,0.278,0.378,86.0,91.0,87.0,,,,25.0,97.0,90.0,89.0,95.0,87.0,,,,0.494,0.005,,,0.112,0.23,,2.53,,-0.21,92.1,,87.4,92.6,,,,,,,,0.25,0.25,0.286,0.108,0.135,0.283,,,,65.0,98.0,99.0,,,,,0.389,,-0.48,,83.8,,,,0.19,0.405,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Single,single,False,663993,668943,Nathaniel Lowe,Ryan Miller,0,58884f61-d090-4a09-8a1e-9a52f99846a2,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,,,,101.0,96.0,97.0,,,,0.407,,,,,,,-1.28,,,,,,93.6,,,,,,,,,,,0.4,0.4,0.188,,,,115.0,109.0,113.0,,,,,0.593,,2.53,,84.0,,,,0.273,0.273,0.263,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,663993,668678,Nathaniel Lowe,Zac Gallen,0,a36052c8-38ee-4717-a9c9-d58fdd169ff4,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,,,,100.0,95.0,96.0,132.0,80.0,80.0,89.0,86.0,79.0,0.001,0.461,0.032,,0.139,-0.63,-1.26,-1.02,,0.61,93.6,90.3,86.6,94.7,,0.159,0.247,0.378,0.288,0.452,0.131,0.267,0.372,0.272,,,,0.286,0.714,0.333,105.0,102.0,102.0,,,,,0.088,,0.7,,86.9,,,,0.243,0.351,0.333,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,663993,668678,Nathaniel Lowe,Zac Gallen,0,a4856c4c-86bc-47d0-98f8-50f8edc8e8bf,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,,,,100.0,95.0,96.0,132.0,80.0,80.0,89.0,86.0,79.0,0.001,0.461,0.032,,0.139,-0.63,-1.26,-1.02,,0.61,93.6,90.3,86.6,94.7,,0.159,0.247,0.378,0.288,0.452,0.131,0.267,0.372,0.272,,,,0.286,0.714,0.333,105.0,102.0,102.0,,,,,0.088,,0.7,,86.9,,,,0.243,0.351,0.333,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Walk,walk,False,663993,656464,Nathaniel Lowe,Kevin Ginkel,1,0a2b9c3d-7f28-4e2a-8609-3c773f0e7b7e,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,,,,92.0,105.0,99.0,88.0,99.0,97.0,,,,0.098,0.512,,,,0.3,,0.91,,,96.0,,,94.5,,,,,0.26,0.415,0.196,,,,0.276,0.345,0.125,,,,135.0,101.0,113.0,,,,,0.39,,0.13,,87.4,,,,0.24,0.38,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,663993,679885,Nathaniel Lowe,Justin Martinez,0,3eb9b49f-e455-4f39-b1a1-13f7b21b87c0,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.11,66.2,99.0,109.0,103.0,0.698,11.34,4.59,6.89,0.27,3.29,0.298,0.348,0.211,0.261,0.422,,,,,,,79.0,99.0,99.0,111.0,97.0,98.0,,,,0.446,0.112,,,,-0.14,,0.11,,,100.5,,,100.2,,,,,0.217,0.348,0.262,,,,0.314,0.39,0.199,,,,122.0,100.0,110.0,107.0,102.0,106.0,0.222,0.22,2.74,2.34,89.8,89.7,0.08,0.093,0.54,0.179,0.282,0.448,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Walk,walk,False,663993,518876,Nathaniel Lowe,Merrill Kelly,0,751facd0-4fc4-415a-9da2-5cd513287c11,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,95.0,100.0,97.0,0.125,0.2,0.258,0.08,0.213,-0.22,0.34,-5.63,-1.51,4.6,91.8,90.3,88.4,92.2,82.2,0.211,0.526,0.222,0.209,0.488,0.19,0.1,0.1,0.286,0.455,0.818,0.1,0.271,0.438,0.085,115.0,110.0,110.0,,,,,0.124,,-1.78,,85.5,,,,0.303,0.576,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Single,single,False,663993,518876,Nathaniel Lowe,Merrill Kelly,1,1b5bdc5a-4565-45b2-b6bf-08f07c0b33aa,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,95.0,100.0,97.0,0.125,0.2,0.258,0.08,0.213,-0.22,0.34,-5.63,-1.51,4.6,91.8,90.3,88.4,92.2,82.2,0.211,0.526,0.222,0.209,0.488,0.19,0.1,0.1,0.286,0.455,0.818,0.1,0.271,0.438,0.085,115.0,110.0,110.0,,,,,0.124,,-1.78,,85.5,,,,0.303,0.576,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Pop Out,field_out,True,663993,677944,Nathaniel Lowe,Slade Cecconi,0,5cefff65-8b0f-4a49-8be7-66e9f86a94a2,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,,,,,0.548,0.001,0.09,0.121,-1.45,3.94,,-1.41,-0.56,94.4,90.4,81.8,,75.4,0.2,0.4,0.289,0.329,0.582,0.164,0.227,0.432,0.269,,,,,,,117.0,100.0,105.0,,,,,0.24,,-1.23,,85.1,,,,0.278,0.494,0.207,,,,,,,,,,,,,,,,,,,,,,,,
