date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-20,744896,Walk,walk,False,664034,621244,Ty France,José Berríos,0,8353dd3c-040f-4a4d-b224-b65e4be4a2cb,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Strikeout,strikeout,True,664034,621244,Ty France,José Berríos,0,34df5b12-a5a1-4343-9da5-8797df597e9f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Flyout,field_out,True,664034,621244,Ty France,José Berríos,0,c9d16c5a-5af5-4c27-87af-c05113084107,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Lineout,field_out,True,664034,647315,Ty France,Zach Pop,0,277a21b7-f199-4f35-a9f3-cd8822b490b0,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,0.722,,0.154,0.002,,0.01,-0.63,-3.81,,87.4,96.2,86.3,,,,0.227,0.273,0.211,0.268,0.447,0.225,,,,,,,0.002,3.94,82.8,99.0,96.0,90.0,0.121,-1.62,93.6,0.214,0.643,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Flyout,field_out,True,664034,684320,Ty France,Yariel Rodríguez,0,ab8a82d8-1048-45ec-b8e9-846b51df40c3,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,664034,684320,Ty France,Yariel Rodríguez,0,c10be94f-2d46-4da4-b940-878222dc8b79,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Hit By Pitch,hit_by_pitch,False,664034,657024,Ty France,Erik Swanson,1,b03ccd5b-7dba-4ee4-9578-ca25af6b2157,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,0.495,0.196,,1.15,,-3.33,,93.7,,,86.4,0.196,0.339,0.175,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,664034,650893,Ty France,Génesis Cabrera,1,f31d4d99-baee-4c2c-9f14-41f936578ab1,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,111.0,102.0,104.0,90.0,88.0,84.0,,,,0.2,0.195,,0.09,-4.68,-1.99,,1.72,95.8,88.2,95.6,,0.378,0.756,0.179,,,,0.356,0.556,0.098,0.077,0.077,0.481,90.0,92.0,92.0,0.135,2.2,78.9,80.0,99.0,90.0,0.38,2.0,89.0,0.165,0.215,0.352,,,,,,,,,,0.077,0.077,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Pop Out,field_out,True,664034,643338,Ty France,Chad Green,0,f08dab87-e03a-463f-91b3-608deb09082a,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,2.28,,0.65,,95.4,,,87.5,0.162,0.323,0.193,0.196,0.339,0.343,,,,,,,,,,,,,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,664034,663559,Ty France,Bailey Falter,0,c0c600a6-d07c-45c5-ae1a-29f2239239e5,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Sac Fly,sac_fly,True,664034,663559,Ty France,Bailey Falter,1,63d09a0e-6b4a-492b-becf-576ff34f2f61,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Flyout,field_out,True,664034,642701,Ty France,Dennis Santana,0,34ea786d-ff14-4126-bda0-f48675232420,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,0.073,0.42,0.5,0.12,-1.25,95.9,88.9,95.2,87.2,0.222,0.311,0.216,0.267,0.413,0.414,0.297,0.432,0.053,0.2,0.36,0.378,,,,,,,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Single,single,False,664034,547973,Ty France,Aroldis Chapman,1,5a93e514-ff52-4279-9bbd-eed576b00ca3,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.267,,0.35,-0.3,-0.01,,97.7,,99.7,86.8,0.209,0.326,0.266,0.216,0.297,0.337,0.186,0.386,0.314,,,,,,,,,,,,,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Sac Fly,sac_fly,True,664034,663765,Ty France,Jake Woodford,1,d2d17559-e898-4ca6-b64d-6787230921a7,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,0.056,0.14,-2.31,-1.96,0.89,91.3,85.6,91.3,80.8,,,,,,,0.371,0.581,0.022,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,
2024-08-24,745457,Strikeout,strikeout,True,664034,663765,Ty France,Jake Woodford,0,430039a6-0305-4cd0-8f17-57a73afc0a74,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,0.056,0.14,-2.31,-1.96,0.89,91.3,85.6,91.3,80.8,,,,,,,0.371,0.581,0.022,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,
2024-08-24,745457,Strikeout,strikeout,True,664034,656222,Ty France,Jalen Beeks,0,3e275c9d-8964-4073-aba8-16dcc306d92d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,74.0,96.0,90.0,,,,,,,0.002,0.556,0.003,0.251,1.02,-0.49,0.64,-1.25,94.5,89.0,89.3,82.9,0.262,0.356,0.172,,,,,,,0.265,0.388,0.433,92.0,123.0,129.0,0.012,0.91,74.8,85.0,98.0,93.0,0.175,-0.15,85.0,0.259,0.481,0.227,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-24,745457,Groundout,field_out,True,664034,621294,Ty France,Ben Heller,0,268f315f-594f-405e-85a8-0b7cd2b6bfb9,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,0.227,0.141,0.208,0.216,-4.41,-9.03,-4.29,0.94,96.3,84.1,95.2,83.5,0.286,0.429,0.091,0.5,0.833,0.286,0.786,1.0,0.115,0.143,0.286,0.484,,,,,,,68.0,88.0,85.0,0.208,4.8,86.9,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Fielders Choice Out,fielders_choice_out,True,664034,687765,Ty France,Mitch Spence,1,3fb83b4e-c082-483a-8e0f-7326e802ef73,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.015,,-0.5,0.02,-8.95,,88.5,92.0,84.3,,,,0.265,0.482,0.275,0.29,0.339,0.156,0.625,0.875,0.0,109.0,116.0,115.0,0.109,-0.39,80.1,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,664034,687765,Ty France,Mitch Spence,1,e16ee284-e694-44f1-a48b-a141897bc750,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.015,,-0.5,0.02,-8.95,,88.5,92.0,84.3,,,,0.265,0.482,0.275,0.29,0.339,0.156,0.625,0.875,0.0,109.0,116.0,115.0,0.109,-0.39,80.1,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Pop Out,field_out,True,664034,671305,Ty France,Michel Otañez,0,f4191888-8eb8-4f5e-8b5b-716225ed3a05,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,0.191,0.396,0.413,,-0.51,-2.22,2.01,,98.1,,97.4,85.1,0.214,0.321,0.342,0.179,0.205,0.532,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Flyout,field_out,True,664034,621053,Ty France,Tyler Ferguson,1,8cab8940-9089-41b6-9f20-395b36e4714d,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,0.219,0.382,0.235,0.023,0.45,5.35,0.26,3.78,95.6,88.2,94.8,84.3,0.204,0.37,0.317,,,,0.033,0.033,0.172,0.0,0.0,0.286,,,,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,
2024-08-27,746671,Double,double,False,664034,695243,Ty France,Mason Miller,1,1d1dcf28-7621-45d7-a2ea-f1ef34fd70c7,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,143.0,102.0,107.0,,,,164.0,105.0,112.0,,0.623,0.36,0.013,2.19,,2.32,1.5,100.8,91.8,,87.4,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Single,single,False,664034,671305,Ty France,Michel Otañez,1,c27e77de-d154-45ff-8095-0e22c8660554,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,0.191,0.396,0.413,,-0.51,-2.22,2.01,,98.1,,97.4,85.1,0.214,0.321,0.342,0.179,0.205,0.532,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Walk,walk,False,664034,695243,Ty France,Mason Miller,1,6f00fbef-4128-460f-b332-708748709d23,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,143.0,102.0,107.0,,,,164.0,105.0,112.0,,0.623,0.36,0.013,2.19,,2.32,1.5,100.8,91.8,,87.4,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Groundout,field_out,True,664034,669372,Ty France,J.T. Ginn,0,546bdef9-0d96-4b98-a3b8-5cd0eb77f6de,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,0.535,0.031,0.276,0.157,-2.34,-2.03,4.75,1.69,92.8,86.8,93.6,86.6,,,,0.1,0.1,0.389,0.211,0.579,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Single,single,False,664034,669372,Ty France,J.T. Ginn,0,8f23d354-197b-4448-aba1-ce285c53e16c,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,0.535,0.031,0.276,0.157,-2.34,-2.03,4.75,1.69,92.8,86.8,93.6,86.6,,,,0.1,0.1,0.389,0.211,0.579,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Walk,walk,False,664034,671212,Ty France,Joe Boyle,1,304e6115-90e2-4486-8469-8d72a4f600cb,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,104.0,86.0,86.0,,,,139.0,106.0,120.0,,0.574,0.385,,-0.97,,0.17,,97.5,,,87.6,0.279,0.419,0.222,0.169,0.231,0.355,,,,,,,110.0,75.0,87.0,0.041,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-08-29,746670,Groundout,field_out,True,664034,663687,Ty France,Hogan Harris,0,e0bfa01e-00a2-4901-af2a-9b82ec1707dc,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.88,5.67,56.1,97.0,85.0,94.0,0.817,6.71,4.15,8.63,0.96,0.91,0.235,0.394,0.112,0.335,0.461,116.0,95.0,100.0,83.0,96.0,89.0,,,,88.0,101.0,102.0,,0.575,0.113,0.164,-0.03,,-3.29,0.93,93.0,80.9,,79.1,0.284,0.457,0.157,0.29,0.581,0.222,,,,0.161,0.194,0.258,58.0,99.0,103.0,0.149,0.12,72.6,,,,,,,,,,,,,,,,,,,0.219,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Double,double,False,664034,450203,Ty France,Charlie Morton,1,6e1ada74-d43f-46aa-baa0-608f75aa7553,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,0.096,0.289,,0.112,-1.3,0.61,,-1.03,94.1,84.9,93.5,,0.28,0.51,0.183,,,,0.321,0.434,0.076,0.279,0.541,0.324,122.0,98.0,108.0,0.422,0.65,81.5,74.0,92.0,87.0,0.081,-1.26,88.5,0.313,0.625,0.148,,,,,,,,,,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Groundout,field_out,True,664034,450203,Ty France,Charlie Morton,0,32ae9ac4-beed-4029-a7d3-8bacb02e3ad6,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,0.096,0.289,,0.112,-1.3,0.61,,-1.03,94.1,84.9,93.5,,0.28,0.51,0.183,,,,0.321,0.434,0.076,0.279,0.541,0.324,122.0,98.0,108.0,0.422,0.65,81.5,74.0,92.0,87.0,0.081,-1.26,88.5,0.313,0.625,0.148,,,,,,,,,,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Single,single,False,664034,450203,Ty France,Charlie Morton,0,95cde6d0-a5bd-4d99-991b-dc2d9722c67b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,0.096,0.289,,0.112,-1.3,0.61,,-1.03,94.1,84.9,93.5,,0.28,0.51,0.183,,,,0.321,0.434,0.076,0.279,0.541,0.324,122.0,98.0,108.0,0.422,0.65,81.5,74.0,92.0,87.0,0.081,-1.26,88.5,0.313,0.625,0.148,,,,,,,,,,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,664034,656550,Ty France,Grant Holmes,0,4b726c82-b45f-4e7c-8e68-acd848b3c346,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.86,3.59,53.2,100.0,97.0,100.0,0.712,9.06,1.84,9.39,0.84,1.27,0.255,0.35,0.153,0.344,0.448,69.0,97.0,87.0,79.0,99.0,91.0,,,,116.0,103.0,111.0,,0.374,0.296,0.011,1.01,,1.3,-0.82,94.5,91.2,,86.6,0.268,0.402,0.211,0.254,0.299,0.361,,,,,,,106.0,104.0,107.0,0.221,0.94,84.0,94.0,88.0,89.0,0.098,-3.81,92.6,0.462,0.923,0.167,,,,,,,,,,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Single,single,False,664034,669084,Ty France,DL Hall,0,76d9e38e-83a7-4649-9fa6-c9e843ff10d2,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,90.0,94.0,86.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.214,-2.38,,-0.35,0.37,93.1,84.7,,84.8,0.393,0.574,0.109,0.19,0.238,0.5,,,,0.154,0.269,0.353,103.0,101.0,101.0,0.193,0.59,79.8,,,,,,,,,,,,,,,,,,,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Flyout,field_out,True,664034,669084,Ty France,DL Hall,0,d7587903-6145-4489-a5f1-e60a6e6c63df,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,90.0,94.0,86.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.214,-2.38,,-0.35,0.37,93.1,84.7,,84.8,0.393,0.574,0.109,0.19,0.238,0.5,,,,0.154,0.269,0.353,103.0,101.0,101.0,0.193,0.59,79.8,,,,,,,,,,,,,,,,,,,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Double,double,False,664034,669084,Ty France,DL Hall,0,411ae0eb-fbf2-4102-a7b2-167e2fa2a1d0,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,90.0,94.0,86.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.214,-2.38,,-0.35,0.37,93.1,84.7,,84.8,0.393,0.574,0.109,0.19,0.238,0.5,,,,0.154,0.269,0.353,103.0,101.0,101.0,0.193,0.59,79.8,,,,,,,,,,,,,,,,,,,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
