date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-01,745701,Single,single,False,571448,641482,Nolan Arenado,Nestor Cortes,1,cf3be779-1b1c-4be3-bc64-3bdfc5012090,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Lineout,field_out,True,571448,641482,Nolan Arenado,Nestor Cortes,0,22880d75-ae3c-4311-8290-106cb9ea44f2,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Lineout,field_out,True,571448,641482,Nolan Arenado,Nestor Cortes,0,f8c51be1-0cac-4c56-9bae-a650857afc2a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Walk,walk,False,571448,664776,Nolan Arenado,Jake Cousins,0,b53b872e-e603-488b-90ad-d7f8c3ac8f8c,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,0.324,0.008,0.667,,-22.99,1.3,1.61,,94.9,95.1,82.1,,,,,0.146,0.281,0.465,,,,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Groundout,field_out,True,571448,641360,Nolan Arenado,Phil Bickford,0,e0020186-fad8-4ca0-bf38-f74c4c40f71c,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,8.64,2.72,8.1,97.0,99.0,95.0,0.738,6.48,1.08,10.8,1.08,1.0,0.333,0.267,0.133,0.267,0.409,,,,100.0,97.0,94.0,,,,97.0,96.0,99.0,,0.766,0.234,,-1.64,,1.52,,93.3,,83.6,,0.308,0.462,0.234,0.2,0.3,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Strikeout,strikeout,True,571448,676760,Nolan Arenado,Ron Marinaccio,0,e31f3370-5462-4826-ba16-8279e890be82,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,,,,89.0,94.0,91.0,,,,116.0,104.0,110.0,,0.511,0.149,,2.36,,2.8,,93.6,,80.3,,0.15,0.2,0.273,,,,,,,,,,63.0,97.0,90.0,,0.339,,-4.03,82.2,,0.367,0.733,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,
2024-09-02,745947,Flyout,field_out,True,571448,642547,Nolan Arenado,Freddy Peralta,0,018ce811-52d5-4785-9178-dfc2058733b5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Flyout,field_out,True,571448,642547,Nolan Arenado,Freddy Peralta,0,fcd1fc5e-fae1-4f23-9761-ffc395463ab1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Lineout,field_out,True,571448,642547,Nolan Arenado,Freddy Peralta,0,b37aecab-2b68-487f-a2e8-b69e15562f89,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,571448,663542,Nolan Arenado,Bryan Hudson,0,5e438ede-290a-40d1-99da-c751dacf795c,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.73,2.96,62.1,103.0,80.0,102.0,0.804,8.95,2.45,4.04,1.01,1.02,0.277,0.324,0.209,0.243,0.478,,,,83.0,106.0,102.0,,,,107.0,104.0,106.0,,0.521,0.233,,2.62,,2.27,,91.3,,81.5,,0.15,0.28,0.18,,,,,,,,,,,,,,,,,,,,,,,,,49.0,95.0,97.0,0.246,-0.02,86.1,0.209,0.512,0.178,,,,,,,,,,,,,,,,,,,,,,0.052,0.103,0.352,,,,,,
2024-09-03,745944,Sac Fly,sac_fly,True,571448,650644,Nolan Arenado,Aaron Civale,1,95dbfbf1-6a04-47b5-9839-42da021d9d8b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.172,0.156,-2.98,0.33,-0.67,-1.39,91.9,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.25,0.476,0.281,0.24,0.43,0.171,,,,,,,,,,,,,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,0.333,0.4,0.273,60.0,95.0,101.0,0.022,-2.1,85.6,,,,,,,,,,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,571448,650644,Nolan Arenado,Aaron Civale,0,f84444c4-d0cb-41d6-9216-1dbc9d032c1d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.172,0.156,-2.98,0.33,-0.67,-1.39,91.9,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.25,0.476,0.281,0.24,0.43,0.171,,,,,,,,,,,,,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,0.333,0.4,0.273,60.0,95.0,101.0,0.022,-2.1,85.6,,,,,,,,,,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Lineout,field_out,True,571448,650644,Nolan Arenado,Aaron Civale,0,6d35ca4c-1339-42cf-81f7-9180f90559cf,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.172,0.156,-2.98,0.33,-0.67,-1.39,91.9,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.25,0.476,0.281,0.24,0.43,0.171,,,,,,,,,,,,,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,0.333,0.4,0.273,60.0,95.0,101.0,0.022,-2.1,85.6,,,,,,,,,,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Lineout,field_out,True,571448,656730,Nolan Arenado,Trevor Megill,0,cbbb38dd-06b9-473d-b153-4aee4c8c18ae,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,3.05,3.1,38.1,100.0,142.0,113.0,0.73,9.86,2.35,7.28,0.94,0.64,0.265,0.353,0.108,0.373,0.458,,,,126.0,102.0,109.0,258.0,48.0,53.0,,,,0.004,0.715,,,1.5,-4.2,,,98.8,98.6,,,0.232,0.313,0.216,,,,0.167,0.367,0.591,,,,,,,0.282,,0.38,,,87.5,,,,171.0,96.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Flyout,field_out,True,571448,606303,Nolan Arenado,Joel Payamps,0,96404790-7757-4bbf-8e1d-ed710cd63db9,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.44,4.55,52.1,103.0,104.0,103.0,0.774,8.25,2.92,6.36,1.2,0.87,0.2,0.462,0.172,0.324,0.441,,,,97.0,102.0,98.0,94.0,101.0,98.0,114.0,106.0,112.0,0.196,0.325,0.395,,0.45,2.47,0.4,,94.7,94.7,83.7,,0.179,0.429,0.338,0.192,0.333,0.267,,,,0.158,0.316,0.114,107.0,92.0,92.0,,0.084,,-1.93,89.5,,0.333,0.444,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,571448,665625,Nolan Arenado,Elvis Peguero,0,1f650d21-a8e5-4efd-ba6a-1aa5b6eca7fd,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.06,4.16,50.0,97.0,122.0,103.0,0.734,8.1,4.5,8.82,0.72,2.25,0.255,0.352,0.145,0.297,0.394,53.0,41.0,52.0,,,,96.0,96.0,96.0,148.0,99.0,110.0,0.494,,0.505,0.001,,-0.04,0.76,-3.47,,96.8,90.1,69.1,,,,0.208,0.325,0.409,,,,0.295,0.384,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Double,double,False,571448,607067,Nolan Arenado,Colin Rea,1,cee72301-f2ba-4671-8dfb-15d55d102b78,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.308,0.185,0.176,0.04,0.97,-0.33,2.87,-4.52,92.8,92.3,82.0,78.6,0.19,0.289,0.241,,,,0.423,0.692,0.179,0.287,0.485,0.105,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.205,-1.3,87.7,0.289,0.658,0.167,,,,0.255,0.382,0.278,80.0,97.0,97.0,0.087,-0.81,86.4,,,,,,,,,,0.095,0.116,0.237,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,571448,607067,Nolan Arenado,Colin Rea,0,8f2a95b6-1dad-4a56-bfde-f57d7d64b2cf,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.308,0.185,0.176,0.04,0.97,-0.33,2.87,-4.52,92.8,92.3,82.0,78.6,0.19,0.289,0.241,,,,0.423,0.692,0.179,0.287,0.485,0.105,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.205,-1.3,87.7,0.289,0.658,0.167,,,,0.255,0.382,0.278,80.0,97.0,97.0,0.087,-0.81,86.4,,,,,,,,,,0.095,0.116,0.237,,,,,,
2024-09-04,745938,Field Error,field_error,False,571448,669084,Nolan Arenado,DL Hall,0,a00392ba-0af7-487b-b2a5-a13791267778,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.193,-2.38,,-0.35,0.59,93.1,,84.8,79.8,0.393,0.574,0.109,0.19,0.238,0.5,0.176,0.353,0.2,,,,90.0,94.0,86.0,,0.214,,0.37,84.7,,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,571448,669084,Nolan Arenado,DL Hall,0,544ecee9-25e3-473f-90f0-7087bc0fd8b0,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.193,-2.38,,-0.35,0.59,93.1,,84.8,79.8,0.393,0.574,0.109,0.19,0.238,0.5,0.176,0.353,0.2,,,,90.0,94.0,86.0,,0.214,,0.37,84.7,,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Intent Walk,intent_walk,False,571448,606303,Nolan Arenado,Joel Payamps,0,07459386-0756-1033-000c-f08cd117d70a,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.44,4.55,52.1,103.0,104.0,103.0,0.774,8.25,2.92,6.36,1.2,0.87,0.2,0.462,0.172,0.324,0.441,,,,97.0,102.0,98.0,94.0,101.0,98.0,114.0,106.0,112.0,0.196,0.325,0.395,,0.45,2.47,0.4,,94.7,94.7,83.7,,0.179,0.429,0.338,0.192,0.333,0.267,,,,0.158,0.316,0.114,107.0,92.0,92.0,,0.084,,-1.93,89.5,,0.333,0.444,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Single,single,False,571448,682243,Nolan Arenado,Bryce Miller,1,10b1f16e-7e74-4c51-8cd3-9209cb44dbb2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.172,,1.5,1.51,-0.52,,95.1,94.7,84.4,,0.192,0.357,0.264,0.242,0.606,0.265,0.208,0.292,0.359,0.242,0.359,0.092,,,,0.04,,0.2,,,85.2,,,,90.0,103.0,109.0,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,,,,0.164,0.25,0.284,92.0,108.0,109.0,0.165,1.16,84.3,,,,,,,,,,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Strikeout,strikeout,True,571448,682243,Nolan Arenado,Bryce Miller,0,05db7b0a-a465-4a63-a90c-36716de6cb8e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.172,,1.5,1.51,-0.52,,95.1,94.7,84.4,,0.192,0.357,0.264,0.242,0.606,0.265,0.208,0.292,0.359,0.242,0.359,0.092,,,,0.04,,0.2,,,85.2,,,,90.0,103.0,109.0,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,,,,0.164,0.25,0.284,92.0,108.0,109.0,0.165,1.16,84.3,,,,,,,,,,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Lineout,field_out,True,571448,682243,Nolan Arenado,Bryce Miller,0,a6607ea5-74ef-4ee9-9e0b-261b81b5bcc9,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.172,,1.5,1.51,-0.52,,95.1,94.7,84.4,,0.192,0.357,0.264,0.242,0.606,0.265,0.208,0.292,0.359,0.242,0.359,0.092,,,,0.04,,0.2,,,85.2,,,,90.0,103.0,109.0,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,,,,0.164,0.25,0.284,92.0,108.0,109.0,0.165,1.16,84.3,,,,,,,,,,0.255,0.426,0.167,,,,,,
2024-09-07,745125,Groundout,field_out,True,571448,669302,Nolan Arenado,Logan Gilbert,0,25767ee8-22b2-4474-869e-c34e649722d8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.319,0.11,1.66,0.5,1.5,0.92,96.5,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.178,0.274,0.354,0.25,0.25,0.0,,,,,,,,,,,,,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,0.099,0.173,0.483,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Groundout,field_out,True,571448,669302,Nolan Arenado,Logan Gilbert,0,1c5cd217-437d-4b59-b2ca-48856743fcd7,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.319,0.11,1.66,0.5,1.5,0.92,96.5,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.178,0.274,0.354,0.25,0.25,0.0,,,,,,,,,,,,,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,0.099,0.173,0.483,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Pop Out,field_out,True,571448,669302,Nolan Arenado,Logan Gilbert,0,b4a86224-0b06-4710-8ce5-8f8cda2fe2b5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.319,0.11,1.66,0.5,1.5,0.92,96.5,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.178,0.274,0.354,0.25,0.25,0.0,,,,,,,,,,,,,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,0.099,0.173,0.483,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Single,single,False,571448,622491,Nolan Arenado,Luis Castillo,0,fd25e245-3ab7-484d-9f61-a081bb44e830,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.454,0.224,,0.98,-0.41,0.66,,95.6,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.298,0.457,0.105,89.0,104.0,97.0,,0.143,,-1.62,88.1,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Walk,walk,False,571448,622491,Nolan Arenado,Luis Castillo,1,b6004476-507e-47cf-92ee-e7c6e44ceb48,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.454,0.224,,0.98,-0.41,0.66,,95.6,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.298,0.457,0.105,89.0,104.0,97.0,,0.143,,-1.62,88.1,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,571448,663423,Nolan Arenado,Trent Thornton,0,d3e012ec-b251-4055-8914-015e660a516c,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,114.0,106.0,115.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.182,0.572,0.12,-0.17,-0.33,0.6,-2.38,95.5,94.7,85.7,82.4,0.316,0.553,0.293,0.22,0.373,0.259,0.27,0.541,0.328,0.278,0.611,0.18,104.0,133.0,130.0,,0.027,,-4.41,87.9,,0.385,0.385,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,571448,695076,Nolan Arenado,Rhett Lowder,0,ef00684b-d1bc-4f87-a05f-85a4cf23fc5f,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.28,0.36,0.333,,,,0.259,0.259,0.093,115.0,115.0,112.0,,0.203,,3.62,86.3,,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Single,single,False,571448,695076,Nolan Arenado,Rhett Lowder,0,88a1077a-b3e3-4c2a-8a37-d271341fe988,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.28,0.36,0.333,,,,0.259,0.259,0.093,115.0,115.0,112.0,,0.203,,3.62,86.3,,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,571448,458677,Nolan Arenado,Justin Wilson,0,d153c903-2728-418e-96b2-b8cdf1909405,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,,,,130.0,106.0,109.0,,0.492,0.247,,-2.0,,-0.69,,95.4,,88.4,,0.316,0.605,0.281,0.24,0.34,0.356,,,,,,,,,,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,,,,,,,45.0,60.0,87.0,0.011,2.14,86.4,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Single,single,False,571448,641941,Nolan Arenado,Emilio Pagán,1,3690cafd-febb-4539-a5c5-d82b6d74e328,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,,,,118.0,105.0,110.0,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,,,,0.278,0.333,0.417,104.0,106.0,102.0,0.142,-0.48,84.0,,,,,,,,,,,,,,,,,,
