date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-22,744815,Double,double,False,660688,656458,Keibert Ruiz,Lucas Gilbreath,1,badf3067-bf33-4751-99bf-29a075f0831f,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.0,,,,,,,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,660688,663567,Keibert Ruiz,Peter Lambert,0,f66829fa-4f8d-45c4-8154-cb6ca5092301,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,,0.303,-0.75,,,-1.67,-1.6,94.5,,,93.9,85.1,0.311,0.522,0.116,0.333,0.333,0.0,,,,,,,0.352,0.481,0.2,90.0,93.0,94.0,84.0,101.0,99.0,0.038,0.25,-6.83,-0.02,87.0,77.8,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-23,747080,Flyout,field_out,True,660688,519242,Keibert Ruiz,Chris Sale,0,b60a26ec-5f08-47c1-8f78-1ad8281538fd,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Double,double,False,660688,519242,Keibert Ruiz,Chris Sale,1,181a73f5-d0bf-4ca0-930e-8af2fc7f88bb,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,660688,519242,Keibert Ruiz,Chris Sale,0,162f5f39-1ee7-47c5-bda1-655908cfe77e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Grounded Into DP,grounded_into_double_play,True,660688,641729,Keibert Ruiz,Joe Jiménez,1,56b91768-307f-43a5-8f34-d3c6c5ec5b9c,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,98.0,101.0,104.0,,,,108.0,109.0,107.0,,,,,,,,0.459,,,0.491,1.1,,,,2.05,94.5,,,,84.4,0.238,0.298,0.249,,,,,,,,,,0.149,0.213,0.399,65.0,112.0,112.0,,,,,0.05,,3.11,88.9,,0.176,0.176,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Walk,walk,False,660688,450203,Keibert Ruiz,Charlie Morton,0,58091897-d9d4-436c-8f47-fdba0cbd064f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Lineout,field_out,True,660688,450203,Keibert Ruiz,Charlie Morton,0,14e61b1d-a271-4d82-9153-0591609c77c2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,660688,450203,Keibert Ruiz,Charlie Morton,0,cac3741b-5651-4847-9fc8-9305f79536c9,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,660688,656550,Keibert Ruiz,Grant Holmes,0,2ba9d9f6-dcb0-4f5b-8ce8-fdcbfa0fc2a8,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,1.75,-3.79,,,1.66,94.5,92.6,,,86.7,0.224,0.368,0.223,,,,,,,0.462,0.923,0.167,0.237,0.288,0.357,69.0,97.0,87.0,106.0,103.0,106.0,0.234,0.012,1.03,-0.82,91.2,84.0,,,,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Single,single,False,660688,625643,Keibert Ruiz,Reynaldo López,0,aa2931f9-33b0-4aa3-bfd2-b39131c43562,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Flyout,field_out,True,660688,625643,Keibert Ruiz,Reynaldo López,0,fb5032b9-aa92-483f-8c3f-eb0bc83f5af7,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Field Error,field_error,False,660688,592426,Keibert Ruiz,Luke Jackson,0,9b16ca50-9a96-4469-b284-32fc907a4877,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,98.0,98.0,98.0,,,,142.0,91.0,110.0,92.0,87.0,73.0,,,,,0.32,0.01,,0.519,-0.42,-3.27,,,-0.66,94.7,90.6,,,87.3,0.255,0.383,0.245,,,,,,,,,,0.28,0.48,0.286,,,,134.0,105.0,118.0,0.15,,0.61,,,84.5,,,,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Groundout,field_out,True,660688,607481,Keibert Ruiz,Aaron Bummer,0,f3d3e361-813e-4790-a378-47fc6582ffb0,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,75.0,96.0,87.0,,,,0.407,0.092,0.058,,0.395,1.55,-4.43,,0.23,0.21,93.8,87.4,,93.2,82.3,0.2,0.25,0.256,0.361,0.458,0.109,,,,0.385,0.692,0.235,,,,86.0,94.0,92.0,114.0,109.0,107.0,0.036,0.012,-2.17,-1.34,84.3,82.4,0.333,0.333,0.143,0.25,0.25,0.4,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-26,744813,Flyout,field_out,True,660688,641482,Keibert Ruiz,Nestor Cortes,0,dfe0c7c8-1526-4a5f-9023-e1635267f023,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Groundout,field_out,True,660688,641482,Keibert Ruiz,Nestor Cortes,0,3f42d1dd-ad0c-4447-b5b0-93b5f566804b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Pop Out,field_out,True,660688,641482,Keibert Ruiz,Nestor Cortes,0,718a4f7b-e934-45e6-b289-5d530cc15604,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Lineout,field_out,True,660688,605280,Keibert Ruiz,Clay Holmes,0,030d5db9-f10a-4e63-9121-f8540d87454d,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,,,,0.543,,,,0.457,,,,-0.98,2.37,,,,96.6,85.6,,,,0.342,0.462,0.194,,,,,,,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-08-27,744811,Lineout,field_out,True,660688,543037,Keibert Ruiz,Gerrit Cole,0,57310438-90ec-4f32-8537-180ffcc9c4df,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,660688,543037,Keibert Ruiz,Gerrit Cole,0,95152627-1024-437a-982d-2e64737393a3,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,660688,543037,Keibert Ruiz,Gerrit Cole,1,52bd4b85-23a2-4923-98f1-bd2a86a402f6,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,660688,657612,Keibert Ruiz,Tim Hill,0,e287bf33-7414-4af8-8eed-466d5671241f,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,105.0,106.0,101.0,105.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.661,0.277,,,0.059,-1.46,,,0.59,-4.82,90.7,,,88.7,82.2,0.288,0.407,0.183,0.307,0.325,0.071,,,,,,,0.571,1.0,0.391,,,,,,,,0.002,,0.75,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,660688,607074,Keibert Ruiz,Carlos Rodón,0,7062835a-75af-4eb0-a022-c96532da9d8d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.12,-3.06,,,-0.91,95.5,91.8,,,86.9,0.264,0.524,0.211,,,,,,,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Grounded Into DP,grounded_into_double_play,True,660688,607074,Keibert Ruiz,Carlos Rodón,1,fb33224f-f429-4774-b340-f61dbf5c0dc1,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.12,-3.06,,,-0.91,95.5,91.8,,,86.9,0.264,0.524,0.211,,,,,,,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,660688,607074,Keibert Ruiz,Carlos Rodón,0,4d13eb2e-3cab-4aba-9cca-10e657a1be1d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.12,-3.06,,,-0.91,95.5,91.8,,,86.9,0.264,0.524,0.211,,,,,,,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Groundout,field_out,True,660688,596133,Keibert Ruiz,Luke Weaver,0,1c58a34f-6a93-4a17-bb7d-2d97007867e1,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,138.0,96.0,104.0,,,,,,,110.0,99.0,103.0,,,,,0.464,0.236,,,0.45,1.36,,,,95.5,91.3,,,,0.192,0.374,0.295,,,,,,,0.182,0.424,0.216,,,,109.0,103.0,103.0,,,,,0.288,,0.65,88.5,,0.176,0.282,0.437,,,,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Flyout,field_out,True,660688,684007,Keibert Ruiz,Shota Imanaga,0,d1363e5c-2b91-48a5-a2bd-970b6b7c993e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,81.0,106.0,100.0,0.016,0.53,0.005,0.306,0.075,0.72,-6.32,0.98,3.26,-0.56,91.7,89.8,82.9,88.5,81.7,0.219,0.439,0.177,0.0,0.0,0.438,0.217,0.304,0.422,0.333,1.333,0.143,,,,85.0,103.0,104.0,70.0,95.0,96.0,0.036,0.032,-0.68,0.37,81.6,72.7,0.182,0.227,0.3,0.444,0.556,0.0,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Groundout,field_out,True,660688,684007,Keibert Ruiz,Shota Imanaga,0,67d76dff-252f-40b6-bf83-31f4a175e9a7,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,81.0,106.0,100.0,0.016,0.53,0.005,0.306,0.075,0.72,-6.32,0.98,3.26,-0.56,91.7,89.8,82.9,88.5,81.7,0.219,0.439,0.177,0.0,0.0,0.438,0.217,0.304,0.422,0.333,1.333,0.143,,,,85.0,103.0,104.0,70.0,95.0,96.0,0.036,0.032,-0.68,0.37,81.6,72.7,0.182,0.227,0.3,0.444,0.556,0.0,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,660688,663878,Keibert Ruiz,Nate Pearson,0,66095d37-7d38-4dc7-8f3e-52023ad0e17f,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,125.0,96.0,100.0,100.0,107.0,102.0,131.0,102.0,111.0,,,,76.0,153.0,162.0,0.015,0.46,,0.001,0.412,-1.07,,16.5,-12.95,1.36,97.6,,88.3,97.1,87.8,0.292,0.496,0.182,0.333,1.333,0.1,,,,,,,0.189,0.351,0.388,,,,129.0,95.0,106.0,0.112,,-0.35,,,80.7,,,,0.192,0.308,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,660688,592767,Keibert Ruiz,Drew Smyly,0,403aad1d-fcbf-497e-8fd7-efb60cf43a9a,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,78.0,99.0,90.0,,,,88.0,100.0,89.0,,,,0.482,,0.03,,0.001,,-2.57,,0.3,3.94,,88.8,,92.6,82.1,,,,0.27,0.438,0.17,,,,0.286,0.286,0.273,,,,,,,,,,,,,,,,,,,0.196,0.366,0.339,111.0,105.0,116.0,0.487,0.05,80.1,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Grounded Into DP,grounded_into_double_play,True,660688,696136,Keibert Ruiz,Jordan Wicks,1,ad8b25d5-0d3a-4609-870d-1c1b85bf14ce,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,,,,0.132,0.455,0.012,,0.088,0.79,-10.11,,0.07,-3.35,92.6,87.6,,91.8,83.8,0.229,0.343,0.168,0.32,0.36,0.17,,,,0.667,0.667,0.0,0.429,0.571,0.263,102.0,103.0,103.0,91.0,102.0,98.0,0.05,0.264,-8.36,1.97,82.2,78.7,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,660688,696136,Keibert Ruiz,Jordan Wicks,0,67712e55-9e7f-42b5-aff2-33c92ab3f28d,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,,,,0.132,0.455,0.012,,0.088,0.79,-10.11,,0.07,-3.35,92.6,87.6,,91.8,83.8,0.229,0.343,0.168,0.32,0.36,0.17,,,,0.667,0.667,0.0,0.429,0.571,0.263,102.0,103.0,103.0,91.0,102.0,98.0,0.05,0.264,-8.36,1.97,82.2,78.7,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Pop Out,field_out,True,660688,624522,Keibert Ruiz,Keegan Thompson,0,bb8568fd-6766-4dec-ace0-52193cec5c8c,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,120.0,101.0,99.0,,,,0.019,0.391,0.279,,0.156,-0.05,2.78,,-3.65,2.5,93.6,89.6,,93.1,84.3,0.229,0.514,0.277,,,,,,,0.15,0.15,0.154,,,,70.0,80.0,78.0,96.0,110.0,110.0,0.14,0.016,-0.72,-0.48,88.1,82.1,,,,0.176,0.235,0.393,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,
2024-09-03,746020,Double,double,False,660688,676974,Keibert Ruiz,Max Meyer,0,6334329d-5445-449b-8126-3d1823387e77,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
