date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-27,746671,Strikeout,strikeout,True,664913,668984,Seth Brown,Casey Legumina,0,6e8e0e13-8ecf-4968-907b-08c49b432641,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,,,,102.0,93.0,102.0,,0.27,0.2,,-2.27,-2.34,87.4,,85.0,,,,0.25,0.583,0.125,0.429,0.429,0.154,105.0,95.0,93.0,,,,,,,0.53,,,-4.73,,,93.3,,,0.5,0.8,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Flyout,field_out,True,664913,668984,Seth Brown,Casey Legumina,0,82a647bc-328a-4d30-8a41-0fe480cd02c7,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,,,,102.0,93.0,102.0,,0.27,0.2,,-2.27,-2.34,87.4,,85.0,,,,0.25,0.583,0.125,0.429,0.429,0.154,105.0,95.0,93.0,,,,,,,0.53,,,-4.73,,,93.3,,,0.5,0.8,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,664913,518585,Seth Brown,Fernando Cruz,0,b9cfb761-70cd-43b4-8756-bc75cebd3d55,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,0.312,0.265,,-0.08,-1.72,,94.6,88.6,,0.306,0.532,0.156,0.34,0.745,0.279,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,
2024-08-28,746672,Home Run,home_run,False,664913,594580,Seth Brown,Sam Moll,0,0d70024d-2c77-40b1-ae5a-1551d70ef7c3,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.241,0.089,3.34,2.94,-0.58,85.2,92.0,81.2,0.2,0.3,0.097,,,,0.3,0.3,0.375,149.0,105.0,107.0,,,,,,,0.386,,,-0.36,,,93.3,,,0.25,0.404,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,664913,543391,Seth Brown,Casey Kelly,0,0055d11d-1aea-46c6-8ae1-a2f0028cc369,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,27.0,136.0,114.0,117.0,152.0,42.0,141.0,92.0,111.0,0.167,0.256,0.205,8.68,-2.92,0.34,84.6,89.5,84.8,0.2,0.2,0.0,,,,0.25,0.25,0.333,73.0,83.0,94.0,,,,,,,0.256,,,-3.55,,,90.9,,,0.286,0.714,0.231,,,,,,,95.0,93.0,96.0,0.115,2.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Home Run,home_run,False,664913,641941,Seth Brown,Emilio Pagán,1,c71665cf-37e2-4376-8063-5a0b0ae5c1a8,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,103.0,107.0,,,,91.0,115.0,110.0,0.58,0.279,,0.1,-0.71,,94.5,86.4,,0.246,0.431,0.238,0.357,0.607,0.309,,,,,,,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,
2024-08-29,746670,Single,single,False,664913,687924,Seth Brown,Julian Aguiar,1,e7e98c43-3784-4102-b4e1-4fba995fa252,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,87.0,100.0,100.0,81.0,112.0,119.0,0.522,0.177,0.204,-0.9,1.52,-0.1,83.5,94.0,79.3,0.303,0.667,0.145,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,0.0,81.0,90.0,96.0,0.097,-17.48,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Pop Out,field_out,True,664913,687924,Seth Brown,Julian Aguiar,0,13566503-4acf-47e8-a955-73d965a70bfb,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,87.0,100.0,100.0,81.0,112.0,119.0,0.522,0.177,0.204,-0.9,1.52,-0.1,83.5,94.0,79.3,0.303,0.667,0.145,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,0.0,81.0,90.0,96.0,0.097,-17.48,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Flyout,field_out,True,664913,687924,Seth Brown,Julian Aguiar,0,c4ceb503-1780-4b3d-8f1d-2196031b75e5,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,87.0,100.0,100.0,81.0,112.0,119.0,0.522,0.177,0.204,-0.9,1.52,-0.1,83.5,94.0,79.3,0.303,0.667,0.145,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,0.0,81.0,90.0,96.0,0.097,-17.48,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Forceout,force_out,True,664913,605335,Seth Brown,Brandon Leibrandt,1,de0f62a8-e800-4fc2-8eef-6c3f7324cea0,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.143,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Single,single,False,664913,664747,Seth Brown,Alexis Díaz,1,51ad615a-f4e4-4836-9364-182a2f96d5ef,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,101.0,110.0,,0.429,,,-0.51,,,,87.4,,,,0.24,0.438,0.29,,,,115.0,93.0,98.0,,,,,,,0.571,,,-0.1,,,93.9,,,0.2,0.307,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Lineout,field_out,True,664913,592351,Seth Brown,Jon Gray,0,6fd0c15a-a514-43fb-bdea-9b0aab0d055c,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.78,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.7,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,97.0,97.0,102.0,0.046,-0.68,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Lineout,field_out,True,664913,592351,Seth Brown,Jon Gray,0,558411ba-f43f-44f7-80e6-be9388fc1cba,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.78,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.7,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,97.0,97.0,102.0,0.046,-0.68,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Single,single,False,664913,679156,Seth Brown,Walter Pennington,1,5f138820-10a9-4a0d-824a-1131e7414144,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.376,,1.24,-2.11,,,91.6,83.7,0.231,0.308,0.107,0.273,0.409,0.513,,,,61.0,94.0,72.0,,,,90.0,86.0,86.0,0.041,0.252,,1.5,-0.66,,90.8,89.7,,,,,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Groundout,field_out,True,664913,641540,Seth Brown,Dane Dunning,0,f4ab2a01-c3ed-47a9-9d62-d2e49cb9e5a9,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,84.0,94.0,86.0,79.0,101.0,97.0,103.0,100.0,96.0,0.376,0.236,0.129,0.23,-1.53,-1.27,85.1,89.7,80.7,0.265,0.419,0.14,0.278,0.532,0.307,0.238,0.5,0.32,40.0,103.0,90.0,60.0,89.0,99.0,75.0,99.0,93.0,0.029,0.186,0.044,-2.82,-0.76,-0.25,89.2,88.2,75.7,0.273,0.636,0.25,0.241,0.466,0.248,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.35,76.4,,,
2024-08-30,744969,Single,single,False,664913,641540,Seth Brown,Dane Dunning,0,137d1249-fdea-4d74-964c-d32ff758002d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,84.0,94.0,86.0,79.0,101.0,97.0,103.0,100.0,96.0,0.376,0.236,0.129,0.23,-1.53,-1.27,85.1,89.7,80.7,0.265,0.419,0.14,0.278,0.532,0.307,0.238,0.5,0.32,40.0,103.0,90.0,60.0,89.0,99.0,75.0,99.0,93.0,0.029,0.186,0.044,-2.82,-0.76,-0.25,89.2,88.2,75.7,0.273,0.636,0.25,0.241,0.466,0.248,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.35,76.4,,,
2024-08-31,744971,Strikeout,strikeout,True,664913,502085,Seth Brown,David Robertson,0,c55b380c-900c-4aa1-bf4f-604ea478bea7,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,107.0,112.0,111.0,105.0,92.0,99.0,0.016,0.062,0.019,1.85,-3.17,6.33,88.2,94.7,83.9,0.0,0.0,0.25,0.333,0.6,0.212,0.0,0.0,0.182,,,,119.0,94.0,101.0,121.0,101.0,108.0,0.002,0.631,0.268,-2.4,2.08,-0.96,94.1,93.4,84.3,,,,0.188,0.241,0.311,0.257,0.351,0.302,,,,0.002,-4.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Walk,walk,False,664913,679156,Seth Brown,Walter Pennington,0,00ed9d3c-d775-48ff-8d01-69bcc2ceb630,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.376,,1.24,-2.11,,,91.6,83.7,0.231,0.308,0.107,0.273,0.409,0.513,,,,61.0,94.0,72.0,,,,90.0,86.0,86.0,0.041,0.252,,1.5,-0.66,,90.8,89.7,,,,,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,664913,570632,Seth Brown,José Ureña,1,19245d6a-01c5-4831-91fb-c966a9d1cb05,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Pop Out,field_out,True,664913,570632,Seth Brown,José Ureña,0,eb59f11a-fbe8-4d68-89b0-35819be03c74,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Flyout,field_out,True,664913,502085,Seth Brown,David Robertson,0,4ecc80d6-9f34-4176-85f1-342ea65237a7,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,107.0,112.0,111.0,105.0,92.0,99.0,0.016,0.062,0.019,1.85,-3.17,6.33,88.2,94.7,83.9,0.0,0.0,0.25,0.333,0.6,0.212,0.0,0.0,0.182,,,,119.0,94.0,101.0,121.0,101.0,108.0,0.002,0.631,0.268,-2.4,2.08,-0.96,94.1,93.4,84.3,,,,0.188,0.241,0.311,0.257,0.351,0.302,,,,0.002,-4.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Triple,triple,False,664913,670036,Seth Brown,Matt Festa,1,b12737ba-f027-4205-95e3-94c2d511e7ab,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.381,0.226,0.25,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.364,0.294,,,,,,
2024-09-02,745619,Groundout,field_out,True,664913,669302,Seth Brown,Logan Gilbert,0,076bb0a9-8281-4b88-b2da-4d2c38a1060d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,664913,669302,Seth Brown,Logan Gilbert,0,1557548e-2bbe-4104-8450-f419b0de6796,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,664913,669302,Seth Brown,Logan Gilbert,0,458bb514-2b87-4e18-9d09-6107cedac233,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-03,745615,Flyout,field_out,True,664913,622491,Seth Brown,Luis Castillo,0,9fb88d75-e0d8-43aa-bfe5-557ea0d951c7,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Home Run,home_run,False,664913,622491,Seth Brown,Luis Castillo,0,6bee902a-e6af-410a-b6ac-9546642e54d6,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Single,single,False,664913,622491,Seth Brown,Luis Castillo,0,c88e67df-a54c-478e-8a77-296d23fec00f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Single,single,False,664913,663423,Seth Brown,Trent Thornton,1,7919c515-f550-4ac4-84ba-a4db66da9a35,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.572,0.027,-0.33,0.6,-4.41,87.9,94.7,85.7,0.278,0.611,0.18,0.22,0.373,0.259,0.385,0.385,0.063,119.0,103.0,110.0,,,,,,,0.182,,,-0.17,,,95.5,,,0.316,0.553,0.293,,,,0.27,0.541,0.328,114.0,106.0,115.0,0.12,-2.38,82.4,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-09-04,745614,Caught Stealing 2B,caught_stealing_2b,True,664913,669923,Seth Brown,George Kirby,0,e355284e-8860-47dc-9a8c-2594df293d22,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Strikeout,strikeout,True,664913,669923,Seth Brown,George Kirby,0,89bb139a-a0e9-4ee4-9ede-e5d3ecff773e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Single,single,False,664913,669923,Seth Brown,George Kirby,0,1e797575-e171-40f7-8683-7f85fe6d9008,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Flyout,field_out,True,664913,669923,Seth Brown,George Kirby,0,37d2def0-fb4d-42a9-803a-0ac03b1856b7,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Strikeout,strikeout,True,664913,646242,Seth Brown,Jhonathan Díaz,0,c906a401-e8bc-4578-b50d-53fd293261d6,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,6.14,4.22,7.1,103.0,75.0,96.0,0.852,8.59,2.45,15.95,2.45,1.75,0.179,0.321,0.107,0.286,0.467,71.0,91.0,67.0,70.0,100.0,91.0,94.0,112.0,120.0,0.197,0.18,0.18,-0.97,-5.53,-0.93,81.2,88.3,78.5,0.6,0.6,0.077,0.4,0.5,0.333,0.2,0.2,0.1,60.0,103.0,91.0,,,,,,,0.295,,,-4.19,,,90.6,,,0.273,0.818,0.15,,,,0.5,1.25,0.167,92.0,107.0,119.0,0.148,-6.01,73.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Single,single,False,664913,693433,Seth Brown,Bryan Woo,0,c6f887f5-2696-4a05-843f-da555d106cc7,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
