date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-02,745373,Single,single,False,690993,663158,Colt Keith,Robert Suarez,0,f6969d49-5c60-490f-8fcc-0ae3cd6e46f0,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,144.0,104.0,113.0,,,,139.0,83.0,60.0,0.743,0.002,,0.118,1.87,0.76,,-2.85,99.1,93.2,91.1,,0.214,0.302,0.25,,,,,,,0.25,0.625,0.472,134.0,101.0,97.0,,,,0.136,,2.87,,98.7,,0.176,0.206,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Strikeout,strikeout,True,690993,506433,Colt Keith,Yu Darvish,0,e840f2ae-d4de-427a-b71f-1c1f0d2b6cde,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,,,,0.2,0.3,0.208,,,
2024-09-04,745370,Single,single,False,690993,506433,Colt Keith,Yu Darvish,1,a6a76817-aa18-4a38-96f4-837c4c45c38b,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,,,,0.2,0.3,0.208,,,
2024-09-04,745370,Single,single,False,690993,593974,Colt Keith,Wandy Peralta,0,064bc82b-4e29-4fd5-b357-0d30ca57887a,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.29,5.17,35.2,97.0,96.0,95.0,0.824,5.55,3.03,8.33,1.51,1.74,0.217,0.452,0.139,0.339,0.375,125.0,101.0,100.0,116.0,97.0,93.0,80.0,94.0,105.0,,,,0.091,,0.1,0.414,-6.87,,-2.06,0.34,95.4,,88.7,88.8,0.417,1.0,0.16,,,,0.308,0.615,0.29,0.182,0.345,0.22,64.0,94.0,87.0,,,,0.395,,2.25,,95.2,,0.25,0.268,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Strikeout,strikeout,True,690993,656945,Colt Keith,Tanner Scott,0,7b724f23-cc50-4747-8287-574c5843d695,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,136.0,99.0,110.0,,,,0.589,,0.41,0.001,1.86,,1.52,-1.99,97.1,,92.0,88.6,0.126,0.168,0.266,,,,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Groundout,field_out,True,690993,669093,Colt Keith,Jeremiah Estrada,1,0cd9a0c6-9c12-48a7-84ca-1e54d7c87327,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,115.0,97.0,102.0,,,,0.576,,0.226,,1.27,,0.65,,97.1,,,89.8,0.198,0.321,0.344,,,,0.262,0.286,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,98.0,105.0,0.198,0.6,83.6,0.157,0.255,0.523,,,,,,,,,,,,,,,
2024-09-05,745369,Single,single,False,690993,527048,Colt Keith,Martín Pérez,0,bfeed172-e9bf-40ef-bb28-535859e82e86,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Flyout,field_out,True,690993,527048,Colt Keith,Martín Pérez,0,122966b9-9ec8-45af-bfea-1100b8970b36,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Groundout,field_out,True,690993,592094,Colt Keith,Jason Adam,1,811b0689-1c46-4242-92d7-38eb5879a0c0,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.01,64.2,98.0,129.0,105.0,0.63,10.44,2.37,4.87,0.7,1.08,0.218,0.374,0.177,0.34,0.391,141.0,102.0,114.0,121.0,100.0,102.0,128.0,93.0,99.0,,,,0.38,,0.362,0.259,1.24,,1.54,2.95,95.5,,89.6,82.2,0.173,0.307,0.258,,,,0.081,0.162,0.571,0.154,0.192,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.421,,,
2024-09-05,745369,Walk,walk,False,690993,663158,Colt Keith,Robert Suarez,1,8d62abab-c04c-4a5b-944c-1c357553a861,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,144.0,104.0,113.0,,,,139.0,83.0,60.0,0.743,0.002,,0.118,1.87,0.76,,-2.85,99.1,93.2,91.1,,0.214,0.302,0.25,,,,,,,0.25,0.625,0.472,134.0,101.0,97.0,,,,0.136,,2.87,,98.7,,0.176,0.206,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Groundout,field_out,True,690993,687765,Colt Keith,Mitch Spence,1,763c9c98-b3fb-449f-9a8e-bc40957306e2,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,690993,687765,Colt Keith,Mitch Spence,0,83557cf1-72e2-4394-bced-bb94f73698fb,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Groundout,field_out,True,690993,519008,Colt Keith,T.J. McFarland,0,d97b8569-5b15-4fdb-a90c-246a4ebd91ef,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,92.0,96.0,101.0,62.0,114.0,74.0,0.005,0.001,0.393,0.124,4.65,5.43,0.77,-0.95,88.4,82.2,81.3,78.2,,,,,,,,,,0.24,0.4,0.25,42.0,106.0,105.0,,,,0.477,,1.27,,88.0,,0.269,0.375,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,
2024-09-06,745611,Strikeout,strikeout,True,690993,671305,Colt Keith,Michel Otañez,1,a285189a-c3eb-4132-b2b0-7150371055cf,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,0.411,,0.409,,-0.55,,1.95,,98.0,,,85.2,0.229,0.314,0.381,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,,,,0.18,,-1.84,,97.4,,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,690993,695243,Colt Keith,Mason Miller,1,1ef0f4a1-847f-4341-82ae-b6ab1ce75399,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,90.0,96.0,99.0,139.0,102.0,106.0,161.0,103.0,111.0,,,,0.623,,0.36,0.014,2.01,,2.01,2.84,100.9,,91.8,87.5,0.173,0.291,0.388,,,,0.139,0.19,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.65,96.5,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Flyout,field_out,True,690993,680880,Colt Keith,Grant Holman,0,cfefb1cf-b926-4908-a838-a7d0d97028bb,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,102.0,89.0,91.0,,,,0.505,,0.14,0.355,0.8,,-2.98,-3.45,94.4,,87.1,85.1,0.238,0.286,0.245,,,,0.667,0.667,0.222,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,690993,669620,Colt Keith,Brady Basso,0,396c830e-6526-442a-a529-3271a658f773,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,690993,669620,Colt Keith,Brady Basso,0,76730984-b636-4510-b15b-2f09056a4a07,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Single,single,False,690993,519008,Colt Keith,T.J. McFarland,0,097596b1-1ee4-4cfa-9b77-d53d7e1f5736,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,92.0,96.0,101.0,62.0,114.0,74.0,0.005,0.001,0.393,0.124,4.65,5.43,0.77,-0.95,88.4,82.2,81.3,78.2,,,,,,,,,,0.24,0.4,0.25,42.0,106.0,105.0,,,,0.477,,1.27,,88.0,,0.269,0.375,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,
2024-09-07,745613,Strikeout,strikeout,True,690993,674370,Colt Keith,Osvaldo Bido,0,46272b84-817a-4e6a-9bd9-a15bb7c9460b,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,131.0,103.0,111.0,93.0,99.0,96.0,0.394,0.143,0.211,0.152,0.19,2.26,1.84,1.83,94.8,86.9,88.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,0.197,0.311,0.27,0.121,0.152,0.343,102.0,89.0,87.0,,,,0.099,,-0.7,,94.9,,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Lineout,field_out,True,690993,669372,Colt Keith,J.T. Ginn,0,cbf5cc9d-2191-476a-8986-b4a0b2a84d6f,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Groundout,field_out,True,690993,669372,Colt Keith,J.T. Ginn,0,2ae988db-23f3-48b5-84ed-0a07af3a2747,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,690993,669372,Colt Keith,J.T. Ginn,0,a2e7c930-3a95-4b3b-81ec-b0501b05c025,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Groundout,field_out,True,690993,518397,Colt Keith,Scott Alexander,0,dddf2b62-8174-4e99-95b5-5545c99a4146,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.56,4.4,31.2,96.0,90.0,92.0,0.844,6.25,3.13,6.82,0.57,2.45,0.29,0.452,0.14,0.29,0.406,80.0,99.0,100.0,,,,106.0,105.0,101.0,,,,,,0.22,0.127,,,4.43,-3.86,,,84.8,82.5,,,,,,,0.037,0.037,0.325,0.308,0.846,0.419,87.0,93.0,88.0,,,,0.652,,1.5,,92.3,,0.264,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,690993,680880,Colt Keith,Grant Holman,1,9efc4ad5-6503-493c-9511-9fa234be2e7d,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,102.0,89.0,91.0,,,,0.505,,0.14,0.355,0.8,,-2.98,-3.45,94.4,,87.1,85.1,0.238,0.286,0.245,,,,0.667,0.667,0.222,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,690993,687134,Colt Keith,Bradley Blalock,1,af36924b-335f-4c0b-bfa1-a1b109e0f2f8,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-09-10,746428,Single,single,False,690993,687134,Colt Keith,Bradley Blalock,0,aaad6c06-db40-4211-afcc-1a5ded81e969,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-09-10,746428,Flyout,field_out,True,690993,683627,Colt Keith,Anthony Molina,0,df70c0e8-69a7-4eee-b60c-b46fd69db916,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,93.0,106.0,106.0,,,,0.484,,0.229,0.221,-1.64,,0.24,0.3,94.7,,85.2,88.7,0.384,0.566,0.166,,,,0.273,0.382,0.137,0.227,0.318,0.23,,,,,,,,0.001,,3.94,,76.8,,,,0.143,0.143,0.333,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Double,double,False,690993,683627,Colt Keith,Anthony Molina,1,a6ef4ebf-d7db-43b7-8da9-9554489c86c8,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,93.0,106.0,106.0,,,,0.484,,0.229,0.221,-1.64,,0.24,0.3,94.7,,85.2,88.7,0.384,0.566,0.166,,,,0.273,0.382,0.137,0.227,0.318,0.23,,,,,,,,0.001,,3.94,,76.8,,,,0.143,0.143,0.333,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Groundout,field_out,True,690993,685299,Colt Keith,Tanner Gordon,0,dcc565cc-9751-4055-bbcc-39f006cf6d1f,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,690993,685299,Colt Keith,Tanner Gordon,1,4d7ad0d4-9c26-4e76-96ac-e3da3f279acc,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,690993,656234,Colt Keith,Jake Bird,0,e6b59b60-bcfe-4b69-a880-eac256f66f9a,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,,,,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,0.01,0.085,0.287,,-6.25,-5.02,0.3,,94.5,91.3,,85.3,,,,0.5,1.375,0.281,0.171,0.314,0.323,,,,82.0,90.0,84.0,,,,0.453,,-0.55,,95.4,,0.293,0.387,0.134,0.35,0.6,0.317,141.0,101.0,109.0,0.166,-3.21,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,690993,663372,Colt Keith,Ryan Feltner,0,c9a6ccb6-ebda-48b7-8b59-74d04d4bd153,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45,,,
2024-09-12,746427,Lineout,field_out,True,690993,663372,Colt Keith,Ryan Feltner,0,c5e36051-1f2f-4e8d-b71f-37aea85ebd18,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45,,,
2024-09-12,746427,Groundout,field_out,True,690993,663372,Colt Keith,Ryan Feltner,0,ddabe1e6-9561-4d9b-adc8-0d403f8c0cdd,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45,,,
