date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-07,746829,Strikeout,strikeout,True,683011,665871,Anthony Volpe,Javier Assad,0,7dde34c6-278f-4076-b78b-6c4e970b19ae,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.213,0.309,0.107,0.185,0.338,0.286,0.292,0.292,0.114,0.4,0.8,0.222,0.313,0.484,0.198,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,,,,
2024-09-07,746829,Flyout,field_out,True,683011,665871,Anthony Volpe,Javier Assad,0,ca27c86e-cf49-42be-a2d2-a9f3d97f828f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.213,0.309,0.107,0.185,0.338,0.286,0.292,0.292,0.114,0.4,0.8,0.222,0.313,0.484,0.198,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,,,,
2024-09-07,746829,Strikeout,strikeout,True,683011,592767,Anthony Volpe,Drew Smyly,0,c4b47c68-77c2-417d-892d-b4c909524153,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,,,,78.0,99.0,90.0,,,,0.482,,0.001,,,,0.3,3.94,,,,,92.6,82.1,,0.27,0.438,0.17,0.196,0.366,0.339,,,,,,,,,,88.0,100.0,89.0,0.03,-2.57,88.8,0.286,0.286,0.273,111.0,105.0,116.0,0.487,0.05,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746829,Single,single,False,683011,542888,Anthony Volpe,Shawn Armstrong,0,d23a0a22-c1d2-406c-90e2-0c95c640996a,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,0.276,0.34,0.083,,,1.23,-1.44,-0.13,,,93.3,,93.6,84.5,,0.383,0.457,0.11,,,,,,,0.167,0.333,0.3,0.172,0.31,0.34,100.0,104.0,101.0,0.301,-1.17,90.4,0.308,0.554,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,,,,
2024-09-08,746827,Sac Fly,sac_fly,True,683011,592791,Anthony Volpe,Jameson Taillon,1,13d2f1e0-d1b5-4642-9994-c4cec1ad816d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.214,0.304,0.093,0.24,0.438,0.233,0.321,0.679,0.16,,,,0.295,0.507,0.148,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,683011,592791,Anthony Volpe,Jameson Taillon,0,79da3eab-d3ca-4422-a1aa-c237bac7e318,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.214,0.304,0.093,0.24,0.438,0.233,0.321,0.679,0.16,,,,0.295,0.507,0.148,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,683011,663878,Anthony Volpe,Nate Pearson,0,3e11eb07-c53a-4b3c-a918-63539d205f6f,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,,,,129.0,95.0,106.0,125.0,96.0,100.0,100.0,107.0,102.0,131.0,102.0,111.0,0.015,0.46,0.412,0.112,,-1.07,-12.95,1.36,-0.35,,97.6,,97.1,87.8,80.7,0.333,1.333,0.1,0.192,0.308,0.37,,,,0.189,0.351,0.388,0.292,0.496,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.5,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,683011,687863,Anthony Volpe,Porter Hodge,1,d79bac14-de87-47cf-bdf1-a6bbfaf07ec2,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.7,2.43,37.0,93.0,115.0,103.0,0.703,11.19,3.89,4.14,0.24,1.07,0.269,0.308,0.205,0.244,0.425,,,,,,,110.0,89.0,100.0,,,,126.0,100.0,111.0,,0.645,0.342,,,1.22,,4.08,,,95.5,,,82.7,,,,,,,,,,,,,,0.184,0.276,0.211,,,,,,,,,,,,,,,,,,,45.0,94.0,90.0,0.013,-1.78,89.6,,,,,,,,,,0.063,0.083,0.5,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,683011,607625,Anthony Volpe,Seth Lugo,0,5f572411-cec6-4704-ba5f-ac36f7d9ec47,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,127.0,100.0,110.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,98.0,105.0,0.187,0.24,0.137,0.26,0.067,0.79,0.53,-0.73,1.34,0.18,92.3,87.4,92.2,85.2,79.4,0.284,0.395,0.133,0.179,0.277,0.34,0.227,0.364,0.299,0.216,0.392,0.196,0.232,0.384,0.167,99.0,103.0,103.0,0.079,2.6,90.2,0.235,0.235,0.241,,,,,,,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,,,,0.36,0.72,0.109,,,,,,,,,
2024-09-10,745694,Pop Out,field_out,True,683011,607625,Anthony Volpe,Seth Lugo,0,b7db0f5b-e9a8-4ad4-a35d-beb808c5eaa3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,127.0,100.0,110.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,98.0,105.0,0.187,0.24,0.137,0.26,0.067,0.79,0.53,-0.73,1.34,0.18,92.3,87.4,92.2,85.2,79.4,0.284,0.395,0.133,0.179,0.277,0.34,0.227,0.364,0.299,0.216,0.392,0.196,0.232,0.384,0.167,99.0,103.0,103.0,0.079,2.6,90.2,0.235,0.235,0.241,,,,,,,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,,,,0.36,0.72,0.109,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,683011,663460,Anthony Volpe,Kris Bubic,0,b681fd43-32bc-4b14-86cc-c7a3488ef660,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.33,1.97,24.1,108.0,100.0,108.0,0.684,11.47,1.48,8.51,0.74,2.2,0.313,0.328,0.172,0.203,0.433,86.0,108.0,103.0,,,,100.0,108.0,110.0,16.0,130.0,125.0,110.0,107.0,107.0,0.022,0.452,0.362,,0.155,0.44,-0.62,0.14,,3.34,93.2,85.3,92.3,83.9,,0.333,0.333,0.0,,,,0.158,0.263,0.364,0.314,0.343,0.293,0.235,0.5,0.373,87.0,91.0,78.0,0.008,-0.25,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Flyout,field_out,True,683011,666142,Anthony Volpe,Cole Ragans,0,ff0daef4-3fbd-405a-bacb-80877433dee8,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Bunt Groundout,field_out,True,683011,666142,Anthony Volpe,Cole Ragans,0,f060762e-1a6e-4cb3-9098-a1eb077841c9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,False,683011,669674,Anthony Volpe,Sam Long,0,d92a36d9-c2d8-4302-b60d-279966116e22,669674.0,samlong,Long,Left,Sam Long,KCR,3.29,4.07,38.1,94.0,98.0,97.0,0.757,8.92,3.76,7.51,0.94,1.05,0.181,0.486,0.238,0.381,0.416,,,,87.0,90.0,97.0,93.0,96.0,94.0,,,,114.0,98.0,106.0,,0.375,0.316,0.224,,0.87,,0.18,-0.76,,94.3,,,85.5,77.7,,,,0.227,0.409,0.174,,,,0.25,0.375,0.382,0.22,0.356,0.211,,,,,,,,,,,,,,,,,,,85.0,78.0,80.0,0.085,1.45,87.7,0.154,0.154,0.2,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,683011,668674,Anthony Volpe,Lucas Erceg,0,4079a202-70d1-432e-8f0f-e030ce37dcd7,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.47,3.18,57.0,101.0,109.0,103.0,0.707,10.42,2.37,7.26,0.47,1.5,0.338,0.311,0.216,0.236,0.41,92.0,96.0,104.0,,,,112.0,99.0,98.0,109.0,103.0,103.0,118.0,105.0,109.0,0.223,0.301,0.276,,0.2,0.17,2.63,2.28,,-0.81,98.6,91.0,98.5,85.7,,0.224,0.241,0.208,,,,0.297,0.486,0.36,0.135,0.154,0.393,0.224,0.388,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Forceout,force_out,True,683011,681867,Anthony Volpe,Cooper Criswell,1,b3feb324-9b0e-4427-b90f-63983a8b7602,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.295,,0.289,,0.262,,0.6,-2.02,,0.61,,84.4,89.1,77.1,,0.326,0.511,0.069,,,,0.252,0.336,0.171,0.5,1.0,0.083,,,,79.0,102.0,93.0,0.154,0.73,86.3,0.149,0.298,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,
2024-09-12,745695,Flyout,field_out,True,683011,681867,Anthony Volpe,Cooper Criswell,0,ff0574c8-e858-4633-8795-4f580a21daca,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.295,,0.289,,0.262,,0.6,-2.02,,0.61,,84.4,89.1,77.1,,0.326,0.511,0.069,,,,0.252,0.336,0.171,0.5,1.0,0.083,,,,79.0,102.0,93.0,0.154,0.73,86.3,0.149,0.298,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,
2024-09-12,745695,Lineout,field_out,True,683011,677161,Anthony Volpe,Zack Kelly,0,f1391c9a-0caa-4d88-b7f9-3be69dfeb868,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.3,56.2,100.0,110.0,105.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,110.0,,,,107.0,96.0,93.0,,,,130.0,102.0,115.0,,0.301,0.272,,0.209,-1.29,,2.08,,-0.3,96.5,83.6,,82.2,,,,,,,,0.163,0.465,0.326,,,,0.25,0.344,0.23,78.0,101.0,102.0,0.218,-0.23,91.1,0.277,0.574,0.219,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344,,,,,,,,,
2024-09-12,745695,Groundout,field_out,True,683011,445276,Anthony Volpe,Kenley Jansen,0,aae6078d-c7c5-4cca-84ad-9d566bda93ad,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.48,3.45,51.2,106.0,120.0,111.0,0.766,10.28,3.14,6.62,0.7,0.55,0.271,0.38,0.147,0.271,0.505,,,,,,,,,,97.0,100.0,108.0,105.0,108.0,110.0,0.074,,0.073,,,,1.98,3.56,,,,,93.3,82.4,,0.2,0.2,0.297,,,,,,,0.0,0.0,0.0,,,,123.0,106.0,111.0,0.853,0.73,92.2,0.222,0.359,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Lineout,field_out,True,683011,690916,Anthony Volpe,Richard Fitts,0,d878e4de-7876-42c8-925b-516480e9034e,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Flyout,field_out,True,683011,690916,Anthony Volpe,Richard Fitts,0,5f04e86e-8e30-400a-a6b3-1a85fb4bc413,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Walk,walk,False,683011,677161,Anthony Volpe,Zack Kelly,0,750b6aaa-ec25-4d7f-b87f-45ab649260d9,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.3,56.2,100.0,110.0,105.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,110.0,,,,107.0,96.0,93.0,,,,130.0,102.0,115.0,,0.301,0.272,,0.209,-1.29,,2.08,,-0.3,96.5,83.6,,82.2,,,,,,,,0.163,0.465,0.326,,,,0.25,0.344,0.23,78.0,101.0,102.0,0.218,-0.23,91.1,0.277,0.574,0.219,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344,,,,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,683011,692285,Anthony Volpe,Luis Guerrero,0,e676b5dd-56a2-435a-9e59-eba268cd5671,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,118.0,107.0,107.0,,,,137.0,103.0,111.0,,0.42,0.304,,0.275,3.62,,0.44,,1.13,97.6,88.9,,86.3,,,,,,,,0.25,0.25,0.2,0.25,0.25,0.167,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Single,single,False,683011,678394,Anthony Volpe,Brayan Bello,0,fc72ca86-d75c-4659-8c21-6538b6229040,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Flyout,field_out,True,683011,678394,Anthony Volpe,Brayan Bello,0,54b0990e-e1db-4eac-b11b-258d36457ffb,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,683011,670174,Anthony Volpe,Josh Winckowski,0,688df5a4-e8a5-4c90-a57d-397dd92707e3,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.99,4.6,67.2,103.0,101.0,100.0,0.817,6.65,3.19,9.18,1.2,1.87,0.233,0.397,0.155,0.333,0.445,101.0,97.0,99.0,,,,69.0,119.0,108.0,102.0,103.0,101.0,124.0,108.0,111.0,0.337,0.043,0.14,,0.129,-0.08,0.4,0.69,,-2.14,95.0,91.4,95.1,85.1,,0.272,0.435,0.177,,,,0.341,0.463,0.093,0.147,0.206,0.318,0.2,0.2,0.208,95.0,101.0,93.0,0.35,-0.64,90.3,0.278,0.519,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Pop Out,field_out,True,683011,669711,Anthony Volpe,Greg Weissert,0,1bd2cf24-6fe0-45a2-886a-ac9f51c3ca88,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,84.0,96.0,102.0,,,,85.0,119.0,114.0,94.0,102.0,98.0,113.0,95.0,102.0,0.334,0.226,0.361,,0.079,1.23,1.04,-1.79,,-1.32,94.0,84.4,93.7,80.7,,0.333,0.431,0.094,,,,0.25,0.3,0.395,0.333,0.778,0.077,0.197,0.318,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.278,,,,,,,,,
2024-09-15,745693,Strikeout,strikeout,True,683011,676710,Anthony Volpe,Kutter Crawford,1,5c298e7e-8159-429a-81a5-069660177306,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258,,,,,,,,,
2024-09-15,745693,Strikeout,strikeout,True,683011,676710,Anthony Volpe,Kutter Crawford,0,8484929f-53cb-4711-b85e-7ab8f856284e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258,,,,,,,,,
2024-09-15,745693,Strikeout,strikeout,True,683011,692285,Anthony Volpe,Luis Guerrero,0,3d5b5229-c6c8-470d-b2c3-88aeb8e0646f,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,118.0,107.0,107.0,,,,137.0,103.0,111.0,,0.42,0.304,,0.275,3.62,,0.44,,1.13,97.6,88.9,,86.3,,,,,,,,0.25,0.25,0.2,0.25,0.25,0.167,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Forceout,force_out,True,683011,669711,Anthony Volpe,Greg Weissert,1,32fcbe55-ddaf-44c3-8e69-14606d89dabe,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,84.0,96.0,102.0,,,,85.0,119.0,114.0,94.0,102.0,98.0,113.0,95.0,102.0,0.334,0.226,0.361,,0.079,1.23,1.04,-1.79,,-1.32,94.0,84.4,93.7,80.7,,0.333,0.431,0.094,,,,0.25,0.3,0.395,0.333,0.778,0.077,0.197,0.318,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.278,,,,,,,,,
2024-09-18,745199,Grounded Into DP,grounded_into_double_play,True,683011,682243,Anthony Volpe,Bryce Miller,1,cd34fecd-c7df-45f5-baad-6b403a37e2e0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,683011,682243,Anthony Volpe,Bryce Miller,0,43c4358e-79d7-41e3-8d90-51394885f167,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
