date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-02,746992,Walk,walk,False,668939,623167,Adley Rutschman,Chris Flexen,0,8b4b6fa3-ca99-4caf-a554-5e9dd44f3a7e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Single,single,False,668939,623167,Adley Rutschman,Chris Flexen,0,91104f08-cb54-4511-b593-30c3a6631c59,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Forceout,force_out,True,668939,623167,Adley Rutschman,Chris Flexen,1,0174e8ae-40ee-4519-a190-d4dfb59579e3,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Single,single,False,668939,641771,Adley Rutschman,Chad Kuhl,1,9ede269a-bc4c-4877-87b2-a0ceb952e000,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,,,,86.0,86.0,81.0,139.0,97.0,104.0,79.0,96.0,89.0,0.259,0.1,0.451,,0.109,-2.02,-1.93,1.97,,-2.85,91.5,87.0,93.8,85.1,,0.429,0.857,0.217,,,,0.176,0.23,0.367,0.417,0.5,0.209,0.383,0.723,0.129,77.0,95.0,93.0,0.081,-0.67,94.8,0.167,0.333,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,,,
2024-09-02,746992,Groundout,field_out,True,668939,657053,Adley Rutschman,Touki Toussaint,0,a2895b75-613a-4d56-a035-6bd06a856cdd,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-09-02,746992,Groundout,field_out,True,668939,657053,Adley Rutschman,Touki Toussaint,0,7051a738-cb80-4d13-80dd-aeab2db838f0,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-09-03,746991,Flyout,field_out,True,668939,680897,Adley Rutschman,Nick Nastrini,0,73dfe448-4e73-4601-a701-34f834ff4865,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Pop Out,field_out,True,668939,680897,Adley Rutschman,Nick Nastrini,0,1891f5ae-d522-4dbb-9787-408517a6c856,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,668939,694363,Adley Rutschman,Jared Shuster,0,4c091978-e87d-4077-a1ef-0a7bc41e924d,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,69.0,106.0,92.0,86.0,103.0,101.0,,,,0.046,,0.289,,0.289,,-1.05,0.25,,-1.22,,84.0,91.8,86.0,,,,,,,,0.265,0.338,0.28,0.271,0.414,0.298,0.333,0.533,0.094,72.0,98.0,86.0,0.377,-0.5,92.5,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Single,single,False,668939,683568,Adley Rutschman,Jairo Iriarte,1,deb249a6-76dc-4644-ac85-8c1424701fa5,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545,0.0,0.0,0.333,,,,,,,,,,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Groundout,field_out,True,668939,641582,Adley Rutschman,Matt Foster,0,ed79f2a3-efb3-495a-b036-21d8cf6d64d0,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,97.0,88.0,79.0,,,,108.0,113.0,117.0,,,,,,0.319,0.096,0.181,,,-0.81,-6.31,0.44,,82.1,,83.8,78.7,,,,,,,0.125,0.5,0.143,0.2,0.4,0.1,,,,73.0,99.0,91.0,0.404,2.88,92.1,0.222,0.222,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Single,single,False,668939,686563,Adley Rutschman,Jonathan Cannon,0,bd572293-7118-47e2-b4e2-dd14d5934ca9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Caught Stealing 2B,caught_stealing_2b,True,668939,686563,Adley Rutschman,Jonathan Cannon,0,4b6c71c5-f2c6-42d6-939f-64103c109538,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Pop Out,field_out,True,668939,686563,Adley Rutschman,Jonathan Cannon,0,86f47c7b-9c27-44cb-97bc-986b155ada81,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Walk,walk,False,668939,686563,Adley Rutschman,Jonathan Cannon,1,14b3b8a9-785b-4377-adae-a60f8ded2341,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Strikeout,strikeout,True,668939,681402,Adley Rutschman,Gus Varland,1,63f4aa05-4761-444e-84fe-84b72728729b,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,75.0,77.0,72.0,,,,120.0,133.0,139.0,108.0,106.0,115.0,,,,0.034,,0.393,,0.034,,6.32,-1.72,,1.27,,88.6,94.9,88.6,,,,,,,,0.29,0.419,0.271,,,,,,,116.0,105.0,111.0,0.538,1.0,95.0,0.29,0.355,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Strikeout,strikeout,True,668939,669358,Adley Rutschman,Shane Baz,0,74371a7a-7a2e-4b8f-85a2-19509b71d800,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Pop Out,field_out,True,668939,669358,Adley Rutschman,Shane Baz,0,c460e2b5-2135-4c54-8f4b-ecab012b8f8d,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,668939,669358,Adley Rutschman,Shane Baz,0,2427f115-1370-40ad-bca0-f65bda1f669d,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,668939,655889,Adley Rutschman,Manuel Rodríguez,0,cbbf43c9-9174-4048-b283-8797f17bee52,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,,,,105.0,94.0,94.0,145.0,105.0,116.0,,,,0.307,,0.478,,,,-0.72,2.18,,,,,96.8,89.3,,,,,,,,0.161,0.29,0.328,,,,0.333,0.4,0.13,90.0,88.0,86.0,0.215,2.12,96.8,0.087,0.087,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Groundout,field_out,True,668939,686752,Adley Rutschman,Ryan Pepiot,0,43974ac6-594a-4fa4-aef9-a8e33070d10e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Walk,walk,False,668939,686752,Adley Rutschman,Ryan Pepiot,0,85b97c9f-f677-4451-a3e2-3fdeaee81221,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Pop Out,field_out,True,668939,686752,Adley Rutschman,Ryan Pepiot,0,57e7f239-e759-4d19-a46c-c1f7efaf960f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Flyout,field_out,True,668939,656876,Adley Rutschman,Drew Rasmussen,0,b44b2a7a-88f2-4090-bb94-2e322cd12743,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,,,,126.0,101.0,106.0,129.0,113.0,125.0,121.0,94.0,90.0,0.323,0.271,0.056,,,1.16,-2.03,7.07,,,89.9,,96.1,85.3,,0.25,0.25,0.444,,,,,,,,,,0.348,0.435,0.226,135.0,110.0,117.0,0.349,3.73,97.4,0.1,0.15,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,,,
2024-09-08,746989,Strikeout,strikeout,True,668939,641793,Adley Rutschman,Zack Littell,0,a0c6eea2-11d9-4599-8009-a38a68e64f6b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Flyout,field_out,True,668939,641793,Adley Rutschman,Zack Littell,0,8b0e7fe8-8129-4c9d-88da-4dbeb39fd8a5,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Walk,walk,False,668939,641793,Adley Rutschman,Zack Littell,0,12e2b4b5-22ad-4797-ab6c-e4909bc14564,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Strikeout,strikeout,True,668939,664076,Adley Rutschman,Garrett Cleavinger,0,ca25bfb2-3395-434f-8e74-5644fba78112,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,,,,92.0,95.0,93.0,130.0,97.0,108.0,116.0,95.0,96.0,0.085,0.279,0.407,,,-0.18,-2.48,0.36,,,90.7,,95.7,84.5,,0.3,0.5,0.314,,,,0.194,0.242,0.378,,,,0.389,0.556,0.111,103.0,94.0,95.0,0.229,1.23,96.3,0.088,0.176,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,
2024-09-09,746909,Single,single,False,668939,678394,Adley Rutschman,Brayan Bello,1,be7f1a0a-68ec-4a22-a260-a839e359a874,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Field Error,field_error,False,668939,678394,Adley Rutschman,Brayan Bello,0,2d2527ab-7c30-46e6-abcc-290dc1736785,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,668939,678394,Adley Rutschman,Brayan Bello,0,b20d83bd-a92e-4a7a-9068-7ba24021e427,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Double,double,False,668939,670174,Adley Rutschman,Josh Winckowski,0,3094b66a-260a-45c1-a6a3-7cc0a86a8d39,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,0.335,0.354,0.141,,0.128,-0.78,0.84,0.73,,-2.47,90.3,91.4,95.0,85.1,,0.286,0.532,0.213,,,,0.147,0.206,0.318,0.35,0.475,0.099,0.256,0.411,0.178,67.0,120.0,109.0,0.042,0.22,95.0,0.2,0.2,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,668939,670174,Adley Rutschman,Josh Winckowski,0,2f7920c4-85db-4df1-855e-2985888aaa33,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,0.335,0.354,0.141,,0.128,-0.78,0.84,0.73,,-2.47,90.3,91.4,95.0,85.1,,0.286,0.532,0.213,,,,0.147,0.206,0.318,0.35,0.475,0.099,0.256,0.411,0.178,67.0,120.0,109.0,0.042,0.22,95.0,0.2,0.2,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Groundout,field_out,True,668939,676710,Adley Rutschman,Kutter Crawford,0,16718fef-7669-4d70-9a09-df444d70831e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Flyout,field_out,True,668939,676710,Adley Rutschman,Kutter Crawford,0,23464a3c-bc61-4aaf-a6d4-a5b1a28ea55f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258,,,
