date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-12,746591,Double,double,False,657041,686752,Lane Thomas,Ryan Pepiot,1,6ed8b014-1614-4264-9f22-a979083f61d7,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,115.0,98.0,101.0,,,,119.0,95.0,106.0,102.0,102.0,100.0,,,,,0.515,0.045,,0.181,1.06,-2.86,,,0.9,94.9,91.6,,,89.0,0.18,0.325,0.312,,,,,,,0.353,0.824,0.071,0.25,0.388,0.304,117.0,106.0,116.0,140.0,74.0,83.0,0.03,0.23,-1.55,-1.05,85.8,80.6,0.242,0.395,0.274,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Strikeout,strikeout,True,657041,642121,Lane Thomas,Cole Sulser,0,c74f8fc5-2e2d-4f75-baff-796aba0838a7,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,101.0,105.0,100.0,,,,121.0,102.0,111.0,92.0,105.0,99.0,,,,,0.49,0.171,,0.082,2.47,2.62,,,-2.18,92.2,87.4,,,81.4,0.136,0.182,0.171,,,,,,,0.0,0.0,0.3,0.333,0.333,0.25,115.0,95.0,102.0,,,,,0.257,,-1.83,83.7,,0.19,0.429,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Strikeout,strikeout,True,657041,682254,Lane Thomas,Mason Montgomery,0,73d291f8-f5d3-4e1d-8471-67871831eeb3,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.8,4.57,5.0,95.0,131.0,102.0,0.591,14.4,7.2,3.6,0.0,2.0,0.0,0.429,0.143,0.286,0.37,139.0,90.0,97.0,,,,104.0,111.0,117.0,,,,,,,,0.765,,,0.235,1.58,,,,0.41,97.0,,,,88.1,0.125,0.25,0.387,,,,,,,,,,0.143,0.286,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Strikeout,strikeout,True,657041,655889,Lane Thomas,Manuel Rodríguez,0,3fb7ea90-8843-4651-a7b2-3246d9e77c81,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.08,3.16,34.2,97.0,122.0,102.0,0.747,8.31,2.86,6.23,0.52,1.39,0.181,0.415,0.128,0.277,0.427,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,,,,,,,0.296,0.224,,,0.48,2.25,,,-0.98,2.19,96.7,,,96.8,89.3,0.08,0.08,0.308,0.355,0.419,0.139,,,,,,,0.167,0.288,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Lineout,field_out,True,657041,641793,Lane Thomas,Zack Littell,0,98bb265d-d924-4ed8-b2e6-897b22623c64,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,55.0,110.0,91.0,69.0,103.0,91.0,102.0,101.0,100.0,,,,105.0,105.0,113.0,0.15,0.221,,0.231,0.398,0.52,,-1.32,-0.54,0.34,92.5,,83.1,91.7,85.7,0.245,0.367,0.193,0.263,0.432,0.149,0.27,0.453,0.336,,,,0.264,0.433,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,657041,641793,Lane Thomas,Zack Littell,0,d3bdd737-85c7-41eb-8d68-50b70d0af90e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,55.0,110.0,91.0,69.0,103.0,91.0,102.0,101.0,100.0,,,,105.0,105.0,113.0,0.15,0.221,,0.231,0.398,0.52,,-1.32,-0.54,0.34,92.5,,83.1,91.7,85.7,0.245,0.367,0.193,0.263,0.432,0.149,0.27,0.453,0.336,,,,0.264,0.433,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024-09-13,746586,Forceout,force_out,True,657041,687330,Lane Thomas,Kevin Kelly,1,a0ba41b8-c626-4be4-88b6-7554df1db59d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.88,3.35,65.2,105.0,116.0,104.0,0.811,7.95,1.23,7.81,0.96,2.1,0.238,0.381,0.196,0.265,0.485,153.0,111.0,106.0,117.0,108.0,104.0,119.0,100.0,105.0,95.0,102.0,105.0,,,,0.611,0.02,0.087,,0.283,-7.68,0.64,,1.01,0.9,92.0,87.8,,90.8,77.3,0.333,0.833,0.375,0.268,0.399,0.138,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.277,0.31,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,657041,670955,Lane Thomas,Edwin Uceta,0,1afd64da-8903-4cb3-af69-8df5a295a31b,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.42,1.87,38.0,104.0,117.0,105.0,0.692,12.55,1.42,5.45,0.47,0.75,0.217,0.47,0.241,0.241,0.409,,,,135.0,100.0,105.0,96.0,100.0,100.0,126.0,102.0,106.0,,,,0.387,,0.217,,0.043,,0.06,,3.01,2.06,,89.2,,94.2,81.0,,,,0.122,0.146,0.359,,,,0.273,0.485,0.23,,,,103.0,110.0,106.0,101.0,122.0,108.0,0.005,0.348,5.39,2.49,88.3,81.6,0.155,0.207,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Groundout,field_out,True,657041,656876,Lane Thomas,Drew Rasmussen,0,c37ad123-eb7f-4479-b93b-8139b9d3d867,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,134.0,109.0,117.0,125.0,103.0,106.0,134.0,115.0,130.0,120.0,100.0,95.0,,,,0.311,0.351,0.271,,0.067,2.35,2.02,,-1.17,6.41,97.5,89.7,,96.2,85.5,0.174,0.217,0.345,0.321,0.393,0.205,,,,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467,,,,,,,,,
2024-09-14,746584,Pop Out,field_out,True,657041,641302,Lane Thomas,Tyler Alexander,0,2dce17d1-7555-40d2-a56b-d002c0a42707,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,86.0,110.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,97.0,102.0,100.0,,,,0.128,0.222,0.317,,0.191,-0.34,-0.6,,-1.56,1.04,89.5,84.9,,89.6,77.6,0.227,0.511,0.246,0.308,0.538,0.091,,,,0.275,0.569,0.199,,,,102.0,101.0,103.0,,,,,0.142,,-2.89,81.3,,0.328,0.5,0.185,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,,,,
2024-09-14,746584,Double,double,False,657041,641302,Lane Thomas,Tyler Alexander,1,cc7535d5-be0a-4526-a1e4-0ad49c3e9465,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,86.0,110.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,97.0,102.0,100.0,,,,0.128,0.222,0.317,,0.191,-0.34,-0.6,,-1.56,1.04,89.5,84.9,,89.6,77.6,0.227,0.511,0.246,0.308,0.538,0.091,,,,0.275,0.569,0.199,,,,102.0,101.0,103.0,,,,,0.142,,-2.89,81.3,,0.328,0.5,0.185,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,,,,
2024-09-14,746584,Home Run,home_run,False,657041,685801,Lane Thomas,Hunter Bigge,0,fb9fa5e9-f55e-44f2-b5c7-d9d600d0e401,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.08,4.04,13.0,99.0,121.0,108.0,0.672,11.77,2.77,9.0,1.38,0.67,0.229,0.4,0.257,0.286,0.398,124.0,98.0,109.0,,,,122.0,101.0,112.0,,,,,,,,0.589,,,0.346,0.94,,,,0.1,97.4,,,,89.1,0.231,0.346,0.254,,,,,,,,,,0.2,0.35,0.535,,,,65.0,116.0,108.0,0.065,,-3.94,,,82.0,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-15,746585,Strikeout,strikeout,True,657041,671737,Lane Thomas,Taj Bradley,0,e21b9a09-538f-4313-888b-12188aeb719e,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,-0.22,0.97,0.39,,,96.3,90.8,90.8,,,0.274,0.521,0.217,,,,0.211,0.323,0.326,0.212,0.384,0.327,,,,,,,101.0,91.0,93.0,0.094,,-1.33,,,79.1,,,,0.222,0.481,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Strikeout,strikeout,True,657041,671737,Lane Thomas,Taj Bradley,0,7c7702c9-5d1e-47ec-b2f5-1ef312c143ca,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,-0.22,0.97,0.39,,,96.3,90.8,90.8,,,0.274,0.521,0.217,,,,0.211,0.323,0.326,0.212,0.384,0.327,,,,,,,101.0,91.0,93.0,0.094,,-1.33,,,79.1,,,,0.222,0.481,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Groundout,field_out,True,657041,642121,Lane Thomas,Cole Sulser,0,f090eef6-d028-40c8-b17c-52bfb33eafeb,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,101.0,105.0,100.0,,,,121.0,102.0,111.0,92.0,105.0,99.0,,,,,0.49,0.171,,0.082,2.47,2.62,,,-2.18,92.2,87.4,,,81.4,0.136,0.182,0.171,,,,,,,0.0,0.0,0.3,0.333,0.333,0.25,115.0,95.0,102.0,,,,,0.257,,-1.83,83.7,,0.19,0.429,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Strikeout,strikeout,True,657041,663992,Lane Thomas,Richard Lovelady,0,81a07666-86cb-4773-8257-f122f03290c5,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.6,4.6,31.1,98.0,99.0,99.0,0.781,6.89,2.87,9.19,0.86,1.5,0.25,0.39,0.17,0.35,0.433,62.0,102.0,100.0,101.0,92.0,89.0,114.0,101.0,105.0,,,,,,,0.338,0.194,,,0.469,-2.33,,,-1.06,2.12,92.4,,,92.2,85.6,0.381,0.714,0.283,0.316,0.395,0.132,,,,,,,0.19,0.27,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Groundout,field_out,True,657041,641154,Lane Thomas,Pablo López,0,b088c92a-3ea9-4364-9194-22db5d9a97bc,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,,,,0.073,0.409,,,0.222,2.12,,,-2.83,-0.55,95.0,,,94.6,84.4,0.19,0.32,0.268,0.414,0.638,0.15,,,,,,,,,,95.0,104.0,105.0,92.0,103.0,108.0,0.103,0.194,-1.54,-0.37,88.5,82.4,0.296,0.38,0.234,0.243,0.471,0.336,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-16,746588,Flyout,field_out,True,657041,641154,Lane Thomas,Pablo López,0,d77a6de3-624d-41b2-b782-7a26ac37fa44,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,,,,0.073,0.409,,,0.222,2.12,,,-2.83,-0.55,95.0,,,94.6,84.4,0.19,0.32,0.268,0.414,0.638,0.15,,,,,,,,,,95.0,104.0,105.0,92.0,103.0,108.0,0.103,0.194,-1.54,-0.37,88.5,82.4,0.296,0.38,0.234,0.243,0.471,0.336,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-16,746588,Groundout,field_out,True,657041,641154,Lane Thomas,Pablo López,0,fae8b3d2-aebe-49dc-afe1-226324a17da3,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,,,,0.073,0.409,,,0.222,2.12,,,-2.83,-0.55,95.0,,,94.6,84.4,0.19,0.32,0.268,0.414,0.638,0.15,,,,,,,,,,95.0,104.0,105.0,92.0,103.0,108.0,0.103,0.194,-1.54,-0.37,88.5,82.4,0.296,0.38,0.234,0.243,0.471,0.336,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,657041,643377,Lane Thomas,Griffin Jax,0,8c3188ec-b904-42d1-9c0f-00604c936859,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,116.0,108.0,113.0,90.0,101.0,102.0,171.0,101.0,125.0,,,,,,,0.094,0.303,,,0.371,2.33,,,1.98,0.84,97.1,,,96.7,88.9,0.16,0.307,0.281,0.227,0.273,0.222,,,,,,,,,,111.0,107.0,114.0,152.0,119.0,124.0,0.065,0.168,1.13,1.32,92.3,86.5,0.167,0.271,0.485,0.133,0.267,0.333,,,,,,,,,,,,,,,,0.218,0.282,0.429,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,657041,805673,Lane Thomas,Zebby Matthews,0,f85ae9f6-a6c0-4f2f-84c9-971c890f22c4,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,,,,114.0,100.0,105.0,95.0,100.0,95.0,,,,,0.429,0.162,,0.262,-0.71,-1.78,,,-1.16,94.9,90.8,,,87.1,0.278,0.593,0.174,,,,,,,0.357,0.679,0.164,0.298,0.404,0.385,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.125,0.25,0.286,0.364,0.636,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Home Run,home_run,False,657041,805673,Lane Thomas,Zebby Matthews,0,2a1a7110-ec98-40d9-9177-65214f537bcb,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,,,,114.0,100.0,105.0,95.0,100.0,95.0,,,,,0.429,0.162,,0.262,-0.71,-1.78,,,-1.16,94.9,90.8,,,87.1,0.278,0.593,0.174,,,,,,,0.357,0.679,0.164,0.298,0.404,0.385,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.125,0.25,0.286,0.364,0.636,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,657041,663485,Lane Thomas,Cole Sands,0,b331dc30-f3ec-47ec-b336-2d85cc2efaaa,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,79.0,106.0,100.0,76.0,96.0,94.0,,,,96.0,105.0,99.0,111.0,108.0,102.0,0.11,0.281,0.297,0.167,,1.76,1.76,0.1,0.59,,95.7,90.8,87.9,94.8,,0.19,0.304,0.321,0.273,0.455,0.033,0.176,0.235,0.233,0.226,0.323,0.295,,,,,,,103.0,102.0,106.0,0.145,,-1.54,,,82.4,,,,0.294,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Walk,walk,False,657041,661395,Lane Thomas,Jhoan Duran,0,1f50d92b-5263-4488-ad0b-bbf5172b15bb,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,122.0,101.0,95.0,,,,,,,,,,145.0,92.0,95.0,,0.406,,0.318,,-0.4,,1.73,,,100.5,,97.0,,,0.303,0.409,0.351,,,,0.244,0.372,0.201,,,,,,,,,,131.0,96.0,103.0,0.276,,0.03,,,86.1,,,,0.137,0.294,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Pop Out,field_out,True,657041,641927,Lane Thomas,Bailey Ober,0,9969d0c7-105b-4cf3-9565-da49d52d6e2f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,81.0,104.0,96.0,,,,73.0,102.0,102.0,84.0,104.0,100.0,,,,,0.383,0.201,,0.118,-0.07,-0.51,,,1.68,91.8,86.2,,,80.3,0.253,0.502,0.216,,,,,,,0.262,0.484,0.233,0.106,0.182,0.299,117.0,110.0,110.0,99.0,97.0,101.0,0.011,0.287,4.11,2.46,83.4,76.0,0.138,0.265,0.403,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,657041,641927,Lane Thomas,Bailey Ober,0,bdf725b8-25d4-4271-860d-bc76d374ab4c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,81.0,104.0,96.0,,,,73.0,102.0,102.0,84.0,104.0,100.0,,,,,0.383,0.201,,0.118,-0.07,-0.51,,,1.68,91.8,86.2,,,80.3,0.253,0.502,0.216,,,,,,,0.262,0.484,0.233,0.106,0.182,0.299,117.0,110.0,110.0,99.0,97.0,101.0,0.011,0.287,4.11,2.46,83.4,76.0,0.138,0.265,0.403,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Flyout,field_out,True,657041,641927,Lane Thomas,Bailey Ober,0,fd5c5cbb-5112-4155-9177-90b364384e9e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,81.0,104.0,96.0,,,,73.0,102.0,102.0,84.0,104.0,100.0,,,,,0.383,0.201,,0.118,-0.07,-0.51,,,1.68,91.8,86.2,,,80.3,0.253,0.502,0.216,,,,,,,0.262,0.484,0.233,0.106,0.182,0.299,117.0,110.0,110.0,99.0,97.0,101.0,0.011,0.287,4.11,2.46,83.4,76.0,0.138,0.265,0.403,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,657041,661395,Lane Thomas,Jhoan Duran,0,f2d09768-19d1-4072-835f-3ccb074ee906,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,122.0,101.0,95.0,,,,,,,,,,145.0,92.0,95.0,,0.406,,0.318,,-0.4,,1.73,,,100.5,,97.0,,,0.303,0.409,0.351,,,,0.244,0.372,0.201,,,,,,,,,,131.0,96.0,103.0,0.276,,0.03,,,86.1,,,,0.137,0.294,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Single,single,False,657041,680573,Lane Thomas,Simeon Woods Richardson,0,fde35bbe-49ca-4b7e-abec-37497a2d4b13,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,71.0,100.0,88.0,,,,93.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.93,,,,0.81,93.1,,,,86.4,0.251,0.346,0.213,,,,,,,,,,0.212,0.313,0.241,103.0,106.0,113.0,106.0,103.0,102.0,0.093,0.193,1.91,-2.9,82.8,76.1,0.295,0.58,0.207,0.167,0.31,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,657041,680573,Lane Thomas,Simeon Woods Richardson,0,523fa1d5-30b8-4c21-83da-4dbc6130f269,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,71.0,100.0,88.0,,,,93.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.93,,,,0.81,93.1,,,,86.4,0.251,0.346,0.213,,,,,,,,,,0.212,0.313,0.241,103.0,106.0,113.0,106.0,103.0,102.0,0.093,0.193,1.91,-2.9,82.8,76.1,0.295,0.58,0.207,0.167,0.31,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,657041,608344,Lane Thomas,Cole Irvin,0,55e3f8c5-4b7c-4251-bd84-ba28ef9f9ce2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,75.0,102.0,90.0,86.0,120.0,119.0,86.0,104.0,92.0,,,,0.2,0.266,0.105,,0.041,-1.14,-0.6,,-0.46,-3.26,91.9,85.9,,91.5,78.0,0.296,0.592,0.163,0.307,0.485,0.077,,,,0.333,0.563,0.174,0.25,0.438,0.196,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.289,0.487,0.248,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Pop Out,field_out,True,657041,663485,Lane Thomas,Cole Sands,0,b7687215-8850-40c7-bc9d-67a069f07b8c,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,79.0,106.0,100.0,76.0,96.0,94.0,,,,96.0,105.0,99.0,111.0,108.0,102.0,0.11,0.281,0.297,0.167,,1.76,1.76,0.1,0.59,,95.7,90.8,87.9,94.8,,0.19,0.304,0.321,0.273,0.455,0.033,0.176,0.235,0.233,0.226,0.323,0.295,,,,,,,103.0,102.0,106.0,0.145,,-1.54,,,82.4,,,,0.294,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Intent Walk,intent_walk,False,657041,573204,Lane Thomas,Caleb Thielbar,0,07465796-0806-1033-000c-f08cd117d70a,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,88.0,104.0,97.0,,,,139.0,104.0,111.0,,,,,,,,0.432,,,0.322,-0.92,,,,-1.03,93.2,,,,81.6,0.319,0.468,0.179,,,,,,,,,,,,,,,,117.0,107.0,111.0,0.246,,1.17,,,74.1,,,,0.088,0.176,0.389,,,,,,,,,,,,,,,,0.308,0.442,0.289,,,,,,,,,
2024-09-20,745123,Flyout,field_out,True,657041,502043,Lane Thomas,Kyle Gibson,0,8d617273-22e4-4e61-94d1-35bf86e546e2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,96.0,94.0,90.0,,,,0.27,0.13,0.209,,0.209,-1.31,0.5,,0.29,0.88,91.4,88.6,,90.7,80.7,0.271,0.571,0.067,0.263,0.419,0.093,,,,0.297,0.45,0.189,,,,98.0,92.0,89.0,103.0,103.0,105.0,0.086,0.097,-1.77,0.81,84.9,78.3,0.2,0.267,0.375,0.297,0.649,0.466,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,,,,
