date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-30,746954,Groundout,field_out,True,608348,455119,Carson Kelly,Chris Martin,0,e18b7e17-1fdb-4c80-bd54-7d71e19a1868,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,1.41,-3.06,-16.5,,95.0,,94.2,85.0,0.667,0.667,0.0,0.25,1.0,0.25,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,,0.08,,88.2,,0.286,0.286,0.31,,,,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Flyout,field_out,True,608348,502624,Carson Kelly,Chase Anderson,0,d1b37672-6532-45e5-93e6-ff56031490b3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.3,-1.5,4.28,2.12,1.79,93.5,83.9,92.9,80.5,0.132,0.237,0.273,0.0,0.0,0.125,0.3,0.35,0.25,0.148,0.279,0.327,94.0,94.0,88.0,,,,,0.045,,1.44,,78.8,,,,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Groundout,field_out,True,608348,656557,Carson Kelly,Tanner Houck,0,04ec80df-8e2e-4cdb-8b7e-a0c5829ec586,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Groundout,field_out,True,608348,656557,Carson Kelly,Tanner Houck,0,244b208d-6eea-47ab-945b-5553a7e80870,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Walk,walk,False,608348,656557,Carson Kelly,Tanner Houck,0,271e94aa-b3fb-409d-9ddd-5a38bf8ebee4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,608348,686580,Carson Kelly,Justin Slaten,0,29bd21c1-bd13-4b90-8db5-d1391dcce905,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,,1.62,,-0.26,,96.3,,,83.9,0.264,0.415,0.406,,,,0.147,0.147,0.268,,,,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,0.222,0.222,0.417,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Strikeout,strikeout,True,608348,678394,Carson Kelly,Brayan Bello,0,81b240c0-a2b8-4844-8eab-6e0e6e8e74c2,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.291,0.465,0.352,0.364,0.536,0.12,0.0,0.0,0.15,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Single,single,False,608348,678394,Carson Kelly,Brayan Bello,1,4074db9b-19cc-4dfe-843a-73c1daafb8c6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.291,0.465,0.352,0.364,0.536,0.12,0.0,0.0,0.15,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Strikeout,strikeout,True,608348,678394,Carson Kelly,Brayan Bello,0,fd619523-2364-4cb2-9263-4cb03d80365e,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.291,0.465,0.352,0.364,0.536,0.12,0.0,0.0,0.15,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Strikeout,strikeout,True,608348,445276,Carson Kelly,Kenley Jansen,0,a944d438-a150-43db-8c29-3b3cbc102996,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,1.61,3.0,,,,94.0,83.1,0.0,0.0,0.0,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Double,double,False,608348,592155,Carson Kelly,Cam Booser,1,5f2d9cb9-f978-4279-8cb6-0a5d6561dce7,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,0.227,,1.68,,1.16,,95.5,,,82.5,0.2,0.314,0.293,,,,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Groundout,field_out,True,608348,641540,Carson Kelly,Dane Dunning,1,c15c78a6-8180-4658-88dd-d0f5c60bf6c6,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.218,0.376,0.133,0.25,0.625,0.263,0.219,0.531,0.358,,,,,,,,,,,,,,,,0.0,0.0,0.368,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,
2024-06-04,745010,Flyout,field_out,True,608348,641540,Carson Kelly,Dane Dunning,0,edc475f5-fc41-4c1a-9156-a388885e2f47,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.218,0.376,0.133,0.25,0.625,0.263,0.219,0.531,0.358,,,,,,,,,,,,,,,,0.0,0.0,0.368,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,
2024-06-04,745010,Hit By Pitch,hit_by_pitch,False,608348,622786,Carson Kelly,Jesus Tinoco,0,396c1802-1379-4409-8137-9fbd40c234fd,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.096,0.601,0.009,-11.1,-0.03,1.01,-27.95,96.1,89.8,95.9,86.2,0.13,0.261,0.424,0.294,0.294,0.219,0.6,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,115.0,136.0,96.0,0.004,21.43,92.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Strikeout,strikeout,True,608348,668964,Carson Kelly,Tobias Myers,0,323c2529-bb39-4ba3-93c6-ff58168d91cb,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.207,0.413,0.174,0.091,0.091,0.431,72.0,100.0,102.0,,,,,0.051,,-3.98,,77.7,,,,0.5,0.7,0.1,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Groundout,field_out,True,608348,668964,Carson Kelly,Tobias Myers,0,ccb8479f-0f89-4335-a369-80d4f6607087,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.207,0.413,0.174,0.091,0.091,0.431,72.0,100.0,102.0,,,,,0.051,,-3.98,,77.7,,,,0.5,0.7,0.1,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Groundout,field_out,True,608348,668964,Carson Kelly,Tobias Myers,0,3893cf97-28ea-4ad4-854a-a966ebbc1804,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.207,0.413,0.174,0.091,0.091,0.431,72.0,100.0,102.0,,,,,0.051,,-3.98,,77.7,,,,0.5,0.7,0.1,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Single,single,False,608348,642547,Carson Kelly,Freddy Peralta,1,f26ecbf7-f915-4b48-9c12-a11b9f647608,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Strikeout,strikeout,True,608348,642547,Carson Kelly,Freddy Peralta,0,76e0dc33-f494-4e42-8fbd-4b337f96940e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Single,single,False,608348,660600,Carson Kelly,Enoli Paredes,0,49256507-349c-4c61-bb79-1136b1ae80be,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,0.218,0.423,0.359,,1.54,0.94,2.33,,94.2,,94.1,85.5,0.192,0.231,0.214,0.125,0.125,0.25,0.136,0.227,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Strikeout,strikeout,True,608348,606303,Carson Kelly,Joel Payamps,0,dd0486c7-4d7c-46be-a540-c71026d85e02,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,0.106,0.1,0.86,-0.5,-0.89,94.7,89.6,94.7,83.7,0.245,0.415,0.275,0.207,0.414,0.123,0.176,0.471,0.365,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Strikeout,strikeout,True,608348,663623,Carson Kelly,Jake Irvin,0,01181a70-3cd5-43ca-a39a-d9b298655bb8,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,,,,0.311,0.456,0.119,0.208,0.364,0.231,,,,111.0,106.0,106.0,,,,,0.35,,0.76,,81.0,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,608348,663623,Carson Kelly,Jake Irvin,0,6694d47d-c861-4fb0-8a03-347814882628,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,,,,0.311,0.456,0.119,0.208,0.364,0.231,,,,111.0,106.0,106.0,,,,,0.35,,0.76,,81.0,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,608348,676395,Carson Kelly,Robert Garcia,1,6bba98f1-6323-411f-9a66-697ddc01154e,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,0.264,0.35,,-0.82,1.41,94.4,87.4,,84.8,0.269,0.462,0.294,,,,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Pop Out,field_out,True,608348,640451,Carson Kelly,Hunter Harvey,0,861382ee-9100-4557-8bdd-35fb134704f6,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.429,1.0,0.357,,,,0.245,0.388,0.23,,,,101.0,96.0,101.0,95.0,107.0,110.0,0.226,0.098,-0.54,1.44,89.1,82.3,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Hit By Pitch,hit_by_pitch,False,608348,681293,Carson Kelly,Spencer Arrighetti,1,accfcf75-ceb3-4836-a493-3d28016cd9e2,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.143,0.229,0.392,,,,0.325,0.553,0.183,0.55,0.75,0.302,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Groundout,field_out,True,608348,681869,Carson Kelly,Shawn Dubin,0,33809f92-c27c-4dbc-bffa-edec2a6d2fe4,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.78,,-0.42,-3.28,94.8,88.2,,83.0,0.231,0.308,0.36,,,,0.208,0.25,0.191,0.368,0.789,0.316,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,0.292,0.333,0.333,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Single,single,False,608348,663321,Carson Kelly,Nick Hernandez,0,fca323da-cf4c-4d4c-9fee-daeac50988a2,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,126.0,88.0,91.0,,,,87.0,110.0,104.0,,0.376,0.615,0.009,-5.88,,-1.44,-2.0,90.5,81.2,,82.0,0.176,0.706,0.406,,,,0.556,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Home Run,home_run,False,608348,663321,Carson Kelly,Nick Hernandez,0,8414450a-9a47-488f-861f-9b006d433635,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,126.0,88.0,91.0,,,,87.0,110.0,104.0,,0.376,0.615,0.009,-5.88,,-1.44,-2.0,90.5,81.2,,82.0,0.176,0.706,0.406,,,,0.556,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Single,single,False,608348,606160,Carson Kelly,Rafael Montero,0,6b69adde-b676-42a4-a62e-3bb762ac2c68,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,0.235,-0.42,3.22,-9.5,-0.86,95.4,91.0,94.8,86.2,0.714,1.714,0.235,0.154,0.179,0.103,0.233,0.605,0.254,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Strikeout,strikeout,True,608348,669854,Carson Kelly,Ronel Blanco,0,fe81144d-717d-4d17-8abb-51c372a52028,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.164,0.224,0.31,,,,0.179,0.439,0.188,0.179,0.366,0.353,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Walk,walk,False,608348,669854,Carson Kelly,Ronel Blanco,1,1eda1445-22ef-4dd4-a016-868bb5dbacf2,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.164,0.224,0.31,,,,0.179,0.439,0.188,0.179,0.366,0.353,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Flyout,field_out,True,608348,519151,Carson Kelly,Ryan Pressly,0,cf66bbac-cc98-4bc6-8360-76beeb3ef83c,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.255,0.353,0.32,,,,0.25,0.425,0.198,0.364,0.636,0.25,129.0,103.0,118.0,,,,,0.259,,0.99,,82.4,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,608348,680885,Carson Kelly,Spencer Schwellenbach,0,d4fe9527-9f23-4aee-9b5e-65eb452a4a90,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.237,0.316,0.223,0.267,0.4,0.12,0.333,0.528,0.189,,,,91.0,102.0,104.0,79.0,108.0,107.0,0.131,0.166,2.89,1.16,84.4,79.9,0.129,0.29,0.44,0.238,0.286,0.314,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Walk,walk,False,608348,680885,Carson Kelly,Spencer Schwellenbach,0,c1b85fc9-c8f6-450b-bf1f-f1b37def4d22,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.237,0.316,0.223,0.267,0.4,0.12,0.333,0.528,0.189,,,,91.0,102.0,104.0,79.0,108.0,107.0,0.131,0.166,2.89,1.16,84.4,79.9,0.129,0.29,0.44,0.238,0.286,0.314,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,
