date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-09-09,744888,Walk,walk,False,596019,667297,Francisco Lindor,Tommy Nance,1,604f4cec-e120-4baf-9dfc-8a0f63776d58,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,,,,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,0.397,0.004,0.385,,0.0,1.95,1.28,,95.3,,94.5,84.7,0.286,0.333,0.1,0.1,0.15,0.371,,,,,,,,,,128.0,98.0,103.0,0.214,-0.39,87.4,0.125,0.5,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Single,single,False,596019,605135,Francisco Lindor,Chris Bassitt,0,96e63c34-de6c-4eb6-8749-b5ce65c80712,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,,,,0.161,0.242,0.478,,,,,,
2024-09-10,744886,Walk,walk,False,596019,605135,Francisco Lindor,Chris Bassitt,0,cca45dbe-dff8-4ff2-851f-b15668bcee14,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,,,,0.161,0.242,0.478,,,,,,
2024-09-10,744886,Flyout,field_out,True,596019,605135,Francisco Lindor,Chris Bassitt,0,878b0a59-6a5b-4b0e-b66a-3dd977f64567,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,,,,0.161,0.242,0.478,,,,,,
2024-09-10,744886,Flyout,field_out,True,596019,663893,Francisco Lindor,Brendon Little,0,a4ce93c0-8820-4ccd-8fd9-39fdae0d008a,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.51,3.93,41.0,93.0,89.0,90.0,0.734,7.24,3.95,7.68,1.32,5.0,0.131,0.475,0.213,0.328,0.408,,,,,,,,,,85.0,91.0,88.0,0.573,,,,,0.72,,,,,94.5,,0.268,0.415,0.187,0.145,0.2,0.444,,,,,,,,,,,,,,,,,,,78.0,91.0,84.0,0.1,-2.0,93.7,0.294,0.706,0.257,98.0,96.0,95.0,0.327,1.26,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Strikeout,strikeout,True,596019,643338,Francisco Lindor,Chad Green,0,2aafefe7-fd3c-4e61-bdd1-b5b9210e1e04,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.42,3.9,50.0,104.0,119.0,106.0,0.787,7.92,2.52,6.84,1.44,0.75,0.304,0.391,0.123,0.377,0.435,,,,,,,121.0,109.0,111.0,,,,,0.604,,,1.81,,,,95.5,,,,,,,,,,,,,0.193,0.368,0.185,,,,120.0,99.0,101.0,0.388,-0.79,87.7,0.25,0.422,0.326,74.0,54.0,61.0,0.008,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Flyout,field_out,True,596019,670102,Francisco Lindor,Bowden Francis,0,23b02edd-a4e3-4ea3-a5f2-6d958c7aec57,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Pop Out,field_out,True,596019,670102,Francisco Lindor,Bowden Francis,0,4b699b93-b4d1-4eed-9ece-12c6a9bccc2c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Lineout,field_out,True,596019,670102,Francisco Lindor,Bowden Francis,0,7a75dabb-0ccf-49dd-b7a3-e24ab829cdab,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Home Run,home_run,False,596019,670102,Francisco Lindor,Bowden Francis,0,6e00018f-9549-4395-8e6b-36e56847e35f,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Walk,walk,False,596019,650893,Francisco Lindor,Génesis Cabrera,0,25af0898-de98-4006-b878-f0328e687491,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.1,4.09,58.0,95.0,87.0,91.0,0.763,7.14,4.5,8.38,1.4,1.14,0.231,0.468,0.173,0.312,0.396,49.0,82.0,73.0,89.0,92.0,93.0,113.0,103.0,105.0,91.0,86.0,83.0,0.218,0.189,0.126,0.083,-4.79,-1.59,1.14,1.49,95.9,88.2,95.9,78.9,0.346,0.519,0.125,0.133,0.333,0.233,0.077,0.077,0.481,0.375,0.792,0.176,,,,,,,,,,,,,81.0,100.0,91.0,0.384,1.93,89.1,0.17,0.227,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,596019,605400,Francisco Lindor,Aaron Nola,0,b4031a9a-563a-42f6-b620-9e9a82c458c9,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,596019,605400,Francisco Lindor,Aaron Nola,0,7ef6c5d9-8327-454f-9edc-8b15c384f3a3,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Single,single,False,596019,605400,Francisco Lindor,Aaron Nola,0,6ad211c1-25c2-4e1c-8699-d3db234653f6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Double,double,True,596019,676661,Francisco Lindor,Max Lazar,1,a3e0cdd0-9b9b-4685-ab4d-78a8f12a2cb8,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,4.61,4.85,13.2,100.0,77.0,97.0,0.829,5.93,1.32,8.56,1.32,1.5,0.256,0.326,0.116,0.349,0.467,,,,93.0,104.0,98.0,79.0,99.0,96.0,,,,,0.612,0.215,,-0.13,,-3.18,,93.4,,,80.3,,,,0.375,0.75,0.143,,,,0.265,0.471,0.2,,,,77.0,38.0,55.0,0.005,-4.84,85.2,,,,50.0,101.0,102.0,0.168,6.08,88.3,0.1,0.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,596019,650911,Francisco Lindor,Cristopher Sánchez,0,365a16c1-a3f8-4910-86c3-239d5b47e1e4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,596019,680885,Francisco Lindor,Spencer Schwellenbach,0,b8ef9153-ac33-4b9f-9546-54368b94f4c2,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,596019,680885,Francisco Lindor,Spencer Schwellenbach,0,3cedd8fa-f5c6-4512-9b01-3963e5e5a1e7,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,596019,680885,Francisco Lindor,Spencer Schwellenbach,0,afe7e17d-a3e9-4696-8a1f-3992eed9c237,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Single,single,False,596019,641729,Francisco Lindor,Joe Jiménez,1,2017b82e-871c-418a-a7ea-2e7768095a21,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.62,2.48,68.2,104.0,100.0,105.0,0.698,10.75,3.01,5.9,0.26,0.99,0.208,0.458,0.138,0.311,0.444,65.0,112.0,111.0,,,,98.0,101.0,104.0,,,,,0.462,,0.042,1.48,,,2.63,94.5,89.0,,,,,,,,,0.176,0.176,0.192,0.216,0.261,0.268,,,,106.0,107.0,106.0,0.496,1.74,84.6,0.15,0.233,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Home Run,home_run,False,596019,572955,Francisco Lindor,Pierce Johnson,1,f06ec699-f077-4fc6-84b2-527b32001983,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.67,3.75,56.1,102.0,133.0,104.0,0.74,10.7,3.99,7.67,0.96,1.21,0.169,0.43,0.148,0.338,0.442,,,,146.0,104.0,108.0,100.0,99.0,96.0,,,,,0.241,0.716,,0.19,,0.31,,95.5,,,85.4,,,,0.243,0.396,0.281,,,,0.194,0.25,0.266,,,,,,,,,,,,,103.0,90.0,85.0,0.043,1.47,92.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Walk,walk,False,596019,593423,Francisco Lindor,Frankie Montas,0,86826a66-d2f6-4d04-9897-ee57d885959a,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,596019,593423,Francisco Lindor,Frankie Montas,0,28f98a99-d0b4-4fb1-ba7a-020dd9ec8415,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Single,single,False,596019,605452,Francisco Lindor,Joe Ross,0,248a4b3d-cf06-45a9-89b1-da139c6e10cc,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,0.366,0.16,0.017,0.084,-2.63,0.77,2.4,0.43,94.8,90.2,94.8,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.288,0.5,0.275,,,,94.0,103.0,104.0,0.373,0.42,86.6,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Flyout,field_out,True,596019,605452,Francisco Lindor,Joe Ross,0,917fcc5b-1f3a-4353-bd54-e14d5f4d606c,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,0.366,0.16,0.017,0.084,-2.63,0.77,2.4,0.43,94.8,90.2,94.8,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.288,0.5,0.275,,,,94.0,103.0,104.0,0.373,0.42,86.6,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Single,single,False,596019,656730,Francisco Lindor,Trevor Megill,0,f37ac264-9138-4014-a67f-c4e5b1649f2a,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.72,2.92,46.1,99.0,141.0,112.0,0.734,9.71,2.72,6.41,0.78,0.67,0.297,0.331,0.093,0.347,0.46,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,0.003,0.713,,,2.04,-4.17,,,98.8,,98.6,,,,,0.167,0.333,0.55,,,,0.209,0.279,0.219,,,,,,,,,,,,,,,,,,,,,,167.0,95.0,122.0,0.284,0.61,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,596019,657649,Francisco Lindor,Jared Koenig,0,02a67ede-564b-4a1a-ac9f-4fa7e8343ff8,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.44,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.287,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,0.572,0.006,0.131,0.039,1.53,1.13,0.27,1.61,96.8,85.5,95.0,81.1,0.231,0.299,0.175,0.2,0.2,0.442,0.143,0.143,0.524,,,,,,,,,,,,,,,,88.0,102.0,98.0,0.252,-0.39,90.3,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Groundout,field_out,True,596019,668964,Francisco Lindor,Tobias Myers,0,d11bfe58-8a54-4c6c-ab06-526309b7082a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.192,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,596019,606303,Francisco Lindor,Joel Payamps,0,7910abd5-fd55-4a96-a1cf-4e778711e5a6,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.02,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.321,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,0.191,0.329,,0.077,0.65,2.81,,-1.65,94.8,89.5,94.7,,0.163,0.302,0.125,,,,0.316,0.421,0.2,0.169,0.385,0.345,,,,114.0,106.0,111.0,0.403,0.88,83.8,0.176,0.306,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Groundout,field_out,True,596019,642207,Francisco Lindor,Devin Williams,0,fe7487d0-249c-42d7-9a7d-ea1e71a31c52,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.25,2.08,21.2,97.0,139.0,106.0,0.627,15.78,4.57,4.15,0.42,1.14,0.243,0.378,0.189,0.216,0.379,180.0,98.0,118.0,,,,106.0,94.0,96.0,,,,,0.535,,0.45,1.75,,,0.97,94.7,84.4,,,,,,,,,0.162,0.216,0.488,0.111,0.25,0.327,,,,,,,,,,,,,50.0,118.0,116.0,0.015,6.89,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745932,Walk,walk,False,596019,607067,Francisco Lindor,Colin Rea,0,2a766339-be7a-4531-89e2-09a605f6e923,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Flyout,field_out,True,596019,607067,Francisco Lindor,Colin Rea,0,98d7b0e7-d6d4-4ba3-b10c-f2b477dda200,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Single,single,False,596019,607067,Francisco Lindor,Colin Rea,1,7e912f19-3f45-4185-8666-faa9eaac0766,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
