date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-20,745782,Strikeout,strikeout,True,702616,500779,Jackson Holliday,Jose Quintana,0,ca1ecab5-c454-45fc-8abd-e8ca1a8cbddf,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,70.0,92.0,85.0,,,,,,,,,,,,,0.222,,,,,-0.55,,,,,90.6,,,,,,,,0.225,0.461,0.167,,,,,,,0.266,0.448,0.258,69.0,100.0,97.0,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.197,0.19,0.04,-0.09,85.7,90.7,77.6,0.261,0.491,0.136,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,
2024-08-20,745782,Pop Out,field_out,True,702616,493603,Jackson Holliday,Adam Ottavino,0,b44a0db3-42a4-4a56-a578-08af372eb282,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,72.0,111.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,,,,0.082,0.121,,0.4,,2.64,-2.76,,0.14,,93.1,87.9,,79.2,,0.455,1.182,0.373,0.095,0.095,0.364,0.333,0.833,0.25,,,,,,,74.0,88.0,89.0,,,,100.0,103.0,101.0,0.341,,0.057,0.25,,-1.73,87.2,92.1,,0.243,0.284,0.15,0.333,0.5,0.214,,,,0.222,0.349,0.263,,,
2024-08-20,745782,Groundout,field_out,True,702616,664849,Jackson Holliday,Danny Young,0,6826e62e-6c0d-48d7-b7f5-736f7145f558,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,136.0,85.0,90.0,,,,97.0,74.0,84.0,,,,,0.007,,0.518,,,-39.04,,0.4,,,87.1,,80.4,,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,92.0,0.474,,,1.45,,,,91.3,,0.234,0.297,0.156,,,,,,,0.114,0.205,0.505,,,
2024-08-21,745781,Strikeout,strikeout,True,702616,640455,Jackson Holliday,Sean Manaea,0,457c3192-d40d-44a3-bc7a-013a8d16d1a8,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,,,,0.135,0.088,,0.26,,1.22,1.0,,0.47,,92.4,88.4,,79.9,,0.222,0.25,0.179,0.169,0.299,0.312,0.174,0.435,0.32,,,,,,,88.0,98.0,95.0,,,,86.0,100.0,98.0,0.397,,0.12,1.07,,-1.45,85.4,92.4,,0.222,0.354,0.204,0.28,0.467,0.238,,,,0.178,0.299,0.397,,,
2024-08-21,745781,Hit By Pitch,hit_by_pitch,False,702616,640455,Jackson Holliday,Sean Manaea,0,0316bf4c-f7b0-446b-b328-ffddffc3271b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,,,,0.135,0.088,,0.26,,1.22,1.0,,0.47,,92.4,88.4,,79.9,,0.222,0.25,0.179,0.169,0.299,0.312,0.174,0.435,0.32,,,,,,,88.0,98.0,95.0,,,,86.0,100.0,98.0,0.397,,0.12,1.07,,-1.45,85.4,92.4,,0.222,0.354,0.204,0.28,0.467,0.238,,,,0.178,0.299,0.397,,,
2024-08-21,745781,Walk,walk,False,702616,676130,Jackson Holliday,José Buttó,1,ff28c55a-0359-4353-ac3c-8dfb11f0d1d1,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,103.0,92.0,93.0,98.0,87.0,92.0,,,,,,,,,,0.308,,,0.233,,2.11,,,0.88,,94.1,,,84.0,,,,,0.161,0.194,0.293,0.208,0.375,0.413,,,,,,,81.0,96.0,88.0,,,,83.0,82.0,80.0,0.232,,0.226,1.51,,0.21,87.0,93.4,,0.185,0.315,0.155,0.141,0.31,0.438,,,,0.182,0.273,0.294,,,
2024-08-22,746998,Groundout,field_out,True,702616,681293,Jackson Holliday,Spencer Arrighetti,1,e4492a3c-0613-4dd8-9539-582321528bed,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,89.0,100.0,99.0,116.0,92.0,100.0,,,,63.0,100.0,98.0,,,,0.412,0.194,,0.113,,-0.95,0.98,,1.47,,94.1,88.2,,81.0,,0.245,0.439,0.239,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,88.0,98.0,89.0,113.0,100.0,105.0,,,,,0.195,0.086,,0.92,-2.98,85.4,,78.4,,,,0.429,0.571,0.38,,,,0.107,0.214,0.413,,,
2024-08-22,746998,Strikeout,strikeout,True,702616,681293,Jackson Holliday,Spencer Arrighetti,0,f2ff91a6-4401-4cd6-9089-34981ff658d4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,89.0,100.0,99.0,116.0,92.0,100.0,,,,63.0,100.0,98.0,,,,0.412,0.194,,0.113,,-0.95,0.98,,1.47,,94.1,88.2,,81.0,,0.245,0.439,0.239,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,88.0,98.0,89.0,113.0,100.0,105.0,,,,,0.195,0.086,,0.92,-2.98,85.4,,78.4,,,,0.429,0.571,0.38,,,,0.107,0.214,0.413,,,
2024-08-22,746998,Groundout,field_out,True,702616,681869,Jackson Holliday,Shawn Dubin,0,743f74d1-b898-465c-9887-ea1bc5cc1cbd,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,104.0,91.0,90.0,155.0,87.0,102.0,,,,122.0,91.0,89.0,,,,0.434,0.159,,0.097,,0.97,-1.45,,-1.18,,94.9,89.0,,83.1,,0.375,0.542,0.228,0.206,0.238,0.174,,,,,,,0.29,0.323,0.333,124.0,95.0,99.0,113.0,93.0,98.0,,,,,0.158,0.152,,-0.53,-1.63,88.3,,81.3,,,,0.276,0.552,0.321,,,,0.222,0.333,0.419,,,
2024-08-22,746998,Flyout,field_out,True,702616,657571,Jackson Holliday,Caleb Ferguson,0,54a28d53-bf78-4cd5-8b86-72db463ae2da,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,89.0,102.0,96.0,129.0,42.0,60.0,,,,89.0,105.0,99.0,,,,0.484,0.27,,0.003,,-1.52,2.33,,-2.75,,93.8,89.0,,79.1,,0.114,0.136,0.373,0.298,0.619,0.21,,,,,,,,,,,,,76.0,102.0,100.0,86.0,103.0,96.0,0.075,0.169,,-1.15,0.07,,,94.0,80.9,0.417,0.417,0.25,,,,0.256,0.282,0.277,,,,,,
2024-08-23,746995,Strikeout,strikeout,True,702616,686613,Jackson Holliday,Hunter Brown,0,a43062e1-7113-4c70-b88a-2a7245078064,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,,,,0.356,0.17,,0.056,0.127,0.07,-0.04,,1.52,-0.95,95.9,92.4,,89.1,82.8,0.23,0.37,0.2,0.247,0.425,0.288,0.219,0.219,0.227,,,,0.254,0.418,0.282,85.0,101.0,102.0,,,,93.0,103.0,100.0,0.161,,0.13,0.71,,1.37,88.4,95.6,,0.28,0.34,0.164,0.2,0.243,0.297,,,,,,,,,
2024-08-23,746995,Groundout,field_out,True,702616,686613,Jackson Holliday,Hunter Brown,0,a1a98a97-906e-40f2-9ca4-1514353d2fad,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,,,,0.356,0.17,,0.056,0.127,0.07,-0.04,,1.52,-0.95,95.9,92.4,,89.1,82.8,0.23,0.37,0.2,0.247,0.425,0.288,0.219,0.219,0.227,,,,0.254,0.418,0.282,85.0,101.0,102.0,,,,93.0,103.0,100.0,0.161,,0.13,0.71,,1.37,88.4,95.6,,0.28,0.34,0.164,0.2,0.243,0.297,,,,,,,,,
2024-08-23,746995,Strikeout,strikeout,True,702616,605463,Jackson Holliday,Tayler Scott,0,72eb6774-aac5-4cf2-9db0-6f2aca5c2d95,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,127.0,99.0,97.0,93.0,95.0,106.0,,,,,,,26.0,79.0,51.0,0.485,,0.23,0.229,,1.97,,0.33,0.69,,92.6,,85.4,84.0,,,,,0.117,0.255,0.308,0.21,0.323,0.289,0.154,0.231,0.339,,,,,,,,,,107.0,91.0,84.0,0.056,,,-2.29,,,,92.7,,0.5,0.625,0.211,,,,,,,,,,,,
2024-08-23,746995,Strikeout,strikeout,True,702616,687911,Jackson Holliday,Bryan King,0,044b30a2-bb5b-480c-ab8f-62b2452d0cf5,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,87.0,105.0,104.0,108.0,94.0,96.0,,,,,,,,,,0.547,,,0.346,,3.07,,,-1.13,,92.1,,,81.8,,,,,0.098,0.146,0.272,0.269,0.423,0.276,,,,0.286,0.286,0.0,,,,86.0,91.0,93.0,77.0,100.0,84.0,0.039,0.067,,5.35,0.02,,,91.5,77.9,0.0,0.0,0.333,,,,,,,,,,,,
2024-08-24,746996,Double,double,False,702616,605463,Jackson Holliday,Tayler Scott,1,aa2f67df-c926-4a38-8276-ea08235e6506,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,127.0,99.0,97.0,93.0,95.0,106.0,,,,,,,26.0,79.0,51.0,0.485,,0.23,0.229,,1.97,,0.33,0.69,,92.6,,85.4,84.0,,,,,0.117,0.255,0.308,0.21,0.323,0.289,0.154,0.231,0.339,,,,,,,,,,107.0,91.0,84.0,0.056,,,-2.29,,,,92.7,,0.5,0.625,0.211,,,,,,,,,,,,
2024-08-25,746994,Forceout,force_out,True,702616,579328,Jackson Holliday,Yusei Kikuchi,1,3e638958-9ec0-4cb1-95b2-24e560745f33,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,116.0,103.0,108.0,112.0,100.0,108.0,,,,,,,,,,0.487,,,0.203,,-0.2,,,1.2,,95.6,,,88.7,,,,,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.283,0.434,0.282,101.0,94.0,92.0,99.0,105.0,105.0,,,,,0.194,0.116,,-0.4,-0.27,87.0,,82.8,,,,0.194,0.254,0.379,,,,,,,,,
2024-08-25,746994,Strikeout,strikeout,True,702616,579328,Jackson Holliday,Yusei Kikuchi,0,249b1603-dad8-4c71-9a45-a92243ea8d2f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,116.0,103.0,108.0,112.0,100.0,108.0,,,,,,,,,,0.487,,,0.203,,-0.2,,,1.2,,95.6,,,88.7,,,,,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.283,0.434,0.282,101.0,94.0,92.0,99.0,105.0,105.0,,,,,0.194,0.116,,-0.4,-0.27,87.0,,82.8,,,,0.194,0.254,0.379,,,,,,,,,
2024-08-25,746994,Flyout,field_out,True,702616,650556,Jackson Holliday,Bryan Abreu,0,d410e49a-ff15-4383-a618-33a18d0ed0ce,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,127.0,94.0,96.0,126.0,98.0,107.0,,,,,,,,,,0.465,,,0.53,,-0.69,,,1.48,,96.6,,,86.0,,,,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,101.0,76.0,78.0,,,,,,,,,0.005,,,-4.56,89.9,,,,,,,,,,,,,,,,,
2024-08-27,746105,Pop Out,field_out,True,702616,656427,Jackson Holliday,Jack Flaherty,0,68f0835c-322b-4249-bd69-78be1620b84d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,95.0,106.0,104.0,95.0,105.0,105.0,104.0,105.0,110.0,,,,,,,0.434,,,0.304,0.208,0.61,,,0.23,2.39,93.5,,,84.7,77.5,,,,0.248,0.396,0.245,0.212,0.462,0.36,,,,0.156,0.177,0.443,86.0,86.0,83.0,,,,75.0,83.0,69.0,0.023,,0.03,-5.92,,-0.26,85.8,90.7,,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,
2024-08-27,746105,Single,single,False,702616,656427,Jackson Holliday,Jack Flaherty,0,90e38a67-cc43-4e23-be98-8afad2bf0687,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,95.0,106.0,104.0,95.0,105.0,105.0,104.0,105.0,110.0,,,,,,,0.434,,,0.304,0.208,0.61,,,0.23,2.39,93.5,,,84.7,77.5,,,,0.248,0.396,0.245,0.212,0.462,0.36,,,,0.156,0.177,0.443,86.0,86.0,83.0,,,,75.0,83.0,69.0,0.023,,0.03,-5.92,,-0.26,85.8,90.7,,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,
2024-08-27,746105,Walk,walk,False,702616,681911,Jackson Holliday,Alex Vesia,0,69e414a4-07ed-42d4-b019-426e0f899369,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,128.0,99.0,105.0,110.0,104.0,106.0,,,,,,,,,,0.634,,,0.316,,1.36,,,1.16,,93.4,,,85.1,,,,,0.149,0.347,0.277,0.151,0.189,0.389,,,,,,,77.0,95.0,90.0,,,,,,,,,0.05,,,-1.16,85.5,,,,,,0.25,0.333,0.389,,,,,,,,,
2024-08-27,746105,Strikeout,strikeout,True,702616,656629,Jackson Holliday,Michael Kopech,0,2ddff9f7-91ee-4f84-b837-a04460b8586f,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,152.0,98.0,110.0,122.0,99.0,107.0,,,,93.0,106.0,100.0,,,,0.788,0.108,,0.104,,0.94,0.74,,-1.18,,98.6,91.1,,86.9,,0.2,0.2,0.308,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Flyout,field_out,True,702616,621111,Jackson Holliday,Walker Buehler,0,03026408-b0ce-4170-b8d3-343f15bfe4fb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,92.0,99.0,97.0,126.0,106.0,114.0,104.0,100.0,109.0,103.0,101.0,98.0,,,,0.284,0.203,,0.091,0.179,-3.55,2.17,,-2.54,-1.76,95.2,91.4,,83.5,78.4,0.205,0.359,0.204,0.392,0.804,0.187,,,,,,,0.265,0.471,0.258,76.0,101.0,95.0,,,,82.0,106.0,99.0,0.178,,0.065,-0.43,,-6.86,90.0,95.0,,0.273,0.295,0.128,0.529,0.765,0.071,,,,0.15,0.45,0.161,,,
2024-08-28,746103,Forceout,force_out,True,702616,621111,Jackson Holliday,Walker Buehler,1,e45295de-259f-413d-bdf8-7a9cd5d308c2,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,92.0,99.0,97.0,126.0,106.0,114.0,104.0,100.0,109.0,103.0,101.0,98.0,,,,0.284,0.203,,0.091,0.179,-3.55,2.17,,-2.54,-1.76,95.2,91.4,,83.5,78.4,0.205,0.359,0.204,0.392,0.804,0.187,,,,,,,0.265,0.471,0.258,76.0,101.0,95.0,,,,82.0,106.0,99.0,0.178,,0.065,-0.43,,-6.86,90.0,95.0,,0.273,0.295,0.128,0.529,0.765,0.071,,,,0.15,0.45,0.161,,,
2024-08-28,746103,Strikeout,strikeout,True,702616,607455,Jackson Holliday,Anthony Banda,0,319ff3d3-3cce-4228-8d44-e70b2459695f,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,92.0,99.0,95.0,111.0,97.0,102.0,,,,57.0,104.0,92.0,,,,0.355,0.002,,0.268,,-0.37,-2.01,,2.77,,96.0,83.2,,85.6,,,,,0.246,0.456,0.238,0.116,0.163,0.58,,,,,,,70.0,106.0,102.0,,,,90.0,101.0,97.0,0.239,0.008,0.128,2.34,1.47,0.34,89.8,96.0,82.2,0.237,0.263,0.097,0.3,0.3,0.4,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,True,702616,623465,Jackson Holliday,Evan Phillips,0,4addf3b9-b1c3-4b01-bcad-14d7d6bbd4d5,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,117.0,109.0,110.0,143.0,104.0,116.0,,,,100.0,97.0,94.0,,,,0.348,0.157,,0.387,,1.5,-1.4,,0.54,,96.3,92.8,,84.9,,0.308,0.577,0.169,0.2,0.275,0.383,,,,,,,,,,,,,,,,98.0,89.0,95.0,0.108,,,-1.71,,,,95.6,,0.412,0.588,0.105,,,,,,,0.181,0.325,0.307,,,
2024-08-29,746102,Strikeout,strikeout,True,702616,676272,Jackson Holliday,Bobby Miller,0,dbd36416-48b0-4bb9-b913-16b50ed81498,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,118.0,92.0,95.0,114.0,102.0,110.0,,,,,,,,,,0.419,,,0.107,,-0.94,,,-4.0,,97.5,,,88.9,,,,,0.302,0.593,0.18,0.333,0.667,0.306,,,,0.381,0.571,0.333,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,0.108,0.173,0.192,-2.24,-1.34,0.65,86.3,97.1,79.5,0.421,0.632,0.159,0.125,0.25,0.403,,,,,,,,,
2024-08-29,746102,Forceout,force_out,True,702616,676272,Jackson Holliday,Bobby Miller,1,b8f85339-c610-415b-bd9d-66a800f064a5,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,118.0,92.0,95.0,114.0,102.0,110.0,,,,,,,,,,0.419,,,0.107,,-0.94,,,-4.0,,97.5,,,88.9,,,,,0.302,0.593,0.18,0.333,0.667,0.306,,,,0.381,0.571,0.333,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,0.108,0.173,0.192,-2.24,-1.34,0.65,86.3,97.1,79.5,0.421,0.632,0.159,0.125,0.25,0.403,,,,,,,,,
2024-08-29,746102,Single,single,False,702616,543339,Jackson Holliday,Daniel Hudson,0,86d75f98-e1c5-45b3-83ca-5007880dcfa3,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,114.0,102.0,102.0,93.0,102.0,102.0,,,,,,,,,,0.508,,,0.402,,1.34,,,0.87,,95.2,,,88.1,,,,,0.211,0.389,0.274,0.141,0.282,0.429,,,,,,,78.0,94.0,99.0,,,,81.0,106.0,112.0,0.05,,0.04,-3.25,,0.3,88.8,95.3,,0.429,0.5,0.13,,,,,,,,,,,,
2024-08-29,746102,Flyout,field_out,True,702616,623465,Jackson Holliday,Evan Phillips,0,351af957-7394-4ab2-b75d-31a82993fc8d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,117.0,109.0,110.0,143.0,104.0,116.0,,,,100.0,97.0,94.0,,,,0.348,0.157,,0.387,,1.5,-1.4,,0.54,,96.3,92.8,,84.9,,0.308,0.577,0.169,0.2,0.275,0.383,,,,,,,,,,,,,,,,98.0,89.0,95.0,0.108,,,-1.71,,,,95.6,,0.412,0.588,0.105,,,,,,,0.181,0.325,0.307,,,
2024-08-30,746511,Strikeout,strikeout,True,702616,596295,Jackson Holliday,Austin Gomber,0,d9c52334-70ac-4073-97ae-843ec9e229b7,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,72.0,98.0,90.0,90.0,102.0,101.0,92.0,109.0,107.0,,,,,,,0.412,,,0.158,0.221,-0.95,,,0.23,-0.21,90.5,,,83.9,77.6,,,,0.299,0.569,0.098,0.257,0.486,0.201,,,,0.22,0.378,0.264,83.0,104.0,100.0,,,,51.0,110.0,96.0,0.001,,0.207,-42.94,,0.2,81.1,90.1,,,,,0.252,0.395,0.278,,,,,,,,,
2024-08-30,746511,Walk,walk,False,702616,596295,Jackson Holliday,Austin Gomber,0,bf6920f4-a539-4213-af9e-a06ce88e9729,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,72.0,98.0,90.0,90.0,102.0,101.0,92.0,109.0,107.0,,,,,,,0.412,,,0.158,0.221,-0.95,,,0.23,-0.21,90.5,,,83.9,77.6,,,,0.299,0.569,0.098,0.257,0.486,0.201,,,,0.22,0.378,0.264,83.0,104.0,100.0,,,,51.0,110.0,96.0,0.001,,0.207,-42.94,,0.2,81.1,90.1,,,,,0.252,0.395,0.278,,,,,,,,,
2024-08-30,746511,Field Error,field_error,False,702616,676105,Jackson Holliday,Jeff Criswell,0,d8b52adb-eb2b-473a-ba60-fa45b1e1c040,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,87.0,89.0,88.0,94.0,106.0,111.0,,,,,,,,,,0.383,,,0.425,,0.08,,,-2.53,,95.7,,,88.1,,,,,0.375,0.375,0.235,0.261,0.609,0.316,,,,,,,90.0,87.0,99.0,101.0,40.0,52.0,100.0,133.0,112.0,0.042,0.006,0.144,-14.33,-2.41,0.27,87.1,95.7,81.9,0.333,1.333,0.25,0.0,0.0,0.455,,,,,,,,,
2024-08-30,746511,Triple,triple,False,702616,683409,Jackson Holliday,Angel Chivilli,1,48f84627-0998-4ede-a0a4-c71fdb9b87c3,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,,,,105.0,99.0,108.0,,,,,,,,,,,,,0.176,,,,,-3.98,,,,,87.1,,,,,,,,0.4,1.0,0.424,,,,,,,90.0,107.0,106.0,,,,76.0,98.0,89.0,0.432,,0.392,1.6,,-1.17,87.2,95.6,,0.231,0.436,0.115,0.243,0.514,0.5,,,,,,,,,
2024-08-31,746507,Strikeout Double Play,strikeout_double_play,True,702616,663372,Jackson Holliday,Ryan Feltner,1,5bedc6f3-5cbd-4489-8abf-8a64cb52c094,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,82.0,103.0,97.0,112.0,100.0,104.0,,,,,,,,,,0.352,,,0.263,,-0.18,,,-0.95,,94.7,,,87.7,,,,,0.265,0.426,0.176,0.368,0.538,0.216,,,,0.159,0.246,0.267,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,0.137,0.101,0.147,-0.45,1.61,-1.07,85.3,94.2,79.2,0.3,0.414,0.156,0.297,0.514,0.397,,,,0.1,0.3,0.432,,,
