date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-30,747156,Grounded Into DP,grounded_into_double_play,True,553993,523260,Eugenio Suárez,Joe Kelly,1,1fa5ec32-f415-4106-8f85-4a3920076348,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,5.2,4.97,27.2,93.0,108.0,98.0,0.792,9.76,4.55,9.76,1.3,1.46,0.312,0.325,0.169,0.247,0.456,86.0,96.0,98.0,98.0,103.0,98.0,83.0,88.0,83.0,147.0,101.0,124.0,129.0,77.0,90.0,,,,0.32,0.202,,0.243,0.159,0.076,-1.01,,0.13,-0.48,-0.39,-10.02,98.3,,88.5,98.3,90.2,87.5,0.292,0.5,0.208,0.143,0.143,0.333,0.444,1.111,0.526,0.226,0.387,0.237,,,,0.324,0.353,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Grounded Into DP,grounded_into_double_play,True,553993,518489,Eugenio Suárez,Ryan Brasier,1,7e23a635-b051-40cd-8556-d71d5bbfbec3,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,,,,96.0,109.0,103.0,96.0,97.0,90.0,105.0,110.0,113.0,,,,75.0,107.0,105.0,0.19,0.269,0.129,0.412,,,4.76,6.87,1.47,-1.8,,,94.5,90.4,,94.5,85.2,,0.111,0.111,0.25,,,,,,,0.256,0.513,0.203,0.1,0.1,0.05,0.231,0.231,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Strikeout,strikeout,True,553993,543339,Eugenio Suárez,Daniel Hudson,0,fe078c7c-8fee-4848-9913-212662f15b28,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.44,3.7,55.1,101.0,102.0,101.0,0.704,8.62,2.28,6.18,1.14,0.77,0.236,0.399,0.128,0.318,0.42,81.0,94.0,100.0,112.0,102.0,101.0,80.0,104.0,107.0,94.0,101.0,100.0,,,,,,,0.049,0.509,,0.402,,0.04,1.38,,-3.01,1.01,,0.46,95.2,,88.8,95.3,88.1,,0.208,0.385,0.27,,,,,,,0.136,0.273,0.438,,,,0.429,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Home Run,home_run,False,553993,607455,Eugenio Suárez,Anthony Banda,1,cf8cd248-4239-4395-9466-58b8750c0349,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,91.0,101.0,96.0,89.0,103.0,101.0,109.0,98.0,103.0,,,,57.0,104.0,92.0,0.239,0.347,0.001,0.279,,0.127,-0.01,-1.99,1.4,1.25,,-1.52,96.1,83.2,90.0,96.1,85.7,,0.238,0.429,0.224,,,,0.364,0.5,0.392,0.163,0.265,0.533,,,,0.295,0.318,0.118,,,,0.007,1.47,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Sac Fly,sac_fly,True,553993,694813,Eugenio Suárez,Gavin Stone,1,1f834a42-8de6-4c23-bd67-3d631c7b6d8d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.97,140.1,103.0,100.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.299,0.409,82.0,102.0,98.0,101.0,100.0,97.0,98.0,103.0,98.0,136.0,111.0,117.0,,,,81.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.11,0.5,-0.68,0.97,,0.83,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.369,0.239,0.326,0.355,0.32,0.48,0.183,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.47,83.3,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-31,747158,Flyout,field_out,True,553993,694813,Eugenio Suárez,Gavin Stone,0,40f723b2-1135-4bf2-babc-a9c9b53e1958,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.97,140.1,103.0,100.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.299,0.409,82.0,102.0,98.0,101.0,100.0,97.0,98.0,103.0,98.0,136.0,111.0,117.0,,,,81.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.11,0.5,-0.68,0.97,,0.83,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.369,0.239,0.326,0.355,0.32,0.48,0.183,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.47,83.3,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-31,747158,Groundout,field_out,True,553993,641703,Eugenio Suárez,Brent Honeywell,0,d05b7610-f96c-4d05-af06-746f37076424,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.83,5.31,28.2,99.0,78.0,92.0,0.876,5.02,2.83,8.16,0.94,1.12,0.284,0.364,0.091,0.33,0.461,127.0,131.0,126.0,64.0,95.0,84.0,68.0,127.0,113.0,107.0,102.0,108.0,,,,,,,0.046,0.47,,0.219,,0.007,0.26,,1.57,1.85,,15.12,94.6,,84.9,94.6,85.2,,0.294,0.471,0.108,,,,,,,0.211,0.368,0.19,,,,0.167,0.167,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.258,-1.11,0.286,0.333,0.128
2024-08-31,747158,Groundout,field_out,True,553993,623465,Eugenio Suárez,Evan Phillips,0,3de1da6d-9360-4db9-8ecf-286edbee2b5d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.09,3.17,46.2,102.0,121.0,106.0,0.74,10.8,2.51,7.71,1.16,1.04,0.267,0.308,0.192,0.242,0.45,,,,116.0,106.0,107.0,98.0,90.0,97.0,141.0,103.0,114.0,,,,100.0,95.0,92.0,0.104,0.354,0.162,0.38,,,1.53,-1.06,-1.38,0.6,,,96.3,92.8,,95.6,84.9,,0.205,0.273,0.364,,,,,,,,,,0.31,0.552,0.169,0.389,0.556,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.318,0.305,,,,,,
2024-09-01,747157,Single,single,False,553993,680736,Eugenio Suárez,Justin Wrobleski,1,bdbd737d-2bee-4f36-9c96-2c1ffdb1d67d,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,,,,79.0,97.0,98.0,0.048,0.586,0.11,0.09,,0.035,0.55,-2.91,-1.15,-6.42,,-3.53,95.0,87.5,83.9,91.4,84.4,,0.212,0.412,0.209,0.385,0.846,0.174,,,,0.267,0.8,0.3,0.3,0.8,0.16,0.333,0.5,0.0,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Home Run,home_run,False,553993,680736,Eugenio Suárez,Justin Wrobleski,0,4a4e5578-2b49-49c6-8883-5eaa7d0d064f,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,,,,79.0,97.0,98.0,0.048,0.586,0.11,0.09,,0.035,0.55,-2.91,-1.15,-6.42,,-3.53,95.0,87.5,83.9,91.4,84.4,,0.212,0.412,0.209,0.385,0.846,0.174,,,,0.267,0.8,0.3,0.3,0.8,0.16,0.333,0.5,0.0,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Field Error,field_error,False,553993,680736,Eugenio Suárez,Justin Wrobleski,0,eb4433d6-eb99-4910-b574-b4328e61d5e8,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,,,,79.0,97.0,98.0,0.048,0.586,0.11,0.09,,0.035,0.55,-2.91,-1.15,-6.42,,-3.53,95.0,87.5,83.9,91.4,84.4,,0.212,0.412,0.209,0.385,0.846,0.174,,,,0.267,0.8,0.3,0.3,0.8,0.16,0.333,0.5,0.0,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Flyout,field_out,True,553993,675627,Eugenio Suárez,Michael Grove,0,e91260d1-f727-4f16-a068-e5aa404dcf1d,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,80.0,112.0,107.0,81.0,106.0,99.0,116.0,104.0,116.0,107.0,99.0,110.0,105.0,98.0,97.0,0.222,0.017,0.164,0.522,0.074,,-1.13,-2.65,0.26,1.3,-1.18,,94.1,92.9,,96.0,86.7,79.9,,,,0.429,0.429,0.35,,,,0.206,0.294,0.333,0.36,0.64,0.153,0.22,0.366,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Flyout,field_out,True,553993,571771,Eugenio Suárez,Enrique Hernández,0,1d89e619-a9ef-418d-bb0f-a2e5fb8945f9,571771.0,enriquehernandez,"Hernández, K",Right,Enrique Hernández,LAD,5.4,9.4,3.1,94.0,-33.0,68.0,1.0,0.0,0.0,13.5,0.0,0.5,0.067,0.467,0.133,0.533,0.444,,,,,,,,,,,,,,,,,,,,0.083,,,,,7.04,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917,-1.6,51.2,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Double,double,False,553993,656427,Eugenio Suárez,Jack Flaherty,0,57e534a7-d1b2-49e1-bbc6-dc251662115c,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,102.0,103.0,107.0,,,,0.021,0.441,,0.297,0.212,0.03,0.91,,-6.09,0.17,2.27,-0.52,93.5,,85.7,90.6,84.8,77.5,0.238,0.373,0.248,0.167,0.194,0.442,0.111,0.333,0.111,0.217,0.452,0.356,,,,0.6,1.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Strikeout,strikeout,True,553993,656427,Eugenio Suárez,Jack Flaherty,0,2cb224b6-b266-477f-8957-4ad7d9a34197,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,102.0,103.0,107.0,,,,0.021,0.441,,0.297,0.212,0.03,0.91,,-6.09,0.17,2.27,-0.52,93.5,,85.7,90.6,84.8,77.5,0.238,0.373,0.248,0.167,0.194,0.442,0.111,0.333,0.111,0.217,0.452,0.356,,,,0.6,1.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Single,single,False,553993,518489,Eugenio Suárez,Ryan Brasier,0,f381dd08-417c-44f4-af10-42a72995cd66,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,,,,96.0,109.0,103.0,96.0,97.0,90.0,105.0,110.0,113.0,,,,75.0,107.0,105.0,0.19,0.269,0.129,0.412,,,4.76,6.87,1.47,-1.8,,,94.5,90.4,,94.5,85.2,,0.111,0.111,0.25,,,,,,,0.256,0.513,0.203,0.1,0.1,0.05,0.231,0.231,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Home Run,home_run,False,553993,656848,Eugenio Suárez,Michael Petersen,0,f9a54a09-1c0c-4481-a5c9-1432a80b0caf,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,6.43,5.07,14.0,101.0,106.0,103.0,0.857,7.07,5.14,9.0,1.93,0.46,0.273,0.364,0.159,0.364,0.424,83.0,103.0,91.0,111.0,99.0,103.0,,,,72.0,183.0,189.0,,,,104.0,112.0,111.0,,0.699,0.26,0.004,,0.037,-1.23,-1.97,,0.0,,-1.13,97.1,88.4,89.8,,84.4,,0.257,0.514,0.196,,,,0.333,0.333,0.0,,,,0.25,0.563,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Groundout,field_out,True,553993,690986,Eugenio Suárez,Kyle Harrison,0,faffa222-dc0e-4c0c-a8ae-6760527960e8,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,71.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.21,,,-11.74,,-1.63,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Walk,walk,False,553993,690986,Eugenio Suárez,Kyle Harrison,1,b2ec5239-0d57-479f-ba54-1f25e6ddc931,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,71.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.21,,,-11.74,,-1.63,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Walk,walk,False,553993,663941,Eugenio Suárez,Tristan Beck,0,0eb4cc78-98d5-4c4a-8001-3e7bcaaad198,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.7,2.43,3.1,97.0,98.0,98.0,0.828,10.8,5.4,5.4,2.7,0.4,0.333,0.333,0.556,0.222,0.492,,,,106.0,97.0,97.0,,,,95.0,90.0,99.0,,,,,,,,0.525,,0.279,,,2.02,,,-11.49,,,93.7,,,,82.9,,0.0,0.0,0.214,0.0,0.0,0.143,,,,,,,,,,,,,68.0,110.0,98.0,0.197,2.21,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Groundout,field_out,True,553993,663546,Eugenio Suárez,Sean Hjelle,0,2a742ede-9a31-4d41-afa7-fe73b56f7a58,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.84,3.46,70.1,104.0,101.0,105.0,0.816,8.45,1.28,8.96,1.28,2.73,0.288,0.365,0.159,0.288,0.426,,,,,,,99.0,108.0,105.0,,,,112.0,101.0,111.0,73.0,92.0,81.0,0.543,0.002,0.097,,0.357,,4.68,-0.98,0.46,,0.88,,92.9,92.6,,94.7,,85.8,,,,0.175,0.32,0.367,,,,,,,0.263,0.579,0.091,0.318,0.439,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Strikeout,strikeout,True,553993,669062,Eugenio Suárez,Erik Miller,0,8f2d2af8-702a-4a0b-a171-8c4f7108afd5,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,95.0,94.0,91.0,,,,137.0,102.0,111.0,,,,,,,,0.491,,0.173,,0.335,1.0,,,-1.11,,0.76,96.9,,85.3,,83.2,,0.183,0.312,0.291,,,,0.184,0.31,0.296,0.256,0.436,0.368,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Home Run,home_run,False,553993,806185,Eugenio Suárez,Hayden Birdsong,0,06c8c9fc-50f2-47e6-8f82-097c40441180,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,153.0,93.0,114.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,,,,,,,0.427,,0.189,,0.182,-1.07,,,-0.85,,-0.92,95.8,,88.1,,86.6,,0.234,0.545,0.193,0.122,0.143,0.349,0.297,0.405,0.37,0.286,0.643,0.402,,,,,,,116.0,104.0,105.0,0.202,1.65,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Walk,walk,False,553993,806185,Eugenio Suárez,Hayden Birdsong,0,7cab45ae-d4e8-4ffc-aca8-3f57882d8d4c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,153.0,93.0,114.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,,,,,,,0.427,,0.189,,0.182,-1.07,,,-0.85,,-0.92,95.8,,88.1,,86.6,,0.234,0.545,0.193,0.122,0.143,0.349,0.297,0.405,0.37,0.286,0.643,0.402,,,,,,,116.0,104.0,105.0,0.202,1.65,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Lineout,field_out,True,553993,702352,Eugenio Suárez,Spencer Bivens,0,cf7deaae-e175-4f00-a6ef-8df6bca2ad42,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,,,,78.0,115.0,99.0,0.471,0.079,0.045,0.271,,0.134,-2.06,4.86,-0.29,1.01,,0.78,94.1,89.6,88.4,94.1,80.9,,0.222,0.556,0.222,,,,0.158,0.316,0.156,,,,0.111,0.444,0.167,0.296,0.479,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-04,745290,Double,double,False,553993,666808,Eugenio Suárez,Camilo Doval,1,88fa09e9-061e-4790-9b99-a3aa56298d2f,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,,,,94.0,101.0,94.0,0.143,,0.356,0.501,,,,-0.64,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,,,,,,0.212,0.317,0.463,0.274,0.548,0.242,0.345,0.483,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Walk,walk,False,553993,605483,Eugenio Suárez,Blake Snell,0,e1724a89-8348-4671-a0cb-185c3e3ec21a,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,,,,0.458,,0.097,,0.17,0.9,,,-0.02,,0.06,95.8,,85.4,,88.6,,0.208,0.325,0.241,0.106,0.168,0.495,0.291,0.4,0.434,0.185,0.296,0.413,,,,,,,150.0,99.0,109.0,0.274,2.36,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Groundout,field_out,True,553993,694738,Eugenio Suárez,Landen Roupp,0,ebf26816-da10-42c3-baf0-47ba375e9772,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,,,,,,,0.392,0.022,,0.053,,0.084,-3.07,,0.71,0.55,,2.11,93.4,,88.2,94.4,83.9,,,,,0.222,0.333,0.331,0.1,0.1,0.52,0.25,0.25,0.455,,,,0.2,0.275,0.104,150.0,100.0,118.0,0.448,0.49,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,553993,669062,Eugenio Suárez,Erik Miller,0,e0ce6c17-4590-4306-910d-057026f74eec,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,95.0,94.0,91.0,,,,137.0,102.0,111.0,,,,,,,,0.491,,0.173,,0.335,1.0,,,-1.11,,0.76,96.9,,85.3,,83.2,,0.183,0.312,0.291,,,,0.184,0.31,0.296,0.256,0.436,0.368,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,553993,666808,Eugenio Suárez,Camilo Doval,0,512c7c67-d1b0-431b-9cab-025a6f0c8851,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,,,,94.0,101.0,94.0,0.143,,0.356,0.501,,,,-0.64,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,,,,,,0.212,0.317,0.463,0.274,0.548,0.242,0.345,0.483,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,553993,664285,Eugenio Suárez,Framber Valdez,0,719ed1e4-b5e1-4438-8944-3be30ccc4e94,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,553993,664285,Eugenio Suárez,Framber Valdez,0,72f57caf-d2d4-4ff7-b7b6-9d1b4042df26,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Single,single,False,553993,664285,Eugenio Suárez,Framber Valdez,1,f1e65b96-3d40-4ff7-86d3-a7a127b1b7ee,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Flyout,field_out,True,553993,663321,Eugenio Suárez,Nick Hernandez,0,98190911-05a4-408e-b1c1-caf635a22af4,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,7.88,4.11,8.0,101.0,100.0,99.0,0.708,11.25,1.13,11.25,4.5,1.0,0.217,0.435,0.217,0.217,0.367,83.0,115.0,96.0,123.0,91.0,94.0,,,,87.0,107.0,103.0,,,,,,,,0.374,,0.583,,0.043,-3.66,,,-1.14,,-2.72,90.8,,84.0,,82.0,,0.455,0.727,0.231,,,,,,,0.2,0.65,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
