date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-07,744981,Grounded Into DP,grounded_into_double_play,True,608324,570632,Alex Bregman,José Ureña,1,b4891651-3b9a-4d66-b212-4017c8855c67,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,,0.186,-1.91,0.53,-0.07,,-0.07,96.5,88.7,96.0,86.9,,0.279,0.391,0.109,,,,0.19,0.444,0.304,0.23,0.354,0.336,0.333,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Flyout,field_out,True,608324,600917,Alex Bregman,José Leclerc,0,23666ec0-a12c-46e7-b97e-15bc4e28b76a,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,0.055,0.351,0.326,,0.108,0.43,0.58,0.4,,-1.43,95.3,88.2,95.0,82.0,,0.235,0.471,0.148,,,,0.316,0.316,0.532,0.218,0.397,0.472,0.177,0.306,0.333,133.0,93.0,100.0,0.159,-0.48,90.2,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Strikeout,strikeout,True,608324,605177,Alex Bregman,Andrew Chafin,0,bbde70c2-6cde-4aa0-9f8f-2754f6398be6,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,,,,71.0,94.0,85.0,75.0,92.0,83.0,103.0,88.0,105.0,0.364,0.169,0.467,,,1.79,-0.98,1.12,,,91.8,,91.8,82.1,,0.433,0.567,0.137,,,,,,,0.144,0.211,0.554,0.161,0.355,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Single,single,False,608324,656271,Alex Bregman,Brock Burke,1,52b733d0-5add-4c47-80f3-f2a4db0732d4,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,0.054,0.53,0.262,,0.154,-2.23,-0.36,-0.87,,2.79,95.4,88.9,93.8,87.0,,0.333,0.5,0.333,,,,0.238,0.286,0.432,0.294,0.353,0.349,0.293,0.634,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Single,single,False,608324,656557,Alex Bregman,Tanner Houck,1,1f17ebaf-98a7-4945-9e2b-b1755fd8dbfd,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-09,746927,Walk,walk,False,608324,656557,Alex Bregman,Tanner Houck,0,b3f7e92f-8533-436a-9d07-2b1962d24aff,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-09,746927,Forceout,force_out,True,608324,656557,Alex Bregman,Tanner Houck,1,43f80115-2346-4f33-874d-0b4856e64136,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-09,746927,Single,single,False,608324,608371,Alex Bregman,Lucas Sims,0,c980d186-44a8-4063-8601-21ccaac81331,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,94.0,98.0,100.0,114.0,91.0,94.0,,,,157.0,96.0,115.0,,0.316,0.47,0.067,,-2.34,,0.57,-2.63,,94.2,,,84.1,79.8,,,,0.5,0.667,0.357,,,,,,,0.278,0.574,0.22,121.0,89.0,93.0,0.145,2.93,90.9,0.179,0.286,0.277,,,,,,,,,,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,,,,,,,,,,0.203,0.354,0.269,,,
2024-08-09,746927,Double,double,False,608324,472610,Alex Bregman,Luis García,0,98b81b5f-08ed-44a9-aa82-57a6a18127d9,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,,-1.42,0.25,-0.02,,,95.8,,96.4,81.8,,0.259,0.457,0.112,,,,,,,0.192,0.308,0.528,0.333,0.5,0.192,87.0,82.0,87.0,0.02,-1.64,87.8,,,,,,,,,,,,,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,,,,0.214,0.643,0.563,,,
2024-08-10,746922,Groundout,field_out,True,608324,670174,Alex Bregman,Josh Winckowski,0,9f571dfe-20e4-45c4-830e-fb745638fc72,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,,0.132,-0.8,0.42,0.77,,-2.2,94.4,91.4,94.9,85.0,,0.276,0.425,0.162,,,,0.342,0.474,0.103,0.143,0.179,0.328,0.2,0.2,0.214,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Groundout,field_out,True,608324,670174,Alex Bregman,Josh Winckowski,0,43f83303-3a09-4774-a5a6-84d535d9a3ba,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,,0.132,-0.8,0.42,0.77,,-2.2,94.4,91.4,94.9,85.0,,0.276,0.425,0.162,,,,0.342,0.474,0.103,0.143,0.179,0.328,0.2,0.2,0.214,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Walk,walk,False,608324,641745,Alex Bregman,Brad Keller,0,a25ec3c4-ef24-4af0-80ae-6e76de34345e,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,0.05,0.377,0.428,0.015,0.131,-1.21,-7.57,-1.46,-1.22,0.81,93.8,88.6,92.6,85.6,81.1,0.429,1.286,0.182,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,0.295,0.423,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,
2024-08-10,746922,Home Run,home_run,False,608324,641745,Alex Bregman,Brad Keller,0,2d526c46-e4cb-4e6d-922c-e1e9d69300de,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,0.05,0.377,0.428,0.015,0.131,-1.21,-7.57,-1.46,-1.22,0.81,93.8,88.6,92.6,85.6,81.1,0.429,1.286,0.182,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,0.295,0.423,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,
2024-08-10,746922,Single,single,False,608324,455119,Alex Bregman,Chris Martin,0,8364342c-ec05-49ac-9b9c-99ca336b5c2b,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,0.084,0.329,0.011,,,1.28,-1.89,-16.47,,,94.8,,94.1,85.0,,0.333,0.833,0.211,,,,,,,,,,0.213,0.298,0.2,101.0,112.0,104.0,0.449,1.66,92.0,0.255,0.392,0.269,,,,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.321,0.321,0.256,,,,,,,,,,,,,0.667,0.667,0.0,,,
2024-08-11,746923,Grounded Into DP,grounded_into_double_play,True,608324,572020,Alex Bregman,James Paxton,1,c3356cdc-0964-41a4-b451-41c1f41daf18,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,65.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.18,-0.97,,,-2.1,93.2,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.357,0.25,0.375,0.326,,,,0.264,0.431,0.144,82.0,95.0,83.0,0.031,-3.33,84.0,0.308,0.769,0.13,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746923,Flyout,field_out,True,608324,608371,Alex Bregman,Lucas Sims,0,ba97120d-6647-4231-86d5-140426fd9d3f,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,94.0,98.0,100.0,114.0,91.0,94.0,,,,157.0,96.0,115.0,,0.316,0.47,0.067,,-2.34,,0.57,-2.63,,94.2,,,84.1,79.8,,,,0.5,0.667,0.357,,,,,,,0.278,0.574,0.22,121.0,89.0,93.0,0.145,2.93,90.9,0.179,0.286,0.277,,,,,,,,,,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,,,,,,,,,,0.203,0.354,0.269,,,
2024-08-11,746923,Home Run,home_run,False,608324,657514,Alex Bregman,Brennan Bernardino,1,8e7f0b59-e16c-45d3-839c-3137e378d6ec,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,0.476,,0.058,0.354,,,0.01,3.1,-0.76,,,,91.4,84.2,78.9,0.289,0.456,0.172,0.208,0.333,0.323,,,,0.0,0.0,0.133,,,,135.0,81.0,76.0,0.112,-1.08,86.8,0.4,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746923,Double,double,False,608324,472610,Alex Bregman,Luis García,0,13865d69-0280-4f85-82d0-60079f4d9572,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,,-1.42,0.25,-0.02,,,95.8,,96.4,81.8,,0.259,0.457,0.112,,,,,,,0.192,0.308,0.528,0.333,0.5,0.192,87.0,82.0,87.0,0.02,-1.64,87.8,,,,,,,,,,,,,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,,,,0.214,0.643,0.563,,,
2024-08-11,746923,Walk,walk,False,608324,592155,Alex Bregman,Cam Booser,0,b2884d92-bfd6-4486-8cc0-6ce88e09399c,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,,,,,,,,,,,,,0.234,0.377,0.256,97.0,96.0,94.0,0.353,0.64,88.3,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,
2024-08-12,745058,Home Run,home_run,False,608324,671737,Alex Bregman,Taj Bradley,0,4f89083a-d351-49ef-96ba-4ad28b82c797,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Strikeout,strikeout,True,608324,671737,Alex Bregman,Taj Bradley,0,8313d1a0-252e-4a7b-ab26-633f9760132c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Flyout,field_out,True,608324,671737,Alex Bregman,Taj Bradley,0,8621c611-c5db-4e06-aa21-3f0ab35e18de,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Strikeout,strikeout,True,608324,687330,Alex Bregman,Kevin Kelly,0,1ab4c63a-ca82-451a-9bdf-f2825d77cf5a,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,,-13.92,0.96,0.14,,,92.3,,90.8,77.3,,0.273,0.41,0.136,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,
2024-08-12,745058,Flyout,field_out,True,608324,642121,Alex Bregman,Cole Sulser,0,f4525256-2fd7-4667-8fb6-cd3d4c4ff2e1,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,7.94,2.52,5.2,98.0,101.0,94.0,0.674,14.29,4.76,9.53,1.59,0.44,0.429,0.286,0.143,0.5,0.413,125.0,82.0,82.0,,,,92.0,103.0,93.0,,,,108.0,101.0,105.0,,0.548,0.154,,0.173,-0.54,,2.52,,-12.14,92.0,85.0,,81.7,,,,,,,,0.375,1.0,0.333,0.0,0.0,0.286,0.333,0.444,0.333,95.0,98.0,99.0,0.125,4.72,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Single,single,False,608324,669358,Alex Bregman,Shane Baz,0,ed1837fb-86f2-49b1-85c4-047cef42017b,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Double,double,False,608324,669358,Alex Bregman,Shane Baz,0,e21d761f-a6a2-4a8b-87bf-b9bedd38911c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Home Run,home_run,False,608324,669358,Alex Bregman,Shane Baz,0,0fcfe3eb-c239-41fb-a6f1-1cf3023789ee,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Lineout,field_out,True,608324,669358,Alex Bregman,Shane Baz,0,1b9b8596-7a75-449e-911c-7e6728440e96,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Strikeout,strikeout,True,608324,656876,Alex Bregman,Drew Rasmussen,0,3686301d-5290-4acb-b6c8-296af06c6866,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,,2.62,-0.13,8.62,,,97.3,,96.1,84.9,,0.25,0.25,0.25,,,,,,,,,,0.154,0.231,0.412,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,
2024-08-14,745053,Groundout,field_out,True,608324,641793,Alex Bregman,Zack Littell,0,44aab1dd-88fc-495d-a06b-5835a6225c77,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-14,745053,Flyout,field_out,True,608324,641793,Alex Bregman,Zack Littell,0,c3caec00-bbcf-40ec-9f71-b43033c71a26,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-14,745053,Pop Out,field_out,True,608324,670955,Alex Bregman,Edwin Uceta,0,91177c40-85bd-4513-80b5-5e69acb1e638,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,0.129,0.161,0.301,,,,0.089,0.111,0.407,,,,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Pop Out,field_out,True,608324,664126,Alex Bregman,Pete Fairbanks,0,372d7281-52fe-4dd5-881c-9a39d8521ac7,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,,,,109.0,95.0,100.0,,,,138.0,100.0,106.0,,0.522,0.448,,0.03,0.16,,2.06,,-1.43,97.3,93.8,,85.0,,,,,,,,0.125,0.5,0.5,0.158,0.263,0.236,0.28,0.341,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Home Run,home_run,False,608324,681867,Alex Bregman,Cooper Criswell,0,8593653b-f2d5-42ce-a290-74b7efcb7c93,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,0.307,0.493,0.059,,,,0.27,0.365,0.184,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-21,746350,Strikeout,strikeout,True,608324,681867,Alex Bregman,Cooper Criswell,0,81ef2e1c-2296-44e5-99bc-099b42ae7491,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,0.307,0.493,0.059,,,,0.27,0.365,0.184,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
