date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-20,744857,Groundout,field_out,True,608336,641154,Joey Gallo,Pablo López,0,e31de5d9-d729-4d0c-8218-885b27c03a8f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Single,single,False,608336,641154,Joey Gallo,Pablo López,0,e280f7f0-4de6-4ce2-8c44-d3b1c7d51ddb,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,608336,573204,Joey Gallo,Caleb Thielbar,0,d41f6d1f-b9ce-426c-9575-4401f0aa416f,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,,0.315,-1.71,,,,-0.89,93.3,,,,80.9,0.333,0.471,0.171,,,,,,,,,,0.28,0.48,0.302,,,,109.0,106.0,109.0,0.239,,-0.82,,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Walk,walk,False,608336,676961,Joey Gallo,Caleb Boushley,0,5e976684-c0de-4ff8-9c33-805059615293,676961.0,calebboushley,Boushley,Right,Caleb Boushley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,608336,657746,Joey Gallo,Joe Ryan,0,da56c877-2fb9-4a84-a8dd-26ae3c3e4f38,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,608336,657746,Joey Gallo,Joe Ryan,0,37abd056-66b8-46d0-8bf0-ff646559984e,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,608336,657746,Joey Gallo,Joe Ryan,0,adb9c57c-ae4b-47f8-8b75-ba94c99b6237,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,608336,680573,Joey Gallo,Simeon Woods Richardson,0,7b4b085b-5261-4375-8034-e2300c790ade,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,608336,680573,Joey Gallo,Simeon Woods Richardson,0,d9b0f603-b9d0-40c4-8cdd-400bb0d29b51,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,608336,681892,Joey Gallo,Kody Funderburk,0,e2d12cd2-310a-4d0e-a442-55835b915eb5,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,,,,0.203,,0.442,,0.326,,-0.69,,-0.34,-2.42,,92.2,,93.3,82.7,,,,0.286,0.381,0.091,,,,0.302,0.491,0.254,0.25,0.462,0.337,76.0,96.0,95.0,,,,,0.029,,1.2,88.6,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,608336,661395,Joey Gallo,Jhoan Duran,0,8ce1a6da-354d-44f2-90f5-478ceb57b6f5,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.17,,3.23,,,100.4,,96.9,,,0.265,0.324,0.374,,,,0.149,0.319,0.183,,,,,,,,,,133.0,101.0,106.0,0.275,,-0.76,,,86.3,,,,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Groundout,field_out,True,608336,669923,Joey Gallo,George Kirby,0,64abdc01-8929-4452-ab3b-9bfb411308ef,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-05-24,744853,Pop Out,field_out,True,608336,669923,Joey Gallo,George Kirby,0,a34f885e-9a6f-414c-9ece-6623c6bafb3d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-05-24,744853,Flyout,field_out,True,608336,669912,Joey Gallo,Kirby Snead,0,96bf34af-5dbe-4105-a552-48172a6b9afb,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,71.0,70.0,72.0,80.0,104.0,94.0,89.0,84.0,89.0,,,,,,,0.388,0.219,,,0.214,-1.07,,,-0.16,1.02,92.6,,,92.5,82.2,0.4,0.4,0.353,0.286,0.476,0.139,,,,,,,0.125,0.125,0.5,96.0,90.0,84.0,,,,,0.179,,-6.43,87.0,,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Pop Out,field_out,True,608336,669302,Joey Gallo,Logan Gilbert,0,1c7a8d91-5464-4746-8e17-cfa26e08b03b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,608336,669302,Joey Gallo,Logan Gilbert,1,359437f0-93b0-4e81-8938-37f13b1675da,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Single,single,False,608336,663423,Joey Gallo,Trent Thornton,1,96e7b499-4546-4afa-833e-ede6f1268a8d,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,-0.04,,,2.1,1.33,95.6,,,94.7,85.7,0.273,0.545,0.302,0.176,0.353,0.178,,,,,,,0.194,0.306,0.267,108.0,143.0,138.0,116.0,101.0,118.0,0.09,0.027,2.67,-4.87,88.0,82.0,0.375,0.375,0.091,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Lineout,field_out,True,608336,693433,Joey Gallo,Bryan Woo,0,8adbf5d8-9465-42bc-85c0-e30e90b41f51,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Home Run,home_run,False,608336,693433,Joey Gallo,Bryan Woo,0,b127c3b6-0169-4745-8373-459ca0b6167a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Strikeout,strikeout,True,608336,592773,Joey Gallo,Ryne Stanek,0,b81485c3-c980-4d5b-9624-5cfbf5fbcf71,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,102.0,100.0,111.0,0.083,0.544,,0.208,0.165,0.75,,-1.31,3.28,-0.58,98.2,,89.3,96.3,88.2,0.228,0.342,0.228,0.2,0.3,0.214,0.2,0.325,0.449,,,,0.278,0.5,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Flyout,field_out,True,608336,662253,Joey Gallo,Andrés Muñoz,0,b9e86fab-5f26-4102-b136-4067248329b0,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,,0.485,1.8,,,1.38,1.77,98.4,,,97.5,87.6,0.167,0.278,0.203,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Strikeout,strikeout,True,608336,450203,Joey Gallo,Charlie Morton,0,04ba0775-f975-428e-b8ee-811faeb92148,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Strikeout,strikeout,True,608336,450203,Joey Gallo,Charlie Morton,0,2bb176d4-5da4-4af3-8425-0266c3fe3812,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Strikeout,strikeout,True,608336,450203,Joey Gallo,Charlie Morton,0,a03a70a5-ee2d-430a-bf31-add89d02f667,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,608336,623474,Joey Gallo,Jimmy Herget,0,25d20f68-1207-473b-941d-a347c48ca0b2,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,,,,0.258,0.2,,,0.108,4.96,,,-3.53,3.8,92.4,,,91.2,84.0,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,114.0,100.0,116.0,0.375,0.058,-1.59,5.46,86.5,77.8,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Strikeout,strikeout,True,608336,680885,Joey Gallo,Spencer Schwellenbach,0,98987627-d7a6-43f5-a5db-96edf7ddb8ff,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Double,double,False,608336,680885,Joey Gallo,Spencer Schwellenbach,0,5a127eff-338c-4e6b-ba4f-eee64228145f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Strikeout,strikeout,True,608336,607481,Joey Gallo,Aaron Bummer,1,bc8e8196-b29b-4f85-b357-8a4be44c03d4,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.31,-4.51,,-0.01,0.74,93.9,87.4,,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.224,0.245,0.398,89.0,81.0,87.0,123.0,99.0,103.0,0.039,0.01,-1.73,1.71,85.3,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Single,single,False,608336,669276,Joey Gallo,Dylan Lee,0,8630080b-bca2-438c-80e3-0f5ff85ba170,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,-0.52,,,,1.92,92.1,,,,84.0,0.319,0.574,0.124,,,,,,,,,,0.164,0.239,0.488,111.0,104.0,100.0,,,,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,608336,676440,Joey Gallo,Tanner Bibee,0,d0c8978d-e8d9-4305-a014-4d28a2584a85,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Pop Out,field_out,True,608336,676440,Joey Gallo,Tanner Bibee,0,9fe03868-1f18-44ce-929a-64ae953b0746,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,608336,671922,Joey Gallo,Cade Smith,0,fdbddc03-d1fc-43e8-a842-df24ef3e021a,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,3.16,,-0.58,,-1.42,95.9,,88.6,,82.0,0.175,0.263,0.286,,,,0.219,0.281,0.316,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Walk,walk,False,608336,683769,Joey Gallo,Hunter Gaddis,0,cbb2e269-e514-461f-9725-d78a4db45ae1,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,2.39,,,,2.5,95.5,,,,88.7,0.186,0.288,0.194,,,,,,,,,,0.182,0.247,0.329,103.0,87.0,103.0,,,,,0.162,,2.0,80.6,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,608336,471911,Joey Gallo,Carlos Carrasco,0,94d76718-b819-474b-aaea-a7fe8fef73fa,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Walk,walk,False,608336,471911,Joey Gallo,Carlos Carrasco,0,80bc3cb8-dc7b-45a3-ab37-fddcbfab0c62,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,
