date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-06,746840,Flyout,field_out,True,622534,592767,Manuel Margot,Drew Smyly,0,4cecaec7-530c-46a3-93bf-0b98c9bbe626,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,111.0,106.0,116.0,85.0,98.0,87.0,,0.031,0.001,0.481,,,-3.48,3.94,0.36,,,88.8,,82.1,80.1,,,,,,,,,,0.333,0.333,0.3,0.196,0.346,0.336,,,,77.0,98.0,90.0,0.487,,0.5,,92.6,,0.262,0.44,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Grounded Into DP,grounded_into_double_play,True,622534,502171,Manuel Margot,Alex Cobb,1,fa278d31-5477-4205-a17a-8d94e05aa344,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,0.426,3.15,89.0,,,,0.227,0.318,0.125,117.0,107.0,109.0,,,,,,,,,,,,
2024-08-09,745871,Strikeout,strikeout,True,622534,502171,Manuel Margot,Alex Cobb,0,beeb097b-9f4e-402f-9828-9bd07dda9b30,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,0.426,3.15,89.0,,,,0.227,0.318,0.125,117.0,107.0,109.0,,,,,,,,,,,,
2024-08-09,745871,Strikeout,strikeout,True,622534,680704,Manuel Margot,Nick Sandlin,0,5df2a862-586f-4ada-97ee-14d9b101f913,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,114.0,91.0,100.0,,,,,,,0.291,,0.358,,,-0.77,,-0.54,,,92.6,,,79.3,,0.268,0.512,0.187,,,,0.236,0.455,0.408,,,,,,,,,,90.0,86.0,84.0,0.088,,-3.19,,92.4,,0.286,0.619,0.063,0.263,3.98,84.5,,,,0.078,0.196,0.487,73.0,98.0,88.0,,,,,,,,,,,,
2024-08-12,745874,Sac Fly,sac_fly,True,622534,672578,Manuel Margot,Carlos Hernández,1,600b7ab4-709e-45b4-b65c-f5a729afd871,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,134.0,103.0,109.0,110.0,99.0,106.0,101.0,95.0,102.0,,,,0.555,0.003,0.199,0.13,,2.01,-3.49,-1.0,0.49,,98.0,90.6,,86.8,83.9,0.182,0.242,0.114,,,,0.294,0.353,0.333,,,,0.111,0.222,0.4,,,,,,,,,,,,,,,,0.113,-2.97,90.2,,,,0.375,0.375,0.3,107.0,100.0,112.0,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,622534,607625,Manuel Margot,Seth Lugo,0,32234886-2b4b-41aa-9c3a-c2418ecd7a12,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,0.031,0.49,85.7,0.21,0.284,0.293,0.1,0.4,0.342,87.0,102.0,100.0,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Pop Out,field_out,True,622534,607625,Manuel Margot,Seth Lugo,0,c6a2b425-1c3b-486c-9faa-cf2e2811a5eb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,0.031,0.49,85.7,0.21,0.284,0.293,0.1,0.4,0.342,87.0,102.0,100.0,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Single,single,False,622534,608717,Manuel Margot,Chris Stratton,1,8f69fb88-526b-48af-9d61-a34bad3f0500,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,109.0,98.0,101.0,,,,,,,0.386,,0.216,,0.091,-0.52,,0.91,,0.42,91.8,,85.1,86.0,,0.271,0.407,0.208,0.24,0.44,0.283,0.224,0.367,0.148,,,,0.15,0.275,0.273,131.0,98.0,107.0,76.0,99.0,98.0,0.096,0.211,-1.15,0.36,91.7,79.2,0.3,0.55,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,622534,519293,Manuel Margot,Will Smith,0,25533681-2222-44a8-a095-3788dc027157,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,121.0,101.0,109.0,,,,,,,0.29,,0.447,,0.146,-2.09,,0.19,,-0.05,91.2,,85.8,80.6,,0.375,0.554,0.102,0.207,0.414,0.277,0.203,0.377,0.306,,,,0.364,0.727,0.25,78.0,98.0,102.0,,,,,0.117,,-2.22,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Forceout,force_out,True,622534,663704,Manuel Margot,James McArthur,1,c2591366-9c99-47f3-8c5d-4fa116eac394,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,82.0,99.0,93.0,100.0,93.0,100.0,,,,,,,0.085,,0.212,,,2.98,,-0.69,,,94.7,,,87.7,,0.133,0.133,0.158,,,,0.306,0.528,0.407,,,,0.273,0.439,0.365,141.0,105.0,116.0,98.0,99.0,100.0,0.371,0.333,0.56,-1.01,95.1,83.7,0.312,0.452,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Pop Out,field_out,True,622534,666142,Manuel Margot,Cole Ragans,0,30ad94c9-499c-4136-a46b-8473bf30802c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Lineout,field_out,True,622534,666142,Manuel Margot,Cole Ragans,0,8801fa37-6d05-4448-89dd-364aea921b01,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Single,single,False,622534,666142,Manuel Margot,Cole Ragans,1,a428d534-5a1e-4f5b-a891-a158d6501695,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Single,single,False,622534,669674,Manuel Margot,Sam Long,0,f5bd5fb5-a992-4109-8b85-df74f97d5fd6,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,,,,0.2,0.257,0.397,,,,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,,,,
2024-08-15,744980,Flyout,field_out,True,622534,674003,Manuel Margot,Cody Bradford,0,ec8d84f8-e1ca-43da-9a81-5746cd3f83d2,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Single,single,False,622534,674003,Manuel Margot,Cody Bradford,1,d151cfeb-9515-4308-8e25-c9b5902b0ee5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Groundout,field_out,True,622534,674003,Manuel Margot,Cody Bradford,0,a173f5e2-af1e-49a2-81ab-e2c8b93c44b9,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Strikeout,strikeout,True,622534,600917,Manuel Margot,José Leclerc,0,d5c49026-93cc-446b-a86b-55a23a8bc315,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,109.0,90.0,98.0,117.0,103.0,105.0,,,,133.0,93.0,100.0,0.351,0.159,0.326,,0.108,0.43,-0.48,0.4,,-1.43,95.3,90.2,88.2,82.0,,0.177,0.306,0.333,0.316,0.316,0.532,0.218,0.397,0.472,0.25,0.357,0.254,,,,,,,77.0,93.0,83.0,0.055,,0.58,,95.0,,0.235,0.471,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Walk,walk,False,622534,489446,Manuel Margot,Kirby Yates,1,b6e91530-9a5b-421e-b01d-95f50550c9a3,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,,,,0.603,,0.007,,,2.12,,0.4,,,93.1,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.78,86.4,,,,0.106,0.136,0.313,109.0,100.0,104.0,,,,,,,,,,,,
2024-08-16,744974,Flyout,field_out,True,622534,571760,Manuel Margot,Andrew Heaney,0,a0372fa4-70e5-4b2a-9395-bc0ab1251c7f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,622534,571760,Manuel Margot,Andrew Heaney,0,57cc35fa-43f2-4814-9022-920501d7c2a6,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Single,single,False,622534,571760,Manuel Margot,Andrew Heaney,1,ad3255f3-1eb9-4761-8406-7e4f48158660,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Groundout,field_out,True,622534,670036,Manuel Margot,Matt Festa,0,13b98ace-0cd9-4ef7-b205-6aa2f3cb8609,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,622534,641816,Manuel Margot,Tyler Mahle,0,e65039de-c6d2-4e03-85de-6c1afba86378,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,102.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,0.301,-0.46,85.5,,,,0.4,0.4,0.278,80.0,110.0,98.0,,,,,,,,,,,,
2024-08-18,744975,Sac Bunt,sac_bunt,True,622534,642520,Manuel Margot,Gerson Garabito,1,3fe79bde-818c-408b-9e18-cdc6b7e1af18,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,622534,642520,Manuel Margot,Gerson Garabito,1,91f4a416-a462-4a13-bc5b-bf8ff37d8a1c,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Pop Out,field_out,True,622534,656945,Manuel Margot,Tanner Scott,0,a7c1072d-ed73-4434-875c-c2945843bd8f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,136.0,100.0,110.0,,,,,,,0.59,,0.409,,0.001,1.99,,1.31,,-2.01,97.0,,92.0,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Groundout,field_out,True,622534,527048,Manuel Margot,Martín Pérez,0,ca63ba0a-b606-4a58-b716-2c848605a1e3,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Grounded Into DP,grounded_into_double_play,True,622534,527048,Manuel Margot,Martín Pérez,1,44c50aaa-d14b-4f0b-a9f3-f915100cf6fd,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,622534,527048,Manuel Margot,Martín Pérez,1,1b474f53-fe58-47c0-999d-67cfade8e79b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Flyout,field_out,True,622534,673513,Manuel Margot,Yuki Matsui,0,bfdd5f2c-6344-408a-8aed-a3e6e33cb65f,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,109.0,93.0,96.0,,,,,,,0.409,,0.326,,,0.56,,1.43,,,92.2,,,84.9,,0.216,0.42,0.181,,,,0.175,0.351,0.454,,,,,,,66.0,86.0,83.0,,,,,0.01,,2.36,,74.9,,,,0.255,-0.03,86.6,,,,0.211,0.298,0.405,114.0,95.0,92.0,0.167,0.167,0.286,,,,,,,,,
2024-08-21,745375,Single,single,False,622534,669093,Manuel Margot,Jeremiah Estrada,1,5f2d3859-ddab-420f-9a97-a5c6be1c8c59,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,115.0,98.0,101.0,,,,,,,0.563,,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,,,,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,,,,0.212,0.47,83.6,,,,0.163,0.265,0.524,121.0,99.0,106.0,,,,,,,,,,,,
2024-08-25,745863,Groundout,field_out,True,622534,607200,Manuel Margot,Erick Fedde,0,117d4534-7896-4264-9a57-b6303c0c2a54,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,622534,607200,Manuel Margot,Erick Fedde,0,0fc2b3fa-d006-4b69-830e-a9ad4c3f59e3,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Single,single,False,622534,552640,Manuel Margot,Andrew Kittredge,0,d65c950a-4d45-42ab-a2e3-63d12e579d1a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,132.0,106.0,116.0,,,,171.0,88.0,76.0,0.118,0.007,0.489,,,0.1,-5.77,1.01,,,93.9,88.2,,88.1,,0.231,0.346,0.203,,,,0.178,0.416,0.413,,,,,,,,,,96.0,103.0,102.0,0.386,,-0.48,,94.7,,0.321,0.462,0.108,,,,,,,,,,,,,,,,,,,,,,,,
