date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-11,744816,Single,single,False,666160,606930,Mickey Moniak,Jacob Barnes,0,ab947649-d6e3-4390-b9e3-e3c4435f406c,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.499,0.023,,,1.77,,1.08,,,89.9,,,83.7,,0.237,0.325,0.303,,,,0.0,0.0,0.625,,,,,,,104.0,103.0,107.0,0.478,-0.3,95.4,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Strikeout,strikeout,True,666160,607179,Mickey Moniak,Jordan Weems,0,43bbae0d-251d-48ea-b2a4-fbf18f870b7e,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,6.7,5.18,41.2,95.0,107.0,95.0,0.832,7.56,5.18,10.58,1.51,0.95,0.267,0.319,0.193,0.378,0.426,,,,145.0,94.0,115.0,,,,121.0,99.0,103.0,,,,,,0.349,0.008,,,,-1.3,-8.85,,,,,87.6,79.7,,,,,,,0.258,0.516,0.264,,,,,,,99.0,94.0,90.0,0.615,-0.41,96.0,0.27,0.41,0.17,,,,,,,,,,0.027,-18.51,87.4,0.833,1.333,0.286,,,,,,,,,,,,
2024-08-11,744816,Double,double,False,666160,663432,Mickey Moniak,Tanner Rainey,0,9cbf6b38-1817-47f8-bcb9-0f890fb2def8,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,,,,,,,103.0,87.0,90.0,,,,,,0.268,,0.017,,,-0.99,,-6.91,,85.6,,86.4,,,,,,,,0.2,0.2,0.476,,,,,,,108.0,98.0,101.0,0.715,-0.79,93.9,0.266,0.516,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Home Run,home_run,False,666160,670102,Mickey Moniak,Bowden Francis,0,dfdd59a5-26df-4ced-888f-7c12d7d71332,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-12,746192,Groundout,field_out,True,666160,670102,Mickey Moniak,Bowden Francis,0,f9c48bc0-0cfc-44d7-b681-a0f276fc8bac,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-13,746187,Walk,walk,False,666160,592332,Mickey Moniak,Kevin Gausman,0,54398ef3-38b1-448b-8535-6e5183d87a1d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,666160,592332,Mickey Moniak,Kevin Gausman,0,4c5fd838-095e-47a3-bdb3-f69a72efc26c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,666160,592332,Mickey Moniak,Kevin Gausman,0,82acdb04-aa37-4cdc-88a2-e6a5b60ac22c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Lineout,field_out,True,666160,657024,Mickey Moniak,Erik Swanson,0,ad1330c1-53f9-4c56-8693-fb99e49413e3,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,666160,621244,Mickey Moniak,José Berríos,0,d3886c1e-a12d-4987-961c-48128020a531,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,666160,621244,Mickey Moniak,José Berríos,0,6627cbaf-0a56-43af-9973-926a3a1154a4,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,666160,621244,Mickey Moniak,José Berríos,0,418cc338-7f00-4639-8d62-0bb91e38e50d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,666160,667297,Mickey Moniak,Tommy Nance,1,6303cbe2-f368-46ea-b13d-fe684a35f271,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.091,0.182,0.333,0.182,0.727,0.316,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Lineout,field_out,True,666160,680885,Mickey Moniak,Spencer Schwellenbach,0,672a067f-442a-47b3-9c16-d6f0b111314c,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Groundout,field_out,True,666160,680885,Mickey Moniak,Spencer Schwellenbach,1,b8a55e91-a127-4c02-b6fe-7eb9125269ec,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Double,double,False,666160,572955,Mickey Moniak,Pierce Johnson,1,39c72ee3-6b31-4f88-8dfe-89350bc01b0e,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,,,,,,,108.0,86.0,85.0,,0.031,,0.754,,0.88,,,0.89,,92.0,,,,85.5,0.0,0.0,0.286,0.231,0.34,0.297,,,,,,,,,,98.0,97.0,95.0,0.214,-1.26,95.4,0.28,0.36,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,666160,450203,Mickey Moniak,Charlie Morton,0,8f2e7370-432f-4600-85f2-6b024ebe161e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.08,,0.425,0.116,-1.21,-0.05,,0.67,-0.49,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,0.241,0.5,0.336,0.353,0.471,0.074,70.0,100.0,89.0,0.282,-1.49,94.0,0.279,0.529,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Hit By Pitch,hit_by_pitch,False,666160,450203,Mickey Moniak,Charlie Morton,1,95b2398c-69e0-43ef-86cb-837453436021,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.08,,0.425,0.116,-1.21,-0.05,,0.67,-0.49,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,0.241,0.5,0.336,0.353,0.471,0.074,70.0,100.0,89.0,0.282,-1.49,94.0,0.279,0.529,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,666160,669276,Mickey Moniak,Dylan Lee,0,8db7ad11-fe52-4552-99bc-eae79ffbe3a8,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,,,,100.0,103.0,109.0,,,,,,0.54,,0.127,,,1.9,,0.51,,85.6,,83.9,,,,,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,88.0,102.0,99.0,0.333,-0.31,92.1,0.305,0.525,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,666160,607625,Mickey Moniak,Seth Lugo,0,45683112-dd63-4ab6-aaa6-1bd140b89ef9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Strikeout,strikeout,True,666160,607625,Mickey Moniak,Seth Lugo,0,5e077103-0491-4632-ac7c-2926217d05ae,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Double,double,False,666160,607625,Mickey Moniak,Seth Lugo,1,17890547-ffde-4b2a-922a-e3d993628e27,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Lineout,field_out,True,666160,670167,Mickey Moniak,John Schreiber,0,88d42602-8ce5-4130-b253-e3cfd4584a27,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,,,,114.0,97.0,100.0,111.0,99.0,103.0,92.0,102.0,91.0,0.264,0.154,0.257,,0.073,1.83,2.17,0.05,,-4.01,88.7,85.9,91.9,81.0,,0.25,0.333,0.254,,,,,,,0.429,0.5,0.214,0.268,0.321,0.12,81.0,96.0,83.0,0.252,-0.96,92.8,0.3,0.467,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267
2024-08-21,746267,Single,single,False,666160,547179,Mickey Moniak,Michael Lorenzen,1,1c096499-91e6-44cd-9779-a46a22f5dd1b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-21,746267,Groundout,field_out,True,666160,547179,Mickey Moniak,Michael Lorenzen,0,13e0e38e-31b8-449a-8987-0017eb6b1ae6,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-21,746267,Pop Out,field_out,True,666160,547179,Mickey Moniak,Michael Lorenzen,0,97146f3d-f372-4217-8169-529298fe36dd,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-22,744894,Strikeout,strikeout,True,666160,621114,Mickey Moniak,Ryan Burr,0,e1d74970-b004-4c23-bce3-5c4fdd039642,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Hit By Pitch,hit_by_pitch,False,666160,642232,Mickey Moniak,Ryan Yarbrough,0,b57e234c-1952-4080-bf96-d19745d403ed,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.112,,0.28,0.154,-4.77,1.94,,1.21,0.11,83.7,77.3,85.9,,71.2,0.421,0.789,0.204,0.133,0.256,0.328,,,,0.261,0.37,0.225,0.222,0.333,0.09,83.0,101.0,93.0,0.206,0.98,86.5,0.196,0.348,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Groundout,field_out,True,666160,592332,Mickey Moniak,Kevin Gausman,0,9ae9ec76-51a5-4e55-a67d-a1396d335d53,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,666160,592332,Mickey Moniak,Kevin Gausman,0,7b0d8f58-9557-4378-b5db-119fee1a506c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,666160,592332,Mickey Moniak,Kevin Gausman,0,c1ff0210-f645-4828-b8e8-b12a8c0522c5,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-28,746430,Single,single,False,666160,669438,Mickey Moniak,Mason Englert,0,a36a8814-078e-4914-a4c8-222d5ae57900,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.56,21.2,101.0,96.0,102.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,110.0,114.0,83.0,111.0,120.0,79.0,91.0,89.0,111.0,104.0,116.0,,,,0.104,0.137,0.151,0.047,0.29,-1.66,-7.69,2.32,2.23,-0.42,88.4,86.1,91.0,84.6,81.6,0.3,0.7,0.261,0.167,0.333,0.3,0.25,0.25,0.485,0.238,0.429,0.377,0.375,1.0,0.167,75.0,96.0,88.0,0.271,-0.96,92.7,0.269,0.615,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Groundout,field_out,True,666160,628317,Mickey Moniak,Kenta Maeda,1,05a7f2b6-5afa-4640-b1e6-48b01887c56e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221
2024-08-28,746430,Home Run,home_run,False,666160,628317,Mickey Moniak,Kenta Maeda,1,71c15034-bfdd-4bc0-83b9-76030f3413ff,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221
