date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-08-07,745713,Flyout,field_out,True,642136,657612,Matt Thaiss,Tim Hill,0,6a1a33d8-5752-4a4f-bf59-3ad6ea47996e,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,106.0,101.0,105.0,105.0,100.0,157.0,89.0,89.0,0.661,0.277,0.059,0.002,-1.46,0.59,-4.82,0.75,90.7,89.3,88.7,82.2,0.571,1.0,0.391,0.288,0.407,0.183,,,,,,,,,,,,,,,,,,,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Strikeout,strikeout,True,642136,643410,Matt Thaiss,Mark Leiter Jr.,0,6e10d751-e6f9-4723-9ac1-1d5a51896eb6,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,0.336,0.004,0.098,0.002,2.46,-1.08,-0.99,-24.24,95.8,83.8,91.5,79.6,,,,,,,,,,80.0,94.0,97.0,121.0,98.0,108.0,0.337,0.143,2.01,0.46,84.3,73.5,0.089,0.139,0.583,0.364,0.53,0.096,77.0,96.0,92.0,0.081,-1.58,88.6,0.3,0.5,0.156,,,,,,,0.273,0.455,0.465,0.286,0.5,0.379,,,
2024-08-10,744820,Groundout,field_out,True,642136,571578,Matt Thaiss,Patrick Corbin,0,6370d5ad-a734-4f75-b6af-604cd40a1be4,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.04,-1.45,-1.43,0.28,-5.52,91.3,81.0,91.5,79.9,0.227,0.344,0.344,0.318,0.591,0.135,0.409,0.773,0.279,65.0,90.0,85.0,,,,,0.012,,-3.46,,70.1,,,,0.333,0.54,0.09,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,0.001,4.69,63.2,0.5,2.0,0.545,,,,,,
2024-08-10,744820,Flyout,field_out,True,642136,571578,Matt Thaiss,Patrick Corbin,0,3d51cfc3-55e1-405c-899b-1b69d4fa38e6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.04,-1.45,-1.43,0.28,-5.52,91.3,81.0,91.5,79.9,0.227,0.344,0.344,0.318,0.591,0.135,0.409,0.773,0.279,65.0,90.0,85.0,,,,,0.012,,-3.46,,70.1,,,,0.333,0.54,0.09,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,0.001,4.69,63.2,0.5,2.0,0.545,,,,,,
2024-08-10,744820,Groundout,field_out,True,642136,674285,Matt Thaiss,Eduardo Salazar,0,e7375be2-9725-417c-9555-54c450f37531,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,0.466,0.006,0.85,0.71,0.73,-26.48,95.7,90.7,94.4,87.9,0.15,0.25,0.408,0.25,0.25,0.25,,,,,,,,,,,0.003,,-3.49,,81.6,,,,0.324,0.378,0.066,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Strikeout,strikeout,True,642136,678606,Matt Thaiss,Jose Ferrer,0,eaa027e5-a54c-4897-8f96-c1dc648bb28a,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.833,0.333,0.417,0.176,0.143,0.143,0.5,,,,,,,,,,,,,,,,0.278,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Single,single,False,642136,669022,Matt Thaiss,MacKenzie Gore,0,607d9f12-54e8-434a-be8d-f845f8e208cb,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.091,-0.15,,-1.02,-2.17,96.1,85.9,,90.8,0.263,0.411,0.327,0.298,0.441,0.229,0.333,0.59,0.509,105.0,103.0,103.0,,,,,0.19,,0.19,,82.9,,,,,,,,,,,,,,,,,,,,,,0.246,0.325,0.308,0.444,0.667,0.263,,,
2024-08-11,744816,Walk,walk,False,642136,669022,Matt Thaiss,MacKenzie Gore,1,8127d87b-d297-4f5c-895e-71e16f6ff166,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.091,-0.15,,-1.02,-2.17,96.1,85.9,,90.8,0.263,0.411,0.327,0.298,0.441,0.229,0.333,0.59,0.509,105.0,103.0,103.0,,,,,0.19,,0.19,,82.9,,,,,,,,,,,,,,,,,,,,,,0.246,0.325,0.308,0.444,0.667,0.263,,,
2024-08-11,744816,Single,single,False,642136,678606,Matt Thaiss,Jose Ferrer,0,be6738d0-2b2e-4b8d-b57b-46ee956afa86,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.833,0.333,0.417,0.176,0.143,0.143,0.5,,,,,,,,,,,,,,,,0.278,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,642136,607179,Matt Thaiss,Jordan Weems,1,05696063-577e-4483-baae-3a45baa61e61,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,6.7,5.18,41.2,95.0,107.0,95.0,0.832,7.56,5.18,10.58,1.51,0.95,0.267,0.319,0.193,0.378,0.426,,,,99.0,94.0,90.0,,,,121.0,99.0,103.0,,0.615,0.349,,-0.41,,-1.3,,96.0,,,87.6,0.258,0.516,0.264,0.27,0.41,0.17,,,,145.0,94.0,115.0,,,,0.027,0.008,-18.51,-8.85,87.4,79.7,0.833,1.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,642136,663432,Matt Thaiss,Tanner Rainey,0,3a210056-5c2a-43a4-8be2-7a1d4f210e31,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,,,,103.0,87.0,90.0,,0.715,0.268,0.017,-0.79,,-0.99,-6.91,93.9,85.6,,86.4,0.2,0.2,0.476,0.266,0.516,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,642136,670102,Matt Thaiss,Bowden Francis,0,1824d63d-87e7-4a1d-83e9-68c3f49eed18,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.353,0.824,0.395,0.175,0.362,0.184,,,,102.0,93.0,100.0,106.0,105.0,110.0,0.184,0.195,2.01,-2.19,83.9,73.6,0.156,0.156,0.222,0.25,0.25,0.071,,,,,,,,,,,,,,,,0.318,0.614,0.221,,,,,,
2024-08-12,746192,Groundout,field_out,True,642136,643338,Matt Thaiss,Chad Green,0,2d5f3efe-8391-413a-b98f-83fa74d64c42,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,2.28,,0.65,,95.4,,,87.5,0.196,0.339,0.343,0.162,0.323,0.193,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Flyout,field_out,True,642136,621244,Matt Thaiss,José Berríos,0,1dda9c20-ee29-4096-957a-b6675bb8c996,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,,,,0.318,0.591,0.2,0.167,0.377,0.253,109.0,102.0,106.0,,,,,0.287,,0.44,,83.2,,,,0.282,0.388,0.123,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,0.184,0.385,0.302
2024-08-14,746188,Home Run,home_run,False,642136,621244,Matt Thaiss,José Berríos,0,37e2d943-dcd2-4f84-8dc6-e942027762bc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,,,,0.318,0.591,0.2,0.167,0.377,0.253,109.0,102.0,106.0,,,,,0.287,,0.44,,83.2,,,,0.282,0.388,0.123,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,0.184,0.385,0.302
2024-08-14,746188,Single,single,False,642136,663893,Matt Thaiss,Brendon Little,0,8682cfb0-3ac5-4b36-9e1d-e7ba4a2ed3a8,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.444,0.178,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,97.0,98.0,96.0,0.307,1.15,86.8,0.167,0.229,0.42,,,,,,
2024-08-18,746186,Walk,walk,False,642136,450203,Matt Thaiss,Charlie Morton,0,bd971685-1d70-4045-a987-3780f7c25d6a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,,,,0.279,0.529,0.181,0.241,0.5,0.336,122.0,99.0,108.0,,,,,0.425,,0.67,,81.5,,,,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,0.203,0.32,0.338,,,,,,
2024-08-18,746186,Walk,walk,False,642136,450203,Matt Thaiss,Charlie Morton,1,95602210-7f78-466f-9aad-407bad51b907,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,,,,0.279,0.529,0.181,0.241,0.5,0.336,122.0,99.0,108.0,,,,,0.425,,0.67,,81.5,,,,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,0.203,0.32,0.338,,,,,,
2024-08-22,744894,Lineout,field_out,True,642136,642232,Matt Thaiss,Ryan Yarbrough,0,f1ab4637-68ec-4d15-abc4-1ef7c8c473e8,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,83.0,101.0,93.0,65.0,100.0,91.0,,,,0.247,0.206,,0.154,0.98,1.94,,0.11,86.5,77.3,85.9,,,,,0.196,0.348,0.168,0.261,0.37,0.225,95.0,103.0,113.0,,,,,0.28,,1.21,,71.2,,,,0.222,0.333,0.09,96.0,82.0,76.0,0.112,-4.77,83.7,0.421,0.789,0.204,,,,,,,0.133,0.256,0.328,,,,,,
2024-08-22,744894,Single,single,False,642136,642232,Matt Thaiss,Ryan Yarbrough,0,5b5194a7-6d6f-4e77-a764-f1a7dca00f4e,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,83.0,101.0,93.0,65.0,100.0,91.0,,,,0.247,0.206,,0.154,0.98,1.94,,0.11,86.5,77.3,85.9,,,,,0.196,0.348,0.168,0.261,0.37,0.225,95.0,103.0,113.0,,,,,0.28,,1.21,,71.2,,,,0.222,0.333,0.09,96.0,82.0,76.0,0.112,-4.77,83.7,0.421,0.789,0.204,,,,,,,0.133,0.256,0.328,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,642136,663893,Matt Thaiss,Brendon Little,0,2e7e892e-a6c1-4a72-b7a5-a36401034809,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.444,0.178,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,97.0,98.0,96.0,0.307,1.15,86.8,0.167,0.229,0.42,,,,,,
2024-08-22,744894,Walk,walk,False,642136,667297,Matt Thaiss,Tommy Nance,0,a7e1e198-8f63-4600-afb7-c1cdc450b45d,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,,0.203,,,2.31,-4.69,,,,94.5,87.4,0.182,0.727,0.316,,,,,,,129.0,109.0,105.0,,,,,0.354,,0.85,,84.9,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,0.091,0.182,0.333,,,,,,
2024-08-24,744890,Walk,walk,False,642136,670102,Matt Thaiss,Bowden Francis,0,beb4d460-dc4e-4140-b3c9-1a4f6d31dceb,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.353,0.824,0.395,0.175,0.362,0.184,,,,102.0,93.0,100.0,106.0,105.0,110.0,0.184,0.195,2.01,-2.19,83.9,73.6,0.156,0.156,0.222,0.25,0.25,0.071,,,,,,,,,,,,,,,,0.318,0.614,0.221,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,642136,670102,Matt Thaiss,Bowden Francis,0,99c80fda-1c4f-440b-83d8-bff7709f6472,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.353,0.824,0.395,0.175,0.362,0.184,,,,102.0,93.0,100.0,106.0,105.0,110.0,0.184,0.195,2.01,-2.19,83.9,73.6,0.156,0.156,0.222,0.25,0.25,0.071,,,,,,,,,,,,,,,,0.318,0.614,0.221,,,,,,
2024-08-24,744890,Flyout,field_out,True,642136,670102,Matt Thaiss,Bowden Francis,0,3a8cb690-0260-46f2-b320-ebe755b5c837,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.353,0.824,0.395,0.175,0.362,0.184,,,,102.0,93.0,100.0,106.0,105.0,110.0,0.184,0.195,2.01,-2.19,83.9,73.6,0.156,0.156,0.222,0.25,0.25,0.071,,,,,,,,,,,,,,,,0.318,0.614,0.221,,,,,,
2024-08-28,746430,Strikeout,strikeout,True,642136,671345,Matt Thaiss,Jason Foley,0,7a0c4f0e-e193-4b0c-b8c0-fb7ae0bad492,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.08,0.1,0.333,0.118,0.471,0.371,0.3,0.3,0.19,,,,,,,,,,,,,,,,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Pop Out,field_out,True,642136,672456,Matt Thaiss,Keider Montero,0,54c681f1-5ee4-4620-a5a6-3a0a56c52a89,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,0.308,0.308,0.0,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,0.364,0.818,0.194,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,642136,672456,Matt Thaiss,Keider Montero,0,c3ef5b4f-3c6c-4418-bf5a-e03f43602f57,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,0.308,0.308,0.0,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,0.364,0.818,0.194,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,642136,666214,Matt Thaiss,Joey Wentz,0,05c31908-5e40-48f6-b0c1-9c12ebbf654d,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,,,,,0.368,0.001,0.186,-1.84,,-2.43,-1.38,93.8,85.8,,80.4,,,,0.341,0.518,0.176,0.289,0.447,0.42,95.0,105.0,102.0,,,,,0.131,,1.27,,79.2,,,,,,,90.0,98.0,94.0,0.314,0.19,86.1,0.216,0.365,0.373,,,,,,,0.174,0.174,0.351,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,642136,676684,Matt Thaiss,Will Vest,0,74897049-3c76-4f82-b8f2-e28c2bc81167,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.359,0.5,0.304,0.2,0.238,0.228,0.067,0.067,0.342,,,,,,,,,,,,,,,,0.313,0.438,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Flyout,field_out,True,642136,693433,Matt Thaiss,Bryan Woo,0,0cac5cc5-ca6b-47e9-a310-d8400a686803,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,97.0,110.0,107.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.488,0.179,0.098,1.46,1.96,1.82,1.17,94.8,89.6,94.6,84.2,0.25,0.429,0.188,0.222,0.348,0.243,0.167,0.292,0.167,,,,,,,,,,,,,,,,0.225,0.324,0.104,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,
2024-08-31,746182,Groundout,field_out,True,642136,693433,Matt Thaiss,Bryan Woo,0,5bb4f04c-6a6b-4143-9ee1-c29343f3e063,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,97.0,110.0,107.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.488,0.179,0.098,1.46,1.96,1.82,1.17,94.8,89.6,94.6,84.2,0.25,0.429,0.188,0.222,0.348,0.243,0.167,0.292,0.167,,,,,,,,,,,,,,,,0.225,0.324,0.104,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,
2024-08-31,746182,Walk,walk,False,642136,608638,Matt Thaiss,JT Chargois,0,12d495c9-8bd8-42cf-8fca-b1a31443266d,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.37,4.74,30.1,98.0,97.0,98.0,0.774,7.71,3.26,6.53,1.48,0.77,0.267,0.372,0.186,0.349,0.435,,,,84.0,124.0,110.0,88.0,98.0,94.0,109.0,97.0,103.0,0.537,0.009,0.45,0.004,7.79,1.79,0.18,-70.79,94.1,84.9,94.9,85.7,0.145,0.309,0.333,,,,,,,,,,,,,,,,,,,,,,0.236,0.345,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Strikeout,strikeout,True,642136,682243,Matt Thaiss,Bryce Miller,0,7905c82e-d6b0-4281-96d9-a35966aa06a8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.172,,1.5,1.51,-0.52,,95.1,,94.7,84.4,0.242,0.606,0.265,0.192,0.357,0.264,,,,,,,92.0,108.0,109.0,0.165,,1.16,,84.3,,0.164,0.25,0.284,0.242,0.359,0.092,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,90.0,103.0,109.0,0.04,0.2,85.2,0.208,0.292,0.359,0.255,0.426,0.167,,,
2024-09-01,746183,Groundout,field_out,True,642136,682243,Matt Thaiss,Bryce Miller,0,cc9f0052-e436-4e00-9f4f-55db43f7af1b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.172,,1.5,1.51,-0.52,,95.1,,94.7,84.4,0.242,0.606,0.265,0.192,0.357,0.264,,,,,,,92.0,108.0,109.0,0.165,,1.16,,84.3,,0.164,0.25,0.284,0.242,0.359,0.092,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,90.0,103.0,109.0,0.04,0.2,85.2,0.208,0.292,0.359,0.255,0.426,0.167,,,
2024-09-01,746183,Strikeout,strikeout,True,642136,663423,Matt Thaiss,Trent Thornton,0,3aee2eba-4d7d-4c0c-9164-1d4854916a04,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.182,0.572,0.027,-0.17,-0.33,0.6,-4.41,95.5,87.9,94.7,85.7,0.22,0.373,0.259,0.316,0.553,0.293,0.385,0.385,0.063,114.0,106.0,115.0,,,,,0.12,,-2.38,,82.4,,,,0.278,0.611,0.18,,,,,,,,,,,,,,,,0.27,0.541,0.328,0.218,0.321,0.284,,,
