date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-30,746806,Strikeout,strikeout,True,666397,647336,Edouard Julien,Michael Soroka,0,d731bfb5-066a-452e-a798-9cd38fb2a9d4,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Walk,walk,False,666397,647336,Edouard Julien,Michael Soroka,0,070415cc-65e0-4c23-969d-198e5b7ae796,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,666397,621383,Edouard Julien,Tanner Banks,0,5bfd9a80-75da-41dd-b997-22465d56859b,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Caught Stealing 2B,caught_stealing_2b,True,666397,621051,Edouard Julien,Steven Wilson,0,73ea3537-35b1-4169-a750-190e03930f44,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Strikeout,strikeout,True,666397,673929,Edouard Julien,Jordan Leasure,0,cafe1737-7deb-40f1-b3ba-140c224da98f,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Strikeout,strikeout,True,666397,656629,Edouard Julien,Michael Kopech,0,a857d83b-a8bf-414f-81fc-3b90d19bba35,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Strikeout,strikeout,True,666397,623167,Edouard Julien,Chris Flexen,0,45ef493b-6561-43af-ba77-86e0f5d327c0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Walk,walk,False,666397,623167,Edouard Julien,Chris Flexen,0,f05e887f-7639-4aaf-ac35-7f1c207ded2c,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,666397,623167,Edouard Julien,Chris Flexen,0,25643075-f1e7-4db2-9df4-72491bd4aa08,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Strikeout,strikeout,True,666397,608678,Edouard Julien,Dominic Leone,0,77d33b7c-2aec-47a2-810e-013fe4eac07f,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Walk,walk,False,666397,656557,Edouard Julien,Tanner Houck,0,162e35bd-9d91-4d7a-b8c7-5bb92576b4f8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,,,,,,,
2024-05-03,745914,Single,single,False,666397,656557,Edouard Julien,Tanner Houck,1,440d237f-8be5-4703-96dd-f908fc29f441,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,,,,,,,
2024-05-03,745914,Groundout,field_out,True,666397,656557,Edouard Julien,Tanner Houck,0,46ac3aaf-52f4-460e-af92-195c391e1abb,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,,,,,,,
2024-05-03,745914,Walk,walk,False,666397,683822,Edouard Julien,Naoyuki Uwasawa,1,e5684555-7675-4a62-840c-d4d9f767bdcd,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,,,,105.0,98.0,88.0,102.0,118.0,95.0,,,,95.0,102.0,103.0,0.226,0.113,0.016,,,0.59,-4.39,-2.0,,,89.8,88.0,,82.3,,,,,,,,,,,,,,,,,108.0,84.0,91.0,,,,,0.081,,4.78,,78.6,,,,0.565,3.85,85.0,,,,0.1,0.1,0.222,81.0,89.0,85.0,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,666397,669711,Edouard Julien,Greg Weissert,0,2fe19500-1e87-4842-84df-d43c9a648c91,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,666397,592155,Edouard Julien,Cam Booser,0,7a522764-b9c3-4c48-aa3c-87bfcc1cf5e0,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,0.42,0.353,0.227,,,1.68,0.3,1.16,,,95.5,88.3,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Walk,walk,False,666397,502624,Edouard Julien,Chase Anderson,0,04cfc4f8-8f0e-486f-8525-7474ad386de8,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.139,0.333,0.164,,0.3,-1.5,-1.81,2.12,,1.79,93.5,88.7,83.9,80.5,,0.3,0.35,0.25,0.148,0.279,0.327,0.132,0.237,0.273,0.333,0.667,0.178,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,666397,681867,Edouard Julien,Cooper Criswell,0,4be48f2a-7e41-4f98-936a-fc29efd05cf1,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,666397,681867,Edouard Julien,Cooper Criswell,0,d212142a-cfef-43d2-ab08-d1f57a3c45cb,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,666397,657514,Edouard Julien,Brennan Bernardino,0,bc6b551c-0580-4b10-afb0-f0119fe6dd89,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,0.104,0.051,,,,-2.71,2.84,,,,87.1,,84.4,,,,,,,,0.0,0.0,0.091,0.429,0.571,0.063,0.214,0.357,0.23,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,2.0,-0.65,91.3,78.7,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Groundout,field_out,True,666397,622491,Edouard Julien,Luis Castillo,0,fba2a4d7-54e5-482a-807e-b35a3db3a259,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,666397,622491,Edouard Julien,Luis Castillo,0,6f9bb5f1-c57a-441a-9ea9-f26816fb61c5,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,666397,622491,Edouard Julien,Luis Castillo,0,fc19a211-0bb2-430e-9e27-e4a75f23523f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,666397,663423,Edouard Julien,Trent Thornton,1,0fe349ad-de17-448f-b986-d0835856c975,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Lineout,field_out,True,666397,676106,Edouard Julien,Emerson Hancock,0,4617e684-2fda-4cbc-a8bc-e0c5033dfbd0,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,,,,,,,95.0,100.0,95.0,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Walk,walk,False,666397,676106,Edouard Julien,Emerson Hancock,1,9d06f00d-cdbb-4717-a629-5bf3ede21ad2,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,,,,,,,95.0,100.0,95.0,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Flyout,field_out,True,666397,669923,Edouard Julien,George Kirby,0,468dab43-449b-4ca6-b88b-5e4106e01509,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,666397,669923,Edouard Julien,George Kirby,0,901752da-7b2c-41e8-b277-6e15c22eb9ac,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,
2024-05-08,745906,Lineout,field_out,True,666397,669923,Edouard Julien,George Kirby,0,6a8bea8a-3124-467f-9f11-0b5e05111eef,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,
2024-05-08,745906,Single,single,False,666397,675989,Edouard Julien,Cody Bolton,0,e72943c8-7e0b-4c87-beaa-e663ded53ade,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,123.0,109.0,114.0,,,,102.0,100.0,97.0,0.038,0.314,0.247,,0.125,-7.21,0.1,-0.17,,-2.16,94.8,89.1,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,0.259,0.296,0.326,,,,,,,98.0,102.0,108.0,0.276,,-0.87,,94.8,,0.267,0.667,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Walk,walk,False,666397,669302,Edouard Julien,Logan Gilbert,0,639e4737-274d-4508-9b40-e700c76aa794,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,666397,669302,Edouard Julien,Logan Gilbert,0,482804df-346b-4923-b7b0-0b170abf57c6,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,
2024-05-09,745910,Single,single,False,666397,669302,Edouard Julien,Logan Gilbert,1,3a19409e-aec4-4a17-a5ad-9aef6e3ac400,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,666397,660825,Edouard Julien,Eduard Bazardo,0,178b9202-b940-4f7b-b927-06456bd0b9c4,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,127.0,105.0,112.0,,,,,,,0.276,,0.447,,,-0.31,,1.24,,,94.4,,,83.0,,0.25,0.5,0.257,,,,0.207,0.31,0.328,,,,,,,,,,96.0,95.0,91.0,0.198,,1.73,,94.1,,0.091,0.182,0.111,0.078,2.36,90.9,,,,0.125,0.125,0.545,116.0,101.0,102.0,,,,,,,,,,,,
