date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-27,746594,Double,double,False,664728,543238,Kyle Isbel,Anthony Gose,0,1211de4b-33c1-45a9-ac79-6922bb013d52,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,130.0,98.0,117.0,,,,,,,0.491,,0.509,,,-7.51,,-1.86,,,95.2,,,87.0,,0.6,1.4,0.167,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Flyout,field_out,True,664728,676440,Kyle Isbel,Tanner Bibee,0,6f42f842-8d77-4e14-aecd-a1e0d7c24575,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Pop Out,field_out,True,664728,676440,Kyle Isbel,Tanner Bibee,0,e853dae4-7ff7-444c-a03b-60d7f20b73bd,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Forceout,force_out,True,664728,682120,Kyle Isbel,Tim Herrin,1,481444d1-cf3e-40de-8fe2-4e45b9cf06b3,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,0.244,,0.268,,,1.45,,0.59,,,95.4,,,87.5,,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,3.49,1.87,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Pop Out,field_out,True,664728,683769,Kyle Isbel,Hunter Gaddis,0,4ebe807a-c3dd-4d69-a3ea-2146320e4905,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,0.435,,0.167,1.25,,2.64,,1.92,95.4,,80.3,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Flyout,field_out,True,664728,686613,Kyle Isbel,Hunter Brown,1,8fa7f16c-077c-4d1d-bca1-a430c6062bea,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Flyout,field_out,True,664728,686613,Kyle Isbel,Hunter Brown,0,36c90f7c-3ea1-45ee-a643-df3ba17b1765,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Double,double,False,664728,650556,Kyle Isbel,Bryan Abreu,1,373141b2-130a-4b8f-998c-a57807b04d93,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,126.0,98.0,107.0,,,,,,,0.465,,0.53,,0.005,-0.69,,1.48,,-4.56,96.6,,89.9,86.0,,0.267,0.495,0.265,,,,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Single,single,False,664728,650556,Kyle Isbel,Bryan Abreu,0,e3369e93-99ec-4906-8333-ac2fb827a13b,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,101.0,76.0,78.0,127.0,94.0,97.0,126.0,98.0,107.0,,,,,,,0.468,,0.527,,0.005,-0.88,,1.44,,-4.55,96.6,,89.9,86.1,,0.272,0.518,0.259,,,,0.181,0.229,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,664728,579328,Kyle Isbel,Yusei Kikuchi,0,f4e1ea4a-4cf7-47a9-86b7-82af8e0a8a53,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Single,single,False,664728,579328,Kyle Isbel,Yusei Kikuchi,0,ad9442fa-37d6-4164-9901-e1e100fae2b1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,664728,593576,Kyle Isbel,Héctor Neris,0,918e109c-b486-4a25-bf51-6af02c1f4eb9,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,83.0,101.0,94.0,85.0,89.0,91.0,,,,,,,0.474,,0.037,,,0.35,,-3.68,,,92.9,,,85.5,,0.227,0.443,0.161,,,,0.667,1.333,0.364,,,,,,,,,,90.0,89.0,85.0,0.088,,0.39,,92.8,,0.357,0.429,0.083,0.402,-0.67,82.8,,,,0.214,0.321,0.36,86.0,98.0,109.0,,,,,,,,,
2024-09-01,746347,Strikeout,strikeout,True,664728,669854,Kyle Isbel,Ronel Blanco,0,5777e8b5-d158-4534-a780-2bebea95a930,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,88.0,103.0,101.0,,,,,,,0.383,,0.305,,0.229,-0.31,,2.1,,-0.2,93.5,,85.2,86.4,,0.22,0.476,0.199,0.192,0.37,0.352,0.183,0.288,0.326,,,,0.063,0.063,0.4,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Single,single,False,664728,669854,Kyle Isbel,Ronel Blanco,0,e3a906c4-a64a-4166-831a-a62b0b6e51e9,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,88.0,103.0,101.0,,,,,,,0.383,,0.305,,0.229,-0.31,,2.1,,-0.2,93.5,,85.2,86.4,,0.22,0.476,0.199,0.192,0.37,0.352,0.183,0.288,0.326,,,,0.063,0.063,0.4,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Strikeout,strikeout,True,664728,605463,Kyle Isbel,Tayler Scott,0,d467ae49-5030-41ee-9554-457639e300a5,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,,,,128.0,99.0,97.0,93.0,95.0,107.0,,,,,,,0.489,,0.225,,,1.66,,0.29,,,92.7,,,84.0,,0.131,0.263,0.291,,,,0.231,0.354,0.292,,,,,,,,,,109.0,91.0,84.0,0.053,,-2.27,,92.7,,0.5,0.625,0.2,0.233,0.38,85.4,,,,0.169,0.237,0.331,67.0,108.0,102.0,,,,,,,,,
2024-09-01,746347,Flyout,field_out,True,664728,672391,Kyle Isbel,Kaleb Ort,0,483a60d9-7727-4a06-b4c0-46e5b14d5113,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,51.0,105.0,98.0,164.0,105.0,120.0,102.0,110.0,111.0,,,,96.0,97.0,92.0,0.589,0.209,0.11,,0.091,2.28,5.82,1.31,,-4.86,97.6,91.1,90.5,83.9,,0.125,0.375,0.287,0.5,0.75,0.125,,,,0.063,0.063,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,
2024-09-02,746265,Strikeout,strikeout,True,664728,668909,Kyle Isbel,Gavin Williams,0,4df9de3d-427b-4a60-8e24-67b57ff244a7,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Strikeout,strikeout,True,664728,668909,Kyle Isbel,Gavin Williams,0,ef171d73-d523-4f4f-97d4-590b7ebf4195,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Sac Fly,sac_fly,True,664728,671922,Kyle Isbel,Cade Smith,1,d23892a4-e0e3-484b-ae02-c6c08b074490,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,112.0,109.0,110.0,125.0,94.0,100.0,,,,,,,0.683,,0.105,,,2.63,,-1.57,,,96.0,,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.82,88.4,,,,0.167,0.222,0.287,134.0,96.0,110.0,,,,0.333,0.556,0.318,,,
2024-09-03,746264,Pop Out,field_out,True,664728,676440,Kyle Isbel,Tanner Bibee,0,d62197a9-d301-4020-9970-952fb32dbee0,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Lineout,field_out,True,664728,676440,Kyle Isbel,Tanner Bibee,0,0bb5983a-6d82-4f09-a88b-d7897a6dc26b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Lineout,field_out,True,664728,680704,Kyle Isbel,Nick Sandlin,0,45f0a3cc-43a4-4e11-8cbc-ce065faad48b,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.88,4.25,51.0,94.0,94.0,94.0,0.672,10.76,4.24,6.53,1.76,0.76,0.177,0.452,0.161,0.371,0.371,,,,88.0,95.0,92.0,111.0,90.0,100.0,,,,,,,0.294,,0.358,,,-1.29,,-0.46,,,92.6,,,79.4,,0.279,0.581,0.184,,,,0.242,0.435,0.406,,,,,,,,,,91.0,85.0,82.0,0.085,,-3.02,,92.5,,0.286,0.619,0.059,0.263,3.83,84.7,,,,0.075,0.189,0.476,81.0,101.0,92.0,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,664728,605130,Kyle Isbel,Scott Barlow,0,24d6683a-0050-4586-ab29-45b0433e8b37,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,,,,78.0,93.0,86.0,120.0,86.0,90.0,,,,,,,0.205,,0.451,,,0.24,,0.6,,,91.4,,,81.0,,0.308,0.41,0.176,,,,0.174,0.256,0.413,,,,0.16,0.42,0.444,138.0,98.0,103.0,77.0,97.0,93.0,0.134,0.21,0.3,-1.54,91.1,77.3,0.31,0.483,0.192,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,664728,594902,Kyle Isbel,Ben Lively,0,80a29b84-8486-4cd5-8fa0-5b9ab0e3a20b,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,,,,0.326,,0.22,,0.09,-0.13,,-0.33,,-0.54,89.9,,83.9,79.3,,0.261,0.513,0.16,0.267,0.383,0.175,0.263,0.526,0.404,,,,0.207,0.362,0.194,43.0,108.0,95.0,59.0,108.0,95.0,0.279,0.084,0.36,0.09,90.4,76.8,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,
2024-09-04,746262,Pop Out,field_out,True,664728,594902,Kyle Isbel,Ben Lively,0,75e2df65-d366-4ea2-9e65-003e9c1639f4,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,,,,0.326,,0.22,,0.09,-0.13,,-0.33,,-0.54,89.9,,83.9,79.3,,0.261,0.513,0.16,0.267,0.383,0.175,0.263,0.526,0.404,,,,0.207,0.362,0.194,43.0,108.0,95.0,59.0,108.0,95.0,0.279,0.084,0.36,0.09,90.4,76.8,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,
2024-09-04,746262,Strikeout,strikeout,True,664728,669212,Kyle Isbel,Eli Morgan,0,38c61f49-c08d-499b-99c9-f6c471d409c9,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,63.0,102.0,93.0,108.0,99.0,100.0,,,,,,,0.426,,0.344,,0.23,0.54,,1.12,,2.69,92.1,,78.8,86.7,,0.225,0.4,0.206,0.176,0.235,0.227,0.2,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Walk,walk,False,664728,805673,Kyle Isbel,Zebby Matthews,0,f5d99e4e-e430-42ab-aeea-eaeb9962dcb7,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,664728,805673,Kyle Isbel,Zebby Matthews,0,153fac74-0012-4c52-8cbe-b31bba29353d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,664728,678692,Kyle Isbel,Ronny Henriquez,0,51a2c610-9f74-40ad-9946-ac6a6ab8366c,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,125.0,107.0,117.0,111.0,96.0,100.0,,,,,,,0.303,,0.345,,0.324,-0.53,,-1.48,,3.11,95.5,,90.6,88.4,,0.25,0.5,0.119,0.174,0.174,0.341,0.313,0.563,0.378,,,,,,,,,,124.0,113.0,106.0,0.029,,5.97,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Flyout,field_out,True,664728,641927,Kyle Isbel,Bailey Ober,0,5f9537f9-fdd9-4982-8cc8-3327b2c2053a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Flyout,field_out,True,664728,641927,Kyle Isbel,Bailey Ober,0,c08dfe1d-6167-4afa-926c-03021efa8cfb,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Single,single,False,664728,661395,Kyle Isbel,Jhoan Duran,1,76d9be8c-ddae-416e-a7e2-951ad1ea9278,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,,,,123.0,101.0,95.0,,,,,,,,,,0.416,,,,,0.03,,,,,100.5,,,,,0.279,0.377,0.348,,,,,,,,,,0.163,0.349,0.442,131.0,95.0,102.0,,,,,0.274,,-0.5,,86.1,,,,0.311,2.19,97.0,,,,0.222,0.347,0.19,144.0,93.0,96.0,,,,,,,,,
2024-09-08,746258,Lineout,field_out,True,664728,660896,Kyle Isbel,Jorge Alcala,0,fcf4ae41-e463-45f8-a4f5-664c0bfdcfdc,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.18,3.08,51.0,98.0,126.0,101.0,0.755,8.47,3.18,6.53,1.06,0.67,0.187,0.446,0.223,0.302,0.421,117.0,86.0,82.0,118.0,93.0,96.0,140.0,104.0,110.0,,,,,,,0.439,,0.399,,0.094,-0.77,,0.47,,4.08,98.0,,90.8,89.8,,0.227,0.515,0.287,0.087,0.13,0.086,0.22,0.317,0.314,,,,,,,,,,118.0,101.0,102.0,0.068,,4.0,,97.2,,0.133,0.133,0.156,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Walk,walk,False,664728,664776,Kyle Isbel,Jake Cousins,0,f527e4d7-8bbc-4ad2-aefb-00acdf340d64,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,,,,0.008,,0.667,,,-22.99,,1.61,,,94.9,,,82.1,,,,,,,,0.146,0.281,0.465,,,,,,,,,,92.0,93.0,93.0,0.324,,1.3,,95.1,,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Groundout,field_out,True,664728,641656,Kyle Isbel,Ian Hamilton,0,97073e28-99ed-4e92-a6e0-9664221dd8c5,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.4,4.11,30.2,101.0,118.0,101.0,0.668,9.1,4.11,9.68,0.29,1.38,0.286,0.374,0.132,0.198,0.399,,,,86.0,98.0,96.0,146.0,108.0,108.0,,,,,,,0.228,,0.532,,,0.76,,0.2,,,96.3,,,88.4,,0.174,0.304,0.226,,,,0.243,0.329,0.452,,,,,,,,,,90.0,95.0,93.0,0.24,,-2.72,,95.6,,0.48,0.6,0.128,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Single,single,False,664728,573186,Kyle Isbel,Marcus Stroman,0,611a6b8c-4b8f-4363-aa32-cec5d03f2170,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,
