date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-24,744890,Groundout,field_out,True,592273,670102,Brandon Drury,Bowden Francis,0,7938933d-714b-43e5-8211-b162fc1a70a9,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-24,744890,Pop Out,field_out,True,592273,670102,Brandon Drury,Bowden Francis,0,2944d02b-c31f-46fe-b41f-568e44bf1afc,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,592273,592332,Brandon Drury,Kevin Gausman,0,0af427f0-0351-4caf-abb4-7c567a9bcd8a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,592273,592332,Brandon Drury,Kevin Gausman,0,5432306f-1d1e-4fa1-8640-3be69804cb98,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-25,744892,Home Run,home_run,False,592273,667297,Brandon Drury,Tommy Nance,0,d92a594b-ca7a-4440-a962-dfba987f0cf2,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.091,0.182,0.333,0.182,0.727,0.316,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Flyout,field_out,True,592273,676428,Brandon Drury,Brant Hurter,0,983c1cd4-6696-4e79-943f-9b4a0daf7882,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-27,746429,Forceout,force_out,True,592273,676428,Brandon Drury,Brant Hurter,1,4c001e5f-ac75-4e80-ab50-3c8264aaca19,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,592273,669724,Brandon Drury,Brenan Hanifee,0,197b06e0-cf30-4849-8a42-bef1236b70b4,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,78.0,103.0,99.0,114.0,109.0,115.0,,,,0.604,,0.226,,0.061,,1.57,1.61,,-12.33,,88.8,95.0,87.5,,,,,,,,0.182,0.364,0.192,0.5,1.25,0.167,0.205,0.282,0.077,67.0,93.0,90.0,0.109,4.36,95.5,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Hit By Pitch,hit_by_pitch,False,592273,571946,Brandon Drury,Shelby Miller,1,98ddf562-c83f-4325-aa67-e971e6b3a8cf,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,,,,,,,95.0,102.0,98.0,71.0,57.0,62.0,,0.003,0.191,,,-2.75,,0.17,,,88.4,,,88.2,,,,,,,,0.231,0.436,0.227,,,,,,,109.0,99.0,101.0,0.612,1.39,93.5,0.186,0.32,0.241,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,
2024-08-28,746430,Lineout,field_out,True,592273,669438,Brandon Drury,Mason Englert,0,0dd51871-1801-4737-a335-4244647166a6,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.56,21.2,101.0,96.0,102.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,110.0,114.0,83.0,111.0,120.0,79.0,91.0,89.0,111.0,104.0,116.0,,,,0.104,0.137,0.151,0.047,0.29,-1.66,-7.69,2.32,2.23,-0.42,88.4,86.1,91.0,84.6,81.6,0.3,0.7,0.261,0.167,0.333,0.3,0.25,0.25,0.485,0.238,0.429,0.377,0.375,1.0,0.167,75.0,96.0,88.0,0.271,-0.96,92.7,0.269,0.615,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Groundout,field_out,True,592273,628317,Brandon Drury,Kenta Maeda,0,f2617085-22c1-4e57-92f3-db81e017defb,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.289,0.421,0.221,,,,,,,,,
2024-08-28,746430,Groundout,field_out,True,592273,628317,Brandon Drury,Kenta Maeda,0,f8d092b1-2027-4ddc-9270-7d2e12b980b3,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.289,0.421,0.221,,,,,,,,,
2024-08-30,746184,Groundout,field_out,True,592273,669923,Brandon Drury,George Kirby,0,5dc97514-1a48-4b31-b3d7-9982c2ca4b36,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,73.9,0.0,-3.47,,,
2024-08-30,746184,Home Run,home_run,False,592273,669923,Brandon Drury,George Kirby,0,081efacd-28f3-45ca-bd4d-0cc8f41c5d5f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,73.9,0.0,-3.47,,,
2024-08-30,746184,Single,single,False,592273,608638,Brandon Drury,JT Chargois,1,a800935f-8db2-4e75-98d6-4399d0dc0c06,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.37,4.74,30.1,98.0,97.0,98.0,0.774,7.71,3.26,6.53,1.48,0.77,0.267,0.372,0.186,0.349,0.435,,,,,,,88.0,98.0,94.0,109.0,97.0,103.0,,,,0.537,,0.45,,0.004,,1.79,0.18,,-70.79,,84.9,94.9,85.7,,,,,,,,0.145,0.309,0.333,,,,0.236,0.345,0.157,84.0,124.0,110.0,0.009,7.79,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Lineout,field_out,True,592273,663423,Brandon Drury,Trent Thornton,0,ebdfc36a-7c75-4089-ad08-483853e1f936,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,,0.572,0.12,0.027,,-0.33,0.6,-2.38,-4.41,,87.9,94.7,85.7,82.4,,,,0.27,0.541,0.328,0.22,0.373,0.259,0.385,0.385,0.063,0.278,0.611,0.18,119.0,103.0,110.0,0.182,-0.17,95.5,0.316,0.553,0.293,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,,,,
2024-08-31,746182,Pop Out,field_out,True,592273,693433,Brandon Drury,Bryan Woo,0,93b33b25-b9a9-457c-9462-1fed24644d0c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,,,,
2024-08-31,746182,Flyout,field_out,True,592273,693433,Brandon Drury,Bryan Woo,0,8dd43d02-29dd-4901-b838-2dba8b382e7f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,,,,
2024-08-31,746182,Pop Out,field_out,True,592273,608638,Brandon Drury,JT Chargois,0,0b588c95-12b0-493b-bdb3-31601e4f94bc,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.37,4.74,30.1,98.0,97.0,98.0,0.774,7.71,3.26,6.53,1.48,0.77,0.267,0.372,0.186,0.349,0.435,,,,,,,88.0,98.0,94.0,109.0,97.0,103.0,,,,0.537,,0.45,,0.004,,1.79,0.18,,-70.79,,84.9,94.9,85.7,,,,,,,,0.145,0.309,0.333,,,,0.236,0.345,0.157,84.0,124.0,110.0,0.009,7.79,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Single,single,False,592273,682243,Brandon Drury,Bryce Miller,0,2b2d23a1-e9a9-40b4-b39c-7267ddba70db,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,0.255,0.426,0.167,,,,,,,,,
2024-09-01,746183,Walk,walk,False,592273,682243,Brandon Drury,Bryce Miller,0,13ebbe30-73e9-40f1-8d53-d6f16c944be5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,0.255,0.426,0.167,,,,,,,,,
2024-09-01,746183,Strikeout,strikeout,True,592273,663423,Brandon Drury,Trent Thornton,0,7c268990-1bbb-4bb3-971a-04ca0be74a40,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,,0.572,0.12,0.027,,-0.33,0.6,-2.38,-4.41,,87.9,94.7,85.7,82.4,,,,0.27,0.541,0.328,0.22,0.373,0.259,0.385,0.385,0.063,0.278,0.611,0.18,119.0,103.0,110.0,0.182,-0.17,95.5,0.316,0.553,0.293,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,,,,
2024-09-03,746185,Single,single,False,592273,621111,Brandon Drury,Walker Buehler,0,707d1a79-58ca-4b03-b4cd-02e68bdd1ed3,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,0.143,0.429,0.222,,,,,,,,,
2024-09-03,746185,Grounded Into DP,grounded_into_double_play,True,592273,621111,Brandon Drury,Walker Buehler,1,64464dd3-c056-458c-bb25-88d93a187975,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,0.143,0.429,0.222,,,,,,,,,
2024-09-03,746185,Groundout,field_out,True,592273,623465,Brandon Drury,Evan Phillips,0,f752efdc-928f-4ee3-a0ab-101d6eb85aed,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.09,3.17,46.2,102.0,121.0,106.0,0.74,10.8,2.51,7.71,1.16,1.04,0.267,0.308,0.192,0.242,0.45,,,,,,,98.0,90.0,97.0,141.0,103.0,114.0,100.0,95.0,92.0,0.104,0.162,0.38,,,-1.06,-1.38,0.6,,,92.8,,95.6,84.9,,0.31,0.552,0.169,,,,,,,,,,0.389,0.556,0.103,116.0,106.0,107.0,0.354,1.53,96.3,0.205,0.273,0.364,,,,,,,,,,,,,,,,0.176,0.318,0.305,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,592273,518489,Brandon Drury,Ryan Brasier,1,16b726e8-2bd2-43bd-ad42-60fbc1140725,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,,,,,,,96.0,97.0,90.0,105.0,110.0,113.0,75.0,107.0,105.0,0.19,0.129,0.412,,,6.87,1.47,-1.8,,,90.4,,94.5,85.2,,0.1,0.1,0.05,,,,0.256,0.513,0.203,,,,0.231,0.231,0.227,96.0,109.0,103.0,0.269,4.76,94.5,0.111,0.111,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,592273,676272,Brandon Drury,Bobby Miller,0,f41332ea-1910-45e1-8793-4dcded60b249,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Groundout,field_out,True,592273,676272,Brandon Drury,Bobby Miller,0,73c080cf-6e90-424d-a987-0a139e708f92,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,592273,675627,Brandon Drury,Michael Grove,0,2a5c07c6-1c74-4e6e-b0c9-e0ceb1599070,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,,,,81.0,106.0,99.0,116.0,104.0,116.0,105.0,98.0,97.0,0.222,0.164,0.522,,,-2.65,0.26,1.3,,,92.9,,96.0,86.7,,0.36,0.64,0.153,0.429,0.429,0.35,0.206,0.294,0.333,,,,0.22,0.366,0.184,80.0,112.0,107.0,0.017,-1.13,94.1,,,,107.0,99.0,110.0,0.074,-1.18,79.9,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Flyout,field_out,True,592273,656848,Brandon Drury,Michael Petersen,1,47e71a3c-1d72-404c-8532-1e70bf6864c3,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,6.43,5.07,14.0,101.0,106.0,103.0,0.857,7.07,5.14,9.0,1.93,0.46,0.273,0.364,0.159,0.364,0.424,83.0,103.0,91.0,,,,,,,72.0,183.0,189.0,104.0,112.0,111.0,,0.26,0.004,,0.037,-1.97,,0.0,,-1.13,88.4,89.8,,84.4,,0.25,0.563,0.233,,,,,,,0.333,0.333,0.0,,,,111.0,99.0,103.0,0.699,-1.23,97.1,0.257,0.514,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Pop Out,field_out,True,592273,674003,Brandon Drury,Cody Bradford,0,61da6dff-c269-4481-8332-ca290f34c4ea,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Strikeout,strikeout,True,592273,674003,Brandon Drury,Cody Bradford,0,9dce0a47-1c91-4abe-a36a-1f3858b082e3,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Single,single,False,592273,600917,Brandon Drury,José Leclerc,1,d168b202-2088-49c2-8450-adb66486bfd1,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,,,,81.0,94.0,83.0,117.0,103.0,104.0,133.0,96.0,102.0,0.065,0.161,0.325,,0.103,-0.51,1.84,0.53,,-1.97,90.2,88.2,95.0,82.0,,0.278,0.361,0.253,,,,0.207,0.378,0.467,0.35,0.35,0.521,0.25,0.45,0.205,109.0,91.0,99.0,0.346,0.47,95.3,0.175,0.302,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Strikeout,strikeout,True,592273,489446,Brandon Drury,Kirby Yates,0,838bbd9e-6795-420c-b63a-d67aa959f328,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,,,,,,,,,,93.0,96.0,103.0,,,,,,0.007,,,,,0.41,,,,,,85.8,,,,,,,,,,,,,,,,,89.0,104.0,102.0,0.605,2.21,93.1,0.124,0.23,0.365,,,,,,,108.0,99.0,104.0,0.388,1.84,86.3,0.113,0.141,0.32,,,,,,,,,,,,
