date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-30,746511,Strikeout,strikeout,True,681297,596295,Colton Cowser,Austin Gomber,0,024656d1-f894-4d5d-92a2-3a78761df0fc,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.412,0.158,,0.207,-0.95,-42.94,0.23,,0.2,90.5,81.1,90.1,83.9,,0.299,0.569,0.098,0.252,0.395,0.278,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,
2024-08-30,746511,Flyout,field_out,True,681297,596295,Colton Cowser,Austin Gomber,0,70fbb8b0-6a87-45c8-8e67-f39a372e3f26,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.412,0.158,,0.207,-0.95,-42.94,0.23,,0.2,90.5,81.1,90.1,83.9,,0.299,0.569,0.098,0.252,0.395,0.278,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,
2024-08-30,746511,Strikeout,strikeout,True,681297,683409,Colton Cowser,Angel Chivilli,0,c64c31ee-4834-4b25-85dc-9ddf6e39acc9,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,,,,76.0,98.0,89.0,105.0,99.0,108.0,0.432,,0.176,,0.392,,1.6,-3.98,,-1.17,,87.2,95.6,87.1,,,,,0.243,0.514,0.5,0.4,1.0,0.424,,,,0.231,0.436,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,681297,663372,Colton Cowser,Ryan Feltner,0,309832ff-afec-4c7a-a0fc-8ff407a03088,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,112.0,100.0,104.0,0.137,0.352,0.263,0.101,0.147,-0.18,-0.45,-0.95,1.61,-1.07,94.7,85.3,94.2,87.7,79.2,0.265,0.426,0.176,0.297,0.514,0.397,0.368,0.538,0.216,0.159,0.246,0.267,0.3,0.414,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Strikeout,strikeout,True,681297,663372,Colton Cowser,Ryan Feltner,0,61f3e4e5-c3c3-447b-a013-812d3fe78072,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,112.0,100.0,104.0,0.137,0.352,0.263,0.101,0.147,-0.18,-0.45,-0.95,1.61,-1.07,94.7,85.3,94.2,87.7,79.2,0.265,0.426,0.176,0.297,0.514,0.397,0.368,0.538,0.216,0.159,0.246,0.267,0.3,0.414,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Flyout,field_out,True,681297,678821,Colton Cowser,Luis Peralta,0,db767434-ea41-420b-97ad-be3605187824,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,77.0,104.0,98.0,88.0,99.0,95.0,,,,,,,,0.778,,0.222,,4.47,,,4.33,,94.9,,,,82.3,0.125,0.125,0.133,,,,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,681297,676105,Colton Cowser,Jeff Criswell,0,9cb6c143-f7a5-4946-ac8b-694bf554747d,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,94.0,106.0,111.0,0.042,0.383,0.425,0.006,0.144,0.08,-14.33,-2.53,-2.41,0.27,95.7,87.1,95.7,88.1,81.9,0.375,0.375,0.235,0.0,0.0,0.455,0.261,0.609,0.316,,,,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,681297,623167,Colton Cowser,Chris Flexen,0,1f02c5eb-3171-4d58-8b2d-04dc138ac49a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.121,0.153,-1.14,2.03,-1.95,0.23,-0.91,91.3,81.4,91.4,80.2,72.1,0.275,0.514,0.125,0.244,0.389,0.366,0.327,0.449,0.256,0.246,0.404,0.308,,,,47.0,101.0,91.0,,,,0.27,,-0.72,,87.4,,,,,,,,,,,0.316,0.529,0.215,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,681297,623167,Colton Cowser,Chris Flexen,0,c8ad8abb-0b5e-47e0-bedf-4f4f239614bf,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.121,0.153,-1.14,2.03,-1.95,0.23,-0.91,91.3,81.4,91.4,80.2,72.1,0.275,0.514,0.125,0.244,0.389,0.366,0.327,0.449,0.256,0.246,0.404,0.308,,,,47.0,101.0,91.0,,,,0.27,,-0.72,,87.4,,,,,,,,,,,0.316,0.529,0.215,,,,,,,,,
2024-09-02,746992,Flyout,field_out,True,681297,686642,Colton Cowser,Fraser Ellard,0,b2f4aa00-83fc-4934-9006-c65d59b6325c,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,95.0,94.0,91.0,65.0,122.0,117.0,120.0,82.0,84.0,0.058,0.601,0.21,,,0.98,1.77,2.61,,,95.2,,93.4,85.8,,0.15,0.3,0.226,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,47.0,100.0,88.0,,,,0.132,,-1.36,,91.7,,,,,,,,,,,0.429,0.429,0.182,,,,,,,,,
2024-09-02,746992,Walk,walk,False,681297,641771,Colton Cowser,Chad Kuhl,1,f44b36d7-21b0-4317-b8b3-c0baf0f177e6,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,,,,77.0,95.0,93.0,86.0,86.0,81.0,139.0,97.0,104.0,0.259,0.081,0.451,,0.109,-0.67,-1.93,1.97,,-2.85,94.8,87.0,93.8,85.1,,0.167,0.333,0.36,0.417,0.5,0.209,0.176,0.23,0.367,,,,0.383,0.723,0.129,79.0,96.0,89.0,,,,0.1,,-2.02,,91.5,,,,,,,,,,,0.429,0.857,0.217,,,,,,,0.0,0.0,0.31
2024-09-02,746992,Single,single,False,681297,657053,Colton Cowser,Touki Toussaint,1,5029fae5-0134-4322-b84f-f36c23455f26,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,50.0,79.0,71.0,88.0,79.0,75.0,36.0,128.0,103.0,0.251,0.116,0.002,0.261,,-3.51,-2.21,3.94,-0.33,,91.6,,91.3,85.9,75.6,0.5,0.625,0.25,,,,,,,0.217,0.522,0.473,0.44,0.64,0.091,,,,75.0,90.0,95.0,,0.371,,-3.32,,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Single,single,False,681297,657053,Colton Cowser,Touki Toussaint,0,7d8b34bd-93f7-4452-ab4c-248c9d399d36,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,50.0,79.0,71.0,88.0,79.0,75.0,36.0,128.0,103.0,0.251,0.116,0.002,0.261,,-3.51,-2.21,3.94,-0.33,,91.6,,91.3,85.9,75.6,0.5,0.625,0.25,,,,,,,0.217,0.522,0.473,0.44,0.64,0.091,,,,75.0,90.0,95.0,,0.371,,-3.32,,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Single,single,False,681297,680897,Colton Cowser,Nick Nastrini,1,d00ee5ff-0b7e-488d-985c-b8ab46c2c8d6,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,101.0,78.0,77.0,,,,105.0,97.0,101.0,,0.454,0.362,0.086,0.098,-1.35,,0.1,-1.7,-4.57,93.7,85.8,,84.5,79.2,0.189,0.415,0.204,0.4,0.6,0.32,0.222,0.444,0.346,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,681297,680897,Colton Cowser,Nick Nastrini,1,41e0fbab-f21d-44d4-883f-f9ae270c8014,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,101.0,78.0,77.0,,,,105.0,97.0,101.0,,0.454,0.362,0.086,0.098,-1.35,,0.1,-1.7,-4.57,93.7,85.8,,84.5,79.2,0.189,0.415,0.204,0.4,0.6,0.32,0.222,0.444,0.346,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,681297,694363,Colton Cowser,Jared Shuster,0,ec2cafb3-f938-41b5-a9c5-168ba1bd8e1d,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,72.0,98.0,86.0,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.377,0.289,,0.289,-0.5,-1.05,0.25,,-1.22,92.5,84.0,91.8,86.0,,0.274,0.491,0.161,0.271,0.414,0.298,0.265,0.338,0.28,,,,0.333,0.533,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,681297,683568,Colton Cowser,Jairo Iriarte,0,a21115c7-380f-4bbb-9f86-74614fe9a4e1,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.0,0.0,0.333,0.0,0.0,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Groundout,field_out,True,681297,660853,Colton Cowser,Enyel De Los Santos,1,148a3414-6858-47f3-90a1-37e24814a261,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,,,,79.0,105.0,96.0,,,,110.0,104.0,107.0,,0.482,0.435,,0.083,-2.17,,0.12,,-2.82,95.5,87.6,,86.5,,0.325,0.65,0.216,0.25,0.563,0.333,0.209,0.442,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Strikeout,strikeout,True,681297,686563,Colton Cowser,Jonathan Cannon,0,1dd9b659-025f-4fc4-b824-db9c31314428,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,74.0,103.0,96.0,86.0,100.0,93.0,118.0,100.0,107.0,0.289,0.111,0.213,,0.188,-2.03,-0.25,-1.13,,-0.2,94.4,85.7,93.3,81.9,,0.297,0.459,0.227,0.245,0.415,0.263,,,,,,,0.314,0.492,0.119,79.0,102.0,94.0,,,,0.199,,0.24,,90.2,,,,,,,,,,,0.257,0.471,0.188,,,,,,,0.253,0.453,0.283
2024-09-04,746990,Groundout,field_out,True,681297,686563,Colton Cowser,Jonathan Cannon,0,d96f83c9-1711-4373-8bdc-644801ee1077,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,74.0,103.0,96.0,86.0,100.0,93.0,118.0,100.0,107.0,0.289,0.111,0.213,,0.188,-2.03,-0.25,-1.13,,-0.2,94.4,85.7,93.3,81.9,,0.297,0.459,0.227,0.245,0.415,0.263,,,,,,,0.314,0.492,0.119,79.0,102.0,94.0,,,,0.199,,0.24,,90.2,,,,,,,,,,,0.257,0.471,0.188,,,,,,,0.253,0.453,0.283
2024-09-04,746990,Strikeout,strikeout,True,681297,686642,Colton Cowser,Fraser Ellard,0,6a1a0fa7-3170-4ae0-a9b8-77de5a57bec2,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,95.0,94.0,91.0,65.0,122.0,117.0,120.0,82.0,84.0,0.058,0.601,0.21,,,0.98,1.77,2.61,,,95.2,,93.4,85.8,,0.15,0.3,0.226,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,47.0,100.0,88.0,,,,0.132,,-1.36,,91.7,,,,,,,,,,,0.429,0.429,0.182,,,,,,,,,
2024-09-04,746990,Forceout,force_out,True,681297,605121,Colton Cowser,Justin Anderson,1,e27cac49-c2c6-42f3-8ad3-1e5e4de6ca1f,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,0.151,0.313,0.454,,,0.95,0.14,-0.46,,,96.0,,94.8,85.6,,0.169,0.271,0.256,,,,0.221,0.39,0.414,,,,0.222,0.259,0.173,73.0,109.0,104.0,,,,0.083,,-0.96,,92.4,,,,,,,,,,,0.444,0.611,0.075,,,,,,,,,
2024-09-06,746993,Groundout,field_out,True,681297,669358,Colton Cowser,Shane Baz,0,522a1cf8-17d3-4096-b9bb-59027ecf8423,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,0.47,0.257,0.171,0.101,-0.14,,0.52,1.3,2.93,95.7,88.4,,87.5,84.1,0.292,0.427,0.222,0.111,0.111,0.297,0.167,0.375,0.22,0.191,0.255,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Walk,walk,False,681297,669358,Colton Cowser,Shane Baz,0,8a43edc5-b48b-4f7f-929d-573106691ebf,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,0.47,0.257,0.171,0.101,-0.14,,0.52,1.3,2.93,95.7,88.4,,87.5,84.1,0.292,0.427,0.222,0.111,0.111,0.297,0.167,0.375,0.22,0.191,0.255,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Single,single,False,681297,663992,Colton Cowser,Richard Lovelady,0,0ecb4116-df91-4675-b133-66b9ab4ffcc6,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,0.345,0.191,0.464,,,-3.45,-0.31,2.12,,,92.3,,92.2,85.6,,0.444,0.833,0.268,,,,0.19,0.276,0.262,,,,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Walk,walk,False,681297,686752,Colton Cowser,Ryan Pepiot,0,b791a52b-041d-4f36-9ca2-1384f3e41046,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,,0.516,0.184,0.03,0.228,1.29,,0.84,-1.55,-1.2,94.9,85.9,,89.0,80.6,0.168,0.31,0.315,0.244,0.403,0.284,0.253,0.392,0.301,0.167,0.167,0.5,,,,103.0,104.0,102.0,,,,0.042,,-3.13,,91.7,,,,,,,,,,,0.375,0.875,0.05,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,681297,686752,Colton Cowser,Ryan Pepiot,0,67617cbf-bf42-4414-ad05-007261d79a15,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,,0.516,0.184,0.03,0.228,1.29,,0.84,-1.55,-1.2,94.9,85.9,,89.0,80.6,0.168,0.31,0.315,0.244,0.403,0.284,0.253,0.392,0.301,0.167,0.167,0.5,,,,103.0,104.0,102.0,,,,0.042,,-3.13,,91.7,,,,,,,,,,,0.375,0.875,0.05,,,,,,,,,
2024-09-07,746986,Groundout,field_out,True,681297,686752,Colton Cowser,Ryan Pepiot,0,5d4af7cb-7612-45de-9709-57d55b61ee18,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,,0.516,0.184,0.03,0.228,1.29,,0.84,-1.55,-1.2,94.9,85.9,,89.0,80.6,0.168,0.31,0.315,0.244,0.403,0.284,0.253,0.392,0.301,0.167,0.167,0.5,,,,103.0,104.0,102.0,,,,0.042,,-3.13,,91.7,,,,,,,,,,,0.375,0.875,0.05,,,,,,,,,
2024-09-07,746986,Groundout,field_out,True,681297,682254,Colton Cowser,Mason Montgomery,0,586575b3-3233-4393-b6d0-4a71f89a125c,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,,,,154.0,86.0,96.0,,,,124.0,103.0,118.0,,0.765,0.235,,,1.69,,5.09,,,97.0,,,88.0,,0.0,0.0,0.412,,,,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Strikeout,strikeout,True,681297,641793,Colton Cowser,Zack Littell,0,d0acbe88-cb37-4113-a099-c652cf410019,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,68.0,103.0,91.0,102.0,99.0,99.0,0.152,0.221,0.398,,,0.28,-0.75,0.36,,,92.5,,91.7,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,,,,104.0,105.0,112.0,,0.229,,-1.51,,83.1,0.277,0.461,0.333,,,,,,,,,,,,,,,,0.419,0.613,0.117
2024-09-08,746989,Flyout,field_out,True,681297,641793,Colton Cowser,Zack Littell,0,d78bfcdd-af25-44fe-858b-5c3140c822ef,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,68.0,103.0,91.0,102.0,99.0,99.0,0.152,0.221,0.398,,,0.28,-0.75,0.36,,,92.5,,91.7,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,,,,104.0,105.0,112.0,,0.229,,-1.51,,83.1,0.277,0.461,0.333,,,,,,,,,,,,,,,,0.419,0.613,0.117
2024-09-08,746989,Groundout,field_out,True,681297,663992,Colton Cowser,Richard Lovelady,0,97a3ad89-4fcc-44ed-8aa3-a9a7d5a1b3ef,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,0.345,0.191,0.464,,,-3.45,-0.31,2.12,,,92.3,,92.2,85.6,,0.444,0.833,0.268,,,,0.19,0.276,0.262,,,,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Flyout,field_out,True,681297,670955,Colton Cowser,Edwin Uceta,0,d78f87f3-b239-42d0-8a86-69c76a50aed6,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,106.0,111.0,107.0,101.0,122.0,108.0,,,,137.0,102.0,107.0,97.0,100.0,100.0,0.377,,0.046,0.005,0.35,,3.15,2.05,5.37,3.37,,88.2,94.2,81.0,81.6,,,,0.13,0.148,0.406,,,,,,,0.111,0.139,0.324,127.0,103.0,106.0,,,,0.222,,0.99,,89.2,,,,,,,,,,,0.25,0.375,0.225,,,,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,681297,678394,Colton Cowser,Brayan Bello,0,79e8cc1d-fa39-4be6-96f9-10dc658a9bab,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,115.0,98.0,110.0,0.397,0.042,0.289,,0.272,0.9,-0.63,-0.37,,0.06,95.7,87.6,95.7,86.9,,0.091,0.136,0.208,0.181,0.368,0.381,0.253,0.39,0.346,,,,0.33,0.478,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Walk,walk,False,681297,678394,Colton Cowser,Brayan Bello,0,e4b6d3a9-33c0-46ae-83e8-2433d916ffd1,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,115.0,98.0,110.0,0.397,0.042,0.289,,0.272,0.9,-0.63,-0.37,,0.06,95.7,87.6,95.7,86.9,,0.091,0.136,0.208,0.181,0.368,0.381,0.253,0.39,0.346,,,,0.33,0.478,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,681297,678394,Colton Cowser,Brayan Bello,0,e0de742a-b0a6-4d0c-acc8-74acf2dbb03a,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,115.0,98.0,110.0,0.397,0.042,0.289,,0.272,0.9,-0.63,-0.37,,0.06,95.7,87.6,95.7,86.9,,0.091,0.136,0.208,0.181,0.368,0.381,0.253,0.39,0.346,,,,0.33,0.478,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
